"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Matt LaCosse","NEP","TE",212,277.6,60.2,363,28,44.8,7.7,54,294,311.8,,,,,17.8,331,27,34.3,4.5,38,169,201.9,15.6,236,27,36.6,4.6,43,2019-09-21
"Adam Gotsis","DEN","DL",,,,,,,,,312,312,,,,,0,312,73,73,0,73,,,,,,,,,2019-09-21
"Steven Hauschka","BUF","K",242,307.7,57.5,382,10,20.6,5.9,26,303,312.5,,,,,9.5,322,10,22.6,4.7,30,,,,,7,16.7,4,28,2019-09-21
"Chris Moore","BAL","WR",281,335.4,54.7,438,106,140.8,8.4,152,296,313,,,,,17,330,104,107.5,3.5,111,208,224,18.5,250,108,117.5,11.8,137,2019-09-21
"Charles Harris","MIA","DL",,,,,,,,,313,313,,,,,0,313,66,66,0,66,,,,,49,66.5,17.5,84,2019-09-21
"Ryan Succop","TEN","K",271,309,50.2,380,17,21.6,2.2,24,313,313,,,,,0,313,28,30,2,32,,,,,,,,,2019-09-21
"Daniel Carlson","OAK","K",,,,,21,24,2.9,28,273,313.7,,,,,28.9,337,16,24,4.4,30,,,,,19,26.9,2.9,30,2019-09-21
"Arizona","ARI","DST",236,292.6,40,360,21,24.4,3.9,32,287,314,,,,,19.2,330,20,29.5,1.5,32,,,,,8,20.8,2.7,24,2019-09-21
"Rock Ya-Sin","IND","DB",,,,,,,,,315,315,,,,,0,315,,,,,,,,,114,121.3,6.6,130,2019-09-21
"NKeal Harry","NEP","WR",37,67.1,23.2,164,16,30.8,9.4,57,276,315.3,1,5.2,2,13,28.6,343,94,107.7,10.3,119,,,,,,,,,2019-09-21
"Antonio Callaway","CLE","WR",136,182.6,30.5,251,58,77.6,10.3,99,307,316,,,,,9,325,106,109.5,3.5,113,,,,,,,,,2019-09-21
"Tyler Higbee","LAR","TE",254,339.3,61,393,24,46.8,10.8,75,283,317,,,,,21.4,340,32,34.3,2.5,38,,,,,,,,,2019-09-21
"Josh Doctson","MIN","WR",152,224.1,27.3,289,64,98.9,14.5,135,317,317,,,,,0,317,108,108,0,108,,,,,,,,,2019-09-21
"Robert Griffin","BAL","QB",317,331,14,345,45,50.9,4.6,57,313,317.5,,,,,4.5,322,41,41,0,41,,,,,,,,,2019-09-21
"Keelan Cole","JAC","WR",177,244.4,25.4,305,79,100.7,10.3,136,314,317.5,,,,,3.5,321,107,109,2,111,,,,,126,130.3,3.7,135,2019-09-21
"Anthony Averett","BAL","DB",,,,,,,,,318,318,,,,,0,318,,,,,,,,,61,62,0.8,63,2019-09-21
"Keith Kirkwood","NOS","WR",220,271.4,27.2,315,90,117.6,15.4,164,318,318,,,,,0,318,110,110,0,110,,,,,,,,,2019-09-21
"Benjamin Watson","NEP","TE",300,349.3,35.3,381,42,50.1,4.4,59,297,318.8,,,,,12.6,328,33,35.5,3.3,41,,,,,,,,,2019-09-21
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,320,320,,,,,0,320,,,,,,,,,,,,,2019-09-21
"Blaine Gabbert","TBB","QB",,,,,47,54.8,5.7,62,320,320,,,,,0,320,40,43.5,3.5,47,,,,,,,,,2019-09-21
"Marqui Christian","LAR","DB",,,,,,,,,323,323,,,,,0,323,,,,,,,,,,,,,2019-09-21
"Vince Williams","PIT","LB",,,,,,,,,180,323.5,,,,,143.5,467,77,81,4,85,,,,,,,,,2019-09-21
"Ian Thomas","CAR","TE",127,188.4,41.1,326,14,22.9,6,38,296,323.7,,,,,19.6,339,40,40.3,0.5,41,209,242.3,12.5,262,46,54.4,5.7,64,2019-09-21
"Blake Jarwin","DAL","TE",237,320.7,39.7,384,20,43.6,8.8,67,285,324,,,,,22.7,342,33,38.5,4.8,46,137,177.8,14.7,200,24,28.6,2.4,33,2019-09-21
"Dalvin Tomlinson","NYG","DL",,,,,,,,,324,324,,,,,0,324,78,78,0,78,,,,,,,,,2019-09-21
"Johnathan Hankins","OAK","DL",,,,,,,,,325,325,,,,,0,325,,,,,,,,,47,56.3,8.7,68,2019-09-21
"Bryce Hager","LAR","LB",,,,,,,,,243,325.5,,,,,82.5,408,86,95,9,104,,,,,,,,,2019-09-21
"Leonard Williams","NYJ","DL",,,,,,,,,326,326,,,,,0,326,52,52,0,52,,,,,29,52.5,5.9,63,2019-09-21
"Dean Lowry","GBP","DL",,,,,,,,,327,327,,,,,0,327,,,,,,,,,60,77,17,94,2019-09-21
"Oakland","OAK","DST",300,354,39.9,395,22,27,3.7,31,327,327,,,,,0,327,28,30.2,0.7,31,,,,,29,30.1,0.4,31,2019-09-21
"Nick Mullens","SFO","QB",257,305.8,54.8,411,35,41.3,3.4,50,311,327,,,,,16,343,40,41.5,1.5,43,,,,,,,,,2019-09-21
"Curtis Riley","OAK","DB",,,,,,,,,328,328,,,,,0,328,,,,,,,,,,,,,2019-09-21
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,329,329,,,,,0,329,,,,,,,,,,,,,2019-09-21
"Tyeler Davison","ATL","DL",,,,,,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-09-21
"New York","NYG","DST",306,326,24.8,361,20,26.4,3.7,30,320,330.7,,,,,7.9,339,27,29.5,1.3,31,,,,,19,26.6,3.3,30,2019-09-21
"Davon Godchaux","MIA","DL",,,,,,,,,331,331,,,,,0,331,,,,,,,,,46,76.3,27.7,113,2019-09-21
"Will Parks","DEN","DB",,,,,,,,,332,332,,,,,0,332,,,,,,,,,,,,,2019-09-21
"Jace Sternberger","GBP","TE",82,192.8,37.2,323,12,25.5,5.7,38,332,332,21,32.7,5,42,0,332,37,44.5,7.5,52,,,,,,,,,2019-09-21
"Irv Smith","MIN","TE",85,169.7,36.6,302,12,20.6,5.7,34,323,332.5,20,25.7,2.3,34,9.5,342,34,40.3,5.8,48,201,222.6,11.9,252,36,43.4,5.1,53,2019-09-21
"Henry Anderson","NYJ","DL",,,,,,,,,333,333,,,,,0,333,65,65,0,65,,,,,44,50.5,6.5,57,2019-09-21
"Cordarrelle Patterson","CHI","WR",249,323.4,22.1,355,104,124.8,12,152,320,333.5,,,,,13.5,347,109,115.5,6.5,122,167,203.8,16.2,250,88,104.1,8.1,127,2019-09-21
"JC Jackson","NEP","DB",,,,,,,,,334,334,,,,,0,334,,,,,,,,,,,,,2019-09-21
"Geno Atkins","CIN","DL",,,,,,,,,335,335,,,,,0,335,37,37,0,37,,,,,28,38.6,3.7,53,2019-09-21
"Josh Oliver","JAC","TE",98,235.4,57,418,15,32.1,8.8,55,335,335,30,45,5,54,0,335,40,40,0,40,,,,,,,,,2019-09-21
"Angelo Blackson","HOU","DL",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-09-21
"Chris Board","BAL","DB",,,,,,,,,235,336.5,,,,,101.5,438,,,,,,,,,,,,,2019-09-21
"Will Grier","CAR","QB",140,304.2,47.1,428,24,38.7,4.2,46,332,336.5,46,50.6,3.7,58,4.5,341,42,42,0,42,,,,,36,36,0,36,2019-09-21
"Tre Herndon","JAC","DB",,,,,,,,,337,337,,,,,0,337,,,,,,,,,137,165.5,28.5,194,2019-09-21
"Nicholas Morrow","OAK","DB",,,,,,,,,171,338,,,,,167,505,,,,,,,,,,,,,2019-09-21
"Daquan Jones","TEN","DL",,,,,,,,,338,338,,,,,0,338,,,,,,,,,63,82,19,101,2019-09-21
"Corey Peters","ARI","DL",,,,,,,,,339,339,,,,,0,339,,,,,,,,,54,66,12,78,2019-09-21
"Adam Shaheen","CHI","TE",240,309.7,46.2,391,27,41,5.8,60,339,339,,,,,0,339,43,47,4,51,221,235.2,8.4,249,44,50.5,3.1,58,2019-09-21
"Zach Allen","ARI","DL",,,,,,,,,340,340,,,,,0,340,,,,,,,,,55,71,16,87,2019-09-21
"Drew Lock","DEN","QB",132,253.8,51.4,406,24,32.3,3.6,41,336,340,33,42.8,4.4,51,4,344,43,43.5,0.5,44,,,,,,,,,2019-09-21
"Jesse James","DET","TE",240,317.4,53,394,34,45.3,4.9,53,341,341,,,,,0,341,45,49,4,53,199,219.5,8.8,236,36,42,2.7,49,2019-09-21
"Brandon Facyson","LAC","DB",,,,,,,,,341,341,,,,,0,341,,,,,78,126.5,48.5,175,21,45.2,18.5,80,2019-09-21
"Kendrick Bourne","SFO","WR",311,324,12.6,344,114,130.4,8.4,139,341,341,,,,,0,341,118,118,0,118,198,222,14.6,256,105,111.8,4.6,120,2019-09-21
"Taywan Taylor","CLE","WR",153,244.5,32.3,336,65,102.5,11.1,129,326,341.5,,,,,15.5,357,111,118.5,7.5,126,,,,,123,127.3,3.3,131,2019-09-21
"Nick OLeary","MIA","TE",,,,,,,,,342,342,,,,,0,342,42,42,0,42,239,256,9,279,53,62,3,66,2019-09-21
"Chris Wormley","BAL","DL",,,,,,,,,343,343,,,,,0,343,,,,,,,,,,,,,2019-09-21
"Nick Vannett","SEA","TE",242,302.5,49.6,388,32,45.7,7.2,61,343,343,,,,,0,343,47,47.5,0.5,48,187,218.2,12.1,243,30,41.3,3.3,48,2019-09-21
"Trey Flowers","DET","DL",,,,,,,,,344,344,,,,,0,344,27,27,0,27,80,127.3,71.6,251,15,27.3,8,51,2019-09-21
"David Onyemata","NOS","DL",,,,,,,,,345,345,,,,,0,345,,,,,,,,,65,95,30,125,2019-09-21
"Trent Taylor","SFO","WR",184,283.2,52.6,346,78,122.3,20.1,152,345,345,,,,,0,345,120,120,0,120,,,,,,,,,2019-09-21
"Ricky Seals-Jones","CLE","TE",176,252.2,49.5,387,23,38.9,6.7,50,335,345.5,,,,,10.5,356,39,43,4,47,191,232.3,38.9,289,33,45.3,17.4,70,2019-09-21
"Yannick Ngakoue","JAC","DL",,,,,,,,,346,346,,,,,0,346,44,44,0,44,79,174,95,269,19,36.4,7.9,58,2019-09-21
"Jakeem Grant","MIA","WR",205,307.5,50.5,397,78,125.8,14.3,143,346,346,,,,,0,346,121,121,0,121,132,181.8,23.8,220,78,96.5,10.7,115,2019-09-21
"Charles Clay","ARI","TE",307,322.3,20.3,351,35,48.4,6.9,66,338,346.5,,,,,8.5,355,42,44,2,46,212,225.7,8.9,239,40,44.7,5,55,2019-09-21
"Jonnu Smith","TEN","TE",185,240.5,47.5,386,21,33.5,5.8,46,340,346.5,,,,,6.5,353,44,44.5,0.5,45,210,231.6,9.6,251,46,48.5,1.4,51,2019-09-21
"Derrick Nnadi","KCC","DL",,,,,,,,,347,347,,,,,0,347,,,,,,,,,,,,,2019-09-21
"Bilal Nichols","CHI","DL",,,,,,,,,348,348,,,,,0,348,,,,,,,,,,,,,2019-09-21
"Jordan Thomas","HOU","TE",181,319.3,37.8,396,23,41.2,8.3,62,348,348,,,,,0,348,44,44,0,44,,,,,,,,,2019-09-21
"Blake Bortles","LAR","QB",224,302.2,32.2,337,31,41.8,4.2,50,345,348,,,,,3,351,44,44.5,0.5,45,,,,,,,,,2019-09-21
"Tyrod Taylor","LAC","QB",247,307.6,53.8,391,37,44.6,3.4,50,346,349,,,,,3,352,45,45.5,0.5,46,,,,,,,,,2019-09-21
"Gary Jennings","SEA","WR",164,260.9,58.7,389,71,107.7,24.2,153,349,349,29,42.9,9.5,71,0,349,123,123,0,123,,,,,,,,,2019-09-21
"Marcell Dareus","JAC","DL",,,,,,,,,350,350,,,,,0,350,,,,,,,,,49,80.5,31.5,112,2019-09-21
"Chad Beebe","MIN","WR",237,310.6,74,448,93,128.4,22.3,168,350,350,,,,,0,350,124,124,0,124,177,193.3,12,232,91,100.3,4.6,112,2019-09-21
"Poona Ford","SEA","DL",,,,,,,,,351,351,,,,,0,351,,,,,,,,,,,,,2019-09-21
"Duron Harmon","NEP","DB",,,,,,,,,352,352,,,,,0,352,,,,,,,,,,,,,2019-09-21
"Eddie Goldman","CHI","DL",,,,,,,,,353,353,,,,,0,353,,,,,,,,,59,88,29,117,2019-09-21
"Trent Sherfield","ARI","WR",306,314,8,322,122,134.5,9.7,149,354,354,,,,,0,354,125,125,0,125,,,,,127,131.5,4.5,136,2019-09-21
"Cameron Wake","TEN","LB",,,,,,,,,354,354,,,,,0,354,,,,,,,,,51,69.7,14.1,85,2019-09-21
"Steve McLendon","NYJ","DL",,,,,,,,,355,355,,,,,0,355,,,,,,,,,61,97.5,36.5,134,2019-09-21
"Reggie Ragland","KCC","LB",,,,,,,,,212,356,,,,,144,500,94,94,0,94,,,,,,,,,2019-09-21
"Deatrich Wise","NEP","DL",,,,,,,,,356,356,,,,,0,356,,,,,,,,,46,76.5,30.5,107,2019-09-21
"Derwin James","LAC","DB",,,,,,,,,358,358,,,,,0,358,45,45,0,45,,,,,,,,,2019-09-21
"Justin Watson","TBB","WR",191,279.8,50.4,360,81,118.9,16.4,149,358,358,,,,,0,358,127,127,0,127,233,255,17.2,281,112,127.8,4.7,133,2019-09-21
"Robert Quinn","DAL","DL",,,,,,,,,359,359,,,,,0,359,38,38,0,38,81,201.5,120.5,322,23,42.8,15.2,80,2019-09-21
"AJ McCarron","HOU","QB",,,,,48,54.3,4.5,63,359,359,,,,,0,359,46,46.5,0.5,47,,,,,,,,,2019-09-21
"Sheldon Day","SFO","DL",,,,,,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-09-21
"Eric Murray","CLE","DB",,,,,,,,,361,361,,,,,0,361,,,,,,,,,136,161,25,186,2019-09-21
"Ed Oliver","BUF","DL",,,,,,,,,362,362,,,,,0,362,40,40,0,40,,,,,35,45.5,3.3,52,2019-09-21
"Jimmy Moreland","WAS","DB",,,,,,,,,363,363,,,,,0,363,,,,,,,,,82,105.3,20.5,132,2019-09-21
"Brandon Williams",,"TE",,,,,,,,,364,364,,,,,0,364,,,,,,,,,,,,,2019-09-21
"Avery Moss","MIA","DL",,,,,,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-09-21
"Kendall Fuller","KCC","DB",,,,,,,,,42,367,,,,,325,692,18,27.5,9.5,37,,,,,27,84.8,36.1,117,2019-09-21
"Holton Hill","MIN","DB",,,,,,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-09-21
"Malcom Brown","NOS","DL",,,,,,,,,368,368,,,,,0,368,,,,,,,,,,,,,2019-09-21
"Tramon Williams","GBP","DB",,,,,,,,,369,369,,,,,0,369,,,,,,,,,,,,,2019-09-21
"Sebastian Joseph","LAR","DL",,,,,,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-09-21
"Jamal Agnew","DET","DB",,,,,,,,,371,371,,,,,0,371,,,,,,,,,,,,,2019-09-21
"Brian Poole","NYJ","DB",,,,,,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-09-21
"Justin Jones",,"TE",,,,,,,,,373,373,,,,,0,373,,,,,,,,,,,,,2019-09-21
"Jarran Reed","SEA","DL",,,,,,,,,374,374,,,,,0,374,57,57,0,57,,,,,,,,,2019-09-21
"Trent Murphy","BUF","DL",,,,,,,,,375,375,,,,,0,375,51,51,0,51,,,,,28,30.5,2.5,33,2019-09-21
"Maurice Hurst",,"DL",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-09-21
"Al Woods","SEA","DL",,,,,,,,,377,377,,,,,0,377,,,,,,,,,,,,,2019-09-21
"Ibraheim Campbell","GBP","DB",,,,,,,,,378,378,,,,,0,378,,,,,,,,,,,,,2019-09-21
"Maxx Crosby","OAK","DL",,,,,,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-09-21
"Terrance Mitchell","CLE","DB",,,,,,,,,380,380,,,,,0,380,67,67,0,67,,,,,,,,,2019-09-21
"MJ Stewart","TBB","DB",,,,,,,,,381,381,,,,,0,381,,,,,,,,,108,123.7,17.4,148,2019-09-21
"Danny Shelton","NEP","DL",,,,,,,,,382,382,,,,,0,382,,,,,,,,,,,,,2019-09-21
"Jimmie Ward","SFO","DB",,,,,,,,,383,383,,,,,0,383,,,,,,,,,,,,,2019-09-21
"Isaac Yiadom","DEN","DB",,,,,,,,,384,384,,,,,0,384,,,,,,,,,87,103.7,15.9,125,2019-09-21
"Star Lotulelei","BUF","DL",,,,,,,,,385,385,,,,,0,385,,,,,,,,,,,,,2019-09-21
"Foyesade Oluokun","ATL","LB",,,,,,,,,386,386,,,,,0,386,94,94,0,94,,,,,,,,,2019-09-21
"Andrew Sendejo","PHI","DB",,,,,,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-09-21
"Shaq Lawson","BUF","DL",,,,,,,,,388,388,,,,,0,388,,,,,,,,,41,61.8,13.6,79,2019-09-21
"Abry Jones","JAC","DL",,,,,,,,,389,389,,,,,0,389,,,,,,,,,,,,,2019-09-21
"DJ Reader","HOU","DL",,,,,,,,,390,390,,,,,0,390,,,,,,,,,,,,,2019-09-21
"Nate Hairston","NYJ","DB",,,,,,,,,391,391,,,,,0,391,,,,,,,,,90,122.3,31.5,165,2019-09-21
"Andrew Billings","CIN","DL",,,,,,,,,392,392,,,,,0,392,,,,,,,,,,,,,2019-09-21
"Terrence Brooks","NEP","DB",,,,,,,,,393,393,,,,,0,393,,,,,,,,,,,,,2019-09-21
"Deadrin Senat","ATL","DL",,,,,,,,,394,394,,,,,0,394,,,,,,,,,,,,,2019-09-21
"Michael Bennett","NEP","DL",,,,,,,,,395,395,,,,,0,395,39,39,0,39,,,,,31,48.3,4.1,58,2019-09-21
"Rasul Douglas","PHI","DB",,,,,,,,,396,396,,,,,0,396,,,,,,,,,,,,,2019-09-21
"Brent Urban","TEN","DL",,,,,,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-09-21
"Gerald McCoy","CAR","DL",,,,,,,,,399,399,,,,,0,399,64,64,0,64,,,,,60,67.4,7.3,81,2019-09-21
"Ryan Connelly","NYG","LB",,,,,,,,,400,400,,,,,0,400,61,61,0,61,,,,,,,,,2019-09-21
"Brandon Copeland","NYJ","LB",,,,,,,,,401,401,,,,,0,401,,,,,,,,,,,,,2019-09-21
"Allen Bailey","ATL","DL",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-09-21
"Taco Charlton","MIA","DL",,,,,,,,,403,403,,,,,0,403,,,,,,,,,,,,,2019-09-21
"William Gholston","TBB","DL",,,,,,,,,404,404,,,,,0,404,,,,,,,,,,,,,2019-09-21
"Ryan Lewis","IND","DB",,,,,,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-09-21
"Grant Haley","NYG","DB",,,,,,,,,406,406,,,,,0,406,,,,,,,,,,,,,2019-09-21
"Ronald Blair","SFO","DL",,,,,,,,,407,407,,,,,0,407,,,,,,,,,,,,,2019-09-21
"Maliek Collins","DAL","DL",,,,,,,,,409,409,,,,,0,409,,,,,,,,,,,,,2019-09-21
"Montez Sweat","WAS","LB",,,,,,,,,410,410,,,,,0,410,,,,,73,173.5,100.5,274,,,,,2019-09-21
"Shamar Stephen","MIN","DL",,,,,,,,,411,411,,,,,0,411,,,,,,,,,,,,,2019-09-21
"Todd Davis","DEN","LB",,,,,,,,,96,411.5,,,,,315.5,727,32,40,8,48,72,109.3,46,188,29,48.8,8.3,75,2019-09-21
"Xavier Williams","KCC","DL",,,,,,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-09-21
"Dontari Poe","CAR","DL",,,,,,,,,413,413,,,,,0,413,,,,,,,,,,,,,2019-09-21
"Dennis Gardeck","ARI","LB",,,,,,,,,414,414,,,,,0,414,,,,,,,,,,,,,2019-09-21
"Harrison Phillips","BUF","DL",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-09-21
"Joe Walker","ARI","LB",,,,,,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-09-21
"Cole Holcomb","WAS","LB",,,,,,,,,418,418,,,,,0,418,52,52,0,52,62,85.5,26.6,130,26,47.2,9.1,64,2019-09-21
"Hassan Ridgeway","PHI","DL",,,,,,,,,419,419,,,,,0,419,,,,,,,,,74,131.5,57.5,189,2019-09-21
"Kevin Minter","TBB","LB",,,,,,,,,420,420,,,,,0,420,,,,,66,163.7,134.6,354,26,51.4,21,113,2019-09-21
"Bruce Irvin","CAR","DL",,,,,,,,,421,421,,,,,0,421,72,72,0,72,,,,,,,,,2019-09-21
"Otaro Alaka","BAL","LB",,,,,,,,,422,422,,,,,0,422,,,,,,,,,,,,,2019-09-21
"Jermaine Carter","CAR","LB",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-09-21
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,424,424,,,,,0,424,,,,,,,,,,,,,2019-09-21
"Chris Smith","CLE","DL",,,,,,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-09-21
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,426,426,,,,,0,426,,,,,,,,,,,,,2019-09-21
"Roy Robertson-Harris","CHI","DL",,,,,,,,,427,427,,,,,0,427,,,,,,,,,65,84,19,103,2019-09-21
"Josh Sweat","PHI","DL",,,,,,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-09-21
"Oshane Ximines","NYG","LB",,,,,,,,,429,429,,,,,0,429,,,,,,,,,,,,,2019-09-21
"Akeem Spence","PHI","DL",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-09-21
"Troy Reeder","LAR","LB",,,,,,,,,431,431,,,,,0,431,,,,,,,,,,,,,2019-09-21
"Shaquem Griffin","SEA","LB",,,,,,,,,237,431,,,,,194,625,102,102,0,102,,,,,,,,,2019-09-21
"Adrian Clayborn","ATL","DL",,,,,,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-09-21
"Tyus Bowser","BAL","LB",,,,,,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-09-21
"BJ Goodson","GBP","LB",,,,,,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-09-21
"Travis Carrie","CLE","DB",,,,,,,,,436,436,,,,,0,436,,,,,,,,,,,,,2019-09-21
"Nick Bosa","SFO","DL",,,,,,,,,437,437,,,,,0,437,18,18,0,18,46,92.8,63.4,231,10,20.9,11.3,52,2019-09-21
"Jalen Mills","PHI","DB",,,,,,,,,439,439,,,,,0,439,87,87,0,87,,,,,,,,,2019-09-21
"DJ Jones","SFO","DL",,,,,,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-09-21
"Antonio Morrison",,"LB",,,,,,,,,441,441,,,,,0,441,,,,,,,,,,,,,2019-09-21
"Isaac Rochell","LAC","DL",,,,,,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-09-21
"Xavier Crawford","HOU","DB",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-09-21
"Andre Smith",,"TE",,,,,,,,,444,444,,,,,0,444,,,,,,,,,,,,,2019-09-21
"Carl Lawson","CIN","LB",,,,,,,,,445,445,,,,,0,445,,,,,,,,,,,,,2019-09-21
"Benson Mayowa","OAK","DL",,,,,,,,,446,446,,,,,0,446,,,,,,,,,24,48.4,9.6,61,2019-09-21
"Jermaine Grace","ATL","LB",,,,,,,,,447,447,,,,,0,447,,,,,,,,,,,,,2019-09-21
"Ben Niemann","KCC","LB",,,,,,,,,448,448,,,,,0,448,,,,,,,,,,,,,2019-09-21
"Marquis Haynes","CAR","LB",,,,,,,,,449,449,,,,,0,449,,,,,,,,,,,,,2019-09-21
"Chase Winovich","NEP","DL",,,,,,,,,450,450,,,,,0,450,,,,,,,,,41,57.2,8.3,72,2019-09-21
"Cassanova McKinzy","WAS","LB",,,,,,,,,451,451,,,,,0,451,,,,,,,,,,,,,2019-09-21
"Devaroe Lawrence","CLE","DL",,,,,,,,,452,452,,,,,0,452,,,,,,,,,,,,,2019-09-21
"Tyler Matakevich","PIT","LB",,,,,,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-09-21
"Jordan Phillips","BUF","DL",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-09-21
"Chris Jones","DAL","P1",,,,,,,,,190,454.5,,,,,264.5,719,,,,,,,,,,,,,2019-09-21
"Brian Burns","CAR","DL",,,,,,,,,455,455,,,,,0,455,56,56,0,56,,,,,27,41.4,6.9,62,2019-09-21
"Jake Martin","HOU","LB",,,,,,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-09-21
"Miles Killebrew","DET","DB",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-09-21
"Amani Hooker","TEN","DB",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-09-21
"John Simon","NEP","LB",,,,,,,,,459,459,,,,,0,459,,,,,,,,,,,,,2019-09-21
"DaShawn Hand","DET","DL",,,,,,,,,460,460,,,,,0,460,75,75,0,75,,,,,,,,,2019-09-21
"Daniel Ekuale","CLE","DL",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-09-21
"Margus Hunt","IND","DL",,,,,,,,,462,462,,,,,0,462,77,77,0,77,,,,,,,,,2019-09-21
"JaWhaun Bentley","NEP","LB",,,,,,,,,463,463,,,,,0,463,,,,,,,,,,,,,2019-09-21
"Javien Elliott","CAR","DB",,,,,,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-09-21
"Azeez Al-Shaair","SFO","LB",,,,,,,,,465,465,,,,,0,465,,,,,,,,,,,,,2019-09-21
"Kyzir White","LAC","LB",,,,,,,,,466,466,,,,,0,466,39,39,0,39,31,66.2,19.5,82,26,40.8,7.5,54,2019-09-21
"Antone Exum","SFO","DB",,,,,,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-09-21
"DeMarcus Walker","DEN","DL",,,,,,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-09-21
"Barkevious Mingo","HOU","LB",,,,,,,,,470,470,,,,,0,470,,,,,,,,,,,,,2019-09-21
"Cody Barton","SEA","LB",,,,,,,,,471,471,,,,,0,471,,,,,,,,,,,,,2019-09-21
"Solomon Thomas","SFO","DL",,,,,,,,,472,472,,,,,0,472,80,80,0,80,,,,,56,104,48,152,2019-09-21
"Sione Takitaki","CLE","LB",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-09-21
"Austin Calitro","JAC","LB",,,,,,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-09-21
"Adam Butler","NEP","DL",,,,,,,,,475,475,,,,,0,475,,,,,,,,,47,91.7,60.4,177,2019-09-21
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-09-21
"Kevin Toliver",,"DB",,,,,,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-09-21
"Jack Crawford","ATL","DL",,,,,,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-09-21
"Josh Tupou","CIN","DL",,,,,,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-09-21
"Jomal Wiltz","MIA","DB",,,,,,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-09-21
"Wesley Woodyard","TEN","LB",,,,,,,,,481,481,,,,,0,481,96,96,0,96,,,,,,,,,2019-09-21
"Vince Biegel","MIA","LB",,,,,,,,,482,482,,,,,0,482,,,,,,,,,,,,,2019-09-21
"Clayton Fejedelem","CIN","DB",,,,,,,,,483,483,,,,,0,483,,,,,,,,,,,,,2019-09-21
"Tyler Lancaster","GBP","DL",,,,,,,,,484,484,,,,,0,484,,,,,,,,,,,,,2019-09-21
"Patrick Robinson","NOS","DB",,,,,,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-09-21
"Mario Edwards","NOS","DL",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-09-21
"Vinny Curry","PHI","DL",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-09-21
"Siran Neal","BUF","DB",,,,,,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-09-21
