"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Germaine Pratt","CIN","LB",,,,,382,382,,,,,0,382,,,,,70,74,3.3,80,28,37.1,3.9,45,2019-11-17
"Ed Oliver","BUF","DL",,,,,383,383,,,,,0,383,71,71,0,71,,,,,,,,,2019-11-17
"Ross Cockrell","CAR","DB",,,,,384,384,,,,,0,384,,,,,,,,,,,,,2019-11-17
"Austin Calitro","JAC","LB",,,,,385,385,,,,,0,385,,,,,,,,,,,,,2019-11-17
"Dalvin Tomlinson","NYG","DL",,,,,386,386,,,,,0,386,,,,,,,,,,,,,2019-11-17
"Darian Thompson","DAL","DB",,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-11-17
"Alex Okafor","KCC","DL",,,,,388,388,,,,,0,388,53,53,0,53,,,,,,,,,2019-11-17
"Ibraheim Campbell","GBP","DB",,,,,389,389,,,,,0,389,,,,,,,,,,,,,2019-11-17
"Dean Lowry","GBP","DL",,,,,390,390,,,,,0,390,,,,,,,,,,,,,2019-11-17
"Keion Crossen","HOU","DB",,,,,391,391,,,,,0,391,,,,,,,,,,,,,2019-11-17
"Foyesade Oluokun","ATL","LB",,,,,392,392,,,,,0,392,,,,,,,,,,,,,2019-11-17
"Duron Harmon","NEP","DB",,,,,393,393,,,,,0,393,,,,,,,,,,,,,2019-11-17
"Timmy Jernigan","PHI","DL",,,,,394,394,,,,,0,394,,,,,,,,,,,,,2019-11-17
"Shaun Dion Hamilton","WAS","LB",,,,,395,395,,,,,0,395,97,97,0,97,,,,,,,,,2019-11-17
"Cameron Wake","TEN","LB",,,,,396,396,,,,,0,396,,,,,,,,,,,,,2019-11-17
"Mackensie Alexander","MIN","DB",,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-11-17
"Travis Carrie","CLE","DB",,,,,398,398,,,,,0,398,,,,,,,,,,,,,2019-11-17
"Chauncey Gardner-Johnson","NOS","DB",,,,,399,399,,,,,0,399,,,,,,,,,,,,,2019-11-17
"Folorunso Fatukasi","NYJ","DL",,,,,400,400,,,,,0,400,,,,,,,,,,,,,2019-11-17
"Nick Williams",,"WR",,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-11-17
"Zach Allen","ARI","DL",,,,,403,403,,,,,0,403,,,,,,,,,,,,,2019-11-17
"Bennett Jackson","BAL","DB",,,,,404,404,,,,,0,404,,,,,,,,,,,,,2019-11-17
"Margus Hunt","IND","DL",,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-11-17
"Tyus Bowser","BAL","LB",,,,,406,406,,,,,0,406,,,,,,,,,,,,,2019-11-17
"Jimmie Ward","SFO","DB",,,,,407,407,,,,,0,407,,,,,,,,,42,56.3,10.8,68,2019-11-17
"Andrew Adams","TBB","DB",,,,,408,408,,,,,0,408,,,,,,,,,,,,,2019-11-17
"Kyle Phillips","NYJ","DL",,,,,409,409,,,,,0,409,,,,,,,,,38,46,9.3,59,2019-11-17
"Chandon Sullivan","GBP","DB",,,,,410,410,,,,,0,410,,,,,,,,,,,,,2019-11-17
"Shaq Lawson","BUF","DL",,,,,411,411,,,,,0,411,,,,,,,,,,,,,2019-11-17
"Jermaine Carter","CAR","LB",,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-11-17
"Shamar Stephen","MIN","DL",,,,,413,413,,,,,0,413,,,,,,,,,,,,,2019-11-17
"Jahlani Tavai","DET","LB",,,,,414,414,,,,,0,414,85,85,0,85,,,,,41,54.7,10.1,65,2019-11-17
"David Onyemata","NOS","DL",,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-11-17
"Brandon Wilson","CIN","RB",,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-11-17
"Daniel Sorensen","KCC","DB",,,,,417,417,,,,,0,417,,,,,,,,,,,,,2019-11-17
"Allen Bailey","ATL","DL",,,,,419,419,,,,,0,419,,,,,,,,,,,,,2019-11-17
"Taco Charlton","MIA","DL",,,,,420,420,,,,,0,420,36,36,0,36,,,,,24,26.4,1.6,29,2019-11-17
"Ben Niemann","KCC","LB",,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-11-17
"Antwaun Woods","DAL","DL",,,,,424,424,,,,,0,424,,,,,,,,,,,,,2019-11-17
"Ben Banogu","IND","DL",,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-11-17
"Mario Edwards","NOS","DL",,,,,426,426,,,,,0,426,,,,,,,,,,,,,2019-11-17
"Nathan Shepherd","NYJ","DL",,,,,427,427,,,,,0,427,,,,,,,,,,,,,2019-11-17
"Jahleel Addae","HOU","DB",,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-11-17
"Maxx Crosby","OAK","DL",,,,,429,429,,,,,0,429,61,61,0,61,39,59,20,79,12,34.3,4,43,2019-11-17
"Justin Jones",,"TE",,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-11-17
"Drue Tranquill","LAC","LB",,,,,431,431,,,,,0,431,48,48,0,48,,,,,42,46.5,2.5,51,2019-11-17
"Maliek Collins","DAL","DL",,,,,432,432,,,,,0,432,,,,,,,,,,,,,2019-11-17
"Mike Adams","HOU","DB",,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-11-17
"Greg Gaines","LAR","DL",,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-11-17
"Ronald Blair","SFO","DL",,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-11-17
"Joe Walker","ARI","LB",,,,,436,436,,,,,0,436,,,,,,,,,,,,,2019-11-17
"DeMarcus Walker","DEN","DL",,,,,437,437,,,,,0,437,44,44,0,44,,,,,38,41.6,2.8,47,2019-11-17
"James Burgess","NYJ","LB",,,,,439,439,,,,,0,439,68,68,0,68,,,,,37,44.8,2.6,49,2019-11-17
"Jake Martin","HOU","LB",,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-11-17
"Wesley Woodyard","TEN","LB",,,,,441,441,,,,,0,441,88,88,0,88,,,,,,,,,2019-11-17
"Vince Biegel","MIA","LB",,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-11-17
"Dylan Cole","HOU","LB",,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-11-17
"Adrian Clayborn","ATL","DL",,,,,444,444,,,,,0,444,,,,,,,,,,,,,2019-11-17
"Vinny Curry","PHI","DL",,,,,445,445,,,,,0,445,,,,,,,,,,,,,2019-11-17
"Adam Butler","NEP","DL",,,,,446,446,,,,,0,446,,,,,,,,,,,,,2019-11-17
"Shy Tuttle","NOS","DL",,,,,447,447,,,,,0,447,,,,,,,,,,,,,2019-11-17
"Tanoh Kpassagnon","KCC","DL",,,,,448,448,,,,,0,448,,,,,,,,,,,,,2019-11-17
"Zach Kerr","ARI","DL",,,,,449,449,,,,,0,449,,,,,,,,,,,,,2019-11-17
"Darryl Johnson",,"OL",,,,,451,451,,,,,0,451,,,,,,,,,,,,,2019-11-17
"Grover Stewart","IND","DL",,,,,452,452,,,,,0,452,,,,,,,,,,,,,2019-11-17
"Carl Lawson","CIN","LB",,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-11-17
"Tramon Williams","GBP","DB",,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-11-17
"Carlos Watkins","HOU","DL",,,,,455,455,,,,,0,455,,,,,,,,,,,,,2019-11-17
"Ken Crawley","MIA","DB",,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-11-17
"Anthony Zettel","CIN","DL",,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-11-17
"Jimmy Moreland","WAS","DB",,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-11-17
"Ryan Lewis","MIA","DB",,,,,459,459,,,,,0,459,,,,,,,,,,,,,2019-11-17
"Juston Burris","CLE","DB",,,,,460,460,,,,,0,460,,,,,,,,,,,,,2019-11-17
"Jonathan Bullard","ARI","DL",,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-11-17
"Nickell Robey-Coleman","LAR","DB",,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-11-17
"Brent Urban","CHI","DL",,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-11-17
"Charles Omenihu","HOU","DL",,,,,465,465,,,,,0,465,,,,,,,,,,,,,2019-11-17
"Mike Pennel","KCC","DL",,,,,466,466,,,,,0,466,,,,,,,,,,,,,2019-11-17
"Jordan Phillips","BUF","DL",,,,,467,467,,,,,0,467,,,,,,,,,28,35,2.1,40,2019-11-17
"Ryan Anderson","WAS","LB",,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-11-17
"Al Woods","SEA","DL",,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-11-17
"Kyzir White","LAC","LB",,,,,470,470,,,,,0,470,95,95,0,95,,,,,,,,,2019-11-17
"TJ Edwards","PHI","LB",,,,,471,471,,,,,0,471,,,,,,,,,,,,,2019-11-17
"Chad Thomas","CLE","DL",,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-11-17
"JaWhaun Bentley","NEP","LB",,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-11-17
"Al-Quadin Muhammad","IND","DL",,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-11-17
"BJ Hill","NYG","DL",,,,,475,475,,,,,0,475,,,,,,,,,,,,,2019-11-17
"Anthony Rush","PHI","DL",,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-11-17
"Ifeadi Odenigbo","MIN","DL",,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-11-17
"Davontae Harris","DEN","DB",,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-11-17
"DaShawn Hand","DET","DL",,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-11-17
"PJ Hall","OAK","DL",,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-11-17
"Dre Kirkpatrick","CIN","DB",,,,,164,481,,,,,317,798,61,67,6,73,,,,,,,,,2019-11-17
"William Jackson","CIN","DB",,,,,236,481,,,,,245,726,110,110,0,110,,,,,,,,,2019-11-17
"Solomon Thomas","SFO","DL",,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-11-17
"Trent Harris","MIA","DL",,,,,483,483,,,,,0,483,,,,,,,,,,,,,2019-11-17
"Deatrich Wise","NEP","DL",,,,,484,484,,,,,0,484,,,,,,,,,,,,,2019-11-17
"Duke Dawson","DEN","DB",,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-11-17
"Cornell Armstrong","HOU","DB",,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-11-17
"Dawuane Smoot","JAC","DL",,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-11-17
"Joe Thomas","DAL","LB",,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-11-17
"Deone Bucannon","NYG","LB",,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-11-17
"Justin Hollins","DEN","LB",,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-11-17
"Bobby Okereke","IND","LB",,,,,491,491,,,,,0,491,91,91,0,91,,,,,,,,,2019-11-17
"Josh Tupou","CIN","DL",,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-11-17
"Noah Spence","WAS","DL",,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-11-17
"Tony Brown",,"DL",,,,,494,494,,,,,0,494,,,,,,,,,,,,,2019-11-17
"Khalen Saunders","KCC","DL",,,,,495,495,,,,,0,495,,,,,,,,,,,,,2019-11-17
"Jason Pierre-Paul","TBB","DL",,,,,496,496,,,,,0,496,12,12,0,12,31,45.4,3.9,55,12,15.2,7,39,2019-11-17
"Kerry Hyder","DAL","DL",,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-11-17
"George Odum","IND","DB",,,,,498,498,,,,,0,498,,,,,,,,,,,,,2019-11-17
"Byron Cowart","NEP","DL",,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-11-17
"Travin Howard","LAR","LB",,,,,500,500,,,,,0,500,,,,,,,,,,,,,2019-11-17
"Dorance Armstrong","DAL","DL",,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-11-17
"Aaron Lynch","CHI","LB",,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-11-17
"Peter Kalambayi","HOU","LB",,,,,503,503,,,,,0,503,,,,,,,,,,,,,2019-11-17
"Trey Hendrickson","NOS","DL",,,,,504,504,,,,,0,504,65,65,0,65,,,,,45,47.7,1.2,50,2019-11-17
"Sione Takitaki","CLE","LB",,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-11-17
"Mike Daniels","DET","DL",,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-11-17
"Michael Bennett","DAL","DL",,,,,507,507,,,,,0,507,47,47,0,47,,,,,37,46.2,1.4,48,2019-11-17
"Jack Crawford","ATL","DL",,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-11-17
"Cassius Marsh","ARI","DL",,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-11-17
"Obo Okoronkwo","LAR","LB",,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-11-17
"Rashan Gary","GBP","DL",,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-11-17
"Leonard Williams","NYG","DL",,,,,512,512,,,,,0,512,70,70,0,70,,,,,,,,,2019-11-17
"Christian Covington","DAL","DL",,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-11-17
"Wes Horton","CAR","DL",,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-11-17
"Deon Lacey","MIA","LB",,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-11-17
"Austin Johnson",,"RB",,,,,516,516,,,,,0,516,,,,,,,,,,,,,2019-11-17
"Dallin Leavitt","OAK","DB",,,,,517,517,,,,,0,517,,,,,,,,,,,,,2019-11-17
"Chris Board","BAL","DB",,,,,518,518,,,,,0,518,,,,,,,,,,,,,2019-11-17
"Sharif Finch","TEN","LB",,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-11-17
"Josh Harvey-Clemons","WAS","DB",,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-11-17
"Joel Iyiegbuniwe","CHI","LB",,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-11-17
"Jaleel Johnson","MIN","DL",,,,,523,523,,,,,0,523,,,,,,,,,,,,,2019-11-17
"Stephen Weatherly","MIN","DL",,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-11-17
"Elijah Lee","SFO","DB",,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-11-17
"Tyler Matakevich","PIT","LB",,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-11-17
"Jeremiah Attaochu","DEN","LB",,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-11-17
"Kevin Minter","TBB","LB",,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-11-17
"Andrew Sendejo","MIN","DB",,,,,529,529,,,,,0,529,,,,,,,,,,,,,2019-11-17
"Joey Ivie","KCC","DL",,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-11-17
"Sheldon Day","SFO","DL",,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-11-17
"Cody Barton","SEA","LB",,,,,532,532,,,,,0,532,,,,,,,,,,,,,2019-11-17
"Vincent Taylor","BUF","DL",,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-11-17
"Tarell Basham","NYJ","DL",,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-11-17
"Mike Ford","DET","DB",,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-11-17
"John Atkins","DET","DL",,,,,536,536,,,,,0,536,,,,,,,,,,,,,2019-11-17
"Zach Sieler","BAL","DL",,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-11-17
"Joseph Jones","DEN","LB",,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-11-17
"Akeem Spence","JAC","DL",,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-11-17
"Samson Ebukam","LAR","LB",,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-11-17
"Reggie Gilbert","TEN","LB",,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-11-17
"Oshane Ximines","NYG","LB",,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-11-17
"Noah Dawkins","TBB","LB",,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-11-17
"Curtis Riley","OAK","DB",,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-11-17
"Kamalei Correa","TEN","LB",,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-11-17
"Corey Liuget","BUF","DL",,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-11-17
"Kyle Wilber","OAK","LB",,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-11-17
"Terrence Brooks","NEP","DB",,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-11-17
"Josey Jewell","DEN","LB",,,,,549,549,,,,,0,549,80,80,0,80,,,,,,,,,2019-11-17
"Jacob Tuioti-Mariner",,"DL",,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-11-17
"Kyle Love","CAR","DL",,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-11-17
"Dennis Gardeck","ARI","LB",,,,,552,552,,,,,0,552,,,,,,,,,,,,,2019-11-17
"Darron Lee","KCC","LB",,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-11-17
"Dion Jordan","OAK","DL",,,,,554,554,,,,,0,554,,,,,,,,,,,,,2019-11-17
"Johnson Bademosi","NOS","DB",,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-11-17
"Morgan Fox","LAR","DL",,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-11-17
"Jermaine Grace","ATL","LB",,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-11-17
"Patrick Robinson","NOS","DB",,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-11-17
"Quincy Williams","JAC","LB",,,,,559,559,,,,,0,559,66,66,0,66,,,,,,,,,2019-11-17
"Daren Bates","TEN","LB",,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-11-17
"Craig Robertson","NOS","LB",,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-11-17
"RJ McIntosh","NYG","DL",,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-11-17
"Anthony Chickillo","PIT","LB",,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-11-17
"Harvey Langi","NYJ","LB",,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-11-17
"Andre Smith",,"TE",,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-11-17
"Malik Jefferson",,"LB",,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-11-17
"Josiah Tauaefa","NYG","LB",,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-11-17
"Isaac Rochell","LAC","DL",,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-11-17
"Jihad Ward","BAL","DL",,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-11-17
"Devaroe Lawrence","CLE","DL",,,,,570,570,,,,,0,570,,,,,,,,,,,,,2019-11-17
"Mark Nzeocha","SFO","LB",,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-11-17
"Tramaine Brock","ARI","DB",,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-11-17
"Damion Square","LAC","DL",,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-11-17
"Chris Lammons","MIA","DB",,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-11-17
"Anthony Averett","BAL","DB",,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-11-17
"Shaquem Griffin","SEA","LB",,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-11-17
"Corey Thompson","BUF","LB",,,,,577,577,,,,,0,577,,,,,,,,,,,,,2019-11-17
"Jalen Reeves-Maybin","DET","LB",,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-11-17
"Tae Davis","CLE","LB",,,,,579,579,,,,,0,579,,,,,,,,,,,,,2019-11-17
"Renell Wren","CIN","DL",,,,,580,580,,,,,0,580,,,,,,,,,,,,,2019-11-17
"Siran Neal","BUF","DB",,,,,581,581,,,,,0,581,,,,,,,,,,,,,2019-11-17
"Marquis Haynes","CAR","LB",,,,,582,582,,,,,0,582,,,,,,,,,,,,,2019-11-17
"Jatavis Brown","LAC","LB",,,,,583,583,,,,,0,583,98,98,0,98,,,,,,,,,2019-11-17
"Montravious Adams","GBP","DL",,,,,584,584,,,,,0,584,,,,,,,,,,,,,2019-11-17
"Kyler Fackrell","GBP","LB",,,,,585,585,,,,,0,585,,,,,,,,,,,,,2019-11-17
"Grant Haley","NYG","DB",,,,,586,586,,,,,0,586,,,,,,,,,,,,,2019-11-17
"DreMont Jones","DEN","DL",,,,,587,587,,,,,0,587,,,,,,,,,,,,,2019-11-17
"Jerry Tillery","LAC","DL",,,,,588,588,,,,,0,588,,,,,,,,,,,,,2019-11-17
"Efe Obada","CAR","DL",,,,,589,589,,,,,0,589,,,,,,,,,,,,,2019-11-17
"Amani Hooker","TEN","DB",,,,,590,590,,,,,0,590,,,,,,,,,,,,,2019-11-17
"Isaiah Irving","CHI","LB",,,,,591,591,,,,,0,591,,,,,,,,,,,,,2019-11-17
"Akeem King","SEA","DB",,,,,592,592,,,,,0,592,,,,,,,,,,,,,2019-11-17
"Kentrell Brothers","MIN","LB",,,,,593,593,,,,,0,593,,,,,,,,,,,,,2019-11-17
"Cole Luke","CAR","DB",,,,,594,594,,,,,0,594,,,,,,,,,,,,,2019-11-17
"Julian Stanford","BUF","LB",,,,,595,595,,,,,0,595,,,,,,,,,,,,,2019-11-17
"Chase Winovich","NEP","DL",,,,,596,596,,,,,0,596,,,,,,,,,,,,,2019-11-17
"Duke Riley","PHI","LB",,,,,598,598,,,,,0,598,,,,,,,,,,,,,2019-11-17
"Stephone Anthony","NOS","LB",,,,,599,599,,,,,0,599,,,,,,,,,,,,,2019-11-17
"Josh Mauro","OAK","DL",,,,,600,600,,,,,0,600,,,,,,,,,,,,,2019-11-17
"Oren Burks","GBP","LB",,,,,601,601,,,,,0,601,100,100,0,100,,,,,,,,,2019-11-17
"Frankie Luvu","NYJ","LB",,,,,602,602,,,,,0,602,,,,,,,,,,,,,2019-11-17
"Albert Huggins","PHI","DL",,,,,603,603,,,,,0,603,,,,,,,,,,,,,2019-11-17
"Rasul Douglas","PHI","DB",,,,,604,604,,,,,0,604,,,,,,,,,,,,,2019-11-17
"Armon Watts","MIN","DL",,,,,605,605,,,,,0,605,,,,,,,,,,,,,2019-11-17
"Tanzel Smart","LAR","DL",,,,,606,606,,,,,0,606,,,,,,,,,,,,,2019-11-17
"Natrez Patrick","LAR","LB",,,,,607,607,,,,,0,607,,,,,,,,,,,,,2019-11-17
"Beau Allen","TBB","DL",,,,,608,608,,,,,0,608,,,,,,,,,,,,,2019-11-17
"Avery Moss","MIA","DL",,,,,609,609,,,,,0,609,,,,,,,,,,,,,2019-11-17
"Barkevious Mingo","HOU","LB",,,,,610,610,,,,,0,610,,,,,,,,,,,,,2019-11-17
"Kevin Toliver",,"DB",,,,,611,611,,,,,0,611,,,,,,,,,,,,,2019-11-17
"Chris Peace","NYG","LB",,,,,612,612,,,,,0,612,,,,,,,,,,,,,2019-11-17
"Terrell McClain","OAK","DL",,,,,613,613,,,,,0,613,,,,,,,,,,,,,2019-11-17
"Jamar Taylor","SEA","DB",,,,,614,614,,,,,0,614,,,,,,,,,,,,,2019-11-17
"Jordan Willis","NYJ","LB",,,,,615,615,,,,,0,615,,,,,,,,,,,,,2019-11-17
"Pete Robertson","ARI","LB",,,,,616,616,,,,,0,616,,,,,,,,,,,,,2019-11-17
"Zaire Franklin","IND","LB",,,,,618,618,,,,,0,618,,,,,,,,,,,,,2019-11-17
"Ty Summers","GBP","LB",,,,,619,619,,,,,0,619,,,,,,,,,,,,,2019-11-17
"Deshazor Everett","WAS","DB",,,,,620,620,,,,,0,620,,,,,,,,,,,,,2019-11-17
"Shilique Calhoun","NEP","LB",,,,,621,621,,,,,0,621,,,,,,,,,,,,,2019-11-17
"Keisean Nixon","OAK","DB",,,,,622,622,,,,,0,622,,,,,,,,,,,,,2019-11-17
"Eric Wilson","MIN","LB",,,,,623,623,,,,,0,623,,,,,,,,,,,,,2019-11-17
"Rakeem Nunez-Roches","TBB","DL",,,,,624,624,,,,,0,624,,,,,,,,,,,,,2019-11-17
"Daeshon Hall","PHI","DL",,,,,625,625,,,,,0,625,,,,,,,,,,,,,2019-11-17
"Anthony Levine","BAL","DB",,,,,626,626,,,,,0,626,,,,,,,,,,,,,2019-11-17
"Jeremy Reaves","WAS","DB",,,,,627,627,,,,,0,627,,,,,,,,,,,,,2019-11-17
"John Cominsky","ATL","DL",,,,,628,628,,,,,0,628,,,,,,,,,,,,,2019-11-17
"Trey Marshall","DEN","DB",,,,,629,629,,,,,0,629,,,,,,,,,,,,,2019-11-17
"Adam Gotsis","DEN","DL",,,,,630,630,,,,,0,630,,,,,,,,,,,,,2019-11-17
"Treyvon Hester","WAS","DL",,,,,631,631,,,,,0,631,,,,,,,,,,,,,2019-11-17
"Steve Longa","DET","LB",,,,,632,632,,,,,0,632,,,,,,,,,,,,,2019-11-17
"Abdullah Anderson","CHI","DL",,,,,633,633,,,,,0,633,,,,,,,,,,,,,2019-11-17
"Marcell Harris","SFO","DB",,,,,634,634,,,,,0,634,,,,,,,,,,,,,2019-11-17
"Deadrin Senat","ATL","DL",,,,,635,635,,,,,0,635,,,,,,,,,,,,,2019-11-17
"Dontavius Russell","JAC","DL",,,,,636,636,,,,,0,636,,,,,,,,,,,,,2019-11-17
"Chris Milton","TEN","DB",,,,,637,637,,,,,0,637,,,,,,,,,,,,,2019-11-17
"Chris Smith","CLE","DL",,,,,638,638,,,,,0,638,,,,,,,,,,,,,2019-11-17
"Marcus Epps","PHI","DB",,,,,640,640,,,,,0,640,,,,,,,,,,,,,2019-11-17
"Cody Davis","JAC","DB",,,,,641,641,,,,,0,641,,,,,,,,,,,,,2019-11-17
"Luke Gifford","DAL","LB",,,,,642,642,,,,,0,642,,,,,,,,,,,,,2019-11-17
"LJ Collier","SEA","LB",,,,,643,643,,,,,0,643,,,,,,,,,,,,,2019-11-17
"Ben Burr-Kirven","SEA","LB",,,,,644,644,,,,,0,644,,,,,,,,,,,,,2019-11-17
"Andrew Brown","CIN","DL",,,,,645,645,,,,,0,645,,,,,,,,,,,,,2019-11-17
"Michael Dogbe","ARI","DL",,,,,646,646,,,,,0,646,,,,,,,,,,,,,2019-11-17
"Eli Ankou","CLE","DL",,,,,647,647,,,,,0,647,,,,,,,,,,,,,2019-11-17
"Tim Settle","WAS","DL",,,,,648,648,,,,,0,648,,,,,,,,,,,,,2019-11-17
"Briean Boddy-Calhoun",,"DB",,,,,649,649,,,,,0,649,,,,,,,,,,,,,2019-11-17
"Justin March-Lillard","DAL","LB",,,,,650,650,,,,,0,650,,,,,,,,,,,,,2019-11-17
"Michael Thomas","NYG","DB",,,,,651,651,,,,,0,651,,,,,,,,,,,,,2019-11-17
"Jake Gervase","LAR","DB",,,,,652,652,,,,,0,652,,,,,,,,,,,,,2019-11-17
"Antonio Hamilton","NYG","DB",,,,,655,655,,,,,0,655,,,,,,,,,,,,,2019-11-17
"Lerentee McCray","JAC","LB",,,,,656,656,,,,,0,656,,,,,,,,,,,,,2019-11-17
"Anthony Nelson","TBB","DL",,,,,657,657,,,,,0,657,,,,,,,,,,,,,2019-11-17
