"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"David Fluellen","TEN","RB",,,,,,,,,316,365.2,,,,,7.7,380,103,117.4,5.3,128,,,,,,,,,2019-08-29
"Alex Armah","CAR","RB",,,,,,,,,368,371,,,,,3,374,117,129.3,10,146,,,,,,,,,2019-08-29
"Tra Carson","GBP","RB",,,,,,,,,368,374,,,,,6,380,112,121.8,9,136,,,,,,,,,2019-08-29
"Taylor Heinicke","CAR","QB",,,,,,,,,354,374.5,,,,,20.5,395,43,63.4,10.4,82,,,,,,,,,2019-08-29
"Tajae Sharpe","TEN","WR",,,,,120,147.4,12.1,161,369,375.3,,,,,4.6,380,113,142.8,14.7,172,,,,,,,,,2019-08-29
"Trent Sherfield","ARI","WR",308,315,7,322,101,129,17.1,147,369,376.5,,,,,7.5,384,115,150.8,27,221,,,,,,,,,2019-08-29
"Dan Arnold","NOS","TE",322,359,37,396,45,56,6.1,63,348,377,,,,,29,406,44,68.3,10,87,,,,,41,45.5,4.5,50,2019-08-29
"Richie James","SFO","WR",,,,,128,153.3,24.2,186,352,377.3,,,,,26.5,414,123,149.9,15.7,181,,,,,,,,,2019-08-29
"Mack Hollins","PHI","WR",225,314.7,63.4,362,137,147.7,10.9,164,365,386.7,,,,,15.5,400,124,156.7,15.3,174,,,,,,,,,2019-08-29
"Andre Roberts","BUF","WR",,,,,,,,,378,387,,,,,9,396,121,156,16.8,182,,,,,,,,,2019-08-29
"Luke Stocker","ATL","TE",,,,,,,,,376,391.5,,,,,15.5,407,43,74.4,10.7,90,,,,,,,,,2019-08-29
"Rodney Gunter","ARI","DL",,,,,,,,,,,,,,,,,52,76.5,24.5,101,,,,,,,,,2019-08-29
"Chad Williams","ARI","WR",231,283,39.9,342,116,148.3,20.7,197,,,,,,,,,140,158.1,28.1,239,,,,,,,,,2019-08-29
"Corey Peters","ARI","DL",,,,,,,,,,,,,,,,,67,88,21,109,,,,,,,,,2019-08-29
"Brooks Reed","ARI","DL",,,,,,,,,,,,,,,,,38,119,81,200,,,,,,,,,2019-08-29
"Damiere Byrd","ARI","WR",,,,,,,,,,,,,,,,,132,153.4,15.8,171,,,,,,,,,2019-08-29
"Patrick Peterson","ARI","DB",,,,,,,,,,,,,,,,,40,127,87,214,,,,,,,,,2019-08-29
"Wes Hills","ARI","RB",,,,,,,,,,,54,81.8,16.8,99,,,,,,,,,,,,,,,2019-08-29
"Terrell Suggs","ARI","LB",,,,,,,,,,,,,,,,,69,80.8,9.4,95,,,,,,,,,2019-08-29
"Hakeem Butler","ARI","WR",115,161.4,29.1,244,48,69.2,12.2,108,,,15,23.2,6.3,74,,,,,,,,,,,,,,,2019-08-29
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,17,22,5,27,,,,,,,,,2019-08-29
"Byron Murphy","ARI","DB",,,,,,,,,,,,,,,,,81,130.3,62.8,219,,,,,,,,,2019-08-29
"Pharoh Cooper","ARI","WR",,,,,,,,,,,,,,,,,181,183,2,185,,,,,,,,,2019-08-29
"Caleb Wilson","ARI","TE",,,,,34,54,5.9,60,,,59,66.6,5.5,78,,,67,87.7,17.2,109,,,,,,,,,2019-08-29
"Zach Allen","ARI","DL",,,,,,,,,,,,,,,,,59,88.5,29.5,118,,,,,,,,,2019-08-29
"Tramaine Brock","ARI","DB",,,,,,,,,,,,,,,,,106,117.5,11.5,129,,,,,,,,,2019-08-29
"Vic Beasley","ATL","DL",,,,,,,,,,,,,,,,,35,60.2,23.5,110,,,,,,,,,2019-08-29
"Grady Jarrett","ATL","DL",,,,,,,,,,,,,,,,,31,42.1,2.9,48,,,,,,,,,2019-08-29
"Ricardo Allen","ATL","DB",,,,,,,,,,,,,,,,,27,67,40,107,,,,,,,,,2019-08-29
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,29,56,17.4,77,,,,,,,,,2019-08-29
"Ricky Ortiz","ATL","RB",,,,,,,,,,,,,,,,,105,117,12,129,,,,,,,,,2019-08-29
"Desmond Trufant","ATL","DB",,,,,,,,,,,,,,,,,52,72,20,92,,,,,,,,,2019-08-29
"Adrian Clayborn","ATL","DL",,,,,,,,,,,,,,,,,35,89,39.4,128,,,,,,,,,2019-08-29
"Duke Riley","ATL","LB",,,,,,,,,,,,,,,,,112,114.5,2.5,117,,,,,,,,,2019-08-29
"Logan Paulsen","ATL","TE",,,,,,,,,,,,,,,,,53,77,11.8,92,,,,,,,,,2019-08-29
"DeVondre Campbell","ATL","LB",,,,,,,,,,,,,,,,,39,58.4,11.3,70,,,,,,,,,2019-08-29
"Matt Schaub","ATL","QB",,,,,,,,,,,,,,,,,34,58.4,4.7,68,,,,,,,,,2019-08-29
"Allen Bailey","ATL","DL",,,,,,,,,,,,,,,,,66,75.5,9.5,85,,,,,,,,,2019-08-29
"Olamide Zaccheaus","ATL","WR",,,,,,,,,,,,,,,,,142,169.5,27.5,197,,,,,,,,,2019-08-29
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,135,160.6,10.9,181,,,,,,,,,2019-08-29
"Blair Walsh","ATL","K",,,,,,,,,,,,,,,,,26,32.3,4.5,36,,,,,,,,,2019-08-29
"Foyesade Oluokun","ATL","LB",,,,,,,,,,,,,,,,,40,75.5,24.7,115,,,,,,,,,2019-08-29
"Matt Judon","BAL","LB",,,,,,,,,,,,,,,,,68,78.5,10.7,94,,,,,,,,,2019-08-29
"Tyus Bowser","BAL","LB",,,,,,,,,,,,,,,,,120,125.5,5.5,131,,,,,,,,,2019-08-29
"Willie Henry","BAL","DL",,,,,,,,,,,,,,,,,77,112.5,35.5,148,,,,,,,,,2019-08-29
"Chris Board","BAL","LB",,,,,,,,,,,,,,,,,49,73,21.4,107,,,,,,,,,2019-08-29
"DeLance Turner","BAL","RB",,,,,,,,,,,,,,,,,144,162.5,18.5,181,,,,,,,,,2019-08-29
"Brandon Carr","BAL","DB",,,,,,,,,,,,,,,,,102,144.5,42.5,187,,,,,,,,,2019-08-29
"Jaleel Scott","BAL","WR",,,,,144,163.6,16.1,187,,,,,,,,,152,168.3,11.9,188,,,,,,,,,2019-08-29
"Elliott Fry","BAL","K",,,,,,,,,,,,,,,,,28,31.6,2.7,36,,,,,,,,,2019-08-29
"Jimmy Smith","BAL","DB",,,,,,,,,,,,,,,,,47,75,28,103,,,,,,,,,2019-08-29
"Antoine Wesley","BAL","WR",,,,,78,143,48.4,194,,,49,73.7,13.4,96,,,,,,,,,,,,,,,2019-08-29
"Kenny Young","BAL","LB",,,,,,,,,,,,,,,,,56,77.8,17.8,108,,,,,,,,,2019-08-29
"Michael Pierce","BAL","DL",,,,,,,,,,,,,,,,,39,72.5,33.5,106,,,,,,,,,2019-08-29
"Michael Floyd","BAL","WR",,,,,,,,,,,,,,,,,164,202,38,240,,,,,,,,,2019-08-29
"Tommy Sweeney","BUF","TE",,,,,,,,,,,,,,,,,59,97.3,32.7,139,,,,,,,,,2019-08-29
"Ray-Ray McCloud","BUF","WR",,,,,,,,,,,,,,,,,153,182.1,15.9,201,,,,,,,,,2019-08-29
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,38,70,22.6,100,,,,,,,,,2019-08-29
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,107,117,10,127,,,,,,,,,2019-08-29
"Kurt Coleman","BUF","DB",,,,,,,,,,,,,,,,,50,159,109,268,,,,,,,,,2019-08-29
"TreDavious White","BUF","DB",,,,,,,,,,,,,,,,,48,87,31.6,136,,,,,,,,,2019-08-29
"Tyree Jackson","BUF","QB",153,229.5,76.5,306,42,50,6.2,57,,,55,79,6.6,88,,,63,74.8,8.9,86,,,,,,,,,2019-08-29
"Trent Murphy","BUF","DL",,,,,,,,,,,,,,,,,46,72.3,25.8,114,,,,,,,,,2019-08-29
"Ed Oliver","BUF","DL",,,,,,,,,,,,,,,,,39,56,25.4,127,,,,,,,,,2019-08-29
"Shaq Lawson","BUF","DL",,,,,,,,,,,,,,,,,95,113,18,131,,,,,,,,,2019-08-29
"David Sills","BUF","WR",304,319,15,334,90,149,20.7,185,,,36,63.8,9.9,80,,,117,185.7,54.8,251,,,,,,,,,2019-08-29
"Kevin Johnson","BUF","DB",,,,,,,,,,,,,,,,,122,188,66,254,,,,,,,,,2019-08-29
"Lorenzo Alexander","BUF","LB",,,,,,,,,,,,,,,,,49,51.8,2.5,56,,,,,,,,,2019-08-29
"Taron Johnson","BUF","DB",,,,,,,,,,,,,,,,,89,101.5,12.5,114,,,,,,,,,2019-08-29
"Bruce Irvin","CAR","DL",,,,,,,,,,,,,,,,,37,68.7,26.6,102,,,,,,,,,2019-08-29
"Brian Burns","CAR","DL",,,,,,,,,,,,,,,,,34,101.5,81.5,240,,,,,,,,,2019-08-29
"Kyle Allen","CAR","QB",,,,,,,,,,,,,,,,,42,57.8,9.2,64,,,,,,,,,2019-08-29
"James Bradberry","CAR","DB",,,,,,,,,,,,,,,,,24,42.9,6.9,54,,,,,,,,,2019-08-29
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,82,105.2,13.3,127,,,,,,,,,2019-08-29
"Andrew Wellock","CAR","K",,,,,24,27,3.1,31,,,,,,,,,17,30,9.3,38,,,,,,,,,2019-08-29
"Donte Jackson","CAR","DB",,,,,,,,,,,,,,,,,30,50.9,4.7,58,,,,,,,,,2019-08-29
"Kawann Short","CAR","DL",,,,,,,,,,,,,,,,,26,44.6,3.3,49,,,,,,,,,2019-08-29
"Tre Boston","CAR","DB",,,,,,,,,,,,,,,,,14,27.5,13.5,41,,,,,,,,,2019-08-29
"Terry Godwin","CAR","WR",,,,,,,,,,,56,78,13.1,95,,,,,,,,,,,,,,,2019-08-29
"Gerald McCoy","CAR","DL",,,,,,,,,,,,,,,,,59,79.5,20.5,100,,,,,,,,,2019-08-29
"Rashaan Gaulden","CAR","DB",,,,,,,,,,,,,,,,,57,143.3,86.2,261,,,,,,,,,2019-08-29
"Mario Addison","CAR","DL",,,,,,,,,,,,,,,,,24,35.1,2.6,42,,,,,,,,,2019-08-29
"Aldrick Robinson","CAR","WR",,,,,159,170,11,181,,,,,,,,,144,163.7,18.3,188,,,,,,,,,2019-08-29
"Ben Braunecker","CHI","TE",,,,,,,,,,,,,,,,,95,101.3,6,111,,,,,,,,,2019-08-29
"Buster Skrine","CHI","DB",,,,,,,,,,,,,,,,,89,93.5,4.5,98,,,,,,,,,2019-08-29
"Javon Wims","CHI","WR",,,,,,,,,,,,,,,,,131,152.6,11.7,166,,,,,,,,,2019-08-29
"Dax Raymond","CHI","TE",,,,,56,62.5,6.5,69,,,75,89.6,8.8,100,,,89,116.3,19.6,134,,,,,,,,,2019-08-29
"Cordarrelle Patterson","CHI","RB",,,,,,,,,,,,,,,,,,,,,,,,,60,66.5,6.5,73,2019-08-29
"Leonard Floyd","CHI","LB",,,,,,,,,,,,,,,,,77,86.3,5.6,92,,,,,,,,,2019-08-29
"Marvin Hall","CHI","WR",,,,,,,,,,,,,,,,,155,176,15,189,,,,,,,,,2019-08-29
"Eddie Goldman","CHI","DL",,,,,,,,,,,,,,,,,75,81.5,6.5,88,,,,,,,,,2019-08-29
"Prince Amukamara","CHI","DB",,,,,,,,,,,,,,,,,57,74.7,15.2,94,,,,,,,,,2019-08-29
"Eddie Jackson","CHI","DB",,,,,,,,,,,,,,,,,12,33.2,9,80,,,,,,,,,2019-08-29
"Kerrith Whyte","CHI","RB",,,,,83,110.8,23,141,,,48,89.8,2.2,92,,,120,138.8,20.8,174,,,,,,,,,2019-08-29
"Kyle Fuller","CHI","DB",,,,,,,,,,,,,,,,,33,43,11.4,76,,,,,,,,,2019-08-29
"Geno Atkins","CIN","DL",,,,,,,,,,,,,,,,,24,35.8,3.9,72,,,,,,,,,2019-08-29
"Jeff Driskel","CIN","QB",,,,,47,59.8,9,71,,,,,,,,,43,59.9,6.6,67,,,,,,,,,2019-08-29
"Germaine Pratt","CIN","LB",,,,,,,,,,,,,,,,,30,94.5,64.5,159,,,,,,,,,2019-08-29
"Drew Sample","CIN","TE",,,,,42,52.4,7.3,71,,,65,85.4,8.7,98,,,55,77.1,10.7,96,,,,,,,,,2019-08-29
"Dre Kirkpatrick","CIN","DB",,,,,,,,,,,,,,,,,101,104.5,3.5,108,,,,,,,,,2019-08-29
"Stanley Morgan","CIN","WR",,,,,108,138,20.6,166,,,33,69.8,12.3,86,,,143,180.5,30.4,236,,,,,,,,,2019-08-29
"Auden Tate","CIN","WR",,,,,131,149,9.2,158,,,,,,,,,127,165.9,23.4,210,,,,,,,,,2019-08-29
"Jordan Evans","CIN","LB",,,,,,,,,,,,,,,,,70,85.8,18.2,118,,,,,,,,,2019-08-29
"Darqueze Dennard","CIN","DB",,,,,,,,,,,,,,,,,59,96,38,158,,,,,,,,,2019-08-29
"Carl Lawson","CIN","DL",,,,,,,,,,,,,,,,,48,106,41.7,144,,,,,,,,,2019-08-29
"Kerry Wynn","CIN","DL",,,,,,,,,,,,,,,,,123,128,5,133,,,,,,,,,2019-08-29
"Andrew Billings","CIN","DL",,,,,,,,,,,,,,,,,108,114,6,120,,,,,,,,,2019-08-29
"Derrick Willies","CLE","WR",,,,,,,,,,,,,,,,,149,162.8,8,171,,,,,,,,,2019-08-29
"Braxton Miller","CLE","WR",,,,,168,169,1,170,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Damion Ratley","CLE","WR",,,,,,,,,,,,,,,,,142,168.1,15.6,192,,,,,,,,,2019-08-29
"Greedy Williams","CLE","DB",,,,,,,,,,,,,,,,,98,166,68,234,,,,,,,,,2019-08-29
"Chris Smith","CLE","DL",,,,,,,,,,,,,,,,,118,138,20,158,,,,,,,,,2019-08-29
"Ishmael Hyman","CLE","WR",,,,,,,,,,,,,,,,,191,216,25,241,,,,,,,,,2019-08-29
"Denzel Ward","CLE","DB",,,,,,,,,,,,,,,,,27,52.6,15.8,92,,,,,,,,,2019-08-29
"Larry Ogunjobi","CLE","DL",,,,,,,,,,,,,,,,,42,56.2,6.1,69,,,,,,,,,2019-08-29
"Mack Wilson","CLE","LB",,,,,,,,,,,,,,,,,119,137,18,155,,,,,,,,,2019-08-29
"Sheldon Richardson","CLE","DL",,,,,,,,,,,,,,,,,47,57.7,8.2,70,,,,,,,,,2019-08-29
"Drew Stanton","CLE","QB",,,,,,,,,,,,,,,,,40,55.6,3.6,61,,,,,,,,,2019-08-29
"Seth DeValve","CLE","TE",,,,,66,73.3,5.4,79,,,,,,,,,63,82.4,10.8,104,,,,,,,,,2019-08-29
"Jermaine Whitehead","CLE","DB",,,,,,,,,,,,,,,,,51,124.5,73.5,198,,,,,,,,,2019-08-29
"Rico Gathers","CLE","TE",,,,,44,61.5,11.6,75,,,,,,,,,74,92.5,15.5,116,,,,,,,,,2019-08-29
"Genard Avery","CLE","LB",,,,,,,,,,,,,,,,,67,83,11.7,100,,,,,,,,,2019-08-29
"Terrance Mitchell","CLE","DB",,,,,,,,,,,,,,,,,51,71.3,26.2,116,,,,,,,,,2019-08-29
"Travis Carrie","CLE","DB",,,,,,,,,,,,,,,,,90,106.5,16.5,123,,,,,,,,,2019-08-29
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,121,124.5,3.5,128,,,,,,,,,2019-08-29
"Dalton Schultz","DAL","TE",,,,,41,52,3.7,59,,,,,,,,,66,75,2.1,78,,,,,,,,,2019-08-29
"Jeff Heath","DAL","DB",,,,,,,,,,,,,,,,,66,72.5,6.5,79,,,,,,,,,2019-08-29
"Mike White","DAL","QB",,,,,,,,,,,,,,,,,74,76,2,78,,,,,,,,,2019-08-29
"Kerry Hyder","DAL","DL",,,,,,,,,,,,,,,,,54,134,99.3,274,,,,,,,,,2019-08-29
"Antwaun Woods","DAL","DL",,,,,,,,,,,,,,,,,124,129,5,134,,,,,,,,,2019-08-29
"Chris Jones","DAL","DL",,,,,,,,,,,,,,,,,15,17,2,19,,,,,,,,,2019-08-29
"Cooper Rush","DAL","QB",,,,,,,,,,,,,,,,,41,58.6,4.8,70,,,,,,,,,2019-08-29
"Byron Jones","DAL","DB",,,,,,,,,,,,,,,,,48,61,9.3,75,,,,,,,,,2019-08-29
"Taco Charlton","DAL","DL",,,,,,,,,,,,,,,,,97,101,4,105,,,,,,,,,2019-08-29
"Cedrick Wilson","DAL","WR",,,,,,,,,,,,,,,,,149,183,22.9,209,,,,,,,,,2019-08-29
"Chidobe Awuzie","DAL","DB",,,,,,,,,,,,,,,,,46,53.5,7.5,61,,,,,,,,,2019-08-29
"Tyrone Crawford","DAL","DL",,,,,,,,,,,,,,,,,83,88.5,5.5,94,,,,,,,,,2019-08-29
"Tavon Austin","DAL","RB",,,,,105,107.5,2.5,110,,,,,,,,,72,113.3,20.5,142,,,,,,,,,2019-08-29
"Brett Rypien","DEN","QB",,,,,,,,,,,71,85.8,8.4,96,,,,,,,,,,,,,,,2019-08-29
"Kareem Jackson","DEN","DB",,,,,,,,,,,,,,,,,5,47,14.9,73,,,,,,,,,2019-08-29
"Shelby Harris","DEN","DL",,,,,,,,,,,,,,,,,8,42,34,76,,,,,,,,,2019-08-29
"Adam Gotsis","DEN","DL",,,,,,,,,,,,,,,,,21,60.3,29.5,92,,,,,,,,,2019-08-29
"Troy Fumagalli","DEN","TE",,,,,48,63.3,10.5,81,,,,,,,,,52,81.8,14.1,94,,,,,,,,,2019-08-29
"Juwann Winfree","DEN","WR",,,,,,,,,,,,,,,,,133,149.4,11.5,166,,,,,,,,,2019-08-29
"River Cracraft","DEN","WR",,,,,,,,,,,,,,,,,174,177.7,2.9,181,,,,,,,,,2019-08-29
"Derek Wolfe","DEN","DL",,,,,,,,,,,,,,,,,52,61,7.8,71,,,,,,,,,2019-08-29
"DaShawn Hand","DET","DL",,,,,,,,,,,,,,,,,64,99.3,36.7,156,,,,,,,,,2019-08-29
"Christian Jones","DET","LB",,,,,,,,,,,,,,,,,61,65,4,69,,,,,,,,,2019-08-29
"Mike Daniels","DET","DL",,,,,,,,,,,,,,,,,33,74,41.5,173,,,,,,,,,2019-08-29
"Romeo Okwara","DET","DL",,,,,,,,,,,,,,,,,47,54.3,7.3,62,,,,,,,,,2019-08-29
"Rashaan Melvin","DET","DB",,,,,,,,,,,,,,,,,109,114.5,5.5,120,,,,,,,,,2019-08-29
"Quandre Diggs","DET","DB",,,,,,,,,,,,,,,,,23,48.9,13.3,70,,,,,,,,,2019-08-29
"Jordan Lasley","DET","WR",,,,,143,162.2,14.6,190,,,,,,,,,103,166.1,13.3,192,,,,,,,,,2019-08-29
"Tommylee Lewis","DET","WR",,,,,,,,,,,,,,,,,129,161.4,27.5,197,,,,,,,,,2019-08-29
"Andy Jones","DET","WR",,,,,,,,,,,,,,,,,124,175.6,17.2,215,,,,,,,,,2019-08-29
"Darius Slay","DET","DB",,,,,,,,,,,,,,,,,69,74.7,6,83,,,,,,,,,2019-08-29
"Travis Fulgham","DET","WR",,,,,,,,,,,,,,,,,141,157.8,16,180,,,,,,,,,2019-08-29
"Jermaine Kearse","DET","WR",,,,,118,151,19,184,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Isaac Nauta","DET","TE",,,,,54,71.7,13,85,,,77,87.8,7.1,97,,,61,90.5,22.2,122,,,,,,,,,2019-08-29
"James Williams","DET","RB",,,,,63,108,10,125,,,38,63.5,12.8,90,,,,,,,,,,,,,,,2019-08-29
"Tavon Wilson","DET","DB",,,,,,,,,,,,,,,,,41,57.8,12.3,76,,,,,,,,,2019-08-29
"Tom Savage","DET","QB",,,,,,,,,,,,,,,,,43,59.4,5.7,70,,,,,,,,,2019-08-29
"AShawn Robinson","DET","DL",,,,,,,,,,,,,,,,,29,45,16,61,,,,,,,,,2019-08-29
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,84,95,9.1,109,,,,,,,,,2019-08-29
"Devon Kennard","DET","LB",,,,,,,,,,,,,,,,,75,80,6.1,90,,,,,,,,,2019-08-29
"Amara Darboh",,"WR",,,,,142,164.6,20.9,201,,,,,,,,,156,158.8,2.3,161,,,,,,,,,2019-08-29
"Marshawn Lynch",,"RB",190,249.2,22,282,75,90.3,13.6,108,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Martavis Bryant",,"WR",215,263.5,48.5,312,113,134,13.4,148,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Kelvin Benjamin",,"WR",244,288.8,30,319,113,141.5,19.7,171,,,,,,,,,117,145.5,23.9,180,,,,,,,,,2019-08-29
"Chris Warren",,"RB",,,,,95,110.4,8.3,119,,,,,,,,,137,146.5,9.5,156,,,,,,,,,2019-08-29
"Mason Foster",,"LB",,,,,,,,,,,,,,,,,33,118.3,120.4,326,,,,,,,,,2019-08-29
"Andrew Luck",,"QB",41,116.3,82.1,251,2,28.3,17.9,60,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Josh Jones",,"DB",,,,,,,,,,,,,,,,,26,72.3,48.3,139,,,,,,,,,2019-08-29
"Rishard Matthews",,"WR",,,,,151,155.3,5.4,163,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Doug Baldwin",,"WR",75,230.5,34.4,290,71,102,19.8,136,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Malcolm Smith",,"LB",,,,,,,,,,,,,,,,,55,78,23,101,,,,,,,,,2019-08-29
"Bruce Ellington",,"WR",,,,,130,159.3,30.9,202,,,,,,,,,123,150.5,27.5,178,,,,,,,,,2019-08-29
"David Wells",,"TE",,,,,,,,,,,,,,,,,86,112,26,138,,,,,,,,,2019-08-29
"Paul Worrilow",,"LB",,,,,,,,,,,,,,,,,112,209,97,306,,,,,,,,,2019-08-29
"Jonathan Stewart",,"RB",,,,,96,103.5,7.5,111,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Rob Gronkowski",,"TE",90,180.3,68.2,314,35,39,4.3,46,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Michael Roberts",,"TE",,,,,67,77.5,10.5,88,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,43,54.5,11.5,66,,,,,,,,,2019-08-29
"Marcus Williams",,"DB",,,,,,,,,,,,,,,,,82,250.5,168.5,419,,,,,,,,,2019-08-29
"Robert Kelley",,"RB",,,,,99,104,5,109,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Clive Walford",,"TE",,,,,,,,,,,,,,,,,74,79.7,4.5,85,,,,,,,,,2019-08-29
"TJ McDonald",,"DB",,,,,,,,,,,,,,,,,29,56.9,44.7,173,,,,,,,,,2019-08-29
"Shelton Gibson",,"WR",,,,,,,,,,,,,,,,,166,189.4,18.3,219,,,,,,,,,2019-08-29
"Jordy Nelson",,"WR",204,256.3,41,304,83,117,26.5,152,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Kai Forbath",,"K",,,,,25,25.5,0.5,26,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Jaelen Strong",,"WR",,,,,,,,,,,,,,,,,160,192,32,224,,,,,,,,,2019-08-29
"Tanner Lee",,"QB",,,,,,,,,,,,,,,,,47,61.3,12.8,78,,,,,,,,,2019-08-29
"Chris Harris",,"DB",,,,,,,,,,,,,,,,,120,269,149,418,,,,,,,,,2019-08-29
"Connor Barth",,"K",,,,,27,27,0,27,,,,,,,,,,,,,,,,,,,,,2019-08-29
"David Fales",,"QB",,,,,,,,,,,,,,,,,59,63.5,4.5,68,,,,,,,,,2019-08-29
"Neal Sterling",,"TE",,,,,,,,,,,,,,,,,80,87.3,6,95,,,,,,,,,2019-08-29
"Jordan Taylor",,"WR",,,,,,,,,,,,,,,,,130,164.8,19.3,185,,,,,,,,,2019-08-29
"Darnell Savage","GBP","DB",,,,,,,,,,,,,,,,,40,59.4,22.8,103,,,,,,,,,2019-08-29
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,63,88,14.7,105,,,,,,,,,2019-08-29
"Oren Burks","GBP","LB",,,,,,,,,,,,,,,,,61,121.6,92.8,305,,,,,,,,,2019-08-29
"Marcedes Lewis","GBP","TE",,,,,69,74,5.7,82,,,,,,,,,76,94.3,11.5,108,,,,,,,,,2019-08-29
"Montravious Adams","GBP","DL",,,,,,,,,,,,,,,,,38,65.5,27.5,93,,,,,,,,,2019-08-29
"Tramon Williams","GBP","DB",,,,,,,,,,,,,,,,,117,178,61,239,,,,,,,,,2019-08-29
"Preston Smith","GBP","LB",,,,,,,,,,,,,,,,,59,79,11.7,89,,,,,,,,,2019-08-29
"Jaire Alexander","GBP","DB",,,,,,,,,,,,,,,,,21,40.8,8.7,55,,,,,,,,,2019-08-29
"ZaDarius Smith","GBP","LB",,,,,,,,,,,,,,,,,80,90.3,7.8,99,,,,,,,,,2019-08-29
"Dean Lowry","GBP","DL",,,,,,,,,,,,,,,,,69,74.5,5.5,80,,,,,,,,,2019-08-29
"Kevin King","GBP","DB",,,,,,,,,,,,,,,,,53,108.5,55.5,164,,,,,,,,,2019-08-29
"Trevor Davis","GBP","WR",,,,,,,,,,,,,,,,,165,180.3,9,187,,,,,,,,,2019-08-29
"Kyler Fackrell","GBP","LB",,,,,,,,,,,,,,,,,79,140,61,201,,,,,,,,,2019-08-29
"Rashan Gary","GBP","DL",,,,,,,,,,,,,,,,,51,122.3,86.5,244,,,,,,,,,2019-08-29
"Tashaun Gipson","HOU","DB",,,,,,,,,,,,,,,,,51,73.7,18.8,97,,,,,,,,,2019-08-29
"Angelo Blackson","HOU","DL",,,,,,,,,,,,,,,,,53,87,34,121,,,,,,,,,2019-08-29
"Vyncint Smith","HOU","WR",,,,,,,,,,,,,,,,,120,158.6,14.3,179,,,,,,,,,2019-08-29
"Isaac Whitney","HOU","WR",,,,,,,,,,,,,,,,,172,210.5,38.5,249,,,,,,,,,2019-08-29
"Bradley Roby","HOU","DB",,,,,,,,,,,,,,,,,88,106,18,124,,,,,,,,,2019-08-29
"DJ Reader","HOU","DL",,,,,,,,,,,,,,,,,114,118,4,122,,,,,,,,,2019-08-29
"Whitney Mercilus","HOU","LB",,,,,,,,,,,,,,,,,84,94,7.7,102,,,,,,,,,2019-08-29
"Jahleel Addae","HOU","DB",,,,,,,,,,,,,,,,,27,96,79.3,207,,,,,,,,,2019-08-29
"Jadeveon Clowney","HOU","LB",,,,,,,,,,,,,,,,,33,53.8,12.3,65,,,,,,,,,2019-08-29
"Johnathan Joseph","HOU","DB",,,,,,,,,,,,,,,,,53,78.5,25.5,104,,,,,,,,,2019-08-29
"Jerell Adams","HOU","TE",,,,,,,,,,,,,,,,,108,108,0,108,,,,,,,,,2019-08-29
"Lamar Miller","HOU","RB",71,129.3,29.4,197,29,51.7,13.8,95,,,,,,,,,,,,,,,,,,,,,2019-08-29
"Darren Fells","HOU","TE",,,,,,,,,,,,,,,,,67,92.6,18.5,119,,,,,,,,,2019-08-29
"Marcus Johnson","IND","WR",,,,,,,,,,,,,,,,,176,199.5,26,243,,,,,,,,,2019-08-29
"Zach Pascal","IND","WR",,,,,143,163.5,16.2,185,,,,,,,,,123,149.3,11.6,175,,,,,,,,,2019-08-29
"Penny Hart","IND","WR",,,,,,,,,,,79,87.7,8.4,99,,,,,,,,,,,,,,,2019-08-29
"Margus Hunt","IND","DL",,,,,,,,,,,,,,,,,62,125.3,81.9,241,,,,,,,,,2019-08-29
"Jonathan Williams","IND","RB",,,,,,,,,,,,,,,,,118,132.8,16.1,160,,,,,,,,,2019-08-29
"Pierre Desir","IND","DB",,,,,,,,,,,,,,,,,70,87,17.5,111,,,,,,,,,2019-08-29
