"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Tavon Wilson","DET","DB",,,,,,,,,317,317,,,,,0,317,,,,,,,,,35,47.5,12.5,60,2019-10-24
"Michael Crabtree",,"WR",237,282.7,33.4,316,101,123,14.8,145,317,317,,,,,0,317,107,122.5,15.5,138,,,,,,,,,2019-10-24
"Romeo Okwara","DET","DL",,,,,,,,,318,318,,,,,0,318,,,,,,,,,,,,,2019-10-24
"Mike Gesicki","MIA","TE",138,174.6,39.9,264,14,23.6,5.2,39,298,318.8,,,,,13.6,331,30,34.5,3.2,39,137,158.1,5.7,164,19,27.3,2.2,30,2019-10-24
"Danny Shelton","NEP","DL",,,,,,,,,319,319,,,,,0,319,,,,,,,,,,,,,2019-10-24
"Daniel Carlson","OAK","K",,,,,22,22.5,0.5,23,319,319,,,,,0,319,4,17,8.9,27,,,,,15,23.6,1.6,25,2019-10-24
"Ryan Succop","TEN","K",268,274.5,6.5,281,21,26,5,31,319,319,,,,,0,319,31,31,0,31,,,,,,,,,2019-10-24
"Tyler Higbee","LAR","TE",259,259.5,0.5,260,27,41.9,12.5,75,295,319.3,,,,,17.4,335,34,35.7,1.2,37,160,171.5,5.3,181,30,33.3,1.6,37,2019-10-24
"Dontrelle Inman","LAC","WR",,,,,120,131,14.9,152,320,320,,,,,0,320,108,108,0,108,,,,,,,,,2019-10-24
"Brandon Mebane","LAC","DL",,,,,,,,,320,320,,,,,0,320,,,,,,,,,,,,,2019-10-24
"Arizona","ARI","DST",275,280,5,285,18,23.5,5.5,29,296,320.3,,,,,17.8,338,26,28.4,1.4,30,,,,,20,23.9,1.4,26,2019-10-24
"Atlanta","ATL","DST",225,242,17,259,17,21.5,4.5,26,313,320.3,,,,,10.4,335,20,28.8,2.7,32,,,,,23,28.3,0.8,30,2019-10-24
"Bruce Irvin","CAR","DL",,,,,,,,,321,321,,,,,0,321,67,67,0,67,,,,,,,,,2019-10-24
"Marqise Lee","JAC","WR",189,236.5,30.9,272,71,95.7,8.4,112,297,321.7,,,,,19.6,345,100,108.3,6.5,116,,,,,,,,,2019-10-24
"Leonard Williams","NYJ","DL",,,,,,,,,322,322,,,,,0,322,70,70,0,70,42,73,31,104,15,21.5,6.5,28,2019-10-24
"Cody Latimer","NYG","WR",,,,,102,121.8,21.6,155,298,322.5,,,,,24.5,347,101,117.3,13.1,133,149,181.3,13.3,214,79,91.7,6.9,110,2019-10-24
"Trent Sherfield","ARI","WR",,,,,125,141.3,11.6,150,323,323,,,,,0,323,109,109,0,109,144,168.5,7.6,185,78,85.3,2.7,90,2019-10-24
"LJ Fort","BAL","LB",,,,,,,,,323,323,,,,,0,323,,,,,,,,,,,,,2019-10-24
"Robert Foster","BUF","WR",152,188.4,42.4,299,69,83.2,10.2,109,309,323.3,,,,,16.2,346,105,109.7,5.2,117,,,,,,,,,2019-10-24
"Dean Lowry","GBP","DL",,,,,,,,,325,325,,,,,0,325,,,,,,,,,,,,,2019-10-24
"JJ Nelson",,"WR",,,,,133,146.8,12.6,167,326,326,,,,,0,326,110,110,0,110,,,,,,,,,2019-10-24
"Geoff Swaim","JAC","TE",,,,,36,50.5,8.7,63,300,326.3,,,,,16.8,344,32,37.8,3.7,41,,,,,,,,,2019-10-24
"Breshad Perriman","TBB","WR",212,258,32.6,283,90,119.2,8.3,129,293,327.3,,,,,28.6,363,99,111.7,11.1,126,,,,,,,,,2019-10-24
"Jeremy Sprinkle","WAS","TE",,,,,37,44.3,6.6,53,302,327.5,,,,,25.5,353,43,43.5,0.5,44,156,179.9,14.3,232,24,35.4,4.1,48,2019-10-24
"DJ Reader","HOU","DL",,,,,,,,,328,328,,,,,0,328,,,,,,,,,48,52.3,3.8,57,2019-10-24
"Cincinnati","CIN","DST",283,297.5,14.5,312,21,26,5,31,329,329,,,,,0,329,27,30.4,1.4,32,,,,,23,29.1,0.8,30,2019-10-24
"Daquan Jones","TEN","DL",,,,,,,,,329,329,,,,,0,329,,,,,,,,,,,,,2019-10-24
"Jimmie Ward","SFO","DB",,,,,,,,,233,330,,,,,97,427,114,114,0,114,,,,,,,,,2019-10-24
"Fabian Moreau","WAS","DB",,,,,,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-10-24
"Angelo Blackson","HOU","DL",,,,,,,,,331,331,,,,,0,331,,,,,,,,,,,,,2019-10-24
"Ed Oliver","BUF","DL",,,,,,,,,332,332,,,,,0,332,65,65,0,65,,,,,,,,,2019-10-24
"Chester Rogers","IND","WR",,,,,124,136.8,13.6,159,332,332,,,,,0,332,112,129.5,17.5,147,143,171.2,12.4,199,78,86.9,5.8,103,2019-10-24
"Marcell Dareus","JAC","DL",,,,,,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-10-24
"Travis Carrie","CLE","DB",,,,,,,,,334,334,,,,,0,334,,,,,,,,,,,,,2019-10-24
"Blake Jarwin","DAL","TE",,,,,21,41,5.7,48,303,335.3,,,,,23.5,358,41,43.3,1.7,45,,,,,,,,,2019-10-24
"Grant Haley","NYG","DB",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-10-24
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,337,337,,,,,0,337,,,,,,,,,,,,,2019-10-24
"Corey Peters","ARI","DL",,,,,,,,,338,338,,,,,0,338,,,,,,,,,,,,,2019-10-24
"Josh Allen","JAC","DL",,,,,,,,,339,339,,,,,0,339,16,16,0,16,61,64.5,3.5,68,13,22.6,5.3,32,2019-10-24
"Matt LaCosse","NEP","TE",250,262,12,274,32,46.3,5.8,54,339,339.5,,,,,0.5,340,38,39,1,40,273,281.5,8.5,290,67,69,2,71,2019-10-24
"Zach Allen","ARI","DL",,,,,,,,,340,340,,,,,0,340,,,,,,,,,,,,,2019-10-24
"Nick Boyle","BAL","TE",,,,,,,,,340,340,,,,,0,340,39,49,10,59,,,,,,,,,2019-10-24
"Terrance Mitchell","CLE","DB",,,,,,,,,341,341,,,,,0,341,,,,,,,,,,,,,2019-10-24
"Mackensie Alexander","MIN","DB",,,,,,,,,342,342,,,,,0,342,,,,,,,,,,,,,2019-10-24
"Allen Hurns","MIA","WR",,,,,111,128.4,13.4,144,343,343,,,,,0,343,115,115,0,115,160,205.3,29.6,282,82,105,13.4,133,2019-10-24
"Henry Anderson","NYJ","DL",,,,,,,,,343,343,,,,,0,343,,,,,,,,,,,,,2019-10-24
"Ryan Switzer","PIT","WR",,,,,90,132.4,24.8,161,343,343,,,,,0,343,115,122.5,7.5,130,206,233.6,5.5,244,117,118.8,1.8,122,2019-10-24
"Steve McLendon","NYJ","DL",,,,,,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-10-24
"Nick Vannett","PIT","TE",,,,,28,48.1,6.3,61,338,344,,,,,6,350,39,41,2,43,219,239,1.3,241,50,51.2,0.7,52,2019-10-24
"Mo Alie-Cox","IND","TE",,,,,36,47.8,7.1,56,332,345,,,,,13,358,36,41,5,46,235,247,6,255,50,54,2.3,56,2019-10-24
"Vernon Butler","CAR","DL",,,,,,,,,346,346,,,,,0,346,,,,,,,,,,,,,2019-10-24
"Dalvin Tomlinson","NYG","DL",,,,,,,,,347,347,,,,,0,347,,,,,,,,,,,,,2019-10-24
"Chris Moore","BAL","WR",,,,,113,121.7,11.6,138,348,348,,,,,0,348,118,118,0,118,,,,,,,,,2019-10-24
"Ian Thomas","CAR","TE",138,202.5,42.8,289,17,22.9,5.3,50,348,348,,,,,0,348,42,45.5,3.5,49,244,264.7,15.2,287,54,65,5.8,71,2019-10-24
"Linval Joseph","MIN","DL",,,,,,,,,348,348,,,,,0,348,53,53,0,53,,,,,32,44.4,5.6,52,2019-10-24
"Chris Wormley","BAL","DL",,,,,,,,,349,349,,,,,0,349,,,,,,,,,,,,,2019-10-24
"CJ Uzomah","CIN","TE",,,,,41,48.7,5.4,58,349,349,,,,,0,349,43,45.5,2.5,48,183,206.4,7.6,221,34,40.9,3.1,46,2019-10-24
"Josh Doctson","MIN","WR",215,239.5,24.5,264,91,116.2,19.2,141,349,349,,,,,0,349,119,119,0,119,,,,,,,,,2019-10-24
"Tim Patrick","DEN","WR",,,,,94,124.6,20.6,155,350,350,,,,,0,350,119,119,0,119,,,,,,,,,2019-10-24
"Keelan Cole","JAC","WR",238,252.3,17.5,277,99,114.3,12.1,137,351,351,,,,,0,351,120,124.5,4.5,129,175,202.1,11.3,236,89,105.3,5.8,120,2019-10-24
"Harvey Langi","NYJ","LB",,,,,,,,,351,351,,,,,0,351,,,,,,,,,,,,,2019-10-24
"Marqui Christian","LAR","DB",,,,,,,,,179,351.5,,,,,172.5,524,75,80.5,5.5,86,,,,,,,,,2019-10-24
"Jimmy Smith","BAL","DB",,,,,,,,,352,352,,,,,0,352,,,,,,,,,,,,,2019-10-24
"Taywan Taylor","CLE","WR",194,228.2,20.3,253,93,111.9,15.5,139,352,352,,,,,0,352,121,131,10,141,,,,,,,,,2019-10-24
"Damion Willis",,"WR",,,,,,,,,352,352,50,50,0,50,0,352,121,121,0,121,,,,,,,,,2019-10-24
"Rodney Gunter","ARI","DL",,,,,,,,,353,353,,,,,0,353,,,,,,,,,,,,,2019-10-24
"Jarius Wright","CAR","WR",,,,,,,,,353,353,,,,,0,353,122,133,11,144,189,197.3,3.9,204,81,99,3.5,104,2019-10-24
"Chris Hogan","CAR","WR",251,266,15,281,107,116.8,10.1,138,354,354,,,,,0,354,122,122,0,122,,,,,,,,,2019-10-24
"Cordarrelle Patterson","CHI","WR",293,311,18,329,120,125.3,4.9,133,355,355,,,,,0,355,123,129.5,6.5,136,170,183.4,8.8,199,85,91.9,4.8,101,2019-10-24
"Jarran Reed","SEA","DL",,,,,,,,,355,355,,,,,0,355,38,38,0,38,,,,,15,44.1,4.3,51,2019-10-24
"Brandon Wilson","CIN","RB",,,,,,,,,356,356,,,,,0,356,,,,,,,,,,,,,2019-10-24
"Nick Mullens","SFO","QB",257,300,43,343,37,42.5,3,48,356,356,,,,,0,356,44,44,0,44,,,,,,,,,2019-10-24
"Charles Clay","ARI","TE",,,,,44,53.2,7.8,66,357,357,,,,,0,357,45,48,3,51,205,218.3,6.7,228,41,44.5,3,49,2019-10-24
"Robert Griffin","BAL","QB",,,,,40,49.3,2.7,55,357,357,,,,,0,357,45,45,0,45,,,,,,,,,2019-10-24
"Ross Cockrell","CAR","DB",,,,,,,,,357,357,,,,,0,357,,,,,,,,,,,,,2019-10-24
"Josh Oliver","JAC","TE",177,211,22.6,233,21,33.1,7.4,50,354,357,37,42.2,3.4,49,3,360,44,45,1,46,171,183,11.9,208,33,36.4,2.7,42,2019-10-24
"Malcom Brown","NOS","DL",,,,,,,,,358,358,,,,,0,358,,,,,,,,,,,,,2019-10-24
"Jalen Thompson","ARI","SA",,,,,,,,,359,359,,,,,0,359,,,,,,,,,,,,,2019-10-24
"Jace Sternberger","GBP","TE",118,180.4,18.9,201,20,26.4,3.9,35,359,359,27,34.7,2.8,42,0,359,47,52,5,57,,,,,,,,,2019-10-24
"Keith Kirkwood","NOS","WR",219,252,33,285,89,120.2,22.3,164,359,359,,,,,0,359,124,124,0,124,,,,,,,,,2019-10-24
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-10-24
"Will Harris","DET","DB",,,,,,,,,361,361,,,,,0,361,,,,,,,,,,,,,2019-10-24
"Nick OLeary","MIA","TE",,,,,,,,,361,361,,,,,0,361,47,47,0,47,241,260,6.1,271,56,59.2,3.3,65,2019-10-24
"Austin Carr","NOS","WR",,,,,,,,,362,362,,,,,0,362,125,125,0,125,201,229.2,13,244,109,116,5.4,122,2019-10-24
"Sheldon Rankins","NOS","DL",,,,,,,,,362,362,,,,,0,362,69,69,0,69,,,,,,,,,2019-10-24
"Drew Lock","DEN","QB",185,235.8,35.2,290,25,35.7,3.4,44,364,364,29,47.9,5,53,0,364,46,46,0,46,,,,,,,,,2019-10-24
"Montravious Adams","GBP","DL",,,,,,,,,364,364,,,,,0,364,,,,,,,,,,,,,2019-10-24
"Maurice Hurst",,"DL",,,,,,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-10-24
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-10-24
"Rasul Douglas","PHI","DB",,,,,,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-10-24
"Cameron Wake","TEN","LB",,,,,,,,,368,368,,,,,0,368,,,,,,,,,,,,,2019-10-24
"JC Jackson","NEP","DB",,,,,,,,,369,369,,,,,0,369,,,,,,,,,,,,,2019-10-24
"Kendall Sheffield","ATL","DB",,,,,,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-10-24
"Dontari Poe","CAR","DL",,,,,,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-10-24
"Damontae Kazee","ATL","DB",,,,,,,,,374,374,,,,,0,374,,,,,,,,,,,,,2019-10-24
"Johnathan Hankins","OAK","DL",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-10-24
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,377,377,,,,,0,377,98,98,0,98,,,,,,,,,2019-10-24
"Jayron Kearse","MIN","DB",,,,,,,,,378,378,,,,,0,378,,,,,,,,,,,,,2019-10-24
"Ken Webster","MIA","DB",,,,,,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-10-24
"Shaq Lawson","BUF","DL",,,,,,,,,380,380,,,,,0,380,,,,,,,,,,,,,2019-10-24
"Derek Wolfe","DEN","DL",,,,,,,,,381,381,,,,,0,381,,,,,,,,,49,52,3,55,2019-10-24
"Chris Jones","KCC","DL",,,,,,,,,382,382,,,,,0,382,18,18,0,18,,,,,31,34,3,37,2019-10-24
"Clelin Ferrell","OAK","DL",,,,,,,,,383,383,,,,,0,383,64,64,0,64,,,,,45,47.5,2.5,50,2019-10-24
"George Odum","IND","DB",,,,,,,,,384,384,,,,,0,384,,,,,,,,,,,,,2019-10-24
"Vince Biegel","MIA","LB",,,,,,,,,385,385,,,,,0,385,,,,,,,,,,,,,2019-10-24
"Albert McClellan","NYJ","LB",,,,,,,,,386,386,,,,,0,386,,,,,,,,,,,,,2019-10-24
"Star Lotulelei","BUF","DL",,,,,,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-10-24
"Gerald McCoy","CAR","DL",,,,,,,,,388,388,,,,,0,388,73,73,0,73,,,,,,,,,2019-10-24
"Brandon Williams",,"TE",,,,,,,,,389,389,,,,,0,389,,,,,,,,,,,,,2019-10-24
"Quinnen Williams","NYJ","DL",,,,,,,,,390,390,,,,,0,390,59,59,0,59,,,,,35,43,8,51,2019-10-24
"Keion Crossen","HOU","DB",,,,,,,,,391,391,,,,,0,391,,,,,,,,,,,,,2019-10-24
"Trent Murphy","BUF","DL",,,,,,,,,392,392,,,,,0,392,68,68,0,68,,,,,,,,,2019-10-24
"Eric Wilson","MIN","LB",,,,,,,,,187,392,,,,,205,597,90,90,0,90,,,,,,,,,2019-10-24
"Isaiah Mack","TEN","DL",,,,,,,,,393,393,,,,,0,393,,,,,,,,,,,,,2019-10-24
"Andrew Adams","TBB","DB",,,,,,,,,394,394,,,,,0,394,,,,,,,,,,,,,2019-10-24
"Josh Mauro","OAK","DL",,,,,,,,,395,395,,,,,0,395,,,,,,,,,,,,,2019-10-24
"Jahlani Tavai","DET","LB",,,,,,,,,396,396,,,,,0,396,83,83,0,83,,,,,,,,,2019-10-24
"Quincy Wilson","IND","DB",,,,,,,,,160,396.5,,,,,236.5,633,75,75,0,75,,,,,,,,,2019-10-24
"Mike Hughes","MIN","DB",,,,,,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-10-24
"Emmanuel Moseley","SFO","DB",,,,,,,,,398,398,,,,,0,398,,,,,,,,,,,,,2019-10-24
"Andrew Sendejo","PHI","DB",,,,,,,,,399,399,,,,,0,399,,,,,,,,,,,,,2019-10-24
"Abry Jones","JAC","DL",,,,,,,,,400,400,,,,,0,400,,,,,,,,,,,,,2019-10-24
"Tyus Bowser","BAL","LB",,,,,,,,,401,401,,,,,0,401,,,,,,,,,,,,,2019-10-24
"Jordan Evans","CIN","LB",,,,,,,,,216,401,,,,,185,586,99,99,0,99,,,,,,,,,2019-10-24
"Allen Bailey","ATL","DL",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-10-24
"Benson Mayowa","OAK","DL",,,,,,,,,403,403,,,,,0,403,47,47,0,47,,,,,34,38.1,2.6,42,2019-10-24
"Charles Harris","MIA","DL",,,,,,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-10-24
"Dre Kirkpatrick","CIN","DB",,,,,,,,,136,405.5,,,,,269.5,675,60,63.5,3.5,67,,,,,,,,,2019-10-24
"Josh Sweat","PHI","DL",,,,,,,,,406,406,,,,,0,406,,,,,,,,,,,,,2019-10-24
"Duron Harmon","NEP","DB",,,,,,,,,407,407,,,,,0,407,,,,,,,,,,,,,2019-10-24
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,408,408,,,,,0,408,,,,,,,,,,,,,2019-10-24
"Andrew Billings","CIN","DL",,,,,,,,,409,409,,,,,0,409,,,,,,,,,,,,,2019-10-24
"Michael Thomas","NYG","DB",,,,,,,,,410,410,,,,,0,410,,,,,,,,,,,,,2019-10-24
"Ben Niemann","KCC","LB",,,,,,,,,411,411,,,,,0,411,,,,,,,,,,,,,2019-10-24
"Kevin Peterson","ARI","DB",,,,,,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-10-24
"Josiah Tauaefa","NYG","LB",,,,,,,,,413,413,,,,,0,413,,,,,,,,,,,,,2019-10-24
"Taco Charlton","MIA","DL",,,,,,,,,414,414,,,,,0,414,27,27,0,27,,,,,25,34.8,4.8,41,2019-10-24
"Margus Hunt","IND","DL",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-10-24
"Antwaun Woods","DAL","DL",,,,,,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-10-24
"Adrian Clayborn","ATL","DL",,,,,,,,,417,417,,,,,0,417,,,,,,,,,,,,,2019-10-24
"Troy Reeder","LAR","LB",,,,,,,,,418,418,,,,,0,418,48,48,0,48,,,,,38,46.3,3.7,54,2019-10-24
"Clay Matthews","LAR","LB",,,,,,,,,180,418.5,,,,,238.5,657,85,85.5,0.5,86,,,,,,,,,2019-10-24
"Shamar Stephen","MIN","DL",,,,,,,,,419,419,,,,,0,419,,,,,,,,,,,,,2019-10-24
"Jordan Phillips","BUF","DL",,,,,,,,,420,420,,,,,0,420,,,,,,,,,42,47.7,6,56,2019-10-24
"Nick Williams",,"WR",,,,,,,,,421,421,,,,,0,421,,,,,,,,,,,,,2019-10-24
"Maliek Collins","DAL","DL",,,,,,,,,422,422,,,,,0,422,,,,,,,,,,,,,2019-10-24
"Jonathan Bullard","ARI","DL",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-10-24
"Kyle Phillips","NYJ","DL",,,,,,,,,424,424,,,,,0,424,,,,,,,,,,,,,2019-10-24
"Wesley Woodyard","TEN","LB",,,,,,,,,425,425,,,,,0,425,88,88,0,88,69,74.7,4.5,80,32,39.5,5.8,49,2019-10-24
"Germaine Pratt","CIN","LB",,,,,,,,,426,426,,,,,0,426,,,,,,,,,,,,,2019-10-24
"Maxx Crosby","OAK","DL",,,,,,,,,428,428,,,,,0,428,,,,,,,,,40,50,7.2,59,2019-10-24
"David Mayo","NYG","LB",,,,,,,,,429,429,,,,,0,429,62,62,0,62,,,,,31,47.5,9.7,55,2019-10-24
"Chandon Sullivan","GBP","DB",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-10-24
"Arden Key","OAK","DL",,,,,,,,,431,431,,,,,0,431,,,,,,,,,,,,,2019-10-24
"Nik Needham","MIA","DB",,,,,,,,,432,432,,,,,0,432,,,,,,,,,,,,,2019-10-24
"Jahleel Addae","HOU","DB",,,,,,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-10-24
"Taven Bryan","JAC","DL",,,,,,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-10-24
"Emmanuel Ogbah","KCC","DL",,,,,,,,,436,436,,,,,0,436,56,56,0,56,,,,,22,36.1,4.5,43,2019-10-24
"Reggie Ragland","KCC","LB",,,,,,,,,170,437,,,,,267,704,81,81,0,81,,,,,,,,,2019-10-24
"Drue Tranquill","LAC","LB",,,,,,,,,437,437,,,,,0,437,,,,,,,,,,,,,2019-10-24
"Kiko Alonso","NOS","LB",,,,,,,,,438,438,,,,,0,438,97,97,0,97,,,,,,,,,2019-10-24
"David Onyemata","NOS","DL",,,,,,,,,439,439,,,,,0,439,79,79,0,79,,,,,,,,,2019-10-24
"Sidney Jones","PHI","DB",,,,,,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-10-24
"Blake Cashman","NYJ","LB",,,,,,,,,441,441,,,,,0,441,93,93,0,93,,,,,40,48.7,7.8,59,2019-10-24
"Dylan Cole","HOU","LB",,,,,,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-10-24
"Ronald Darby","PHI","DB",,,,,,,,,171,442,,,,,271,713,82,82,0,82,,,,,,,,,2019-10-24
"Darron Lee","KCC","LB",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-10-24
"Grover Stewart","IND","DL",,,,,,,,,444,444,,,,,0,444,,,,,,,,,,,,,2019-10-24
"MJ Stewart","TBB","DB",,,,,,,,,445,445,,,,,0,445,,,,,,,,,,,,,2019-10-24
"Akeem Spence",,"DL",,,,,,,,,446,446,,,,,0,446,,,,,,,,,,,,,2019-10-24
"Jomal Wiltz","MIA","DB",,,,,,,,,447,447,,,,,0,447,,,,,,,,,,,,,2019-10-24
"Joe Thomas","DAL","LB",,,,,,,,,449,449,,,,,0,449,,,,,,,,,,,,,2019-10-24
"Darryl Johnson",,"OL",,,,,,,,,450,450,,,,,0,450,,,,,,,,,,,,,2019-10-24
"Greg Gaines","LAR","DL",,,,,,,,,451,451,,,,,0,451,,,,,,,,,,,,,2019-10-24
"Avery Moss","MIA","DL",,,,,,,,,452,452,,,,,0,452,,,,,,,,,,,,,2019-10-24
"Efe Obada","CAR","DL",,,,,,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-10-24
"Mario Edwards","NOS","DL",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-10-24
"Timmy Jernigan","PHI","DL",,,,,,,,,455,455,,,,,0,455,,,,,,,,,,,,,2019-10-24
"Steven Parker","MIA","DB",,,,,,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-10-24
"Maurice Canady","BAL","DB",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-10-24
"Artie Burns","PIT","DB",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-10-24
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,459,459,,,,,0,459,,,,,,,,,,,,,2019-10-24
"Adam Butler","NEP","DL",,,,,,,,,460,460,,,,,0,460,,,,,,,,,,,,,2019-10-24
"BJ Goodson","GBP","LB",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-10-24
"Joshua Jackson",,"DB",,,,,,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-10-24
"Tyler Lancaster","GBP","DL",,,,,,,,,463,463,,,,,0,463,,,,,,,,,,,,,2019-10-24
"Christian Covington","DAL","DL",,,,,,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-10-24
"Bobby Okereke","IND","LB",,,,,,,,,465,465,,,,,0,465,90,90,0,90,,,,,,,,,2019-10-24
"Ryan Anderson","WAS","LB",,,,,,,,,466,466,,,,,0,466,,,,,,,,,,,,,2019-10-24
"Tim Settle","WAS","DL",,,,,,,,,467,467,,,,,0,467,,,,,,,,,,,,,2019-10-24
"Clayton Fejedelem","CIN","DB",,,,,,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-10-24
"DeMarcus Walker","DEN","DL",,,,,,,,,469,469,,,,,0,469,,,,,,,,,29,37.3,5.5,46,2019-10-24
"JaWhaun Bentley","NEP","LB",,,,,,,,,470,470,,,,,0,470,,,,,,,,,,,,,2019-10-24
"Amani Hooker","TEN","DB",,,,,,,,,471,471,,,,,0,471,,,,,,,,,,,,,2019-10-24
"Ronald Blair","SFO","DL",,,,,,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-10-24
"Kerry Hyder","DAL","DL",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-10-24
"Brandon Carr","BAL","DB",,,,,,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-10-24
"Brandon Copeland","NYJ","LB",,,,,,,,,202,474,,,,,272,746,96,96,0,96,,,,,,,,,2019-10-24
"Marquis Haynes","CAR","LB",,,,,,,,,475,475,,,,,0,475,,,,,,,,,,,,,2019-10-24
"Morgan Fox","LAR","DL",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-10-24
"John Atkins","DET","DL",,,,,,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-10-24
"Al Woods","SEA","DL",,,,,,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-10-24
"Rakeem Nunez-Roches","TBB","DL",,,,,,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-10-24
"Terrence Brooks","NEP","DB",,,,,,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-10-24
"Devaroe Lawrence","CLE","DL",,,,,,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-10-24
"Carl Lawson","CIN","LB",,,,,,,,,482,482,,,,,0,482,,,,,,,,,,,,,2019-10-24
"Quinton Jefferson","SEA","DL",,,,,,,,,483,483,,,,,0,483,78,78,0,78,,,,,,,,,2019-10-24
"Austin Johnson",,"RB",,,,,,,,,484,484,,,,,0,484,,,,,,,,,,,,,2019-10-24
"Andrew Brown","CIN","DL",,,,,,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-10-24
"Kevin Minter","TBB","LB",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-10-24
"Solomon Thomas","SFO","DL",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-10-24
"Trent Harris","MIA","DL",,,,,,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-10-24
"Khalen Saunders","KCC","DL",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-10-24
"Davontae Harris","DEN","DB",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-10-24
"Jermaine Carter","CAR","LB",,,,,,,,,491,491,,,,,0,491,,,,,,,,,,,,,2019-10-24
"Morris Claiborne","KCC","DB",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-10-24
"Tramon Williams","GBP","DB",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-10-24
"Deatrich Wise","NEP","DL",,,,,,,,,494,494,,,,,0,494,,,,,,,,,,,,,2019-10-24
"Stephen Weatherly","MIN","DL",,,,,,,,,495,495,,,,,0,495,,,,,,,,,,,,,2019-10-24
"Beau Allen","TBB","DL",,,,,,,,,496,496,,,,,0,496,,,,,,,,,,,,,2019-10-24
"Hassan Ridgeway","PHI","DL",,,,,,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-10-24
"Jamel Dean","TBB","DB",,,,,,,,,498,498,,,,,0,498,,,,,,,,,,,,,2019-10-24
"Cassius Marsh","ARI","DL",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-10-24
