"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jaleel Scott","BAL","WR",,,,,144,165.3,16,187,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Seth Roberts","BAL","WR",256,340.5,84.5,425,113,146.4,9.4,164,,,,,,,,,,,,,167,216.9,29.4,256,86,117.4,13.7,141,2019-09-13
"Anthony Averett","BAL","DB",,,,,,,,,,,,,,,,,,,,,,,,,78,79.5,1.5,81,2019-09-13
"Antoine Wesley","BAL","WR",,,,,78,135,57,192,,,41,67,13,87,,,,,,,,,,,,,,,2019-09-13
"Tommy Sweeney","BUF","TE",,,,,,,,,,,,,,,,,,,,,212,227.2,10,247,40,48.4,6.2,60,2019-09-13
"Patrick DiMarco","BUF","RB",,,,,,,,,,,,,,,,,,,,,,,,,64,85.3,9.6,97,2019-09-13
"Davis Webb","BUF","QB",,,,,59,60,1,61,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Trent Murphy","BUF","DL",,,,,,,,,,,,,,,,,62,62,0,62,,,,,26,39.3,7.7,45,2019-09-13
"Tyler Kroft","BUF","TE",227,335,66.3,395,30,52,5.2,64,,,,,,,,,54,54,0,54,133,209.8,44.3,236,25,43,12,53,2019-09-13
"Lee Smith","BUF","TE",,,,,,,,,,,,,,,,,,,,,252,254.5,2.5,257,63,64.5,1.5,66,2019-09-13
"Jason Croom","BUF","TE",292,366,74,440,42,63,15,89,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Shaq Lawson","BUF","DL",,,,,,,,,,,,,,,,,,,,,,,,,37,69,31.6,112,2019-09-13
"Ed Oliver","BUF","DL",,,,,,,,,,,,,,,,,41,41,0,41,74,168,94,262,23,41.8,5.2,56,2019-09-13
"Matt Barkley","BUF","QB",,,,,49,53,4,57,,,,,,,,,49,49,0,49,,,,,,,,,2019-09-13
"Andre Roberts","BUF","WR",,,,,149,157,8,165,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jerry Hughes","BUF","LB",,,,,,,,,,,,,,,,,40,40,0,40,,,,,,,,,2019-09-13
"Isaiah McKenzie","BUF","WR",276,335,57,412,115,125.7,10.5,140,,,,,,,,,,,,,,,,,116,135.3,7,143,2019-09-13
"Tyree Jackson",,"QB",,,,,,,,,,,61,74.3,10.4,88,,,,,,,,,,,,,,,2019-09-13
"Alex Armah","CAR","RB",,,,,,,,,,,,,,,,,,,,,,,,,80,91,4.2,97,2019-09-13
"Reggie Bonnafon","CAR","RB",,,,,,,,,,,,,,,,,,,,,227,240.5,13.5,254,69,88.8,6.1,100,2019-09-13
"Graham Gano","CAR","K",211,279.8,49.4,371,3,10.8,7.1,25,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kawann Short","CAR","DL",,,,,,,,,,,,,,,,,39,39,0,39,,,,,40,45.6,4,55,2019-09-13
"Elijah Holyfield","CAR","RB",237,299.7,48.1,354,60,105.4,13.9,121,,,35,57.9,10.1,75,,,,,,,,,,,,,,,2019-09-13
"Brian Burns","CAR","DL",,,,,,,,,,,,,,,,,65,65,0,65,61,115.7,74.5,221,16,39,7.8,46,2019-09-13
"Jarius Wright","CAR","WR",308,354.5,46.5,401,137,144.5,7.4,156,,,,,,,,,,,,,147,201,20,244,77,101.3,8,117,2019-09-13
"Ray-Ray McCloud","CAR","WR",,,,,,,,,,,,,,,,,,,,,,,,,108,130.5,22.5,153,2019-09-13
"Mario Addison","CAR","LB",,,,,,,,,,,,,,,,,83,83,0,83,,,,,,,,,2019-09-13
"Gerald McCoy","CAR","DL",,,,,,,,,,,,,,,,,59,59,0,59,79,175.5,96.5,272,25,48.8,16.2,66,2019-09-13
"Rashaan Gaulden","CAR","DB",,,,,,,,,,,,,,,,,62,62,0,62,,,,,,,,,2019-09-13
"Chris Manhertz","CAR","TE",,,,,,,,,,,,,,,,,,,,,240,244,4,248,56,70,4.9,76,2019-09-13
"Jordan Scarlett","CAR","RB",193,306.6,66.6,407,53,89.5,12.4,114,,,39,57,9.9,71,,,,,,,215,227.8,13.4,250,68,82.5,6.6,117,2019-09-13
"Bruce Irvin","CAR","DL",,,,,,,,,,,,,,,,,71,71,0,71,,,,,,,,,2019-09-13
"Roy Robertson-Harris","CHI","DL",,,,,,,,,,,,,,,,,,,,,,,,,48,72.8,23.3,98,2019-09-13
"Dax Raymond","CHI","TE",,,,,,,,,,,84,90.8,5.8,100,,,,,,,,,,,,,,,2019-09-13
"Ben Braunecker","CHI","TE",,,,,,,,,,,,,,,,,,,,,200,239.6,14.9,257,37,60,10.7,75,2019-09-13
"Riley Ridley","CHI","WR",152,242.5,55.7,368,74,102,14.7,136,,,29,41.4,7.8,61,,,,,,,,,,,110,126.3,11.9,138,2019-09-13
"Javon Wims","CHI","WR",,,,,,,,,,,,,,,,,,,,,213,232,19,251,107,132.2,7.6,142,2019-09-13
"Chase Daniel","CHI","QB",,,,,48,56.8,10.2,73,,,,,,,,,55,55,0,55,,,,,,,,,2019-09-13
"Kerrith Whyte","CHI","RB",,,,,83,108.3,27.8,147,,,48,80.6,16.6,92,,,,,,,,,,,,,,,2019-09-13
"Carl Lawson","CIN","DL",,,,,,,,,,,,,,,,,,,,,,,,,47,77.5,30.5,108,2019-09-13
"Samaje Perine","CIN","RB",,,,,81,113.6,16,145,,,,,,,,,,,,,,,,,97,110,13,123,2019-09-13
"Auden Tate","CIN","WR",,,,,129,144,11.9,158,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Alex Erickson","CIN","WR",,,,,161,164,3,167,,,,,,,,,,,,,170,217.8,23,254,88,113.1,14,158,2019-09-13
"Ryan Finley","CIN","QB",147,277.4,66.7,327,33,44.6,6.1,58,,,49,62.3,9.5,81,,,,,,,,,,,,,,,2019-09-13
"Trayveon Williams","CIN","RB",121,237.3,47.6,382,61,74.3,9,105,,,24,39.4,4.6,64,,,,,,,42,211.5,17.8,243,15,76.3,5,99,2019-09-13
"Rodney Anderson","CIN","RB",87,237.1,66.8,384,38,76.4,13.4,106,,,27,43.4,9,61,,,,,,,,,,,,,,,2019-09-13
"Geno Atkins","CIN","DL",,,,,,,,,,,,,,,,,40,40,0,40,,,,,29,33.4,1.9,38,2019-09-13
"Stanley Morgan","CIN","WR",,,,,108,138,23.7,166,,,33,63,17.1,82,,,,,,,,,,,,,,,2019-09-13
"Drew Sample","CIN","TE",,,,,37,51.9,7.3,71,,,39,79.6,12.8,98,,,,,,,246,252.3,3.7,255,59,68.9,4.9,79,2019-09-13
"Darqueze Dennard","CIN","DB",,,,,,,,,,,,,,,,,77,77,0,77,,,,,,,,,2019-09-13
"Damion Ratley","CLE","WR",,,,,166,171,5,176,,,,,,,,,,,,,179,215.2,26.3,255,93,119.2,11.2,132,2019-09-13
"Stephen Carlson","CLE","WR",,,,,,,,,,,,,,,,,,,,,,,,,58,97,39,136,2019-09-13
"Genard Avery","CLE","LB",,,,,,,,,,,,,,,,,83,83,0,83,,,,,,,,,2019-09-13
"Larry Ogunjobi","CLE","DL",,,,,,,,,,,,,,,,,49,49,0,49,,,,,33,47.4,5.3,54,2019-09-13
"Olivier Vernon","CLE","DL",,,,,,,,,,,,,,,,,19,19,0,19,59,78.6,15.9,125,14,22.2,6.3,44,2019-09-13
"Demetrius Harris","CLE","TE",303,383,80,463,35,51.4,10.3,69,,,,,,,,,,,,,221,235.1,7.2,247,45,53.5,3.6,60,2019-09-13
"Sheldon Richardson","CLE","DL",,,,,,,,,,,,,,,,,53,53,0,53,,,,,42,46.4,3.6,52,2019-09-13
"Kerry Hyder","DAL","DL",,,,,,,,,,,,,,,,,,,,,,,,,97,99.5,2.5,102,2019-09-13
"Clayton Thorson","DAL","QB",279,299,20,319,40,46.3,4.6,51,,,50,61.3,14,81,,,,,,,,,,,,,,,2019-09-13
"Dalton Schultz","DAL","TE",354,415.5,61.5,477,41,55.8,10.2,77,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Maliek Collins","DAL","DL",,,,,,,,,,,,,,,,,,,,,,,,,90,90.5,0.5,91,2019-09-13
"Dorance Armstrong","DAL","DL",,,,,,,,,,,,,,,,,,,,,,,,,91,91.5,0.5,92,2019-09-13
"Devin Smith","DAL","WR",,,,,,,,,,,,,,,,,,,,,,,,,120,138.5,18.5,157,2019-09-13
"Chris Jones","DAL","DL",,,,,,,,,,,,,,,,,14,14,0,14,,,,,,,,,2019-09-13
"Robert Quinn","DAL","DL",,,,,,,,,,,,,,,,,48,48,0,48,,,,,,,,,2019-09-13
"Tavon Austin","DAL","WR",,,,,132,149.4,15.7,178,,,,,,,,,,,,,204,224,8.2,234,102,125.8,10.5,150,2019-09-13
"Tavon Austin","DAL","RB",,,,,105,112,6.7,121,,,,,,,,,,,,,,,,,65,92.8,15.7,117,2019-09-13
"Jamize Olawale","DAL","RB",,,,,,,,,,,,,,,,,,,,,,,,,79,91.6,10.4,115,2019-09-13
"Carlos Martinez","DAL","K",,,,,,,,,,,,,,,,,28,28,0,28,,,,,,,,,2019-09-13
"Jeff Heuerman","DEN","TE",,,,,50,61.2,7.3,75,,,,,,,,,60,60,0,60,199,228.8,9.7,247,36,49.6,5.5,60,2019-09-13
"Bradley Chubb","DEN","DL",,,,,,,,,,,,,,,,,18,18,0,18,,,,,,,,,2019-09-13
"Adam Gotsis","DEN","DL",,,,,,,,,,,,,,,,,72,72,0,72,,,,,86,86,0,86,2019-09-13
"Brett Rypien","DEN","QB",,,,,,,,,,,71,83.3,7.6,91,,,,,,,,,,,,,,,2019-09-13
"Derek Wolfe","DEN","DL",,,,,,,,,,,,,,,,,,,,,,,,,47,67.3,14.4,79,2019-09-13
"Jake Butt","DEN","TE",225,316.8,40.6,390,35,45,6.6,57,,,,,,,,,50,50,0,50,,,,,,,,,2019-09-13
"Malik Reed","DEN","LB",,,,,,,,,,,,,,,,,,,,,,,,,97,97,0,97,2019-09-13
"Corey Nelson","DEN","LB",,,,,,,,,,,,,,,,,,,,,,,,,93,93.5,0.5,94,2019-09-13
"Shelby Harris","DEN","DL",,,,,,,,,,,,,,,,,,,,,,,,,80,81,1,82,2019-09-13
"Andy Janovich","DEN","RB",,,,,,,,,,,,,,,,,,,,,,,,,99,116,17,133,2019-09-13
"Troy Fumagalli","DEN","TE",,,,,48,63.3,10.7,81,,,,,,,,,,,,,242,246,3.7,251,58,71.2,6.9,82,2019-09-13
"Isaac Yiadom","DEN","DB",,,,,,,,,,,,,,,,,,,,,,,,,46,76,30,106,2019-09-13
"Jermaine Kearse","DET","WR",274,314.5,40.5,355,118,141.5,20.8,185,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Nick Bawden","DET","RB",,,,,,,,,,,,,,,,,,,,,,,,,79,96,17,113,2019-09-13
"Romeo Okwara","DET","LB",,,,,,,,,,,,,,,,,,,,,,,,,88,88.5,0.5,89,2019-09-13
"Tavon Wilson","DET","DB",,,,,,,,,,,,,,,,,80,80,0,80,,,,,,,,,2019-09-13
"Jahlani Tavai","DET","LB",,,,,,,,,,,,,,,,,64,64,0,64,71,104.6,28.4,157,25,52.5,7.8,64,2019-09-13
"Mike Daniels","DET","DL",,,,,,,,,,,,,,,,,75,75,0,75,,,,,45,76,31,107,2019-09-13
"Travis Fulgham","DET","WR",,,,,,,,,,,,,,,,,,,,,,,,,135,135,0,135,2019-09-13
"Ty Johnson","DET","RB",167,276,71.5,366,54,86.8,13.3,113,,,34,52.2,9.1,70,,,,,,,207,221.8,10.8,233,66,75.9,6.3,127,2019-09-13
"Isaac Nauta","DET","TE",,,,,54,71.7,13,85,,,77,82.3,5,89,,,,,,,,,,,,,,,2019-09-13
"JD McKissic","DET","RB",,,,,92,111.8,12.7,126,,,,,,,,,,,,,,,,,71,87.9,5.8,118,2019-09-13
"Logan Thomas","DET","TE",,,,,,,,,,,,,,,,,,,,,,,,,61,67,6,73,2019-09-13
"DaShawn Hand","DET","DL",,,,,,,,,,,,,,,,,74,74,0,74,,,,,,,,,2019-09-13
"Trey Flowers","DET","DL",,,,,,,,,,,,,,,,,22,22,0,22,48,71.7,12.8,158,13,19.2,3.7,26,2019-09-13
"AShawn Robinson","DET","DL",,,,,,,,,,,,,,,,,,,,,,,,,67,68,1,69,2019-09-13
"Chris Lacy","DET","WR",,,,,,,,,,,,,,,,,,,,,,,,,108,134,26,160,2019-09-13
"Romeo Okwara","DET","DL",,,,,,,,,,,,,,,,,63,63,0,63,,,,,45,56,7.9,63,2019-09-13
"Rashaan Melvin","DET","DB",,,,,,,,,,,,,,,,,,,,,,,,,55,60.3,3.9,64,2019-09-13
"LeGarrette Blount",,"RB",,,,,84,102.7,13.3,134,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Dwayne Allen",,"TE",,,,,45,69,12.6,80,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Maurice Harris",,"WR",243,338,66.6,449,103,149.6,22.7,182,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Robert Kelley",,"RB",,,,,103,106,3,109,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Amara Darboh",,"WR",,,,,142,159.3,11.3,173,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Brice Butler",,"WR",,,,,156,170.7,12.7,187,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Laquon Treadwell",,"WR",259,319.4,34.2,354,99,128.4,9.9,147,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Bruce Ellington",,"WR",,,,,130,139,6.7,146,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Roc Thomas",,"RB",,,,,105,118.5,11.8,141,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kelvin Benjamin",,"WR",279,318,29.1,361,113,135.3,18.8,172,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Andrew Luck",,"QB",41,121.2,88.9,249,4,34.6,15,60,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Rod Smith",,"RB",231,289,34.3,336,76,97.8,12.7,115,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jeremy Hill",,"RB",,,,,95,106.8,13.8,130,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kenneth Dixon",,"RB",133,253.9,46.2,356,54,78.6,9.2,93,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Javorius Allen",,"RB",299,346,41.5,400,84,104.2,16.9,149,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jay Ajayi",,"RB",138,247.9,48,335,51,85,15.6,126,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Byron Pringle",,"WR",264,317.3,37.9,349,94,132.8,19.8,156,,,,,,,,,,,,,,,,,124,133.7,11,149,2019-09-13
"Jonathan Stewart",,"RB",,,,,100,105.5,5.5,111,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Simmie Cobbs",,"WR",,,,,167,178.5,11.5,190,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Cameron Artis-Payne",,"RB",,,,,90,115.9,16.1,142,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Aldrick Robinson",,"WR",,,,,159,170.5,11.5,182,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Austin Seferian-Jenkins",,"TE",252,256,4,260,27,46.8,10.4,60,,,,,,,,,,,,,127,174,47,221,21,32.5,11.5,44,2019-09-13
"DOnta Foreman",,"RB",96,196.4,58.8,330,46,69.3,15.1,96,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Rishard Matthews",,"WR",,,,,117,136.8,15.5,163,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jeremy McNichols",,"RB",,,,,124,126,1.4,127,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jordan Lynch",,"RB",,,,,104,113,9,122,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Alex Barnes",,"RB",267,293,26,319,85,109.8,19.3,149,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Alex Collins",,"RB",306,320,14,334,67,98.7,13.5,123,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Chandler Catanzaro",,"K",373,374.5,1.5,376,12,17.5,5.7,29,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Tyree Jackson",,"QB",153,237,84,321,42,48.7,6.8,58,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Penny Hart",,"WR",,,,,,,,,,,85,92.5,7.5,100,,,,,,,,,,,,,,,2019-09-13
"Chris Warren",,"RB",,,,,95,115.2,5.1,124,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Alfred Morris",,"RB",227,325,81.3,426,67,105.6,8.2,119,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Cody Parkey",,"K",,,,,25,25.3,0.5,26,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Rico Gathers",,"TE",,,,,44,61.3,11.9,75,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Dez Bryant",,"WR",293,328.5,35.5,364,110,128.9,11.6,151,,,,,,,,,132,132,0,132,,,,,,,,,2019-09-13
"Jordan Lasley",,"WR",320,393.5,73.5,467,116,160.8,14.7,189,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Pierre Garcon",,"WR",297,321,24,345,115,136,23.2,183,,,,,,,,,,,,,,,,,,,,,2019-09-13
"JMon Moore",,"WR",202,306.1,34.7,346,89,120.9,17.8,160,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Andre Ellington",,"RB",283,346.7,62.7,432,80,108.2,16.5,126,,,,,,,,,,,,,,,,,58,82.5,24.5,107,2019-09-13
"Eli Rogers",,"WR",,,,,139,162.2,20.2,191,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jacquizz Rodgers",,"RB",,,,,99,116.2,12.6,136,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Braxton Miller",,"WR",,,,,159,163.5,4.5,168,,,,,,,,,,,,,,,,,,,,,2019-09-13
"DeAngelo Henderson",,"RB",,,,,109,123.3,8.8,132,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Giorgio Tavecchio",,"K",,,,,5,19.3,11.1,32,,,,,,,,,,,,,,,,,,,,,2019-09-13
"TJ McDonald",,"DB",,,,,,,,,,,,,,,,,,,,,,,,,26,37.5,11.5,49,2019-09-13
"Greg Joseph",,"K",289,334,45,379,16,19.5,3.5,23,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jordan Matthews",,"WR",266,303.2,33.1,359,111,130.8,14.9,161,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kevin White",,"WR",345,352.5,7.5,360,110,140.6,18.5,160,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Luke Willson",,"TE",340,348.5,8.5,357,40,63,8,72,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Zach Zenner",,"RB",,,,,93,115.2,19.8,144,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Corey Grant",,"RB",297,356,59,415,72,110.4,15.9,148,,,,,,,,,,,,,,,,,,,,,2019-09-13
"James Williams",,"RB",176,333.7,113.9,441,63,110.3,10.1,125,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jordy Nelson",,"WR",204,254,50,304,83,127,16,152,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Connor Barth",,"K",,,,,24,26,1.4,27,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Chris Ivory",,"RB",,,,,84,102.8,12.2,118,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Deontay Burnett",,"WR",,,,,139,171,22,200,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Martavis Bryant",,"WR",,,,,113,129.5,12.2,148,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Doug Baldwin",,"WR",196,255,26.7,296,90,113,12,136,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kenneth Moore",,"DB",,,,,,,,,,,,,,,,,30,30,0,30,,,,,,,,,2019-09-13
"DaMarkus Lodge",,"WR",,,,,104,144.8,24.9,167,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Michael Roberts",,"TE",,,,,67,77.7,8.6,88,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Jeff Driskel",,"QB",,,,,47,60.5,9.6,70,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Kai Forbath",,"K",,,,,23,24.7,1.2,26,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Marcus Murphy",,"RB",,,,,94,113.7,9.5,128,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Josh Malone",,"WR",,,,,97,150.8,30.8,184,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Bo Scarbrough",,"RB",,,,,86,116.8,11.1,137,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Stephen Anderson",,"TE",272,283.5,11.5,295,36,54.5,8.3,71,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Torrey Smith",,"WR",,,,,142,162.4,16.9,193,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Marshawn Lynch",,"RB",178,245.3,30.7,282,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Richard Rodgers",,"TE",,,,,76,81.5,5.5,87,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Cody Kessler",,"QB",,,,,46,58.2,6.2,69,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Rob Gronkowski",,"TE",90,188.3,65.3,314,35,40,4.5,46,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Doug Martin",,"RB",266,307,30.5,355,75,93.9,11.2,116,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Raven Greene","GBP","DB",,,,,,,,,,,,,,,,,,,,,,,,,48,73.3,17.9,86,2019-09-13
"Equanimeous St Brown","GBP","WR",167,221.9,27.9,275,74,92.8,8.7,111,,,,,,,,,,,,,,,,,,,,,2019-09-13
"ZaDarius Smith","GBP","DL",,,,,,,,,,,,,,,,,20,20,0,20,,,,,,,,,2019-09-13
"Preston Smith","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,48,48.5,0.5,49,2019-09-13
"BJ Goodson","GBP","LB",,,,,,,,,,,,,,,,,100,100,0,100,,,,,,,,,2019-09-13
"Trevor Davis","GBP","WR",,,,,,,,,,,,,,,,,,,,,178,234.8,16.7,254,92,125.8,11.5,143,2019-09-13
"Robert Tonyan","GBP","TE",,,,,,,,,,,,,,,,,,,,,223,237.1,7,247,30,53.9,4.3,60,2019-09-13
"Dean Lowry","GBP","DL",,,,,,,,,,,,,,,,,,,,,,,,,98,99,1,100,2019-09-13
"Marcedes Lewis","GBP","TE",,,,,69,74,5.7,82,,,,,,,,,,,,,191,233.6,13.5,252,33,54.9,8.1,70,2019-09-13
"Oren Burks","GBP","LB",,,,,,,,,,,,,,,,,65,65,0,65,,,,,,,,,2019-09-13
"Buddy Howell","HOU","RB",,,,,,,,,,,,,,,,,,,,,,,,,85,99.3,2.8,111,2019-09-13
"Karan Higdon","HOU","RB",238,338,70.8,454,43,101,16.4,127,,,31,53.9,8.8,64,,,,,,,,,,,84,101.7,15.2,121,2019-09-13
"Darren Fells","HOU","TE",,,,,,,,,,,,,,,,,,,,,202,238.5,11.8,253,43,55.2,7.2,64,2019-09-13
"AJ McCarron","HOU","QB",,,,,52,56,3.3,61,,,,,,,,,47,47.5,0.5,48,,,,,,,,,2019-09-13
"Jordan Akins","HOU","TE",224,335.5,111.5,447,32,53.8,9.4,71,,,,,,,,,58,58,0,58,133,198,12.8,257,22,35.9,5.2,66,2019-09-13
"Taiwan Jones","HOU","RB",,,,,,,,,,,,,,,,,,,,,,,,,109,109.5,0.5,110,2019-09-13
"Lamar Miller","HOU","RB",58,146.4,47.4,291,25,55.1,13.7,95,,,,,,,,,,,,,,,,,,,,,2019-09-13
"DeAndre Carter","HOU","WR",,,,,,,,,,,,,,,,,,,,,,,,,106,136.3,6.8,145,2019-09-13
"Kahale Warring","HOU","TE",207,298,53.9,414,17,37.5,7.3,54,,,35,54.4,11.4,73,,,55,55,0,55,,,,,,,,,2019-09-13
"Chad Kelly","IND","QB",,,,,33,47.3,10.6,72,,,,,,,,,50,50,0,50,,,,,,,,,2019-09-13
"Jose Cortez","IND","K",,,,,,,,,,,,,,,,,32,32,0,32,,,,,,,,,2019-09-13
"Al-Quadin Muhammad","IND","DL",,,,,,,,,,,,,,,,,,,,,,,,,89,89,0,89,2019-09-13
"Jabaal Sheard","IND","DL",,,,,,,,,,,,,,,,,31,31,0,31,,,,,31,46,5.7,52,2019-09-13
"Spencer Ware","IND","RB",231,281.7,26.4,338,71,83.6,7.7,100,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Chad Williams","IND","WR",271,331.2,60,437,105,142.6,22.1,195,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Chester Rogers","IND","WR",284,317.8,17.3,331,113,130.3,8.6,144,,,,,,,,,,,,,156,211.5,27.3,251,80,112.1,12.8,129,2019-09-13
"Kemoko Turay","IND","DL",,,,,,,,,,,,,,,,,,,,,,,,,41,78.7,50.5,150,2019-09-13
"Bruce Anderson","IND","RB",246,301.2,39.4,379,68,90.9,11.2,121,,,29,59.9,12.8,86,,,,,,,,,,,,,,,2019-09-13
"Justin Houston","IND","LB",,,,,,,,,,,,,,,,,31,31,0,31,,,,,,,,,2019-09-13
"Margus Hunt","IND","DL",,,,,,,,,,,,,,,,,76,76,0,76,,,,,,,,,2019-09-13
"Kenny Moore","IND","DB",,,,,,,,,,,,,,,,,53,53,0,53,,,,,73,73.5,0.5,74,2019-09-13
"Daurice Fountain","IND","WR",338,355,17,372,133,147.8,11.3,162,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Ashton Dulin","IND","WR",,,,,103,141.7,27.8,167,,,34,62.4,14.3,73,,,,,,,,,,,,,,,2019-09-13
"Brian Hoyer","IND","QB",,,,,59,61.3,1.8,63,,,,,,,,,54,54,0,54,,,,,,,,,2019-09-13
"Mo Alie-Cox","IND","TE",,,,,29,54,9.1,68,,,,,,,,,59,59,0,59,229,250.3,5.7,257,49,64.3,4.3,74,2019-09-13
"Zach Pascal","IND","WR",329,387.5,58.5,446,118,161,15.7,185,,,,,,,,,,,,,196,222.6,9.7,234,99,123.7,14.7,152,2019-09-13
"Josh Allen","JAC","DL",,,,,,,,,,,,,,,,,51,51,0,51,,,,,12,42.4,19.5,61,2019-09-13
"Josh Allen","JAC","LB",,,,,,,,,,,,,,,,,,,,,,,,,87,87,0,87,2019-09-13
"James OShaughnessy","JAC","TE",,,,,67,71.5,4.5,76,,,,,,,,,,,,,133,197.4,24.3,223,22,37.6,8,68,2019-09-13
"Marcell Dareus","JAC","DL",,,,,,,,,,,,,,,,,,,,,,,,,51,73.7,16,85,2019-09-13
"Terrelle Pryor","JAC","WR",,,,,121,143,25.2,196,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Devine Ozigbo","JAC","RB",252,317,85.7,494,52,92.9,18.2,139,,,40,51.7,9,67,,,,,,,,,,,71,102,28.1,139,2019-09-13
"Jarrod Wilson","JAC","DB",,,,,,,,,,,,,,,,,,,,,,,,,74,74.7,0.9,76,2019-09-13
"Seth DeValve","JAC","TE",,,,,66,74.3,5.9,79,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Yannick Ngakoue","JAC","DL",,,,,,,,,,,,,,,,,38,38,0,38,59,110.8,55.9,219,15,27.4,4.4,40,2019-09-13
"Terry Godwin","JAC","WR",,,,,,,,,,,56,78.5,15,96,,,,,,,,,,,,,,,2019-09-13
"Tyler Ervin","JAC","WR",,,,,,,,,,,,,,,,,,,,,,,,,112,128,16,144,2019-09-13
"Tyler Ervin","JAC","RB",,,,,,,,,,,,,,,,,,,,,,,,,71,89,18,107,2019-09-13
