"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Corey Peters","ARI","DL",,,,,,,,,322,322,,,,,0,322,,,,,,,,,,,,,2019-10-10
"Hayden Hurst","BAL","TE",163,215.4,40.5,287,21,34,7.3,49,304,322,,,,,12.7,331,29,36,6.5,48,126,163,19.1,192,18,26.9,4.2,33,2019-10-10
"Washington","WAS","DST",237,251.5,14.5,266,28,29,1.4,31,314,322,,,,,5.1,328,22,28.8,1,30,,,,,4,8,2.2,16,2019-10-10
"Arizona","ARI","DST",275,280,5,285,18,23.3,4.5,29,307,323.7,,,,,11.9,334,27,29,1.6,32,,,,,20,24.4,1.4,26,2019-10-10
"Bryce Callahan","DEN","DB",,,,,,,,,324,324,,,,,0,324,,,,,,,,,,,,,2019-10-10
"Tyler Higbee","LAR","TE",,,,,27,42.8,12.8,75,313,324.7,,,,,9,335,35,36.7,1.2,38,127,157.7,17.3,190,19,25.2,3.4,31,2019-10-10
"Chris Hogan","CAR","WR",,,,,113,121,9.9,138,325,325,,,,,0,325,113,113,0,113,,,,,,,,,2019-10-10
"Taylor Rapp","LAR","DB",,,,,,,,,325,325,,,,,0,325,,,,,,,,,,,,,2019-10-10
"Cody Latimer","NYG","WR",,,,,102,110.7,11.6,127,297,325,,,,,21.4,349,100,112,9.4,123,108,140,13.7,167,61,78,6.6,92,2019-10-10
"Brandon Williams",,"TE",,,,,,,,,326,326,,,,,0,326,,,,,,,,,,,,,2019-10-10
"JJ Nelson","OAK","WR",,,,,141,154,13,167,326,326,,,,,0,326,110,110,0,110,,,,,,,,,2019-10-10
"Poona Ford","SEA","DL",,,,,,,,,327,327,,,,,0,327,,,,,,,,,,,,,2019-10-10
"Geoff Swaim","JAC","TE",,,,,40,48.3,9.1,61,306,327.8,,,,,13,339,33,36.8,3.3,41,117,161.5,21.2,195,15,25.5,5.8,34,2019-10-10
"Andrew Sendejo","PHI","DB",,,,,,,,,328,328,,,,,0,328,,,,,,,,,,,,,2019-10-10
"Cincinnati","CIN","DST",283,297.5,14.5,312,18,23.3,5.6,31,329,329,,,,,0,329,26,30,1.8,32,,,,,23,25.9,0.9,27,2019-10-10
"Marcell Dareus","JAC","DL",,,,,,,,,329,329,,,,,0,329,,,,,,,,,,,,,2019-10-10
"Steve McLendon","NYJ","DL",,,,,,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-10-10
"Brandon Mebane","LAC","DL",,,,,,,,,331,331,,,,,0,331,,,,,,,,,,,,,2019-10-10
"Steven Hauschka","BUF","K",242,254.5,12.5,267,16,23.3,5.2,28,332,332,,,,,0,332,15,23.3,3.9,28,,,,,,,,,2019-10-10
"Danny Shelton","NEP","DL",,,,,,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-10-10
"Nick Vannett","PIT","TE",,,,,39,49.3,5.6,61,333,333,,,,,0,333,39,45.5,6.5,52,206,226,12,242,40,49.2,4.2,55,2019-10-10
"Blake Jarwin","DAL","TE",,,,,23,40.3,3.6,46,311,333.7,,,,,16,346,36,40.7,3.3,43,162,190.1,8.3,206,29,34.4,1.9,40,2019-10-10
"Ed Oliver","BUF","DL",,,,,,,,,334,334,,,,,0,334,55,55,0,55,,,,,,,,,2019-10-10
"Matt LaCosse","NEP","TE",,,,,35,43.6,5.8,51,333,334,,,,,1,335,37,38.5,1.5,40,133,167.1,19.1,202,18,28,4.6,37,2019-10-10
"Angelo Blackson","HOU","DL",,,,,,,,,335,335,,,,,0,335,,,,,,,,,,,,,2019-10-10
"Ryan Switzer","PIT","WR",,,,,129,139.7,15.1,161,325,335.5,,,,,10.5,346,111,116,5,121,126,218.8,11.8,231,72,115,4.8,123,2019-10-10
"Zach Allen","ARI","DL",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-10-10
"Nick Mullens","SFO","QB",,,,,37,42.8,2.9,48,336,336,,,,,0,336,43,43,0,43,,,,,,,,,2019-10-10
"Irv Smith","MIN","TE",98,142.7,18.2,161,13,16.7,2.5,32,329,336.5,18,25,1.1,33,7.5,344,37,39.5,2.5,42,143,170.8,13.8,202,24,29.9,2.6,37,2019-10-10
"Brian Burns","CAR","DL",,,,,,,,,337,337,,,,,0,337,25,25,0,25,47,49.5,2.5,52,10,20.1,6.2,30,2019-10-10
"Kiko Alonso","NOS","LB",,,,,,,,,138,337,,,,,199,536,67,81.5,14.5,96,,,,,,,,,2019-10-10
"Keith Kirkwood","NOS","WR",,,,,118,130.3,19.5,164,337,337,,,,,0,337,115,115,0,115,,,,,,,,,2019-10-10
"Nick Boyle","BAL","TE",,,,,,,,,338,338,,,,,0,338,40,48.5,8.5,57,166,205.7,6.3,215,30,39.5,2.1,43,2019-10-10
"JC Jackson","NEP","DB",,,,,,,,,338,338,,,,,0,338,,,,,,,,,,,,,2019-10-10
"Austin Carr","NOS","WR",,,,,,,,,338,338,,,,,0,338,116,116,0,116,212,226.3,9.9,236,116,118.5,1.5,120,2019-10-10
"Josh Doctson","MIN","WR",,,,,88,116.3,16.1,141,339,339,,,,,0,339,115,115,0,115,,,,,,,,,2019-10-10
"William Gholston","TBB","DL",,,,,,,,,340,340,,,,,0,340,,,,,,,,,,,,,2019-10-10
"Keelan Cole","JAC","WR",,,,,89,109.5,14,137,340,340.5,,,,,0.5,341,116,117,1,118,181,200.7,11.4,227,98,107.6,3.7,117,2019-10-10
"Will Harris","DET","DB",,,,,,,,,341,341,,,,,0,341,,,,,,,,,,,,,2019-10-10
"Jonnu Smith","TEN","TE",185,223.8,38.9,294,28,34.8,4.4,52,341,341,,,,,0,341,41,46,5,51,202,209.5,4,217,38,41.5,1.3,43,2019-10-10
"Cordarrelle Patterson","CHI","WR",293,311,18,329,122,124.8,3.7,131,342,342,,,,,0,342,117,122.5,5.5,128,,,,,,,,,2019-10-10
"CJ Uzomah","CIN","TE",,,,,41,48.3,6.4,58,342,342,,,,,0,342,42,45.5,3.5,49,148,183.2,12.2,203,23,32.2,2.5,38,2019-10-10
"Montravious Adams","GBP","DL",,,,,,,,,342,342,,,,,0,342,,,,,,,,,,,,,2019-10-10
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,343,343,,,,,0,343,,,,,,,,,,,,,2019-10-10
"DJ Hayden","JAC","DB",,,,,,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-10-10
"Allen Bailey","ATL","DL",,,,,,,,,345,345,,,,,0,345,,,,,,,,,,,,,2019-10-10
"Isaiah McKenzie","BUF","WR",,,,,,,,,345,345,,,,,0,345,120,120,0,120,,,,,,,,,2019-10-10
"Taywan Taylor","CLE","WR",195,219,18.5,240,93,110.7,15.9,139,345,345,,,,,0,345,119,126,7,133,209,220.7,11.3,236,110,115.3,4.1,120,2019-10-10
"Jermaine Whitehead","CLE","DB",,,,,,,,,346,346,,,,,0,346,,,,,,,,,29,44.8,9.1,50,2019-10-10
"Khari Willis","IND","DB",,,,,,,,,347,347,,,,,0,347,43,43,0,43,,,,,,,,,2019-10-10
"Jalen Hurd","SFO","WR",140,192,50,299,64,74.1,6.3,86,347,347,21,27.8,1.2,40,0,347,122,122,0,122,,,,,,,,,2019-10-10
"Vita Vea","TBB","DL",,,,,,,,,348,348,,,,,0,348,67,67,0,67,,,,,,,,,2019-10-10
"Charles Clay","ARI","TE",,,,,45,53,7.2,66,349,349,,,,,0,349,46,47.5,1.5,49,209,222.8,7.6,239,45,48,2.3,53,2019-10-10
"Henry Anderson","NYJ","DL",,,,,,,,,349,349,,,,,0,349,71,71,0,71,,,,,,,,,2019-10-10
"Jace Sternberger","GBP","TE",118,162.6,31.6,201,20,26.7,3.3,34,350,350,31,34.2,2.4,42,0,350,47,50.5,3.5,54,,,,,,,,,2019-10-10
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,350,350,,,,,0,350,,,,,,,,,,,,,2019-10-10
"Kendrick Bourne","SFO","WR",,,,,130,133,2.9,137,350,350,,,,,0,350,124,124,0,124,158,171.5,7.2,185,87,94.4,4.1,101,2019-10-10
"Robert Griffin","BAL","QB",,,,,47,49.2,2.3,54,351,351,,,,,0,351,44,44,0,44,,,,,,,,,2019-10-10
"Grant Haley","NYG","DB",,,,,,,,,351,351,,,,,0,351,,,,,,,,,,,,,2019-10-10
"Ian Thomas","CAR","TE",138,194.4,53.5,289,18,21.9,5.6,50,347,351.5,,,,,4.5,356,44,45.5,1.5,47,220,238.7,12.8,257,47,54.5,4.3,59,2019-10-10
"Josh Oliver","JAC","TE",177,210.5,22.2,231,21,30.4,2.8,46,348,351.5,37,42.4,2.9,50,3.5,355,45,45.5,0.5,46,,,,,,,,,2019-10-10
"Drew Lock","DEN","QB",200,250,32.2,290,32,35.9,2.6,44,352,352,47,50.8,3.2,55,0,352,45,45,0,45,,,,,,,,,2019-10-10
"Alex Okafor","KCC","DL",,,,,,,,,352,352,,,,,0,352,62,62,0,62,,,,,,,,,2019-10-10
"Derek Wolfe","DEN","DL",,,,,,,,,353,353,,,,,0,353,,,,,,,,,,,,,2019-10-10
"Nick OLeary","MIA","TE",,,,,,,,,353,353,,,,,0,353,45,45,0,45,221,235,8.4,250,50,53.5,2.3,57,2019-10-10
"Josh Sweat","PHI","DL",,,,,,,,,354,354,,,,,0,354,,,,,,,,,,,,,2019-10-10
"Natrez Patrick","LAR","LB",,,,,,,,,355,355,,,,,0,355,,,,,,,,,,,,,2019-10-10
"Clay Matthews","LAR","LB",,,,,,,,,237,355.5,,,,,118.5,474,80,91,11,102,,,,,,,,,2019-10-10
"Brandon Carr","BAL","DB",,,,,,,,,356,356,,,,,0,356,,,,,,,,,,,,,2019-10-10
"Dean Lowry","GBP","DL",,,,,,,,,357,357,,,,,0,357,,,,,,,,,,,,,2019-10-10
"DJ Jones","SFO","DL",,,,,,,,,358,358,,,,,0,358,,,,,,,,,,,,,2019-10-10
"Trent Taylor","SFO","WR",,,,,130,135.3,5,142,358,358,,,,,0,358,127,127,0,127,,,,,,,,,2019-10-10
"Blake Bortles","LAR","QB",,,,,41,46,2.8,51,359,359,,,,,0,359,46,46,0,46,,,,,29,33.2,1.1,36,2019-10-10
"Mike Hughes","MIN","DB",,,,,,,,,359,359,,,,,0,359,,,,,,,,,,,,,2019-10-10
"Rasul Douglas","PHI","DB",,,,,,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-10-10
"Johnathan Hankins","OAK","DL",,,,,,,,,361,361,,,,,0,361,,,,,,,,,,,,,2019-10-10
"Akiem Hicks","CHI","DL",,,,,,,,,362,362,,,,,0,362,23,23,0,23,,,,,,,,,2019-10-10
"George Odum","IND","DB",,,,,,,,,364,364,,,,,0,364,,,,,,,,,,,,,2019-10-10
"Malcom Brown","NOS","DL",,,,,,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-10-10
"Maurice Hurst",,"DL",,,,,,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-10-10
"Sheldon Rankins","NOS","DL",,,,,,,,,367,367,,,,,0,367,63,63,0,63,,,,,,,,,2019-10-10
"Cameron Wake","TEN","LB",,,,,,,,,368,368,,,,,0,368,,,,,,,,,,,,,2019-10-10
"Dontari Poe","CAR","DL",,,,,,,,,369,369,,,,,0,369,,,,,,,,,,,,,2019-10-10
"Al Woods","SEA","DL",,,,,,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-10-10
"Bruce Irvin","CAR","DL",,,,,,,,,371,371,,,,,0,371,74,74,0,74,,,,,,,,,2019-10-10
"Eric Murray","CLE","DB",,,,,,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-10-10
"Terrance Mitchell","CLE","DB",,,,,,,,,373,373,,,,,0,373,76,76,0,76,,,,,,,,,2019-10-10
"Andrew Billings","CIN","DL",,,,,,,,,375,375,,,,,0,375,,,,,,,,,,,,,2019-10-10
"Juston Burris","CLE","DB",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-10-10
"Vernon Butler","CAR","DL",,,,,,,,,377,377,,,,,0,377,,,,,,,,,,,,,2019-10-10
"Jahlani Tavai","DET","LB",,,,,,,,,378,378,,,,,0,378,87,87,0,87,,,,,,,,,2019-10-10
"Will Parks","DEN","DB",,,,,,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-10-10
"Javien Elliott","CAR","DB",,,,,,,,,380,380,,,,,0,380,,,,,,,,,,,,,2019-10-10
"Charles Harris","MIA","DL",,,,,,,,,381,381,,,,,0,381,,,,,,,,,,,,,2019-10-10
"Gerald McCoy","CAR","DL",,,,,,,,,382,382,,,,,0,382,69,69,0,69,,,,,,,,,2019-10-10
"Chris Wormley","BAL","DL",,,,,,,,,383,383,,,,,0,383,,,,,,,,,,,,,2019-10-10
"Curtis Riley","OAK","DB",,,,,,,,,384,384,,,,,0,384,,,,,,,,,,,,,2019-10-10
"Damontae Kazee","ATL","DB",,,,,,,,,385,385,,,,,0,385,,,,,,,,,,,,,2019-10-10
"Kevin Minter","TBB","LB",,,,,,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-10-10
"Brent Urban","TEN","DL",,,,,,,,,389,389,,,,,0,389,,,,,,,,,,,,,2019-10-10
"Taco Charlton","MIA","DL",,,,,,,,,390,390,,,,,0,390,,,,,,,,,15,31.5,13.4,52,2019-10-10
"Shamar Stephen","MIN","DL",,,,,,,,,391,391,,,,,0,391,,,,,,,,,,,,,2019-10-10
"Travis Carrie","CLE","DB",,,,,,,,,393,393,,,,,0,393,,,,,,,,,57,64.5,7.5,72,2019-10-10
"Troy Reeder","LAR","LB",,,,,,,,,394,394,,,,,0,394,,,,,,,,,42,47,5,52,2019-10-10
"Trent Murphy","BUF","DL",,,,,,,,,395,395,,,,,0,395,60,60,0,60,,,,,,,,,2019-10-10
"Avery Moss","MIA","DL",,,,,,,,,396,396,,,,,0,396,,,,,,,,,,,,,2019-10-10
"Jermaine Carter","CAR","LB",,,,,,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-10-10
"Dalvin Tomlinson","NYG","DL",,,,,,,,,398,398,,,,,0,398,,,,,,,,,,,,,2019-10-10
"Fabian Moreau","WAS","DB",,,,,,,,,399,399,,,,,0,399,,,,,,,,,,,,,2019-10-10
"Jordan Evans","CIN","LB",,,,,,,,,198,399.5,,,,,201.5,601,91,91.5,0.5,92,,,,,,,,,2019-10-10
"Jaylen Watkins","LAC","DB",,,,,,,,,400,400,,,,,0,400,,,,,,,,,,,,,2019-10-10
"Shaq Lawson","BUF","DL",,,,,,,,,401,401,,,,,0,401,,,,,,,,,,,,,2019-10-10
"Josiah Tauaefa","NYG","LB",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-10-10
"Quinnen Williams","NYJ","DL",,,,,,,,,403,403,,,,,0,403,64,64,0,64,,,,,39,42.5,3.5,46,2019-10-10
"Ross Cockrell","CAR","DB",,,,,,,,,404,404,,,,,0,404,,,,,,,,,,,,,2019-10-10
"Jonathan Bullard","ARI","DL",,,,,,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-10-10
"David Mayo","NYG","LB",,,,,,,,,406,406,,,,,0,406,,,,,,,,,26,40.7,6.2,52,2019-10-10
"Ben Niemann","KCC","LB",,,,,,,,,407,407,,,,,0,407,,,,,,,,,,,,,2019-10-10
"Wesley Woodyard","TEN","LB",,,,,,,,,408,408,,,,,0,408,88,88,0,88,,,,,,,,,2019-10-10
"Star Lotulelei","BUF","DL",,,,,,,,,409,409,,,,,0,409,,,,,,,,,,,,,2019-10-10
"Maliek Collins","DAL","DL",,,,,,,,,410,410,,,,,0,410,,,,,,,,,,,,,2019-10-10
"Josh Mauro","OAK","DL",,,,,,,,,411,411,,,,,0,411,,,,,,,,,,,,,2019-10-10
"LJ Collier","SEA","LB",,,,,,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-10-10
"Nate Hairston","NYJ","DB",,,,,,,,,413,413,,,,,0,413,,,,,,,,,,,,,2019-10-10
"Anthony Levine","BAL","DB",,,,,,,,,414,414,,,,,0,414,,,,,,,,,,,,,2019-10-10
"Clayton Fejedelem","CIN","DB",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-10-10
"Chuck Clark","BAL","DB",,,,,,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-10-10
"Tramon Williams","GBP","DB",,,,,,,,,417,417,,,,,0,417,,,,,,,,,,,,,2019-10-10
"Nick Kwiatkoski","CHI","LB",,,,,,,,,418,418,,,,,0,418,60,60,0,60,,,,,,,,,2019-10-10
"Benson Mayowa","OAK","DL",,,,,,,,,419,419,,,,,0,419,57,57,0,57,,,,,,,,,2019-10-10
"Abry Jones","JAC","DL",,,,,,,,,420,420,,,,,0,420,,,,,,,,,,,,,2019-10-10
"Mario Edwards","NOS","DL",,,,,,,,,421,421,,,,,0,421,,,,,,,,,,,,,2019-10-10
"Nick Williams",,"WR",,,,,,,,,422,422,,,,,0,422,,,,,,,,,,,,,2019-10-10
"Jahleel Addae","HOU","DB",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-10-10
"Ronald Blair","SFO","DL",,,,,,,,,424,424,,,,,0,424,,,,,,,,,,,,,2019-10-10
"David Onyemata","NOS","DL",,,,,,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-10-10
"Akeem Spence","PHI","DL",,,,,,,,,426,426,,,,,0,426,,,,,,,,,,,,,2019-10-10
"Amani Hooker","TEN","DB",,,,,,,,,427,427,,,,,0,427,,,,,,,,,,,,,2019-10-10
"Craig James","PHI","DB",,,,,,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-10-10
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,429,429,,,,,0,429,,,,,,,,,,,,,2019-10-10
"Chandon Sullivan","GBP","DB",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-10-10
"Arden Key","OAK","DL",,,,,,,,,432,432,,,,,0,432,,,,,,,,,,,,,2019-10-10
"Duron Harmon","NEP","DB",,,,,,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-10-10
"Josh Bynes","BAL","LB",,,,,,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-10-10
"Roy Robertson-Harris","CHI","DL",,,,,,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-10-10
"Mackensie Alexander","MIN","DB",,,,,,,,,436,436,,,,,0,436,,,,,,,,,,,,,2019-10-10
"Devaroe Lawrence","CLE","DL",,,,,,,,,437,437,,,,,0,437,,,,,,,,,,,,,2019-10-10
"DeMarcus Walker","DEN","DL",,,,,,,,,438,438,,,,,0,438,,,,,,,,,,,,,2019-10-10
"Tyler Lancaster","GBP","DL",,,,,,,,,439,439,,,,,0,439,,,,,,,,,,,,,2019-10-10
"Darryl Johnson",,"OL",,,,,,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-10-10
"Nate Stupar","NYG","LB",,,,,,,,,441,441,,,,,0,441,,,,,,,,,,,,,2019-10-10
"Darron Lee","KCC","LB",,,,,,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-10-10
"Chris Smith","CLE","DL",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-10-10
"Jordan Phillips","BUF","DL",,,,,,,,,444,444,,,,,0,444,,,,,,,,,,,,,2019-10-10
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,445,445,,,,,0,445,97,97,0,97,,,,,,,,,2019-10-10
"Antwaun Woods","DAL","DL",,,,,,,,,446,446,,,,,0,446,,,,,,,,,,,,,2019-10-10
"Kendall Sheffield","ATL","DB",,,,,,,,,447,447,,,,,0,447,,,,,,,,,,,,,2019-10-10
"Maxx Crosby","OAK","DL",,,,,,,,,448,448,,,,,0,448,,,,,,,,,,,,,2019-10-10
"Drue Tranquill","LAC","LB",,,,,,,,,449,449,,,,,0,449,,,,,,,,,,,,,2019-10-10
"Emmanuel Ogbah","KCC","DL",,,,,,,,,450,450,,,,,0,450,65,65,0,65,,,,,23,37.1,7.3,50,2019-10-10
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,451,451,,,,,0,451,,,,,,,,,,,,,2019-10-10
"Jatavis Brown","LAC","LB",,,,,,,,,452,452,,,,,0,452,98,98,0,98,,,,,,,,,2019-10-10
"Quincy Wilson","IND","DB",,,,,,,,,234,452.5,,,,,218.5,671,118,118,0,118,,,,,,,,,2019-10-10
"Adam Butler","NEP","DL",,,,,,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-10-10
"Xavier Williams","KCC","DL",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-10-10
"BJ Goodson","GBP","LB",,,,,,,,,455,455,,,,,0,455,,,,,,,,,,,,,2019-10-10
"Quinton Jefferson","SEA","DL",,,,,,,,,456,456,,,,,0,456,76,76,0,76,,,,,49,53,4,57,2019-10-10
"Daniel Ekuale","CLE","DL",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-10-10
"Margus Hunt","IND","DL",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-10-10
"Joe Thomas","DAL","LB",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-10-10
"Vinny Curry","PHI","DL",,,,,,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-10-10
"Kemoko Turay","IND","LB",,,,,,,,,463,463,,,,,0,463,,,,,,,,,,,,,2019-10-10
"Oshane Ximines","NYG","LB",,,,,,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-10-10
"Morgan Fox","LAR","DL",,,,,,,,,465,465,,,,,0,465,,,,,,,,,,,,,2019-10-10
"Jomal Wiltz","MIA","DB",,,,,,,,,466,466,,,,,0,466,,,,,,,,,,,,,2019-10-10
"Michael Thomas","NYG","DB",,,,,,,,,467,467,,,,,0,467,,,,,,,,,,,,,2019-10-10
"Blake Cashman","NYJ","LB",,,,,,,,,468,468,,,,,0,468,94,94,0,94,,,,,43,46.3,3.3,50,2019-10-10
"Tyus Bowser","BAL","LB",,,,,,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-10-10
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,470,470,,,,,0,470,,,,,,,,,,,,,2019-10-10
"Trey Hendrickson","NOS","DL",,,,,,,,,471,471,,,,,0,471,53,53,0,53,,,,,49,54.5,5.5,60,2019-10-10
"Carl Lawson","CIN","LB",,,,,,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-10-10
"Ryan Anderson","WAS","LB",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-10-10
"Grover Stewart","IND","DL",,,,,,,,,475,475,,,,,0,475,,,,,,,,,,,,,2019-10-10
"Duke Dawson","DEN","DB",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-10-10
"Rashan Gary","GBP","DL",,,,,,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-10-10
"Stephen Weatherly","MIN","DL",,,,,,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-10-10
"Tim Settle","WAS","DL",,,,,,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-10-10
"RJ McIntosh","NYG","DL",,,,,,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-10-10
"Adrian Clayborn","ATL","DL",,,,,,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-10-10
"Anthony Averett","BAL","DB",,,,,,,,,482,482,,,,,0,482,,,,,,,,,,,,,2019-10-10
"Olsen Pierre","NYG","DL",,,,,,,,,483,483,,,,,0,483,,,,,,,,,,,,,2019-10-10
"DreMont Jones","DEN","DL",,,,,,,,,484,484,,,,,0,484,,,,,,,,,,,,,2019-10-10
"Al-Quadin Muhammad","IND","DL",,,,,,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-10-10
"JaWhaun Bentley","NEP","LB",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-10-10
"Bobby Okereke","IND","LB",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-10-10
"Reggie Ragland","KCC","LB",,,,,,,,,247,488,,,,,241,729,105,105,0,105,,,,,,,,,2019-10-10
"Khalen Saunders","KCC","DL",,,,,,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-10-10
"Kerry Hyder","DAL","DL",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-10-10
"Tuzar Skipper","NYG","DL",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-10-10
"Christian Covington","DAL","DL",,,,,,,,,491,491,,,,,0,491,,,,,,,,,,,,,2019-10-10
"Marquis Haynes","CAR","LB",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-10-10
"Eric Wilson","MIN","LB",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-10-10
"Cassius Marsh","ARI","DL",,,,,,,,,494,494,,,,,0,494,78,78,0,78,,,,,,,,,2019-10-10
"Najee Goode","JAC","LB",,,,,,,,,495,495,,,,,0,495,,,,,,,,,,,,,2019-10-10
"Chris Lammons","MIA","DB",,,,,,,,,496,496,,,,,0,496,,,,,,,,,,,,,2019-10-10
"Nathan Gerry","PHI","DB",,,,,,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-10-10
"Anthony Nelson","TBB","DL",,,,,,,,,498,498,,,,,0,498,,,,,,,,,,,,,2019-10-10
"Cody Barton","SEA","LB",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-10-10
"Bryce Hager","LAR","LB",,,,,,,,,500,500,,,,,0,500,83,83,0,83,,,,,,,,,2019-10-10
"Hassan Ridgeway","PHI","DL",,,,,,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-10-10
"Timmy Jernigan","PHI","DL",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-10-10
"Deatrich Wise","NEP","DL",,,,,,,,,503,503,,,,,0,503,,,,,,,,,,,,,2019-10-10
"Chad Thomas","CLE","DL",,,,,,,,,504,504,,,,,0,504,,,,,,,,,,,,,2019-10-10
"Marqui Christian","LAR","DB",,,,,,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-10-10
"Joshua Jackson",,"DB",,,,,,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-10-10
"Jimmy Moreland","WAS","DB",,,,,,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-10-10
"Brandon Dunn","HOU","DL",,,,,,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-10-10
"Deone Bucannon",,"LB",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-10-10
"Isaac Rochell","LAC","DL",,,,,,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-10-10
"Johnathan Cyprien","ATL","DB",,,,,,,,,512,512,,,,,0,512,,,,,,,,,,,,,2019-10-10
"Malik Reed","DEN","LB",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-10-10
"Daniel Sorensen","KCC","DB",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-10-10
"Deon Lacey","MIA","LB",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-10-10
"Tyson Alualu","PIT","DL",,,,,,,,,516,516,,,,,0,516,,,,,,,,,,,,,2019-10-10
"Jaleel Johnson","MIN","DL",,,,,,,,,517,517,,,,,0,517,,,,,,,,,,,,,2019-10-10
"Ben Banogu","IND","DL",,,,,,,,,518,518,,,,,0,518,,,,,,,,,,,,,2019-10-10
"Kamalei Correa","TEN","LB",,,,,,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-10-10
"Kyle Phillips","NYJ","DL",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-10-10
