"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Ryan Switzer","PIT","WR",,,,,90,135,26.9,158,346,346,,,,,0,346,117,123.5,6.5,130,,,,,,,,,2019-11-12
"Emmanuel Moseley","SFO","DB",,,,,,,,,347,347,,,,,0,347,,,,,,,,,,,,,2019-11-12
"Gerald McCoy","CAR","DL",,,,,,,,,348,348,,,,,0,348,76,76,0,76,,,,,,,,,2019-11-12
"Tyler Higbee","LAR","TE",,,,,28,39.1,8,78,347,348.5,,,,,1.5,350,42,42,0,42,,,,,29,35.5,6.5,42,2019-11-12
"Jaylen Watkins","LAC","DB",,,,,,,,,349,349,,,,,0,349,,,,,,,,,,,,,2019-11-12
"Josh Doctson","MIN","WR",,,,,91,114.3,22.6,145,349,349,,,,,0,349,119,133,14,147,,,,,,,,,2019-11-12
"Nick Vannett","PIT","TE",,,,,28,50.7,7,59,349,349,,,,,0,349,43,45,2,47,,,,,,,,,2019-11-12
"Dontari Poe","CAR","DL",,,,,,,,,350,350,,,,,0,350,,,,,,,,,,,,,2019-11-12
"Damion Willis","CIN","WR",,,,,,,,,350,350,50,53,3,56,0,350,120,120,0,120,,,,,,,,,2019-11-12
"Chris Hogan","CAR","WR",,,,,107,119.5,15.6,146,352,352,,,,,0,352,122,122,0,122,,,,,,,,,2019-11-12
"Taywan Taylor","CLE","WR",219,227,8,235,93,109.2,16,140,352,352,,,,,0,352,121,130.5,9.5,140,,,,,,,,,2019-11-12
"Poona Ford","SEA","DL",,,,,,,,,352,352,,,,,0,352,,,,,,,,,,,,,2019-11-12
"Jarius Wright","CAR","WR",,,,,,,,,353,353,,,,,0,353,122,132,10,142,,,,,79,79,0,79,2019-11-12
"Matt LaCosse","NEP","TE",250,281.5,31.5,313,32,48.3,4.2,52,353,353,,,,,0,353,44,44,0,44,,,,,,,,,2019-11-12
"Steve McLendon","NYJ","DL",,,,,,,,,353,353,,,,,0,353,,,,,,,,,,,,,2019-11-12
"Duke Williams","BUF","WR",,,,,,,,,351,353.5,,,,,2.5,356,121,122.5,1.5,124,,,,,,,,,2019-11-12
"Cordarrelle Patterson","CHI","WR",,,,,120,127.8,5.2,133,355,355,,,,,0,355,123,129,6,135,,,,,82,86,4,90,2019-11-12
"Romeo Okwara","DET","DL",,,,,,,,,355,355,,,,,0,355,,,,,,,,,,,,,2019-11-12
"Keith Kirkwood","NOS","WR",,,,,89,122.3,28.4,167,355,355,,,,,0,355,124,124,0,124,,,,,,,,,2019-11-12
"Corey Ballentine","NYG","DB",,,,,,,,,356,356,,,,,0,356,,,,,,,,,,,,,2019-11-12
"Nick Mullens","SFO","QB",257,265,8,273,37,42,1.5,48,356,356,,,,,0,356,44,44,0,44,,,,,,,,,2019-11-12
"Robert Griffin","BAL","QB",,,,,40,49.4,2.2,53,357,357,,,,,0,357,45,45,0,45,,,,,,,,,2019-11-12
"Ian Thomas","CAR","TE",154,181.4,20.6,212,16,22.8,3.1,39,357,357,,,,,0,357,44,49,5,54,,,,,,,,,2019-11-12
"Jeffery Simmons","TEN","DL",,,,,,,,,357,357,,,,,0,357,,,,,,,,,,,,,2019-11-12
"Charles Clay","ARI","TE",,,,,44,51.2,6.4,61,358,358,,,,,0,358,45,50,5,55,,,,,,,,,2019-11-12
"Mo Alie-Cox","IND","TE",,,,,45,53.3,4.9,58,358,358,,,,,0,358,45,45,0,45,,,,,,,,,2019-11-12
"Austin Carr","NOS","WR",,,,,,,,,359,359,,,,,0,359,125,125,0,125,,,,,,,,,2019-11-12
"Marcus Davenport","NOS","DL",,,,,,,,,359,359,,,,,0,359,44,44,0,44,,,,,,,,,2019-11-12
"Mike Hughes","MIN","DB",,,,,,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-11-12
"Luke Willson","SEA","TE",,,,,33,52.3,13.4,68,360,360,,,,,0,360,37,41.5,4.5,46,,,,,,,,,2019-11-12
"Kevin Peterson","ARI","DB",,,,,,,,,361,361,,,,,0,361,,,,,,,,,,,,,2019-11-12
"CJ Uzomah","CIN","TE",,,,,42,52.4,7.4,66,361,361,,,,,0,361,47,47,0,47,,,,,36,40.5,4.5,45,2019-11-12
"Rodney Gunter","ARI","DL",,,,,,,,,362,362,,,,,0,362,,,,,,,,,,,,,2019-11-12
"Josh Sweat","PHI","DL",,,,,,,,,363,363,,,,,0,363,,,,,,,,,,,,,2019-11-12
"Blake Bortles","LAR","QB",,,,,31,44.8,3.3,51,364,364,,,,,0,364,46,46,0,46,,,,,,,,,2019-11-12
"LJ Fort","BAL","LB",,,,,,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-11-12
"Maurice Hurst",,"DL",,,,,,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-11-12
"Troy Reeder","LAR","LB",,,,,,,,,213,367,,,,,154,521,54,75.5,21.5,97,,,,,,,,,2019-11-12
"Malcom Brown","NOS","DL",,,,,,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-11-12
"Brandon Mebane","LAC","DL",,,,,,,,,368,368,,,,,0,368,,,,,,,,,,,,,2019-11-12
"DJ Hayden","JAC","DB",,,,,,,,,369,369,,,,,0,369,,,,,,,,,,,,,2019-11-12
"Abry Jones","JAC","DL",,,,,,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-11-12
"Linval Joseph","MIN","DL",,,,,,,,,371,371,,,,,0,371,57,57,0,57,,,,,,,,,2019-11-12
"Breon Borders","JAC","DB",,,,,,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-11-12
"Lonnie Johnson","HOU","DB",,,,,,,,,373,373,,,,,0,373,,,,,,,,,,,,,2019-11-12
"Gareon Conley","HOU","DB",,,,,,,,,374,374,,,,,0,374,,,,,,,,,,,,,2019-11-12
"Nick Kwiatkoski","CHI","LB",,,,,,,,,375,375,,,,,0,375,,,,,,,,,,,,,2019-11-12
"Corey Peters","ARI","DL",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-11-12
"Charles Harris","MIA","DL",,,,,,,,,377,377,,,,,0,377,,,,,,,,,,,,,2019-11-12
"JC Jackson","NEP","DB",,,,,,,,,378,378,,,,,0,378,,,,,,,,,,,,,2019-11-12
"Star Lotulelei","BUF","DL",,,,,,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-11-12
"Javien Elliott","CAR","DB",,,,,,,,,381,381,,,,,0,381,,,,,,,,,,,,,2019-11-12
"Germaine Pratt","CIN","LB",,,,,,,,,382,382,,,,,0,382,,,,,,,,,,,,,2019-11-12
"Ed Oliver","BUF","DL",,,,,,,,,383,383,,,,,0,383,68,68,0,68,,,,,,,,,2019-11-12
"Ross Cockrell","CAR","DB",,,,,,,,,384,384,,,,,0,384,,,,,,,,,,,,,2019-11-12
"Austin Calitro","JAC","LB",,,,,,,,,385,385,,,,,0,385,,,,,,,,,,,,,2019-11-12
"Dalvin Tomlinson","NYG","DL",,,,,,,,,386,386,,,,,0,386,,,,,,,,,,,,,2019-11-12
"Darian Thompson","DAL","DB",,,,,,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-11-12
"Alex Okafor","KCC","DL",,,,,,,,,388,388,,,,,0,388,55,55,0,55,,,,,,,,,2019-11-12
"Ibraheim Campbell","GBP","DB",,,,,,,,,389,389,,,,,0,389,,,,,,,,,,,,,2019-11-12
"Dean Lowry","GBP","DL",,,,,,,,,390,390,,,,,0,390,,,,,,,,,,,,,2019-11-12
"Keion Crossen","HOU","DB",,,,,,,,,391,391,,,,,0,391,,,,,,,,,,,,,2019-11-12
"Foyesade Oluokun","ATL","LB",,,,,,,,,392,392,,,,,0,392,,,,,,,,,,,,,2019-11-12
"Duron Harmon","NEP","DB",,,,,,,,,393,393,,,,,0,393,,,,,,,,,,,,,2019-11-12
"Timmy Jernigan","PHI","DL",,,,,,,,,394,394,,,,,0,394,,,,,,,,,,,,,2019-11-12
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,395,395,,,,,0,395,98,98,0,98,,,,,,,,,2019-11-12
"Cameron Wake","TEN","LB",,,,,,,,,396,396,,,,,0,396,,,,,,,,,,,,,2019-11-12
"Mackensie Alexander","MIN","DB",,,,,,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-11-12
"Travis Carrie","CLE","DB",,,,,,,,,398,398,,,,,0,398,,,,,,,,,,,,,2019-11-12
"Chauncey Gardner-Johnson","NOS","DB",,,,,,,,,399,399,,,,,0,399,,,,,,,,,,,,,2019-11-12
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,400,400,,,,,0,400,,,,,,,,,,,,,2019-11-12
"Nick Williams",,"WR",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-11-12
"Zach Allen","ARI","DL",,,,,,,,,403,403,,,,,0,403,,,,,,,,,,,,,2019-11-12
"Bennett Jackson","BAL","DB",,,,,,,,,404,404,,,,,0,404,,,,,,,,,,,,,2019-11-12
"Margus Hunt","IND","DL",,,,,,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-11-12
"Tyus Bowser","BAL","LB",,,,,,,,,406,406,,,,,0,406,,,,,,,,,,,,,2019-11-12
"Jimmie Ward","SFO","DB",,,,,,,,,407,407,,,,,0,407,,,,,,,,,,,,,2019-11-12
"Andrew Adams","TBB","DB",,,,,,,,,408,408,,,,,0,408,,,,,,,,,,,,,2019-11-12
"Kyle Phillips","NYJ","DL",,,,,,,,,409,409,,,,,0,409,,,,,,,,,,,,,2019-11-12
"Chandon Sullivan","GBP","DB",,,,,,,,,410,410,,,,,0,410,,,,,,,,,,,,,2019-11-12
"Shaq Lawson","BUF","DL",,,,,,,,,411,411,,,,,0,411,,,,,,,,,,,,,2019-11-12
"Jermaine Carter","CAR","LB",,,,,,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-11-12
"Shamar Stephen","MIN","DL",,,,,,,,,413,413,,,,,0,413,,,,,,,,,,,,,2019-11-12
"Jahlani Tavai","DET","LB",,,,,,,,,414,414,,,,,0,414,85,85,0,85,,,,,,,,,2019-11-12
"David Onyemata","NOS","DL",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-11-12
"Brandon Wilson","CIN","RB",,,,,,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-11-12
"Daniel Sorensen","KCC","DB",,,,,,,,,417,417,,,,,0,417,,,,,,,,,,,,,2019-11-12
"Allen Bailey","ATL","DL",,,,,,,,,419,419,,,,,0,419,,,,,,,,,,,,,2019-11-12
"Taco Charlton","MIA","DL",,,,,,,,,420,420,,,,,0,420,31,31,0,31,,,,,,,,,2019-11-12
"Ben Niemann","KCC","LB",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-11-12
"Antwaun Woods","DAL","DL",,,,,,,,,424,424,,,,,0,424,,,,,,,,,,,,,2019-11-12
"Ben Banogu","IND","DL",,,,,,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-11-12
"Mario Edwards","NOS","DL",,,,,,,,,426,426,,,,,0,426,,,,,,,,,,,,,2019-11-12
"Nathan Shepherd","NYJ","DL",,,,,,,,,427,427,,,,,0,427,,,,,,,,,,,,,2019-11-12
"Jahleel Addae","HOU","DB",,,,,,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-11-12
"Maxx Crosby","OAK","DL",,,,,,,,,429,429,,,,,0,429,63,63,0,63,,,,,,,,,2019-11-12
"Justin Jones",,"TE",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-11-12
"Drue Tranquill","LAC","LB",,,,,,,,,431,431,,,,,0,431,,,,,,,,,,,,,2019-11-12
"Maliek Collins","DAL","DL",,,,,,,,,432,432,,,,,0,432,,,,,,,,,,,,,2019-11-12
"Mike Adams","HOU","DB",,,,,,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-11-12
"Greg Gaines","LAR","DL",,,,,,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-11-12
"Ronald Blair","SFO","DL",,,,,,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-11-12
"Joe Walker","ARI","LB",,,,,,,,,436,436,,,,,0,436,,,,,,,,,,,,,2019-11-12
"DeMarcus Walker","DEN","DL",,,,,,,,,437,437,,,,,0,437,43,43,0,43,,,,,,,,,2019-11-12
"James Burgess","NYJ","LB",,,,,,,,,439,439,,,,,0,439,,,,,,,,,,,,,2019-11-12
"Jake Martin","HOU","LB",,,,,,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-11-12
"Wesley Woodyard","TEN","LB",,,,,,,,,441,441,,,,,0,441,89,89,0,89,,,,,,,,,2019-11-12
"Vince Biegel","MIA","LB",,,,,,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-11-12
"Dylan Cole","HOU","LB",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-11-12
"Adrian Clayborn","ATL","DL",,,,,,,,,444,444,,,,,0,444,,,,,,,,,,,,,2019-11-12
"Vinny Curry","PHI","DL",,,,,,,,,445,445,,,,,0,445,,,,,,,,,,,,,2019-11-12
"Adam Butler","NEP","DL",,,,,,,,,446,446,,,,,0,446,,,,,,,,,,,,,2019-11-12
"Shy Tuttle","NOS","DL",,,,,,,,,447,447,,,,,0,447,,,,,,,,,,,,,2019-11-12
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,448,448,,,,,0,448,,,,,,,,,,,,,2019-11-12
"Zach Kerr","ARI","DL",,,,,,,,,449,449,,,,,0,449,,,,,,,,,,,,,2019-11-12
"Darryl Johnson",,"OL",,,,,,,,,451,451,,,,,0,451,,,,,,,,,,,,,2019-11-12
"Grover Stewart","IND","DL",,,,,,,,,452,452,,,,,0,452,,,,,,,,,,,,,2019-11-12
"Carl Lawson","CIN","LB",,,,,,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-11-12
"Tramon Williams","GBP","DB",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-11-12
"Carlos Watkins","HOU","DL",,,,,,,,,455,455,,,,,0,455,,,,,,,,,,,,,2019-11-12
"Ken Crawley","MIA","DB",,,,,,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-11-12
"Anthony Zettel","CIN","DL",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-11-12
"Jimmy Moreland","WAS","DB",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-11-12
"Ryan Lewis","MIA","DB",,,,,,,,,459,459,,,,,0,459,,,,,,,,,,,,,2019-11-12
"Juston Burris","CLE","DB",,,,,,,,,460,460,,,,,0,460,,,,,,,,,,,,,2019-11-12
"Jonathan Bullard","ARI","DL",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-11-12
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-11-12
"Brent Urban","CHI","DL",,,,,,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-11-12
"Charles Omenihu","HOU","DL",,,,,,,,,465,465,,,,,0,465,,,,,,,,,,,,,2019-11-12
"Mike Pennel","KCC","DL",,,,,,,,,466,466,,,,,0,466,,,,,,,,,,,,,2019-11-12
"Jordan Phillips","BUF","DL",,,,,,,,,467,467,,,,,0,467,,,,,,,,,,,,,2019-11-12
"Ryan Anderson","WAS","LB",,,,,,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-11-12
"Al Woods","SEA","DL",,,,,,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-11-12
"Kyzir White","LAC","LB",,,,,,,,,470,470,,,,,0,470,96,96,0,96,,,,,,,,,2019-11-12
"TJ Edwards","PHI","LB",,,,,,,,,471,471,,,,,0,471,,,,,,,,,,,,,2019-11-12
"Chad Thomas","CLE","DL",,,,,,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-11-12
"JaWhaun Bentley","NEP","LB",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-11-12
"Al-Quadin Muhammad","IND","DL",,,,,,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-11-12
"BJ Hill","NYG","DL",,,,,,,,,475,475,,,,,0,475,,,,,,,,,,,,,2019-11-12
"Anthony Rush","PHI","DL",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-11-12
"Ifeadi Odenigbo","MIN","DL",,,,,,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-11-12
"Davontae Harris","DEN","DB",,,,,,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-11-12
"DaShawn Hand","DET","DL",,,,,,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-11-12
"PJ Hall","OAK","DL",,,,,,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-11-12
"Dre Kirkpatrick","CIN","DB",,,,,,,,,164,481,,,,,317,798,67,70,3,73,,,,,,,,,2019-11-12
"William Jackson","CIN","DB",,,,,,,,,236,481,,,,,245,726,110,110,0,110,,,,,,,,,2019-11-12
"Solomon Thomas","SFO","DL",,,,,,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-11-12
"Trent Harris","MIA","DL",,,,,,,,,483,483,,,,,0,483,,,,,,,,,,,,,2019-11-12
"Deatrich Wise","NEP","DL",,,,,,,,,484,484,,,,,0,484,,,,,,,,,,,,,2019-11-12
"Duke Dawson","DEN","DB",,,,,,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-11-12
"Cornell Armstrong","HOU","DB",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-11-12
"Dawuane Smoot","JAC","DL",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-11-12
"Joe Thomas","DAL","LB",,,,,,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-11-12
"Deone Bucannon","NYG","LB",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-11-12
"Justin Hollins","DEN","LB",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-11-12
"Bobby Okereke","IND","LB",,,,,,,,,491,491,,,,,0,491,91,91,0,91,,,,,,,,,2019-11-12
"Josh Tupou","CIN","DL",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-11-12
"Noah Spence","WAS","DL",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-11-12
"Tony Brown",,"DL",,,,,,,,,494,494,,,,,0,494,,,,,,,,,,,,,2019-11-12
"Khalen Saunders","KCC","DL",,,,,,,,,495,495,,,,,0,495,,,,,,,,,,,,,2019-11-12
"Jason Pierre-Paul","TBB","DL",,,,,,,,,496,496,,,,,0,496,11,11,0,11,,,,,,,,,2019-11-12
"Kerry Hyder","DAL","DL",,,,,,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-11-12
"George Odum","IND","DB",,,,,,,,,498,498,,,,,0,498,,,,,,,,,,,,,2019-11-12
"Byron Cowart","NEP","DL",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-11-12
"Travin Howard","LAR","LB",,,,,,,,,500,500,,,,,0,500,,,,,,,,,,,,,2019-11-12
"Dorance Armstrong","DAL","DL",,,,,,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-11-12
"Aaron Lynch","CHI","LB",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-11-12
"Peter Kalambayi","HOU","LB",,,,,,,,,503,503,,,,,0,503,,,,,,,,,,,,,2019-11-12
"Trey Hendrickson","NOS","DL",,,,,,,,,504,504,,,,,0,504,66,66,0,66,,,,,,,,,2019-11-12
"Sione Takitaki","CLE","LB",,,,,,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-11-12
"Mike Daniels","DET","DL",,,,,,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-11-12
"Michael Bennett","DAL","DL",,,,,,,,,507,507,,,,,0,507,47,47,0,47,,,,,,,,,2019-11-12
"Jack Crawford","ATL","DL",,,,,,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-11-12
"Cassius Marsh","ARI","DL",,,,,,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-11-12
"Obo Okoronkwo","LAR","LB",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-11-12
"Rashan Gary","GBP","DL",,,,,,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-11-12
"Leonard Williams","NYG","DL",,,,,,,,,512,512,,,,,0,512,65,65,0,65,,,,,,,,,2019-11-12
"Christian Covington","DAL","DL",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-11-12
"Wes Horton","CAR","DL",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-11-12
"Deon Lacey","MIA","LB",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-11-12
"Austin Johnson",,"RB",,,,,,,,,516,516,,,,,0,516,,,,,,,,,,,,,2019-11-12
"Dallin Leavitt","OAK","DB",,,,,,,,,517,517,,,,,0,517,,,,,,,,,,,,,2019-11-12
"Chris Board","BAL","DB",,,,,,,,,518,518,,,,,0,518,,,,,,,,,,,,,2019-11-12
"Sharif Finch","TEN","LB",,,,,,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-11-12
"Josh Harvey-Clemons","WAS","DB",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-11-12
"Joel Iyiegbuniwe","CHI","LB",,,,,,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-11-12
"Jaleel Johnson","MIN","DL",,,,,,,,,523,523,,,,,0,523,,,,,,,,,,,,,2019-11-12
"Stephen Weatherly","MIN","DL",,,,,,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-11-12
"Elijah Lee","SFO","DB",,,,,,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-11-12
"Tyler Matakevich","PIT","LB",,,,,,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-11-12
"Jeremiah Attaochu","DEN","LB",,,,,,,,,527,527,,,,,0,527,,,,,,,,,,,,,2019-11-12
"Kevin Minter","TBB","LB",,,,,,,,,528,528,,,,,0,528,,,,,,,,,,,,,2019-11-12
"Andrew Sendejo","MIN","DB",,,,,,,,,529,529,,,,,0,529,,,,,,,,,,,,,2019-11-12
"Joey Ivie","KCC","DL",,,,,,,,,530,530,,,,,0,530,,,,,,,,,,,,,2019-11-12
"Sheldon Day","SFO","DL",,,,,,,,,531,531,,,,,0,531,,,,,,,,,,,,,2019-11-12
"Cody Barton","SEA","LB",,,,,,,,,532,532,,,,,0,532,,,,,,,,,,,,,2019-11-12
"Vincent Taylor","BUF","DL",,,,,,,,,533,533,,,,,0,533,,,,,,,,,,,,,2019-11-12
"Tarell Basham","NYJ","DL",,,,,,,,,534,534,,,,,0,534,,,,,,,,,,,,,2019-11-12
"Mike Ford","DET","DB",,,,,,,,,535,535,,,,,0,535,,,,,,,,,,,,,2019-11-12
"John Atkins","DET","DL",,,,,,,,,536,536,,,,,0,536,,,,,,,,,,,,,2019-11-12
"Zach Sieler","BAL","DL",,,,,,,,,537,537,,,,,0,537,,,,,,,,,,,,,2019-11-12
"Joseph Jones","DEN","LB",,,,,,,,,538,538,,,,,0,538,,,,,,,,,,,,,2019-11-12
"Akeem Spence","JAC","DL",,,,,,,,,539,539,,,,,0,539,,,,,,,,,,,,,2019-11-12
"Samson Ebukam","LAR","LB",,,,,,,,,540,540,,,,,0,540,,,,,,,,,,,,,2019-11-12
"Reggie Gilbert","TEN","LB",,,,,,,,,541,541,,,,,0,541,,,,,,,,,,,,,2019-11-12
"Oshane Ximines","NYG","LB",,,,,,,,,542,542,,,,,0,542,,,,,,,,,,,,,2019-11-12
"Noah Dawkins","TBB","LB",,,,,,,,,543,543,,,,,0,543,,,,,,,,,,,,,2019-11-12
"Curtis Riley","OAK","DB",,,,,,,,,544,544,,,,,0,544,,,,,,,,,,,,,2019-11-12
"Kamalei Correa","TEN","LB",,,,,,,,,545,545,,,,,0,545,,,,,,,,,,,,,2019-11-12
"Corey Liuget","BUF","DL",,,,,,,,,546,546,,,,,0,546,,,,,,,,,,,,,2019-11-12
"Kyle Wilber","OAK","LB",,,,,,,,,547,547,,,,,0,547,,,,,,,,,,,,,2019-11-12
"Terrence Brooks","NEP","DB",,,,,,,,,548,548,,,,,0,548,,,,,,,,,,,,,2019-11-12
"Josey Jewell","DEN","LB",,,,,,,,,549,549,,,,,0,549,79,79,0,79,,,,,,,,,2019-11-12
"Jacob Tuioti-Mariner",,"DL",,,,,,,,,550,550,,,,,0,550,,,,,,,,,,,,,2019-11-12
"Kyle Love","CAR","DL",,,,,,,,,551,551,,,,,0,551,,,,,,,,,,,,,2019-11-12
"Dennis Gardeck","ARI","LB",,,,,,,,,552,552,,,,,0,552,,,,,,,,,,,,,2019-11-12
"Darron Lee","KCC","LB",,,,,,,,,553,553,,,,,0,553,,,,,,,,,,,,,2019-11-12
"Dion Jordan","OAK","DL",,,,,,,,,554,554,,,,,0,554,,,,,,,,,,,,,2019-11-12
"Johnson Bademosi","NOS","DB",,,,,,,,,555,555,,,,,0,555,,,,,,,,,,,,,2019-11-12
"Morgan Fox","LAR","DL",,,,,,,,,556,556,,,,,0,556,,,,,,,,,,,,,2019-11-12
"Jermaine Grace","ATL","LB",,,,,,,,,557,557,,,,,0,557,,,,,,,,,,,,,2019-11-12
"Patrick Robinson","NOS","DB",,,,,,,,,558,558,,,,,0,558,,,,,,,,,,,,,2019-11-12
"Quincy Williams","JAC","LB",,,,,,,,,559,559,,,,,0,559,62,62,0,62,,,,,,,,,2019-11-12
"Daren Bates","TEN","LB",,,,,,,,,560,560,,,,,0,560,,,,,,,,,,,,,2019-11-12
"Craig Robertson","NOS","LB",,,,,,,,,561,561,,,,,0,561,,,,,,,,,,,,,2019-11-12
"RJ McIntosh","NYG","DL",,,,,,,,,562,562,,,,,0,562,,,,,,,,,,,,,2019-11-12
"Anthony Chickillo","PIT","LB",,,,,,,,,563,563,,,,,0,563,,,,,,,,,,,,,2019-11-12
"Harvey Langi","NYJ","LB",,,,,,,,,564,564,,,,,0,564,,,,,,,,,,,,,2019-11-12
"Andre Smith",,"TE",,,,,,,,,565,565,,,,,0,565,,,,,,,,,,,,,2019-11-12
"Malik Jefferson","CLE","LB",,,,,,,,,566,566,,,,,0,566,,,,,,,,,,,,,2019-11-12
"Josiah Tauaefa","NYG","LB",,,,,,,,,567,567,,,,,0,567,,,,,,,,,,,,,2019-11-12
"Isaac Rochell","LAC","DL",,,,,,,,,568,568,,,,,0,568,,,,,,,,,,,,,2019-11-12
"Jihad Ward","BAL","DL",,,,,,,,,569,569,,,,,0,569,,,,,,,,,,,,,2019-11-12
"Devaroe Lawrence","CLE","DL",,,,,,,,,570,570,,,,,0,570,,,,,,,,,,,,,2019-11-12
"Mark Nzeocha","SFO","LB",,,,,,,,,571,571,,,,,0,571,,,,,,,,,,,,,2019-11-12
"Tramaine Brock","ARI","DB",,,,,,,,,572,572,,,,,0,572,,,,,,,,,,,,,2019-11-12
"Damion Square","LAC","DL",,,,,,,,,573,573,,,,,0,573,,,,,,,,,,,,,2019-11-12
"Chris Lammons","MIA","DB",,,,,,,,,574,574,,,,,0,574,,,,,,,,,,,,,2019-11-12
"Anthony Averett","BAL","DB",,,,,,,,,575,575,,,,,0,575,,,,,,,,,,,,,2019-11-12
"Shaquem Griffin","SEA","LB",,,,,,,,,576,576,,,,,0,576,,,,,,,,,,,,,2019-11-12
"Corey Thompson","BUF","LB",,,,,,,,,577,577,,,,,0,577,,,,,,,,,,,,,2019-11-12
"Jalen Reeves-Maybin","DET","LB",,,,,,,,,578,578,,,,,0,578,,,,,,,,,,,,,2019-11-12
