Year,Rnd,Pick,Player,PFR-ID,Pos,DrAge,Tm,CarAV,College/Univ,CollegeID
2018,1,32,Lamar Jackson,J/JackLa00,QB,21,BAL,8,Louisville,lamar-jackson-1
2018,2,33,Austin Corbett,C/CorbAu00,C,23,CLE,1,Nevada,austin-corbett-2
2018,2,34,Will Hernandez,H/HernWi00,G,23,NYG,7,Texas-El Paso,will-hernandez-1
2018,2,35,Nick Chubb,C/ChubNi00,RB,22,CLE,6,Georgia,nick-chubb-1
2018,2,36,Darius Leonard,L/LeonDa00,LB,23,IND,18,South Carolina St.,
2018,2,37,Braden Smith,S/SmitBr06,G,22,IND,6,Auburn,braden-smith-2
2018,2,38,Ronald Jones,J/JoneRo01,RB,21,TAM,0,USC,ronald-jones-4
2018,2,39,James Daniels,D/DaniJa01,C,20,CHI,5,Iowa,james-daniels-1
2018,2,40,Courtland Sutton,S/SuttCo00,WR,22,DEN,5,SMU,courtland-sutton-1
2018,2,41,Harold Landry,L/LandHa00,OLB,22,TEN,3,Boston Col.,harold-landry-1
2018,2,42,Mike Gesicki,G/GesiMi00,TE,22,MIA,2,Penn St.,mike-gesicki-1
2018,2,43,Kerryon Johnson,J/JohnKe06,RB,21,DET,5,Auburn,kerryon-johnson-1
2018,2,44,Dante Pettis,P/PettDa00,WR,22,SFO,3,Washington,dante-pettis-1
2018,2,45,Josh Jackson,J/JackJo01,CB,22,GNB,4,Iowa,joshua-jackson-3
2018,2,46,Breeland Speaks,S/SpeaBr00,DE,22,KAN,3,Mississippi,breeland-speaks-1
2018,2,47,Christian Kirk,K/KirkCh01,WR,21,ARI,4,Texas A&M,christian-kirk-1
2018,2,48,Uchenna Nwosu,N/NwosUc00,OLB,21,LAC,3,USC,uchenna-nwosu-1
2018,2,49,Dallas Goedert,G/GoedDa00,TE,23,PHI,3,South Dakota St.,
2018,2,50,Connor Williams,W/WillCo00,T,21,DAL,4,Texas,connor-williams-2
2018,2,51,Anthony Miller,M/MillAn02,WR,23,CHI,4,Memphis,anthony-miller-6
2018,2,52,Kemoko Turay,T/TuraKe00,OLB,23,IND,3,Rutgers,kemoko-turay-1
2018,2,53,M.J. Stewart,S/StewM,CB,22,TAM,2,North Carolina,mj-stewart-1
2018,2,54,Jessie Bates,B/BateJe00,S,21,CIN,5,Wake Forest,jessie-bates-1
2018,2,55,Donte Jackson,J/JackDo02,CB,22,CAR,6,LSU,donte-jackson-1
2018,2,56,Duke Dawson,D/DawsDu00,CB,21,NWE,,Florida,duke-dawson-1
2018,2,57,P.J. Hall,H/HallP,DT,23,OAK,3,Sam Houston St.,
2018,2,58,Isaiah Oliver,O/OlivIs00,CB,21,ATL,1,Colorado,isaiah-oliver-1
2018,2,59,Derrius Guice,G/GuicDe00,RB,21,WAS,,LSU,derrius-guice-1
2018,2,60,James Washington,W/WashJa00,WR,22,PIT,2,Oklahoma St.,james-washington-5
2018,2,61,DJ Chark,C/CharDJ00,WR,21,JAX,1,LSU,dj-chark-1
2018,2,62,Brian O'Neill,O/ONeiBr00,T,22,MIN,6,Pittsburgh,brian-oneill-1
2018,2,63,Carlton Davis,D/DaviCa02,CB,21,TAM,4,Auburn,carlton-davis-1
2018,2,64,Tyquan Lewis,L/LewiTy00,DE,23,IND,3,Ohio St.,tyquan-lewis-1
2018,3,65,Brandon Parker,P/ParkBr01,T,22,OAK,5,North Carolina A&T,
2018,3,66,Lorenzo Carter,C/CartLo01,DE,22,NYG,2,Georgia,lorenzo-carter-1
2018,3,67,Chad Thomas,T/ThomCh06,DE,22,CLE,0,Miami (FL),chad-thomas-1
2018,3,68,Justin Reid,R/ReidJu00,S,21,HOU,6,Stanford,justin-reid-1
2018,3,69,B.J. Hill,H/HillB,DT,23,NYG,6,North Carolina St.,bj-hill-3
2018,3,70,Fred Warner,W/WarnFr00,OLB,21,SFO,7,BYU,fred-warner-1
2018,3,71,Royce Freeman,F/FreeRo00,RB,22,DEN,3,Oregon,royce-freeman-1
2018,3,72,Nathan Shepherd,S/ShepNa00,DT,24,NYJ,5,Fort Hays St.,
2018,3,73,Jerome Baker,B/BakeJe00,OLB,21,MIA,6,Ohio St.,jerome-baker-1
2018,3,74,Geron Christian,C/ChriGe01,T,21,WAS,0,Louisville,geron-christian-1
2018,3,75,Derrick Nnadi,N/NnadDe00,DT,22,KAN,4,Florida St.,derrick-nnadi-1
2018,3,76,Mason Rudolph,R/RudoMa00,QB,23,PIT,,Oklahoma St.,mason-rudolph-1
2018,3,77,Sam Hubbard,H/HubbSa00,DE,23,CIN,2,Ohio St.,sam-hubbard-1
2018,3,78,Malik Jefferson,J/JeffMa00,OLB,21,CIN,1,Texas,malik-jefferson-1
2018,3,79,Rasheem Green,G/GreeRa01,DT,21,SEA,1,USC,rasheem-green-1
2018,3,80,Martinas Rankin,R/RankMa00,T,23,HOU,3,Mississippi St.,martinas-rankin-1
2018,3,81,Michael Gallup,G/GallMi00,WR,22,DAL,4,Colorado St.,michael-gallup-1
2018,3,82,Tracy Walker,W/WalkTr01,S,23,DET,1,Louisiana,tracy-walker-1
2018,3,83,Orlando Brown,B/BrowOr00,T,22,BAL,6,Oklahoma,orlando-brown-2
2018,3,84,Justin Jones,J/JoneJu03,DT,23,LAC,1,North Carolina St.,justin-jones-4
2018,3,85,Rashaan Gaulden,G/GaulRa00,CB,23,CAR,1,Tennessee,rashaan-gaulden-1
2018,3,86,Mark Andrews,A/AndrMa00,TE,22,BAL,5,Oklahoma,mark-andrews-1
2018,3,87,Arden Key,K/KeyxAr00,DE,22,OAK,4,LSU,arden-key-1
2018,3,88,Oren Burks,B/BurkOr00,ILB,23,GNB,3,Vanderbilt,oren-burks-1
2018,3,89,Joseph Noteboom,N/NoteJo00,T,23,LAR,2,TCU,joseph-noteboom-1
2018,3,90,Deadrin Senat,S/SenaDe00,DT,24,ATL,2,South Florida,deadrin-senat-1
2018,3,91,Tre'Quan Smith,S/SmitTr03,WR,22,NOR,5,Central Florida,trequan-smith-1
2018,3,92,Chukwuma Okorafor,O/OkorCh00,T,21,PIT,2,West. Michigan,chukwuma-okorafor-1
2018,3,93,Ronnie Harrison,H/HarrRo02,S,21,JAX,4,Alabama,ronnie-harrison-1
2018,3,94,Alex Cappa,C/CappAl00,T,23,TAM,0,Humboldt St.,
2018,3,95,Tarvarius Moore,M/MoorTa00,S,22,SFO,1,Southern Miss,tarvarius-moore-1
2018,3,96,Harrison Phillips,P/PhilHa00,DT,22,BUF,2,Stanford,harrison-phillips-1
2018,3,97,Mason Cole,C/ColeMa02,C,22,ARI,4,Michigan,mason-cole-1
2018,3,98,Jordan Akins,A/AkinJo00,TE,26,HOU,2,Central Florida,jordan-akins-1
2018,3,99,Isaac Yiadom,Y/YiadIs00,CB,22,DEN,1,Boston Col.,isaac-yiadom-1
2018,3,100,Dorian O'Daniel,O/ODanDo00,OLB,24,KAN,2,Clemson,dorian-odaniel-1
2018,4,101,Ian Thomas,T/ThomIa00,TE,22,CAR,3,Indiana,ian-thomas-3
2018,4,102,Jalyn Holmes,H/HolmJa01,DE,22,MIN,1,Ohio St.,jalyn-holmes-1
2018,4,103,Keke Coutee,C/CoutKe00,WR,21,HOU,2,Texas Tech,keke-coutee-1
2018,4,104,Nyheim Hines,H/HineNy00,RB,21,IND,6,North Carolina St.,nyheim-hines-1
2018,4,105,Antonio Callaway,C/CallAn00,WR,21,CLE,4,Florida,antonio-callaway-1
2018,4,106,Josey Jewell,J/JeweJo00,ILB,23,DEN,5,Iowa,josey-jewell-1
2018,4,107,Chris Herndon,H/HernCh00,TE,22,NYJ,4,Miami (FL),christopher-herndon-iv-1
2018,4,108,Kyle Lauletta,L/LaulKy00,QB,23,NYG,0,Richmond,
2018,4,109,Troy Apke,A/ApkeTr00,S,23,WAS,0,Penn St.,tony-apke-1
2018,4,110,Nick Nelson,N/NelsNi00,CB,21,OAK,1,Wisconsin,nick-nelson-2
2018,4,111,Brian Allen,A/AlleBr02,C,22,LAR,1,Michigan St.,brian-allen-8
2018,4,112,Mark Walton,W/WaltMa00,RB,21,CIN,1,Miami (FL),mark-walton-1
2018,4,113,DaeSean Hamilton,H/HamiDa01,WR,23,DEN,2,Penn St.,daesean-hamilton-1
2018,4,114,Da'Shawn Hand,H/HandDa00,DE,22,DET,5,Alabama,dashawn-hand-1
2018,4,115,Joel Iyiegbuniwe,I/IyieJo00,LB,22,CHI,1,Western Kentucky,joel-iyiegbuniwe-1
2018,4,116,Dorance Armstrong,A/ArmsDo00,DE,21,DAL,2,Kansas,dorance-armstrong-jr-1
2018,4,117,Jordan Whitehead,W/WhitJo03,S,21,TAM,3,Pittsburgh,jordan-whitehead-1
2018,4,118,Anthony Averett,A/AverAn00,CB,23,BAL,1,Alabama,anthony-averett-1
2018,4,119,Kyzir White,W/WhitKy00,S,22,LAC,2,West Virginia,kyzir-white-1
2018,4,120,Will Dissly,D/DissWi00,TE,22,SEA,2,Washington,will-dissly-1
2018,4,121,Taron Johnson,J/JohnTa01,CB,22,BUF,2,Weber St.,
2018,4,122,Kenny Young,Y/YounKe03,LB,23,BAL,4,UCLA,kenny-young-1
2018,4,123,Durham Smythe,S/SmytDu00,TE,22,MIA,0,Notre Dame,durham-smythe-1
2018,4,124,Armani Watts,W/WattAr00,S,22,KAN,0,Texas A&M,armani-watts-1
2018,4,125,Avonte Maddox,M/MaddAv00,CB,22,PHI,4,Pittsburgh,avonte-maddox-1
2018,4,126,Ito Smith,S/SmitIt00,RB,22,ATL,3,Southern Miss,ito-smith-1
2018,4,127,Rick Leonard,L/LeonRi00,T,21,NOR,,Florida St.,rick-leonard-1
2018,4,128,Kentavius Street,S/StreKe00,DT,21,SFO,,North Carolina St.,kentavius-street-1
2018,4,129,Will Richardson,R/RichWi01,T,22,JAX,,North Carolina St.,will-richardson-1
2018,4,130,Josh Sweat,S/SweaJo00,DE,21,PHI,1,Florida St.,josh-sweat-1
2018,4,131,Kalen Ballage,B/BallKa00,RB,22,MIA,2,Arizona St.,kalen-ballage-1
2018,4,132,Jaleel Scott,S/ScotJa02,WR,23,BAL,,New Mexico St.,jaleel-scott-1
2018,4,133,J'Mon Moore,M/MoorJM00,WR,23,GNB,0,Missouri,jmon-moore-2
2018,4,134,Chase Edmonds,E/EdmoCh00,RB,22,ARI,2,Fordham,
2018,4,135,John Franklin-Myers,F/FranJo02,DE,21,LAR,1,S.F. Austin,
2018,4,136,Marquis Haynes,H/HaynMa01,OLB,24,CAR,0,Mississippi,marquis-haynes-1
2018,4,137,Dalton Schultz,S/SchuDa00,TE,22,DAL,1,Stanford,dalton-schultz-1
2018,5,138,Cole Madison,M/MadiCo01,G,23,GNB,,Washington St.,cole-madison-1
2018,5,139,R.J. McIntosh,M/McInR,DT,22,NYG,1,Miami (FL),rj-mcintosh-1
2018,5,140,Maurice Hurst,H/HursMa00,DT,23,OAK,5,Michigan,maurice-hurst-jr-1
2018,5,141,Shaquem Griffin,G/GrifSh01,OLB,23,SEA,2,Central Florida,shaquem-griffin-1
2018,5,142,D.J. Reed,R/ReedD,CB,21,SFO,1,Kansas St.,dj-reed-2
2018,5,143,Ja'Whaun Bentley,B/BentJa00,ILB,22,NWE,2,Purdue,jawhan-bentley-1
2018,5,144,Justin Watson,W/WatsJu01,WR,23,TAM,0,Pennsylvania,
2018,5,145,Bilal Nichols,N/NichBi00,DT,21,CHI,5,Delaware,
2018,5,146,Tre Flowers,F/FlowTr01,S,23,SEA,6,Oklahoma St.,tre-flowers-1
2018,5,147,Micah Kiser,K/KiseMi00,ILB,23,LAR,1,Virginia,micah-kiser-1
2018,5,148,Marcus Allen,A/AlleMa03,S,22,PIT,0,Penn St.,marcus-allen-5
2018,5,149,Michael Dickson,D/DickMi00,P,22,SEA,3,Texas,michael-dickson-1
2018,5,150,Genard Avery,A/AverGe00,LB,23,CLE,4,Memphis,genard-avery-1
2018,5,151,Davontae Harris,H/HarrDa05,CB,23,CIN,0,Illinois St.,
2018,5,152,Dane Cruikshank,C/CruiDa00,CB,23,TEN,1,Arizona,dane-cruikshank-1
2018,5,153,Tyrell Crosby,C/CrosTy00,T,23,DET,2,Oregon,tyrell-crosby-1
2018,5,154,Siran Neal,N/NealSi00,CB,24,BUF,1,Jacksonville St.,
2018,5,155,Scott Quessenberry,Q/QuesSc00,C,23,LAC,1,UCLA,scott-quessenberry-1
2018,5,156,Troy Fumagalli,F/FumaTr00,TE,23,DEN,,Wisconsin,troy-fumagalli-2
2018,5,157,Tyler Conklin,C/ConkTy00,TE,23,MIN,1,Central Michigan,tyler-conklin-1
2018,5,158,Andrew Brown,B/BrowAn05,DE,22,CIN,,Virginia,andrew-brown-2
2018,5,159,Daurice Fountain,F/FounDa00,WR,22,IND,0,Northern Iowa,
2018,5,160,Ogbonnia Okoronkwo,O/OkorOg00,DE,23,LAR,,Oklahoma,ogbonnia-okoronkwo-1
2018,5,161,Jermaine Carter,C/CartJe00,LB,23,CAR,1,Maryland,jermaine-carter-jr-1
2018,5,162,Jordan Lasley,L/LaslJo00,WR,21,BAL,,UCLA,jordan-lasley-1
2018,5,163,Tim Settle,S/SettTi00,DT,21,WAS,1,Virginia Tech,tim-settle-1
2018,5,164,Natrell Jamerson,J/JameNa00,S,22,NOR,1,Wisconsin,natrell-jamerson-1
2018,5,165,Jaylen Samuels,S/SamuJa00,TE,22,PIT,3,North Carolina St.,jaylen-samuels-1
2018,5,166,Wyatt Teller,T/TellWy00,G,23,BUF,2,Virginia Tech,wyatt-teller-1
2018,5,167,Daniel Carlson,C/CarlDa00,K,23,MIN,2,Auburn,daniel-carlson-1
2018,5,168,Jamarco Jones,J/JoneJa08,T,22,SEA,,Ohio St.,jamarco-jones-1
2018,5,169,Jordan Wilkins,W/WilkJo01,RB,24,IND,3,Mississippi,jordan-wilkins-1
2018,5,170,Darius Phillips,P/PhilDa02,CB,23,CIN,1,West. Michigan,darius-phillips-1
2018,5,171,Mike White,W/WhitMi01,QB,23,DAL,,Western Kentucky,mike-white-6
2018,5,172,JK Scott,S/ScotJK00,P,21,GNB,2,Alabama,jk-scott-3
2018,5,173,Johnny Townsend,T/TownJo01,P,23,OAK,2,Florida,johnny-townsend-1
2018,5,174,Marquez Valdes-Scantling,V/ValdMa00,WR,23,GNB,4,South Florida,marquez-valdes-scantling-1
2018,6,175,Damion Ratley,R/RatlDa00,WR,23,CLE,1,Texas A&M,damion-ratley-1
2018,6,176,John Kelly,K/KellJo00,RB,21,LAR,1,Tennessee,john-kelly-6
2018,6,177,Duke Ejiofor,E/EjioDu00,DE,23,HOU,1,Wake Forest,duke-ejiofor-1
2018,6,178,Christian Sam,S/SamxCh00,ILB,22,NWE,,Arizona St.,christian-sam-1
2018,6,179,Parry Nickerson,N/NickPa00,CB,23,NYJ,1,Tulane,parry-nickerson-1
2018,6,180,Folorunso Fatukasi,F/FatuFo00,DT,23,NYJ,0,Connecticut,folorunso-fatukasi-1
2018,6,181,Kylie Fitts,F/FittKy00,DE,23,CHI,0,Utah,kylie-fitts-1
2018,6,182,Christian Campbell,C/CampCh01,CB,22,ARI,,Penn St.,christian-campbell-1
2018,6,183,Sam Jones,J/JoneSa00,G,22,DEN,0,Arizona St.,sam-jones-1
2018,6,184,Marcell Harris,H/HarrMa03,S,24,SFO,2,Florida,marcell-harris-1
2018,6,185,Deon Cain,C/CainDe00,WR,22,IND,,Clemson,deon-cain-1
2018,6,186,Jacob Martin,M/MartJa02,LB,22,SEA,2,Temple,jacob-martin-1
2018,6,187,Ray-Ray McCloud,M/McClRa00,WR,21,BUF,0,Clemson,ray-ray-mccloud-1
2018,6,188,Simeon Thomas,T/ThomSi00,CB,24,CLE,,Louisiana,simeon-thomas-1
2018,6,189,Kamrin Moore,M/MoorKa01,CB,21,NOR,0,Boston Col.,kamrin-moore-1
2018,6,190,DeShon Elliott,E/ElliDe02,S,21,BAL,,Texas,deshon-elliott-1
2018,6,191,Dylan Cantrell,C/CantDy00,WR,24,LAC,,Texas Tech,dylan-cantrell-1
2018,6,192,Jamil Demby,D/DembJa00,T,22,LAR,,Maine,
2018,6,193,Chris Covington,C/CoviCh01,LB,22,DAL,0,Indiana,chris-covington-1
2018,6,194,Russell Gage,G/GageRu00,WR,22,ATL,1,LSU,russell-gage-1
2018,6,195,Sebastian Joseph,J/JoseSe00,DT,23,LAR,,Rutgers,sebastian-joseph-1
2018,6,196,Tremon Smith,S/SmitTr04,WR,22,KAN,1,Central Arkansas,
2018,6,197,Shaun Dion Hamilton,D/DionSh00,LB,22,WAS,3,Alabama,shaun-dion-hamilton-1
2018,6,198,Kahlil McKenzie,M/McKeKa00,DT,21,KAN,,Tennessee,kahlil-mckenzie-1
2018,6,199,Luke Falk,F/FalkLu00,QB,23,TEN,,Washington St.,luke-falk-1
2018,6,200,Foyesade Oluokun,O/OluoFo00,S,23,ATL,4,Yale,
2018,6,201,Boston Scott,S/ScotBo02,RB,23,NOR,0,Louisiana Tech,boston-scott-1
2018,6,202,Jack Cichy,C/CichJa00,ILB,22,TAM,0,Wisconsin,jack-cichy-1
2018,6,203,Tanner Lee,L/LeexTa00,QB,23,JAX,,Nebraska,tanner-lee-1
2018,6,204,Trenton Cannon,C/CannTr00,RB,24,NYJ,2,Virginia St.,
2018,6,205,Trevon Young,Y/YounTr00,DE,23,LAR,0,Louisville,trevon-young-1
2018,6,206,Matt Pryor,P/PryoMa00,T,23,PHI,,TCU,matt-pryor-1
2018,6,207,Equanimeous St. Brown,S/St,WR,21,GNB,2,Notre Dame,equanimeous-st-brown-1
2018,6,208,Cedrick Wilson,W/WilsCe01,WR,22,DAL,,Boise St.,cedric-wilson-3
2018,6,209,Cornell Armstrong,A/ArmsCo00,CB,22,MIA,1,Southern Miss,cornell-armstrong-1
2018,6,210,Braxton Berrios,B/BerrBr00,WR,22,NWE,,Miami (FL),braxton-berrios-1
2018,6,211,Jordan Thomas,T/ThomJo05,TE,22,HOU,2,Mississippi St.,jordan-thomas-6
2018,6,212,Greg Senat,S/SenaGr00,T,23,BAL,,Wagner,
2018,6,213,Colby Gossett,G/GossCo00,G,23,MIN,1,Appalachian St.,colby-gossett-1
2018,6,214,Peter Kalambayi,K/KalaPe00,LB,23,HOU,1,Stanford,peter-kalambayi-1
2018,6,215,Bradley Bozeman,B/BozeBr00,C,23,BAL,2,Alabama,bradley-bozeman-1
2018,6,216,Azeem Victor,V/VictAz00,LB,22,OAK,,Washington,azeem-victor-1
2018,6,217,Keishawn Bierria,B/BierKe00,ILB,23,DEN,1,Washington,keishawn-bierria-1
2018,6,218,Ade Aruna,A/ArunAd00,DE,24,MIN,,Tulane,ade-aruna-1
2018,7,219,Danny Etling,E/EtliDa00,QB,24,NWE,,LSU,danny-etling-1
2018,7,220,Alex McGough,M/McGoAl00,QB,22,SEA,,Florida International,alex-mcgough-1
2018,7,221,Matthew Adams,A/AdamMa00,LB,22,IND,4,Houston,matthew-adams-1
2018,7,222,Jermaine Kelly,K/KellJe01,CB,23,HOU,,San Jose St.,jermaine-kelly-1
2018,7,223,Jullian Taylor,T/TaylJu00,DT,23,SFO,0,Temple,jullian-taylor-1
2018,7,224,Javon Wims,W/WimsJa00,WR,23,CHI,0,Georgia,javon-wims-1
2018,7,225,Devante Downs,D/DownDe00,LB,22,MIN,1,California,devante-downs-1
2018,7,226,David Williams,W/WillDa010,RB,24,DEN,,Arkansas,david-williams-5
2018,7,227,Quentin Poling,P/PoliQu00,LB,24,MIA,,Ohio,quentin-poling-1
2018,7,228,Marcell Ateman,A/AtemMa00,WR,23,OAK,1,Oklahoma St.,marcell-ateman-1
2018,7,229,Jason Sanders,S/SandJa00,K,22,MIA,4,New Mexico,jason-sanders-1
2018,7,230,Leon Jacobs,J/JacoLe00,OLB,22,JAX,4,Wisconsin,leon-jacobs-1
2018,7,231,Travin Howard,H/HowaTr00,OLB,22,LAR,,TCU,travin-howard-1
2018,7,232,James Looney,L/LoonJa00,DE,23,GNB,0,California,james-looney-1
2018,7,233,Jordan Mailata,M/MailJo00,T,21,PHI,,,
2018,7,234,Andre Smith,S/SmitAn04,ILB,21,CAR,0,North Carolina,andre-smith-7
2018,7,235,Zaire Franklin,F/FranZa00,LB,22,IND,2,Syracuse,zaire-franklin-1
2018,7,236,Bo Scarbrough,S/ScarBo01,RB,21,DAL,,Alabama,bo-scarbrough-1
2018,7,237,Nick Bawden,B/BawdNi00,RB,22,DET,,San Diego St.,nick-bawden-1
2018,7,238,Zach Sieler,S/SielZa00,DE,23,BAL,0,Ferris St.,
2018,7,239,Hunter Bradley,B/BradHu00,LS,24,GNB,1,Mississippi St.,hunter-bradley-1
2018,7,240,Richie James,J/JameRi00,WR,23,SFO,2,Middle Tenn. St.,richie-james-1
2018,7,241,Greg Stroman,S/StroGr00,CB,22,WAS,2,Virginia Tech,greg-stroman-1
2018,7,242,Kendrick Norton,N/NortKe01,DT,21,CAR,,Miami (FL),kendrick-norton-1
2018,7,243,Keion Crossen,C/CrosKe00,CB,22,NWE,1,West. Carolina,
2018,7,244,Justin Lawler,L/LawlJu00,DE,23,LAR,1,SMU,justin-lawler-1
2018,7,245,Will Clapp,C/ClapWi00,C,22,NOR,1,LSU,william-clapp-1
2018,7,246,Joshua Frazier,F/FrazJo00,DT,22,PIT,,Alabama,joshua-frazier-1
2018,7,247,Logan Cooke,C/CookLo00,P,23,JAX,2,Mississippi St.,logan-cooke-1
2018,7,248,Kendall Donnerson,D/DonnKe00,OLB,22,GNB,,SE Missouri St.,
2018,7,249,Logan Woodside,W/WoodLo00,QB,23,CIN,,Toledo,logan-woodside-1
2018,7,250,Ryan Izzo,I/IzzoRy00,TE,22,NWE,,Florida St.,ryan-izzo-1
2018,7,251,Justin Jackson,J/JackJu01,RB,23,LAC,3,Northwestern,justin-jackson-5
2018,7,252,Rod Taylor,T/TaylRo01,G,23,CIN,,Mississippi,rod-taylor-3
2018,7,253,Auden Tate,T/TateAu00,WR,21,CIN,0,Florida St.,auden-tate-1
2018,7,254,Korey Cunningham,C/CunnKo00,T,23,ARI,2,Cincinnati,korey-cunningham-1
2018,7,255,Austin Proehl,P/ProeAu00,WR,22,BUF,,North Carolina,austin-proehl-1
2018,7,256,Trey Quinn,Q/QuinTr00,WR,22,WAS,1,SMU,trey-quinn-1
2017,1,1,Myles Garrett,G/GarrMy00,DE,21,CLE,18,Texas A&M,myles-garrett-1
2017,1,2,Mitchell Trubisky,T/TrubMi00,QB,23,CHI,20,North Carolina,mitch-trubisky-1
2017,1,3,Solomon Thomas,T/ThomSo00,DE,21,SFO,12,Stanford,solomon-thomas-2
2017,1,4,Leonard Fournette,F/FourLe00,RB,22,JAX,11,LSU,leonard-fournette-1
2017,1,5,Corey Davis,D/DaviCo03,WR,22,TEN,10,West. Michigan,corey-davis-3
2017,1,6,Jamal Adams,A/AdamJa00,S,21,NYJ,16,LSU,jamal-adams-1
2017,1,7,Mike Williams,W/WillMi07,WR,22,LAC,7,Clemson,mike-williams-17
2017,1,8,Christian McCaffrey,M/McCaCh01,RB,21,CAR,25,Stanford,christian-mccaffrey-1
2017,1,9,John Ross,R/RossJo00,WR,22,CIN,2,Washington,john-ross-1
2017,1,10,Patrick Mahomes,M/MahoPa00,QB,21,KAN,23,Texas Tech,patrick-mahomes-1
2017,1,11,Marshon Lattimore,L/LattMa01,CB,21,NOR,14,Ohio St.,marshon-lattimore-1
2017,1,12,Deshaun Watson,W/WatsDe00,QB,21,HOU,23,Clemson,deshaun-watson-1
2017,1,13,Haason Reddick,R/ReddHa00,LB,22,ARI,9,Temple,haason-reddick-1
2017,1,14,Derek Barnett,B/BarnDe01,DE,21,PHI,6,Tennessee,derek-barnett-2
2017,1,15,Malik Hooker,H/HookMa00,S,21,IND,8,Ohio St.,malik-hooker-1
2017,1,16,Marlon Humphrey,H/HumpMa00,CB,21,BAL,7,Alabama,marlon-humphrey-1
2017,1,17,Jonathan Allen,A/AlleJo01,DE,22,WAS,10,Alabama,jonathan-allen-1
2017,1,18,Adoree' Jackson,J/JackAd00,CB,21,TEN,12,USC,adoree-jackson-1
2017,1,19,O.J. Howard,H/HowaO,TE,22,TAM,7,Alabama,oj-howard-1
2017,1,20,Garett Bolles,B/BollGa00,T,25,DEN,14,Utah,garrett-bolles-1
2017,1,21,Jarrad Davis,D/DaviJa01,LB,21,DET,16,Florida,jarrad-davis-1
2017,1,22,Charles Harris,H/HarrCh03,OLB,22,MIA,5,Missouri,charles-harris-4
2017,1,23,Evan Engram,E/EngrEv00,TE,23,NYG,10,Mississippi,evan-engram-1
2017,1,24,Gareon Conley,C/ConlGa00,CB,22,OAK,5,Ohio St.,gareon-conley-1
2017,1,25,Jabrill Peppers,P/PeppJa00,S,21,CLE,11,Michigan,jabrill-peppers-1
2017,1,26,Takkarist McKinley,M/McKiTa00,DE,21,ATL,6,UCLA,takkarist-mckinley-1
2017,1,27,TreDavious White,W/WhitTr01,CB,22,BUF,12,LSU,tredavious-white-1
2017,1,28,Taco Charlton,C/CharTa00,DE,22,DAL,6,Michigan,taco-charlton-1
2017,1,29,David Njoku,N/NjokDa00,TE,21,CLE,7,Miami (FL),david-njoku-1
2017,1,30,T.J. Watt,W/WattT,OLB,22,PIT,18,Wisconsin,tj-watt-1
2017,1,31,Reuben Foster,F/FostRe00,LB,23,SFO,8,Alabama,reuben-foster-1
2017,1,32,Ryan Ramczyk,R/RamcRy00,T,23,NOR,25,Wisconsin,ryan-ramczyk-1
2017,2,33,Kevin King,K/KingKe01,CB,22,GNB,4,Washington,kevin-king-5
2017,2,34,Cam Robinson,R/RobiCa00,T,21,JAX,9,Alabama,cam-robinson-2
2017,2,35,Malik McDowell,M/McDoMa00,DT,21,SEA,,Michigan St.,malik-mcdowell-1
2017,2,36,Budda Baker,B/BakeBu00,S,21,ARI,14,Washington,budda-baker-1
2017,2,37,Zay Jones,J/JoneZa00,WR,22,BUF,8,East Carolina,isaiah-jones-2
2017,2,38,Forrest Lamp,L/LampFo00,G,23,LAC,0,Western Kentucky,forrest-lamp-1
2017,2,39,Marcus Maye,M/MayeMa00,S,24,NYJ,8,Florida,marcus-maye-1
2017,2,40,Curtis Samuel,S/SamuCu00,WR,21,CAR,7,Ohio St.,curtis-samuel-1
2017,2,41,Dalvin Cook,C/CookDa01,RB,22,MIN,10,Florida St.,dalvin-cook-1
2017,2,42,Marcus Williams,W/WillMa06,S,20,NOR,12,Utah,
2017,2,43,Sidney Jones,J/JoneSi00,CB,21,PHI,2,Washington,sidney-jones-1
2017,2,44,Gerald Everett,E/EverGe00,TE,23,LAR,6,South Alabama,gerald-everett-1
2017,2,45,Adam Shaheen,S/ShahAd00,TE,22,CHI,1,Ashland,
2017,2,46,Quincy Wilson,W/WilsQu01,CB,21,IND,5,Florida,quincy-wilson-2
2017,2,47,Tyus Bowser,B/BowsTy00,OLB,22,BAL,3,Houston,tyus-bowser-1
2017,2,48,Joe Mixon,M/MixoJo00,RB,21,CIN,18,Oklahoma,joe-mixon-1
2017,2,49,Ryan Anderson,A/AndeRy00,OLB,23,WAS,2,Alabama,ryan-anderson-1
2017,2,50,Justin Evans,E/EvanJu00,S,22,TAM,7,Texas A&M,justin-evans-1
2017,2,51,DeMarcus Walker,W/WalkDe03,DE,22,DEN,2,Florida St.,demarcus-walker-1
2017,2,52,DeShone Kizer,K/KizeDe00,QB,21,CLE,6,Notre Dame,deshone-kizer-1
2017,2,53,Teez Tabor,T/TaboTe00,CB,21,DET,3,Florida,jalen-tabor-1
2017,2,54,Raekwon McMillan,M/McMiRa02,LB,21,MIA,7,Ohio St.,raekwon-mcmillan-1
2017,2,55,Dalvin Tomlinson,T/TomlDa00,DT,23,NYG,14,Alabama,dalvin-tomlinson-1
2017,2,56,Obi Melifonwu,M/MeliOb00,S,23,OAK,1,Connecticut,obi-melifonwu-1
