PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
545,5102,189,4.32,2.55,1.59,8,33.5,911,4.27,,,
546,6010,245,4.9,2.84,1.73,16,30,901,4.29,,,
547,6056,266,5.17,3.06,1.81,19,25,803,4.86,,,
548,5117,230,4.83,2.83,1.72,28,32.5,903,4.28,,,
549,,,,,,,,,,,,
550,5093,169,4.4,2.58,1.57,7,34,1000,4.4,,,
551,6057,311,5.14,3.01,1.77,13,26.5,803,,,,
552,6064,290,5.2,3.06,1.87,22,25,803,4.83,,,
553,,,,,,,,,,,,
554,5105,195,4.75,2.74,1.63,16,30,903,4.13,,,
555,,,,,,,,,,,,
556,5110,215,4.67,2.76,1.68,15,30,906,4.34,,,
557,,,,,,,,,,,,
558,6040,311,5.07,2.94,1.76,23,27,806,4.66,,,
559,6046,286,5.18,3.01,1.8,26,25,707,4.47,,,
560,,,,,,,,,,,,
561,6035,253,4.84,2.88,1.74,17,29,904,4.54,,,
562,6020,198,4.72,2.75,1.68,17,30.5,900,4.45,,,
563,5115,199,4.49,2.67,1.56,13,36.5,1006,4.3,,,
564,6011,271,5.12,2.96,1.78,24,27,810,4.89,,,
565,5110,181,4.5,2.63,1.63,9,32,911,4.21,,,
566,,,,,,,,,,,,
567,6025,251,4.99,2.9,1.71,17,30,809,4.64,,,
568,6022,192,4.75,2.73,1.6,7,28.5,904,4.5,,,
569,6074,300,5.41,3.19,1.93,22,26.5,709,4.99,,,
570,,,,,,,,,,,,
571,6002,231,4.54,2.63,1.65,14,31.5,908,4.38,,,
572,,,,,,,,,,,,
573,5093,157,4.45,2.52,1.54,7,38,1006,4.16,,,
574,,,,,,,,,,,,
575,6041,224,4.79,2.79,1.68,,29,900,4.84,,,
576,,,,,,,,,,,,
577,5093,156,4.47,2.6,1.53,8,32,903,4.32,,,
578,5106,196,4.49,2.62,1.58,14,33.5,906,4.28,,,
579,6000,170,4.68,2.71,1.64,8,31,906,4.51,,,
580,5111,205,4.67,2.68,1.67,12,31,907,4.42,,,
581,,,,,,,,,,,,
582,6007,191,4.66,2.78,1.68,6,34,908,4.43,,,
583,5066,185,4.54,2.65,1.66,,30.5,902,4.41,,,
584,5113,195,4.59,2.72,1.65,7,28,806,4.41,,,
585,6032,243,,,,20,,,,,,
586,,,,,,,,,,,,
587,5117,208,4.72,2.72,1.61,,32.5,900,4.39,,,
588,6035,261,4.93,2.86,1.72,19,28,803,4.72,,,
589,5113,186,4.64,2.7,1.68,12,30.5,900,4.23,,,
590,,,,,,,,,,,,
591,5105,179,4.59,2.67,1.61,6,33,905,4.48,,,
592,6047,236,5.02,2.95,1.73,16,25,809,4.44,,,
593,,,,,,,,,,,,
594,5080,175,4.61,2.68,1.65,13,31,901,4.27,,,
595,,,,,,,,,,,,
596,,,,,,,,,,,,
597,6020,246,4.7,2.74,1.63,29,36,1003,4.31,,,
598,,,,,,,,,,,,
599,,,,,,,,,,,,
600,,,,,,,,,,,,
601,6036,269,5.02,2.96,1.85,27,28,804,4.79,,,
602,,,,,,,,,,,,
603,5116,192,4.59,2.68,1.61,,30.5,1000,4.1,,,
604,6004,177,4.65,2.72,1.64,11,34.5,1006,4.43,,,
605,6017,229,4.83,2.83,1.73,22,30,810,4.51,,,
606,6035,283,,,,29,,,,,,
607,6054,284,5.14,3.04,1.8,18,26.5,709,4.89,,,
608,6067,305,5.46,3.15,1.91,,25,802,4.81,,,
609,,,,,,,,,,,,
610,5105,172,4.78,2.77,1.67,9,28,904,4.37,,,
611,5113,190,4.65,2.71,1.62,4,31.5,906,4.14,,,
612,,,,,,,,,,,,
613,6043,268,5.2,3.04,1.83,17,29.5,802,5.04,,,
614,6001,220,4.41,2.59,1.54,23,35.5,908,4.22,,,
615,6050,225,4.83,2.79,1.69,6,31,907,4.37,,,
616,6003,190,4.53,2.64,1.6,6,25.5,810,4.64,,,
617,,,,,,,,,,,,
618,6042,266,4.95,2.9,1.72,26,28,902,5.01,,,
619,6033,280,5.07,2.96,1.82,23,26.5,808,4.76,,,
620,6001,186,4.58,2.66,1.62,8,,,,,,
621,,,,,,,,,,,,
622,5114,174,4.79,2.77,1.68,,28,1002,4.34,,,
623,6023,250,4.69,2.77,1.71,,29,,4.59,,,
624,5091,179,4.38,2.54,1.6,6,36,909,4.19,,,
625,,,,,,,,,,,,
626,6051,241,4.88,2.9,1.75,11,31.5,900,4.52,,,
627,5113,193,4.56,2.61,1.53,14,,,,,,
628,5113,203,4.59,2.69,1.6,14,30.5,905,4.3,,,
629,6020,226,4.61,2.7,1.61,25,37.5,1006,4.26,,,
630,6024,194,4.84,2.8,1.7,,36.5,904,4.44,,,
631,6016,230,4.56,2.65,1.6,21,32,906,4.37,,,
632,5104,196,4.69,2.72,1.63,,30,903,4.48,,,
633,5106,191,4.77,2.77,1.68,7,28.5,906,4.54,,,
634,6040,233,,,,11,,,,,,
635,,,,,,,,,,,,
636,6021,200,5.07,2.91,1.78,,28.5,806,4.63,,,
637,,,,,,,,,,,,
638,6005,176,4.59,2.67,1.58,,36,1004,4.1,,,
639,5117,196,4.6,2.64,1.59,8,27.5,810,4.19,,,
640,5104,211,4.56,2.72,1.63,15,34.5,911,4.2,,,
641,6024,238,,,,22,,,,,,
642,,,,,,,,,,,,
643,,,,,,,,,,,,
644,,,,,,,,,,,,
645,6075,269,5.32,3.1,1.86,18,26.5,805,4.53,,,
646,6074,303,5.07,2.97,1.75,16,27.5,810,5,,,
647,6015,213,4.47,2.62,1.57,18,31.5,1004,4.37,,,
648,5116,185,4.73,2.8,1.73,16,32.5,909,4.2,,,
649,5093,165,4.54,2.6,1.55,,37,1002,4.27,,,
650,,,,,,,,,,,,
651,6063,288,5.46,3.19,1.91,23,23,804,4.91,,,
652,5105,190,4.69,2.7,1.66,12,31.5,909,4.28,,,
653,6005,226,,,,20,,,,,,
654,6027,202,4.81,2.8,1.75,7,35,906,4.32,,,
655,,,,,,,,,,,,
656,6032,214,4.63,2.75,1.65,19,,,,,,
657,5070,195,4.53,2.64,1.59,17,43,1006,4.16,,,
658,6030,289,5.17,2.99,1.77,12,25,800,,,,
659,6015,262,,,,26,,,,,,
660,5084,172,4.47,2.63,1.6,7,34,903,4.42,,,
661,5096,213,4.55,2.67,1.61,15,31,902,4.54,,,
662,6034,275,,,,28,,,,,,
663,6041,279,5.44,3.19,1.93,,24.5,807,5.01,,,
664,6023,198,4.91,2.87,1.69,,28.5,805,4.6,,,
665,6002,223,,,,21,,,,,,
666,,,,,,,,,,,,
667,6004,211,4.67,2.74,1.64,18,,,,,,
668,5115,186,4.44,2.66,1.59,9,30,906,4.2,,,
669,,,,,,,,,,,,
670,6003,180,4.46,2.61,1.64,5,34.5,911,4.36,,,
671,,,,,,,,,,,,
672,6012,227,4.93,2.93,1.77,19,27,808,4.45,,,
673,5090,173,,,,13,,,,,,
674,6045,277,5.16,3.04,1.86,23,27,809,4.82,,,
675,6010,211,,,,5,,,,,,
676,6017,231,4.75,2.8,1.67,12,33,903,4.53,,,
677,6032,215,4.57,2.67,1.65,11,25,808,4.57,,,
678,6025,254,4.97,2.91,1.7,15,29,804,,,,
679,,,,,,,,,,,,
680,6014,207,,,,16,,,,,,
681,6044,263,5.15,3.02,1.83,,29,903,4.43,,,
682,6047,283,5.28,3.08,1.88,24,25,807,4.77,,,
683,6051,308,5.49,3.18,1.88,19,23,709,4.77,,,
684,,,,,,,,,,,,
685,6021,263,5.46,3.12,1.9,24,28.5,811,4.64,,,
686,6035,273,4.9,2.82,1.68,23,31,901,5.01,,,
687,,,,,,,,,,,,
688,,,,,,,,,,,,
689,6042,257,4.65,2.75,1.66,,32.5,1004,4.57,,,
690,,,,,,,,,,,,
691,,,,,,,,,,,,
692,6061,239,4.92,,,13,30.5,903,4.6,,,
693,,,,,,,,,,,,
694,,,,,,,,,,,,
695,6037,263,4.92,2.88,1.77,11,29,802,4.77,,,
696,,,,,,,,,,,,
697,,,,,,,,,,,,
698,5093,197,4.49,2.61,1.61,10,33.5,902,4.29,,,
699,6050,264,4.96,2.88,1.72,19,28,902,4.57,,,
700,6045,290,,,,23,,,,,,
701,,,,,,,,,,,,
702,6043,288,5.33,3.1,1.86,21,28,902,4.84,,,
703,6051,243,5.04,2.98,1.76,20,27,900,4.49,,,
704,5115,227,4.79,2.79,1.68,28,31.5,908,4.5,,,
705,6034,242,4.86,2.81,1.7,17,31.5,902,4.45,,,
706,5103,192,4.54,2.66,1.61,12,32,907,4.52,,,
707,,,,,,,,,,,,
708,6024,279,,,,28,28.5,810,,,,
709,6027,233,4.97,2.88,1.71,,28.5,900,4.32,,,
710,6017,230,4.64,2.7,1.64,19,34,907,4.37,,,
711,6042,269,,,,20,,,,,,
712,6001,193,4.41,2.61,1.63,9,35,909,4.23,,,
713,5110,193,,,,13,,,,,,
714,,,,,,,,,,,,
715,,,,,,,,,,,,
716,,,,,,,,,,,,
717,6036,268,4.6,2.71,1.66,17,35,911,,,,
718,6041,223,4.58,2.72,1.65,14,32,1004,4.3,,,
719,,,,,,,,,,,,
720,,,,,,,,,,,,
721,6010,241,4.59,2.69,1.63,17,34,901,4.4,,,
722,6034,294,5.19,3,1.81,14,26,809,5.02,,,
723,5113,207,4.72,2.75,1.69,13,29.5,902,4.41,,,
724,6026,214,4.79,2.77,1.69,18,30,903,4.38,,,
725,6002,198,4.7,2.76,1.73,10,28,901,4.44,,,
726,6042,273,5.32,3.12,1.93,18,25.5,711,4.86,,,
727,6037,240,,,,17,,,,,,
728,5116,176,4.66,2.68,1.68,1,30,901,4.39,,,
729,6060,266,5.43,3.1,1.87,,27.5,901,4.72,,,
730,6022,203,4.72,2.69,1.66,9,31,900,4.39,,,
731,5106,177,4.47,2.64,1.59,6,31,810,4.32,,,
732,6042,234,4.74,2.75,1.63,15,34.5,1007,4.5,,,
733,,,,,,,,,,,,
734,5113,201,4.54,2.66,1.62,13,34,1000,4.15,,,
735,6031,262,4.85,2.83,1.71,18,29,900,,,,
736,6014,205,4.66,2.74,1.64,,29.5,902,4.26,,,
737,6050,259,5.02,2.94,1.76,15,27,808,4.85,,,
738,5116,197,,,,9,,,,,,
739,6025,273,5,2.91,1.83,28,26,811,4.69,,,
740,5096,197,4.52,2.67,1.58,16,32.5,903,4.34,,,
741,6024,203,4.51,2.62,1.61,8,33,903,4.34,,,
742,6040,279,4.99,2.96,1.78,22,29.5,810,4.48,,,
743,6042,251,5.02,2.91,1.72,17,27.5,900,4.72,,,
744,5104,222,4.81,2.8,1.73,31,31.5,903,4.56,,,
745,,,,,,,,,,,,
746,,,,,,,,,,,,
747,,,,,,,,,,,,
748,,,,,,,,,,,,
749,6024,257,5.03,2.91,1.74,22,27,900,4.62,,,
750,6003,189,4.61,2.66,1.6,12,33,909,4.34,,,
751,,,,,,,,,,,,
752,6067,270,5.07,2.92,1.74,19,30,806,,,,
753,6046,271,5.29,3.06,1.79,18,24,800,4.66,,,
754,,,,,,,,,,,,
755,,,,,,,,,,,,
756,6072,262,5.03,2.96,1.79,12,27.5,901,4.84,,,
757,5112,206,4.69,2.74,1.68,20,30.5,909,4.35,,,
758,,,,,,,,,,,,
759,6047,261,4.81,2.81,1.7,28,29,900,4.35,,,
760,5111,191,4.47,2.6,1.56,10,35.5,904,3.97,,,
761,6053,276,5.19,3.02,1.85,,25.5,803,4.7,,,
762,,,,,,,,,,,,
763,6017,223,4.93,2.84,1.75,,28,806,4.56,,,
764,,,,,,,,,,,,
765,,,,,,,,,,,,
766,6046,283,,,,21,,,,,,
767,6053,235,,,,16,30.5,908,4.38,,,
768,,,,,,,,,,,,
769,6014,185,4.99,2.9,1.76,1,26.5,807,4.57,,,
770,6042,254,5.28,3.07,1.87,14,28.5,810,4.72,,,
771,,,,,,,,,,,,
772,6020,282,5.33,3.07,1.81,29,25.5,808,4.7,,,
773,,,,,,,,,,,,
774,,,,,,,,,,,,
775,5104,192,4.46,2.64,1.61,18,28.5,908,4.34,,,
776,,,,,,,,,,,,
777,6021,224,4.83,2.81,1.75,8,30,809,4.65,,,
778,5097,198,4.47,2.59,1.61,13,33,906,4.21,,,
779,,,,,,,,,,,,
780,6000,193,4.39,2.58,1.59,,,,,,,
781,,,,,,,,,,,,
782,6026,273,5.06,2.95,1.79,27,29.5,900,4.63,,,
783,6024,218,4.75,2.75,1.65,17,33.5,1002,3.87,,,
784,6070,265,4.96,2.87,1.71,17,32.5,903,4.55,,,
785,,,,,,,,,,,,
786,6072,294,5.4,3.07,1.84,28,,,,,,
787,6044,233,4.85,2.82,1.66,25,31.5,905,4.7,,,
788,6053,288,5.2,3.04,1.82,15,26.5,803,4.85,,,
789,6056,277,5.03,2.96,1.79,21,29,901,4.66,,,
790,6006,195,4.79,2.84,1.72,3,27,810,4.34,,,
791,6017,207,4.98,2.85,1.7,10,27.5,804,4.5,,,
792,6002,196,4.68,2.73,1.69,7,32,903,4.38,,,
793,6015,197,4.7,2.77,1.73,12,30,904,4.5,,,
794,5110,197,4.68,2.72,1.64,17,37,907,4.28,,,
795,6015,221,4.82,2.8,1.73,,33,903,4.53,,,
796,,,,,,,,,,,,
797,6062,270,4.86,2.77,1.65,14,31.5,906,4.56,,,
798,,,,,,,,,,,,
799,6036,276,5.34,3.14,1.9,20,30.5,805,4.72,,,
800,6037,281,5.28,3.08,1.82,20,25,805,5.1,,,
801,,,,,,,,,,,,
802,6045,256,4.94,2.88,1.76,20,29,806,4.76,,,
803,6042,287,5.2,3.06,1.82,15,25,803,,,,
804,5107,208,4.48,2.64,1.65,15,28,907,4.4,,,
805,6050,270,5.28,3.07,1.84,19,,,,,,
806,,,,,,,,,,,,
807,6025,306,,,,23,,,,,,
808,,,,,,,,,,,,
809,6007,215,4.98,2.9,1.75,12,27,806,4.5,,,
810,6007,229,4.76,2.81,1.73,18,30.5,907,4.26,,,
811,,,,,,,,,,,,
812,6027,269,4.89,2.83,1.71,26,31.5,805,4.58,,,
813,6037,243,4.87,2.8,1.7,9,30.5,900,4.7,,,
814,6016,244,4.83,2.82,1.71,14,26,800,4.41,,,
815,6011,245,4.86,2.78,1.67,24,32,904,4.68,,,
816,,,,,,,,,,,,
817,6033,241,4.89,2.84,1.71,15,32.5,909,4.6,,,
818,6001,190,,,,8,,,,,,
819,,,,,,,,,,,,
820,5114,188,,,,3,,,,,,
821,,,,,,,,,,,,
822,5117,242,4.89,2.81,1.73,17,26,808,4.42,,,
823,6023,230,4.69,2.75,1.68,22,30,905,4.42,,,
824,5096,189,4.57,2.68,1.6,11,33,903,4.22,,,
825,6044,283,5.08,2.95,1.77,20,28,811,,,,
826,5077,164,4.58,2.69,1.58,13,32.5,907,4.1,,,
827,,,,,,,,,,,,
828,,,,,,,,,,,,
829,6015,227,4.77,2.77,1.57,15,34.5,1001,4.48,,,
830,,,,,,,,,,,,
831,,,,,,,,,,,,
832,5117,224,4.8,2.84,1.74,23,35,905,4.52,,,
833,6020,238,5.01,2.96,1.76,16,28.5,806,4.43,,,
834,6034,263,4.74,2.77,1.66,27,37.5,1003,4.63,,,
835,6000,177,4.61,2.68,1.57,,33.5,909,4.45,,,
836,5104,212,4.75,2.84,1.67,,29.5,808,4.3,,,
837,,,,,,,,,,,,
838,6032,200,4.68,2.77,1.6,,33.5,1000,4.11,,,
839,5100,187,4.47,2.68,1.56,,35,906,3.96,,,
840,6037,256,4.82,2.83,1.69,30,40,1000,4.51,,,
841,6056,267,5.13,2.96,1.76,24,28,901,4.65,,,
842,6024,277,5.26,3.05,1.82,28,27,805,4.63,,,
843,5091,213,4.61,2.74,1.61,14,29.5,805,4.4,,,
844,,,,,,,,,,,,
845,6033,199,4.78,2.84,1.65,,28,806,4.37,,,
846,,,,,,,,,,,,
847,,,,,,,,,,,,
848,6043,275,5.23,3.04,1.83,12,27,801,4.84,,,
849,5077,183,4.47,2.66,1.57,12,36,1000,4.16,,,
850,6030,228,4.8,2.76,1.58,10,39.5,1000,4.52,,,
851,5094,174,4.75,2.82,1.67,14,31,905,4.42,,,
852,,,,,,,,,,,,
853,5075,202,4.41,,,21,41.5,1100,,,,
854,,,,,,,,,,,,
855,6030,272,5.24,3.04,1.79,,25,805,4.67,,,
856,,,,,,,,,,,,
857,5103,175,4.76,2.77,1.59,,31,809,4.03,,,
858,6061,260,4.81,2.84,1.7,25,32,907,4.44,,,
859,,,,,,,,,,,,
860,6041,272,4.75,2.8,1.67,26,,,,,,
861,6005,217,5.09,2.95,1.68,,28.5,800,4.42,,,
862,,,,,,,,,,,,
863,6020,210,4.88,2.85,1.63,,32.5,909,4.6,,,
864,6034,287,5.4,3.09,1.85,17,26.5,709,4.63,,,
865,6035,270,5.41,3.14,1.85,12,24.5,805,4.86,,,
866,,,,,,,,,,,,
867,,,,,,,,,,,,
868,5102,181,4.74,2.76,1.62,,32.5,903,4.27,,,
869,,,,,,,,,,,,
870,6031,263,4.92,2.84,1.69,,32.5,901,4.31,,,
871,6060,272,5.23,3.03,1.81,26,27.5,808,4.72,,,
872,6032,225,5.09,3,1.69,,25.5,808,4.45,,,
873,6036,271,5.42,3.14,1.84,17,26,800,5.09,,,
874,,,,,,,,,,,,
875,6051,289,5.39,3.08,1.94,,26,708,4.93,,,
876,,,,,,,,,,,,
877,,,,,,,,,,,,
878,6037,195,4.56,2.69,1.58,,31.5,900,4.05,,,
879,,,,,,,,,,,,
880,6056,248,4.83,2.82,1.65,,31.5,,4.5,,,
881,6046,275,,,,20,,,,,,
882,6047,299,5.18,3.06,1.81,22,29.5,801,4.85,,,
883,6002,224,4.69,2.78,1.71,24,31,903,4.3,,,
884,6022,253,4.61,2.71,1.62,,,,,,,
885,,,,,,,,,,,,
886,6005,194,4.63,2.72,1.57,13,37.5,1001,4.05,,,
887,6042,266,4.75,2.8,1.64,21,29,909,4.37,,,
888,,,,,,,,,,,,
889,5094,181,4.52,2.63,1.53,11,31,901,4.53,,,
890,6042,275,5.23,3,1.78,22,27,804,4.73,,,
891,5111,186,,,,7,,,,,,
892,,,,,,,,,,,,
893,6006,205,4.36,2.61,1.55,15,35.5,909,4.29,,,
894,,,,,,,,,,,,
895,5095,176,4.7,2.78,1.61,12,33,902,4.23,,,
896,,,,,,,,,,,,
897,,,,,,,,,,,,
898,6003,195,4.72,2.8,1.6,,35.5,909,,,,
899,,,,,,,,,,,,
900,5093,211,,,,17,,,,,,
901,6025,265,5.11,2.97,1.72,23,30,806,4.71,,,
902,,,,,,,,,,,,
903,,,,,,,,,,,,
904,,,,,,,,,,,,
905,,,,,,,,,,,,
906,6053,251,4.84,2.88,1.65,17,30,906,4.42,,,
907,5075,161,4.52,2.67,1.56,8,40.5,1009,4.11,,,
908,5102,175,4.67,2.72,1.63,11,36,908,4.16,,,
909,,,,,,,,,,,,
910,,,,,,,,,,,,
911,6047,285,5.42,3.14,1.78,17,23.5,709,4.78,,,
912,6006,208,,,,,,,4.17,,,
913,6000,226,4.7,2.7,1.58,18,32,901,4.43,,,
914,,,,,,,,,,,,
915,6015,269,5.13,2.94,1.78,36,35,909,4.54,,,
916,5114,223,4.82,2.87,1.67,14,28.5,900,4.09,,,
917,6026,282,4.95,2.93,1.69,29,28,809,4.39,,,
918,5117,179,4.61,2.73,1.56,10,36,908,4.21,,,
919,5104,199,4.74,2.8,1.62,10,33,906,4.35,,,
920,,,,,,,,,,,,
921,,,,,,,,,,,,
922,6002,238,4.93,2.9,1.7,16,32.5,806,4.27,,,
923,5087,165,4.45,2.6,1.54,,37,1001,4.08,,,
924,6006,265,4.94,2.88,1.71,27,29,803,4.71,,,
925,5115,169,4.43,2.62,1.52,,35.5,1008,4.23,,,
926,6057,297,5.22,3.02,1.79,14,29,806,4.84,,,
927,6004,253,5.18,3.02,1.79,17,,,,,,
928,6015,187,4.54,2.7,1.52,12,34.5,910,4,,,
929,,,,,,,,,,,,
930,6015,204,4.71,2.84,1.67,14,35,1001,4.29,,,
931,5085,159,4.59,2.68,1.6,,33.5,906,,,,
932,6026,228,4.79,2.83,1.65,16,30,906,4.49,,,
933,6036,280,5.42,3.11,1.85,23,26.5,804,4.77,,,
934,6016,232,,,,17,28.5,905,4.17,,,
935,5072,174,4.64,2.76,1.69,20,34.5,1002,4.26,,,
936,,,,,,,,,,,,
937,6045,274,5.4,3.09,1.86,23,27.5,805,4.86,,,
938,6021,274,,,,24,,,,,,
939,6024,201,,,,,32.5,,,,,
940,6014,232,4.58,2.66,1.57,18,32,909,,,,
941,6035,253,4.86,2.83,1.62,19,32.5,900,4.33,,,
942,,,,,,,,,,,,
943,6032,242,5.11,2.97,1.74,19,,,,,,
944,6010,188,4.63,2.71,1.61,8,38.5,1001,4.17,,,
945,5117,223,4.81,2.85,1.67,21,30,809,4.63,,,
946,6044,293,5.12,2.99,1.77,23,29,810,4.5,,,
947,5116,182,4.29,2.56,1.53,,,,,,,
948,6045,261,4.97,2.89,1.72,22,29,808,4.58,,,
949,5097,201,4.67,2.77,1.61,13,31.5,901,4.45,,,
950,6013,186,4.54,2.67,1.55,,32,910,4.32,,,
951,,,,,,,,,,,,
952,,,,,,,,,,,,
953,,,,,,,,,,,,
954,,,,,,,,,,,,
955,6037,246,5.08,3.01,1.76,,,,,,,
956,6024,234,4.58,2.68,1.55,,,,,,,
957,5112,185,,,,,31.5,908,4.03,,,
958,5106,176,4.42,2.59,1.59,,36.5,907,4.08,,,
959,5114,184,4.86,2.88,1.69,,,,,,,
960,5095,187,4.59,2.73,1.6,12,38,1004,4.34,,,
961,6005,214,4.64,2.71,1.6,14,31.5,907,4.06,,,
962,6042,283,,,,25,,,,,,
963,6032,215,5.19,3,1.74,,26.5,801,4.64,,,
964,5084,172,4.67,2.76,1.61,14,33.5,911,4.36,,,
965,5094,169,4.67,2.72,1.6,13,33.5,909,4.44,,,
966,,,,,,,,,,,,
967,5114,225,5.04,2.98,1.78,21,31,807,4.53,,,
968,6005,236,4.71,2.81,1.67,,30,906,4.58,,,
969,,,,,,,,,,,,
970,,,,,,,,,,,,
971,6012,215,4.58,2.67,1.54,18,33.5,910,4.45,,,
972,5114,183,4.55,2.72,1.57,9,41,1010,3.91,,,
973,6013,249,4.79,2.83,1.67,20,35,1003,4.35,,,
974,6007,196,4.79,2.88,1.74,,35,908,4.03,,,
975,6030,225,4.75,2.76,1.61,21,27,810,4.59,,,
976,5090,180,4.46,2.59,1.58,,33,910,,,,
977,5113,205,4.44,2.66,1.55,12,34,908,4.2,,,
978,6033,240,,,,16,,,,,,
979,5086,181,4.63,2.73,1.61,9,37.5,1004,4.28,,,
980,5104,173,4.65,2.73,1.58,,32,908,4.23,,,
981,5115,181,4.61,2.65,1.55,,31.5,900,4.41,,,
982,6026,209,5.18,3.02,1.74,,26,805,4.21,,,
983,5104,186,4.65,2.76,1.61,11,34,908,4.5,,,
984,5107,233,4.81,2.85,1.65,9,31.5,903,4.45,,,
985,5100,178,4.58,2.68,1.57,,36,905,4.19,,,
986,6016,200,4.78,2.78,1.59,,32.5,908,4.59,,,
987,5117,193,4.65,2.76,1.59,,32,906,4.32,,,
988,5110,174,4.61,2.71,1.61,,32,909,3.99,,,
989,6024,222,4.83,2.83,1.65,19,32.5,902,4.28,,,
990,6037,338,5.28,3.13,1.84,23,26.5,706,5.31,,,
991,6010,176,4.56,2.69,1.58,,32.5,905,4.24,,,
992,,,,,,,,,,,,
993,5117,187,4.69,2.74,1.63,,32,906,4.24,,,
994,,,,,,,,,,,,
995,,,,,,,,,,,,
996,,,,,,,,,,,,
997,,,,,,,,,,,,
998,6013,217,4.77,2.77,1.63,18,36,902,4.24,,,
999,,,,,,,,,,,,
1000,6016,216,4.69,2.74,1.62,14,33,906,4.42,,,
1001,6003,198,4.72,2.8,1.65,14,32,906,4.2,,,
1002,5105,210,4.56,2.7,1.59,21,34,909,4.48,,,
1003,6026,266,5.08,2.97,1.71,18,31,807,4.58,,,
1004,6035,236,4.93,2.85,1.73,16,33,807,4.48,,,
1005,6037,216,4.67,2.69,1.6,,33,1002,4.13,,,
1006,5103,201,4.57,2.69,1.57,12,,,,,,
1007,5114,218,4.75,2.83,1.62,12,30.5,811,4.38,,,
1008,,,,,,,,,,,,
1009,6052,251,5.17,3.01,1.74,9,31.5,901,4.63,,,
1010,,,,,,,,,,,,
1011,,,,,,,,,,,,
1012,,,,,,,,,,,,
1013,,,,,,,,,,,,
1014,6043,266,5.1,3.02,1.79,15,29,709,4.98,,,
1015,,,,,,,,,,,,
1016,6013,207,4.94,2.89,1.7,,29,809,4.53,,,
1017,,,,,,,,,,,,
1018,,,,,,,,,,,,
1019,5102,179,4.7,2.77,1.64,12,30.5,808,4.49,,,
1020,6004,192,4.85,2.86,1.64,,29.5,901,4.06,,,
1021,,,,,,,,,,,,
1022,5096,174,4.54,2.75,1.61,,33,908,4.63,,,
1023,6030,209,5.06,2.93,1.77,,32,810,4.41,,,
1024,6034,218,4.9,2.87,1.72,,29.5,806,4.51,,,
1025,6041,203,4.99,2.86,1.72,,32.5,907,4.55,,,
1026,,,,,,,,,,,,
1027,6054,247,4.86,2.86,1.71,15,32,908,4.34,,,
1028,6030,216,4.8,2.83,1.61,9,32.5,902,4.08,,,
1029,6053,288,5.11,2.96,1.78,22,31,901,5.05,,,
1030,5112,164,4.43,2.62,1.5,,37.5,1003,3.91,,,
1031,,,,,,,,,,,,
1032,,,,,,,,,,,,
1033,6041,286,,,,22,,,,,,
1034,,,,,,,,,,,,
1035,,,,,,,,,,,,
1036,6034,272,5.17,3.01,1.76,24,28,810,4.48,,,
1037,,,,,,,,,,,,
1038,,,,,,,,,,,,
1039,,,,,,,,,,,,
1040,6041,236,4.74,2.77,1.65,15,31,906,4.57,,,
1041,6001,206,,,,14,,,,,,
1042,6061,266,5.09,2.95,1.73,,30.5,902,4.68,,,
1043,6041,266,4.99,2.94,1.73,,31,901,4.78,,,
1044,6040,290,5.33,3.1,1.9,21,30,802,4.91,,,
1045,,,,,,,,,,,,
1046,5117,205,,,,17,,,,,,
1047,,,,,,,,,,,,
1048,6040,243,4.9,2.86,1.68,,29,904,4.13,,,
1049,,,,,,,,,,,,
1050,6017,269,,,,25,34.5,,,,,
1051,6060,284,5.03,2.9,1.73,26,27,806,4.54,,,
1052,6040,242,5.17,3.02,1.76,15,28,804,4.75,,,
1053,,,,,,,,,,,,
1054,,,,,,,,,,,,
1055,6067,224,4.94,2.95,1.71,,31,902,4.6,,,
1056,6015,204,4.45,2.6,1.57,,33,909,4.24,,,
1057,6040,298,5.39,3.11,1.83,21,21.5,703,4.82,,,
1058,5114,184,4.64,2.69,1.56,,29.5,906,4.2,,,
1059,6075,294,,,,15,,,,,,
1060,,,,,,,,,,,,
1061,,,,,,,,,,,,
1062,6010,187,4.75,2.79,1.6,4,29.5,806,4.24,,,
1063,6015,228,4.87,2.83,1.65,15,37,,,,,
1064,,,,,,,,,,,,
1065,6041,264,5.3,3.06,1.82,23,32.5,811,4.45,,,
1066,6007,273,,,,21,,,,,,
1067,,,,,,,,,,,,
1068,6010,204,4.69,2.84,1.67,16,27.5,900,4.66,,,
1069,6012,248,4.94,2.95,1.77,16,28,900,4.68,,,
1070,6020,230,,,,25,,,,,,
1071,6040,245,4.88,2.86,1.68,30,32,903,4.29,,,
1072,,,,,,,,,,,,
1073,6036,253,,,,9,,,,,,
1074,,,,,,,,,,,,
1075,6010,208,4.58,2.72,1.58,16,37.5,1004,,,,
1076,,,,,,,,,,,,
1077,,,,,,,,,,,,
1078,5095,179,4.59,2.72,1.59,,33,902,4.39,,,
1079,,,,,,,,,,,,
1080,6006,202,4.69,2.83,1.67,10,32.5,907,4.32,,,
1081,6020,245,4.88,2.91,1.68,17,32.5,809,4.44,,,
1082,,,,,,,,,,,,
