"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"JJ Nelson","OAK","WR",,,,,140,153.5,13.5,167,326,326,,,,,0,326,110,110,0,110,172,224,22.5,258,88,109.1,11.1,126,2019-10-03
"Vita Vea","TBB","DL",,,,,,,,,327,327,,,,,0,327,67,67,0,67,,,,,,,,,2019-10-03
"Derek Wolfe","DEN","DL",,,,,,,,,328,328,,,,,0,328,,,,,,,,,,,,,2019-10-03
"Geoff Swaim","JAC","TE",,,,,40,50,10,60,310,328,,,,,10.8,338,34,37.5,2.6,40,143,194.7,19,209,28,36.8,3.4,40,2019-10-03
"Cincinnati","CIN","DST",,,,,18,19.5,1.5,21,329,329,,,,,0,329,26,29.6,2.2,32,,,,,8,15.5,4,24,2019-10-03
"Nick Bosa","SFO","DL",,,,,,,,,329,329,,,,,0,329,20,20,0,20,71,87,11.3,96,16,22,3.6,29,2019-10-03
"Hayden Hurst","BAL","TE",154,192.6,20.8,211,20,32.4,7.2,42,311,330,,,,,16.1,355,31,37,5.7,46,140,178,14,196,21,30,2.3,35,2019-10-03
"Irv Smith","MIN","TE",113,151.7,8,161,12,16.1,3.1,32,330,330,12,22.7,4.2,34,0,330,37,42.5,5.5,48,166,184.1,8.1,195,26,31.3,2.3,36,2019-10-03
"Dexter Lawrence","NYG","DL",,,,,,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-10-03
"Damontae Kazee","ATL","DB",,,,,,,,,331,331,,,,,0,331,,,,,,,,,42,47.5,5.5,53,2019-10-03
"Matt LaCosse","NEP","TE",,,,,35,44.8,5.9,50,330,331,,,,,1,332,34,36,2,38,238,249.3,11.5,264,51,56.5,5.3,64,2019-10-03
"Holton Hill","MIN","DB",,,,,,,,,332,332,,,,,0,332,,,,,,,,,,,,,2019-10-03
"Keith Kirkwood","NOS","WR",265,275,10,285,115,129.5,20,164,333,333,,,,,0,333,114,114,0,114,,,,,,,,,2019-10-03
"Steve McLendon","NYJ","DL",,,,,,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-10-03
"Blake Jarwin","DAL","TE",,,,,20,39.1,3,44,306,334,,,,,20.2,353,37,41.7,3.7,46,165,192.9,3,201,29,33.5,1.9,38,2019-10-03
"Danny Shelton","NEP","DL",,,,,,,,,334,334,,,,,0,334,,,,,,,,,,,,,2019-10-03
"Ryan Switzer","PIT","WR",,,,,129,145,16,161,325,334.5,,,,,9.5,344,110,115,5,120,186,213.2,12.9,254,97,108.6,4.8,124,2019-10-03
"Akiem Hicks","CHI","DL",,,,,,,,,335,335,,,,,0,335,23,23,0,23,,,,,11,26.7,15.1,47,2019-10-03
"Nick Mullens","SFO","QB",,,,,37,42.3,2.6,48,335,335,,,,,0,335,43,43,0,43,,,,,,,,,2019-10-03
"Jace Sternberger","GBP","TE",137,174.2,22.2,201,21,27.9,3.7,39,336,336,18,31.6,7.4,50,0,336,37,45.5,8.5,54,,,,,,,,,2019-10-03
"Austin Carr","NOS","WR",,,,,,,,,336,336,,,,,0,336,115,115,0,115,227,234.3,5.7,241,113,116,2.9,120,2019-10-03
"DJ Jones","SFO","DL",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-10-03
"Bryce Hager","LAR","LB",,,,,,,,,233,337,,,,,104,441,83,90,7,97,,,,,,,,,2019-10-03
"JC Jackson","NEP","DB",,,,,,,,,337,337,,,,,0,337,,,,,,,,,,,,,2019-10-03
"Grant Haley","NYG","DB",,,,,,,,,338,338,,,,,0,338,,,,,,,,,,,,,2019-10-03
"Isaiah McKenzie","BUF","WR",,,,,,,,,339,339,,,,,0,339,117,117,0,117,165,186.9,15.2,229,82,96.4,6.2,114,2019-10-03
"CJ Uzomah","CIN","TE",,,,,41,48.5,5.7,58,334,339,,,,,5,344,39,40,1,41,132,166.6,13.3,199,18,26.3,4.4,38,2019-10-03
"Josh Doctson","MIN","WR",211,237.5,26.5,264,88,107.2,14,136,340,340,,,,,0,340,114,114,0,114,,,,,,,,,2019-10-03
"Johnathan Hankins","OAK","DL",,,,,,,,,340,340,,,,,0,340,,,,,,,,,48,50,2.1,53,2019-10-03
"Keelan Cole","JAC","WR",236,256.5,20.5,277,89,106.3,13,137,340,341.5,,,,,1.5,343,116,117,1,118,204,230.5,20.3,254,102,113,8.5,124,2019-10-03
"Antonio Callaway","CLE","WR",157,192,37.3,271,62,81,7.2,98,342,342,,,,,0,342,115,117,2,119,107,162.8,25,195,57,84.5,13.3,101,2019-10-03
"Corey Nelson","DEN","LB",,,,,,,,,237,342,,,,,105,447,99,99,0,99,,,,,,,,,2019-10-03
"Angelo Blackson","HOU","DL",,,,,,,,,342,342,,,,,0,342,,,,,,,,,,,,,2019-10-03
"Alex Okafor","KCC","DL",,,,,,,,,343,343,,,,,0,343,62,62,0,62,,,,,,,,,2019-10-03
"Sebastian Joseph","LAR","DL",,,,,,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-10-03
"Zach Allen","ARI","DL",,,,,,,,,345,345,,,,,0,345,,,,,,,,,,,,,2019-10-03
"Cordarrelle Patterson","CHI","WR",293,311,18,329,122,122.3,0.5,123,345,345,,,,,0,345,117,122.5,5.5,128,162,173,7.8,194,79,90.6,3.6,100,2019-10-03
"Romeo Okwara","DET","DL",,,,,,,,,346,346,,,,,0,346,72,72,0,72,,,,,,,,,2019-10-03
"Charles Clay","ARI","TE",,,,,44,52.8,8.1,66,347,347,,,,,0,347,42,45,3,48,197,225.8,9.8,242,36,46,3.2,51,2019-10-03
"Chris Wormley","BAL","DL",,,,,,,,,347,347,,,,,0,347,,,,,,,,,,,,,2019-10-03
"Josh Oliver","JAC","TE",177,214.5,22.4,233,25,30.6,2.7,46,347,347,23,44.1,6.3,57,0,347,43,43,0,43,,,,,,,,,2019-10-03
"Ian Thomas","CAR","TE",138,172.2,25.2,205,16,19.9,2.7,37,341,347.5,,,,,6.5,354,40,42.5,2.5,45,243,245.5,2.5,248,55,55.5,0.5,56,2019-10-03
"Taywan Taylor","CLE","WR",195,221,16.4,240,93,104.6,11.3,130,348,348,,,,,0,348,119,126,7,133,215,244,20.8,263,107,118.7,8.3,126,2019-10-03
"Jabaal Sheard","IND","DL",,,,,,,,,348,348,,,,,0,348,24,24,0,24,,,,,36,40.5,4.5,45,2019-10-03
"Kendrick Bourne","SFO","WR",,,,,132,134,2,136,348,348,,,,,0,348,123,123,0,123,171,210.8,17.5,256,88,107.8,6.9,125,2019-10-03
"Adam Shaheen","CHI","TE",286,286.5,0.5,287,37,40.9,2.1,44,349,349,,,,,0,349,43,49,6,55,147,235.8,6,243,22,50.2,2,53,2019-10-03
"Poona Ford","SEA","DL",,,,,,,,,349,349,,,,,0,349,,,,,,,,,,,,,2019-10-03
"Robert Griffin","BAL","QB",,,,,47,48.8,2.6,54,350,350,,,,,0,350,44,44,0,44,,,,,,,,,2019-10-03
"Eddie Goldman","CHI","DL",,,,,,,,,350,350,,,,,0,350,,,,,,,,,,,,,2019-10-03
"Drew Lock","DEN","QB",200,249,32.1,290,30,34.9,2.3,44,351,351,22,38.2,8.2,55,0,351,45,45,0,45,,,,,,,,,2019-10-03
"Curtis Riley","OAK","DB",,,,,,,,,351,351,,,,,0,351,,,,,,,,,,,,,2019-10-03
"Jonnu Smith","TEN","TE",185,210.2,18.8,233,28,33.3,2.8,45,351,351,,,,,0,351,44,46.5,2.5,49,220,233.4,7.1,241,45,49.2,2.6,53,2019-10-03
"Jesse James","DET","TE",,,,,40,48.6,5,53,352,352,,,,,0,352,45,50.5,5.5,56,,,,,,,,,2019-10-03
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,352,352,,,,,0,352,,,,,,,,,,,,,2019-10-03
"Nick OLeary","MIA","TE",,,,,,,,,352,352,,,,,0,352,44,44,0,44,,,,,,,,,2019-10-03
"Daquan Jones","TEN","DL",,,,,,,,,353,353,,,,,0,353,,,,,,,,,,,,,2019-10-03
"Patrick Peterson","ARI","DB",,,,,,,,,354,354,,,,,0,354,,,,,,,,,,,,,2019-10-03
"Nick Vannett","PIT","TE",,,,,39,48.7,6.5,61,354,354,,,,,0,354,47,49,2,51,133,187.3,7.9,196,22,32,2.1,35,2019-10-03
"Will Harris","DET","DB",,,,,,,,,355,355,,,,,0,355,,,,,,,,,,,,,2019-10-03
"Marcell Dareus","JAC","DL",,,,,,,,,356,356,,,,,0,356,,,,,,,,,,,,,2019-10-03
"Jakeem Grant","MIA","WR",274,278,4,282,118,127,9.7,141,356,356,,,,,0,356,126,126,0,126,,,,,,,,,2019-10-03
"Trent Taylor","SFO","WR",,,,,129,135.5,6.5,142,357,357,,,,,0,357,127,127,0,127,,,,,,,,,2019-10-03
"Andrew Billings","CIN","DL",,,,,,,,,358,358,,,,,0,358,,,,,,,,,,,,,2019-10-03
"Blake Bortles","LAR","QB",,,,,41,46,2.9,51,358,358,,,,,0,358,46,46,0,46,,,,,36,36.7,0.5,37,2019-10-03
"Jayron Kearse","MIN","DB",,,,,,,,,359,359,,,,,0,359,,,,,,,,,,,,,2019-10-03
"William Gholston","TBB","DL",,,,,,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-10-03
"Tramon Williams","GBP","DB",,,,,,,,,361,361,,,,,0,361,,,,,,,,,,,,,2019-10-03
"Will Parks","DEN","DB",,,,,,,,,363,363,,,,,0,363,,,,,,,,,,,,,2019-10-03
"Justin Jones",,"TE",,,,,,,,,364,364,,,,,0,364,,,,,,,,,,,,,2019-10-03
"DJ Reader","HOU","DL",,,,,,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-10-03
"Sidney Jones","PHI","DB",,,,,,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-10-03
"Cameron Wake","TEN","LB",,,,,,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-10-03
"Nate Hairston","NYJ","DB",,,,,,,,,368,368,,,,,0,368,,,,,,,,,,,,,2019-10-03
"Dalvin Tomlinson","NYG","DL",,,,,,,,,369,369,,,,,0,369,,,,,,,,,,,,,2019-10-03
"Shamar Stephen","MIN","DL",,,,,,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-10-03
"Brandon Copeland","NYJ","LB",,,,,,,,,371,371,,,,,0,371,,,,,,,,,,,,,2019-10-03
"Xavier Williams","KCC","DL",,,,,,,,,373,373,,,,,0,373,,,,,,,,,,,,,2019-10-03
"Oshane Ximines","NYG","LB",,,,,,,,,374,374,,,,,0,374,,,,,,,,,,,,,2019-10-03
"Allen Bailey","ATL","DL",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-10-03
"Maurice Hurst",,"DL",,,,,,,,,377,377,,,,,0,377,,,,,,,,,,,,,2019-10-03
"Malcom Brown","NOS","DL",,,,,,,,,378,378,,,,,0,378,,,,,,,,,,,,,2019-10-03
"Justin Hollins","DEN","LB",,,,,,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-10-03
"Brandon Williams",,"TE",,,,,,,,,380,380,,,,,0,380,,,,,,,,,,,,,2019-10-03
"Josh Sweat","PHI","DL",,,,,,,,,381,381,,,,,0,381,,,,,,,,,,,,,2019-10-03
"Al Woods","SEA","DL",,,,,,,,,382,382,,,,,0,382,,,,,,,,,,,,,2019-10-03
"Vince Williams","PIT","LB",,,,,,,,,175,382.5,,,,,207.5,590,76,78,2,80,,,,,,,,,2019-10-03
"Malik Hooker","IND","DB",,,,,,,,,383,383,,,,,0,383,,,,,,,,,,,,,2019-10-03
"David Mayo","NYG","LB",,,,,,,,,384,384,,,,,0,384,,,,,,,,,39,46.9,4.3,52,2019-10-03
"Gerald McCoy","CAR","DL",,,,,,,,,385,385,,,,,0,385,69,69,0,69,,,,,,,,,2019-10-03
"Dontari Poe","CAR","DL",,,,,,,,,386,386,,,,,0,386,,,,,,,,,,,,,2019-10-03
"Star Lotulelei","BUF","DL",,,,,,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-10-03
"Amani Hooker","TEN","DB",,,,,,,,,388,388,,,,,0,388,,,,,,,,,,,,,2019-10-03
"Javien Elliott","CAR","DB",,,,,,,,,389,389,,,,,0,389,,,,,,,,,,,,,2019-10-03
"Malik Reed","DEN","LB",,,,,,,,,390,390,,,,,0,390,,,,,,,,,,,,,2019-10-03
"Brent Urban","TEN","DL",,,,,,,,,391,391,,,,,0,391,,,,,,,,,,,,,2019-10-03
"Troy Reeder","LAR","LB",,,,,,,,,392,392,,,,,0,392,,,,,,,,,,,,,2019-10-03
"Michael Bennett","NEP","DL",,,,,,,,,394,394,,,,,0,394,49,49,0,49,,,,,29,48.8,5.5,56,2019-10-03
"DeMarcus Walker","DEN","DL",,,,,,,,,395,395,,,,,0,395,,,,,,,,,,,,,2019-10-03
"Ed Oliver","BUF","DL",,,,,,,,,396,396,,,,,0,396,55,55,0,55,,,,,39,50,8.6,60,2019-10-03
"Jermaine Carter","CAR","LB",,,,,,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-10-03
"Bruce Irvin","CAR","DL",,,,,,,,,398,398,,,,,0,398,74,74,0,74,,,,,,,,,2019-10-03
"Jordan Evans","CIN","LB",,,,,,,,,207,398,,,,,191,589,90,90.5,0.5,91,,,,,,,,,2019-10-03
"Trent Murphy","BUF","DL",,,,,,,,,399,399,,,,,0,399,60,60,0,60,,,,,,,,,2019-10-03
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,400,400,,,,,0,400,97,97,0,97,,,,,,,,,2019-10-03
"Fabian Moreau","WAS","DB",,,,,,,,,401,401,,,,,0,401,,,,,,,,,,,,,2019-10-03
"Tuzar Skipper","NYG","DL",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-10-03
"Shaq Lawson","BUF","DL",,,,,,,,,403,403,,,,,0,403,,,,,,,,,,,,,2019-10-03
"Duron Harmon","NEP","DB",,,,,,,,,404,404,,,,,0,404,,,,,,,,,,,,,2019-10-03
"DJ Hayden","JAC","DB",,,,,,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-10-03
"Brandon Carr","BAL","DB",,,,,,,,,406,406,,,,,0,406,,,,,,,,,,,,,2019-10-03
"Derwin James","LAC","DB",,,,,,,,,407,407,,,,,0,407,38,38,0,38,,,,,,,,,2019-10-03
"Jarran Reed","SEA","DL",,,,,,,,,408,408,,,,,0,408,48,48,0,48,,,,,,,,,2019-10-03
"Josh Mauro","OAK","DL",,,,,,,,,409,409,,,,,0,409,,,,,,,,,,,,,2019-10-03
"Taco Charlton","MIA","DL",,,,,,,,,410,410,,,,,0,410,,,,,,,,,,,,,2019-10-03
"Ronald Blair","SFO","DL",,,,,,,,,411,411,,,,,0,411,,,,,,,,,,,,,2019-10-03
"Maxx Crosby","OAK","DL",,,,,,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-10-03
"Terrance Mitchell","CLE","DB",,,,,,,,,413,413,,,,,0,413,76,76,0,76,,,,,,,,,2019-10-03
"John Simon","NEP","LB",,,,,,,,,414,414,,,,,0,414,,,,,,,,,,,,,2019-10-03
"Charles Harris","MIA","DL",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-10-03
"Avery Moss","MIA","DL",,,,,,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-10-03
"Maliek Collins","DAL","DL",,,,,,,,,417,417,,,,,0,417,,,,,,,,,,,,,2019-10-03
"Tyson Alualu","PIT","DL",,,,,,,,,418,418,,,,,0,418,,,,,,,,,,,,,2019-10-03
"Jimmy Moreland","WAS","DB",,,,,,,,,419,419,,,,,0,419,,,,,,,,,,,,,2019-10-03
"Jahlani Tavai","DET","LB",,,,,,,,,420,420,,,,,0,420,87,87,0,87,,,,,,,,,2019-10-03
"Abry Jones","JAC","DL",,,,,,,,,421,421,,,,,0,421,,,,,,,,,,,,,2019-10-03
"Travis Carrie","CLE","DB",,,,,,,,,422,422,,,,,0,422,,,,,,,,,,,,,2019-10-03
"Akeem Spence","PHI","DL",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-10-03
"Nick Kwiatkoski","CHI","LB",,,,,,,,,424,424,,,,,0,424,60,60,0,60,,,,,44,54,11.4,70,2019-10-03
"Chris Smith","CLE","DL",,,,,,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-10-03
"Wesley Woodyard","TEN","LB",,,,,,,,,426,426,,,,,0,426,88,88,0,88,,,,,,,,,2019-10-03
"Jaylen Watkins","LAC","DB",,,,,,,,,427,427,,,,,0,427,,,,,,,,,,,,,2019-10-03
"Kevin Minter","TBB","LB",,,,,,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-10-03
"Arden Key","OAK","DL",,,,,,,,,429,429,,,,,0,429,,,,,,,,,,,,,2019-10-03
"Margus Hunt","IND","DL",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-10-03
"Devaroe Lawrence","CLE","DL",,,,,,,,,431,431,,,,,0,431,,,,,,,,,,,,,2019-10-03
"Emmanuel Ogbah","KCC","DL",,,,,,,,,432,432,,,,,0,432,65,65,0,65,,,,,39,49.2,3.9,56,2019-10-03
"Adam Butler","NEP","DL",,,,,,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-10-03
"Jordan Phillips","BUF","DL",,,,,,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-10-03
"Ross Cockrell","CAR","DB",,,,,,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-10-03
"Anthony Levine","BAL","DB",,,,,,,,,436,436,,,,,0,436,,,,,,,,,,,,,2019-10-03
"Darron Lee","KCC","LB",,,,,,,,,437,437,,,,,0,437,,,,,,,,,,,,,2019-10-03
"Kevin Pierre-Louis","CHI","LB",,,,,,,,,438,438,,,,,0,438,,,,,,,,,,,,,2019-10-03
"Tyus Bowser","BAL","LB",,,,,,,,,439,439,,,,,0,439,,,,,,,,,,,,,2019-10-03
"Adrian Clayborn","ATL","DL",,,,,,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-10-03
"Christian Miller","CAR","LB",,,,,,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-10-03
"Chris Board","BAL","DB",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-10-03
"Foyesade Oluokun","ATL","LB",,,,,,,,,444,444,,,,,0,444,92,92,0,92,,,,,,,,,2019-10-03
"Darryl Johnson",,"OL",,,,,,,,,445,445,,,,,0,445,,,,,,,,,,,,,2019-10-03
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,446,446,,,,,0,446,,,,,,,,,,,,,2019-10-03
"Jomal Wiltz","MIA","DB",,,,,,,,,448,448,,,,,0,448,,,,,,,,,,,,,2019-10-03
"Chris Jones","DAL","P1",,,,,,,,,109,449,,,,,340,789,,,,,,,,,,,,,2019-10-03
"Tyler Lancaster","GBP","DL",,,,,,,,,449,449,,,,,0,449,,,,,,,,,,,,,2019-10-03
"BJ Goodson","GBP","LB",,,,,,,,,450,450,,,,,0,450,,,,,,,,,,,,,2019-10-03
"Nick Williams",,"WR",,,,,,,,,451,451,,,,,0,451,,,,,,,,,,,,,2019-10-03
"LJ Collier","SEA","LB",,,,,,,,,452,452,,,,,0,452,,,,,,,,,,,,,2019-10-03
"Denzel Perryman","LAC","LB",,,,,,,,,453,453,,,,,0,453,58,58,0,58,,,,,35,41,6,47,2019-10-03
"Vinny Curry","PHI","DL",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-10-03
"Blake Cashman","NYJ","LB",,,,,,,,,455,455,,,,,0,455,94,94,0,94,,,,,46,51.4,3.6,56,2019-10-03
"Andrew Brown","CIN","DL",,,,,,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-10-03
"Jonathan Bullard","ARI","DL",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-10-03
"Jahleel Addae","HOU","DB",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-10-03
"David Onyemata","NOS","DL",,,,,,,,,459,459,,,,,0,459,,,,,,,,,,,,,2019-10-03
"Mario Edwards","NOS","DL",,,,,,,,,460,460,,,,,0,460,,,,,,,,,,,,,2019-10-03
"Roy Robertson-Harris","CHI","DL",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-10-03
"Azeez Al-Shaair","SFO","LB",,,,,,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-10-03
"RJ McIntosh","NYG","DL",,,,,,,,,463,463,,,,,0,463,,,,,,,,,,,,,2019-10-03
"Chuck Clark","BAL","DB",,,,,,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-10-03
"Marquis Haynes","CAR","LB",,,,,,,,,465,465,,,,,0,465,,,,,,,,,,,,,2019-10-03
"Jatavis Brown","LAC","LB",,,,,,,,,466,466,,,,,0,466,98,98,0,98,,,,,,,,,2019-10-03
"Michael Thomas","NYG","DB",,,,,,,,,467,467,,,,,0,467,,,,,,,,,,,,,2019-10-03
"DJ Reed","SFO","DB",,,,,,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-10-03
"Joe Thomas","DAL","LB",,,,,,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-10-03
"Randy Gregory","DAL","DL",,,,,,,,,470,470,,,,,0,470,,,,,,,,,,,,,2019-10-03
"Ben Niemann","KCC","LB",,,,,,,,,471,471,,,,,0,471,,,,,,,,,,,,,2019-10-03
"Duke Dawson","DEN","DB",,,,,,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-10-03
"Grover Stewart","IND","DL",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-10-03
"Rashan Gary","GBP","DL",,,,,,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-10-03
"Daniel Ekuale","CLE","DL",,,,,,,,,475,475,,,,,0,475,,,,,,,,,,,,,2019-10-03
"Daniel Sorensen","KCC","DB",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-10-03
"Ryan Anderson","WAS","LB",,,,,,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-10-03
"Solomon Thomas","SFO","DL",,,,,,,,,478,478,,,,,0,478,79,79,0,79,,,,,,,,,2019-10-03
"Carl Lawson","CIN","LB",,,,,,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-10-03
"JaWhaun Bentley","NEP","LB",,,,,,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-10-03
"Julian Taylor","SFO","DL",,,,,,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-10-03
"Al-Quadin Muhammad","IND","DL",,,,,,,,,482,482,,,,,0,482,,,,,,,,,46,52.5,6.5,59,2019-10-03
"Hassan Ridgeway","PHI","DL",,,,,,,,,483,483,,,,,0,483,,,,,,,,,,,,,2019-10-03
"Quinton Jefferson","SEA","DL",,,,,,,,,484,484,,,,,0,484,76,76,0,76,,,,,53,57.5,4.5,62,2019-10-03
"Drue Tranquill","LAC","LB",,,,,,,,,485,485,,,,,0,485,,,,,,,,,,,,,2019-10-03
"Steven Parker","MIA","DB",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-10-03
"Isaac Rochell","LAC","DL",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-10-03
"Reggie Ragland","KCC","LB",,,,,,,,,245,488.5,,,,,243.5,732,102,102,0,102,,,,,,,,,2019-10-03
"Joseph Jones","DEN","LB",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-10-03
"Sharif Finch","TEN","LB",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-10-03
"Bronson Kaufusi","NYJ","DL",,,,,,,,,491,491,,,,,0,491,,,,,,,,,,,,,2019-10-03
"Maurice Canady","BAL","DB",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-10-03
"Kerry Hyder","DAL","DL",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-10-03
"Kyle Peko","BUF","DL",,,,,,,,,494,494,,,,,0,494,,,,,,,,,,,,,2019-10-03
"Jack Crawford","ATL","DL",,,,,,,,,495,495,,,,,0,495,,,,,,,,,,,,,2019-10-03
"Benson Mayowa","OAK","DL",,,,,,,,,496,496,,,,,0,496,57,57,0,57,,,,,,,,,2019-10-03
"Abdullah Anderson","CHI","DL",,,,,,,,,497,497,,,,,0,497,,,,,,,,,,,,,2019-10-03
"Brian Burns","CAR","DL",,,,,,,,,498,498,,,,,0,498,25,25,0,25,,,,,23,28.1,4.3,40,2019-10-03
"Olsen Pierre","NYG","DL",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-10-03
"Tim Settle","WAS","DL",,,,,,,,,500,500,,,,,0,500,,,,,,,,,,,,,2019-10-03
"Charles Omenihu","HOU","DL",,,,,,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-10-03
"Jerry Tillery","LAC","DL",,,,,,,,,502,502,,,,,0,502,,,,,,,,,,,,,2019-10-03
"Cassius Marsh","ARI","DL",,,,,,,,,503,503,,,,,0,503,78,78,0,78,,,,,,,,,2019-10-03
"Samson Ebukam","LAR","LB",,,,,,,,,504,504,,,,,0,504,,,,,,,,,,,,,2019-10-03
"DreMont Jones","DEN","DL",,,,,,,,,505,505,,,,,0,505,,,,,,,,,,,,,2019-10-03
"Brandon Dunn","HOU","DL",,,,,,,,,506,506,,,,,0,506,,,,,,,,,,,,,2019-10-03
"Christian Covington","DAL","DL",,,,,,,,,507,507,,,,,0,507,,,,,,,,,,,,,2019-10-03
"Sheldon Day","SFO","DL",,,,,,,,,508,508,,,,,0,508,,,,,,,,,,,,,2019-10-03
"Vince Biegel","MIA","LB",,,,,,,,,509,509,,,,,0,509,,,,,,,,,,,,,2019-10-03
"Corey Liuget","OAK","DL",,,,,,,,,510,510,,,,,0,510,,,,,,,,,,,,,2019-10-03
"Kyle Phillips","NYJ","DL",,,,,,,,,511,511,,,,,0,511,,,,,,,,,,,,,2019-10-03
"Trysten Hill","DAL","DL",,,,,,,,,512,512,,,,,0,512,,,,,,,,,,,,,2019-10-03
"Najee Goode","JAC","LB",,,,,,,,,513,513,,,,,0,513,,,,,,,,,,,,,2019-10-03
"Cassanova McKinzy","WAS","LB",,,,,,,,,514,514,,,,,0,514,,,,,,,,,,,,,2019-10-03
"Damion Square","LAC","DL",,,,,,,,,515,515,,,,,0,515,,,,,,,,,,,,,2019-10-03
"Bobby Okereke","IND","LB",,,,,,,,,516,516,,,,,0,516,,,,,,,,,,,,,2019-10-03
"Kamalei Correa","TEN","LB",,,,,,,,,517,517,,,,,0,517,,,,,,,,,,,,,2019-10-03
"Trey Hendrickson","NOS","DL",,,,,,,,,518,518,,,,,0,518,53,53,0,53,,,,,52,57.3,6.2,66,2019-10-03
"Dawuane Smoot","JAC","DL",,,,,,,,,519,519,,,,,0,519,,,,,,,,,,,,,2019-10-03
"Morgan Fox","LAR","DL",,,,,,,,,520,520,,,,,0,520,,,,,,,,,,,,,2019-10-03
"Reggie Gilbert","TEN","LB",,,,,,,,,521,521,,,,,0,521,,,,,,,,,,,,,2019-10-03
"Cody Barton","SEA","LB",,,,,,,,,522,522,,,,,0,522,,,,,,,,,,,,,2019-10-03
"Timmy Jernigan","PHI","DL",,,,,,,,,523,523,,,,,0,523,,,,,,,,,,,,,2019-10-03
"Deone Bucannon","TBB","LB",,,,,,,,,524,524,,,,,0,524,,,,,,,,,,,,,2019-10-03
"Taven Bryan","JAC","DL",,,,,,,,,525,525,,,,,0,525,,,,,,,,,,,,,2019-10-03
"Anthony Nelson","TBB","DL",,,,,,,,,526,526,,,,,0,526,,,,,,,,,,,,,2019-10-03
