"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Tyeler Davison","ATL","DL",,,,,,,,,311,311,,,,,0,311,,,,,,,,,60,80.5,12.2,91,2019-09-27
"Takkarist McKinley","ATL","LB",,,,,,,,,312,312,,,,,0,312,,,,,96,190,94,284,,,,,2019-09-27
"Steven Hauschka","BUF","K",,,,,10,17.4,6.4,26,300,312,,,,,12,324,14,24.1,4.2,28,,,,,13,26,2.3,29,2019-09-27
"Ryan Switzer","PIT","WR",223,282,45.9,335,91,134.3,16.1,161,299,312,,,,,17.7,337,101,106.3,6.8,116,125,203.3,17.7,274,71,104.5,6.8,129,2019-09-27
"Jake Kumerow","GBP","WR",263,292.8,39.8,361,95,126.1,16.1,161,284,312.7,,,,,25.5,346,99,106,6.2,114,200,223.4,20.5,270,94,111.7,7.1,128,2019-09-27
"Dexter Lawrence","NYG","DL",,,,,,,,,313,313,,,,,0,313,,,,,219,302.5,83.5,386,47,70.2,26.4,121,2019-09-27
"Geoff Swaim","JAC","TE",229,303.5,74.5,378,31,51.8,7.4,61,285,313.3,,,,,21.1,335,29,32.8,2.6,36,148,193.7,8.7,207,22,33.9,2.4,39,2019-09-27
"NKeal Harry","NEP","WR",37,61.4,18.2,164,16,28.6,7.5,42,259,313.3,1,5,1.5,10,38.5,344,85,106,15.1,120,,,,,,,,,2019-09-27
"DJ Hayden","JAC","DB",,,,,,,,,314,314,,,,,0,314,,,,,155,208,53,261,53,82.3,27.9,127,2019-09-27
"Mike Gesicki","MIA","TE",128,161.5,24.1,206,13,21.7,4.5,30,282,314.3,,,,,20.9,338,29,32.5,2.6,35,146,167.7,8.1,183,21,25.9,2.3,30,2019-09-27
"Robert Quinn","DAL","DL",,,,,,,,,315,315,,,,,0,315,31,31,0,31,217,218.5,1.5,220,27,40.2,8.2,63,2019-09-27
"Keith Kirkwood","NOS","WR",220,249,12.5,265,90,117.8,19.7,164,315,315,,,,,0,315,109,109,0,109,,,,,,,,,2019-09-27
"Ryan Succop","TEN","K",,,,,17,20.2,2.5,23,315,315,,,,,0,315,28,29.5,1.5,31,,,,,,,,,2019-09-27
"Hayden Hurst","BAL","TE",136,199.6,25.2,242,13,29.9,6.3,40,290,315.3,,,,,24.6,352,26,35,6.7,44,142,185.4,11,205,24,30.8,3.1,38,2019-09-27
"Antonio Callaway","CLE","WR",136,178.3,30.2,248,58,76.4,9.4,96,304,315.3,,,,,12.7,333,103,107.7,4.6,114,,,,,,,,,2019-09-27
"Jourdan Lewis","DAL","DB",,,,,,,,,316,316,,,,,0,316,,,,,,,,,,,,,2019-09-27
"New York","NYG","DST",,,,,20,25.7,4.2,30,289,317,,,,,21.7,342,27,28.9,1.4,31,,,,,15,18.2,1.6,24,2019-09-27
"Daquan Jones","TEN","DL",,,,,,,,,317,317,,,,,0,317,,,,,,,,,,,,,2019-09-27
"Arizona","ARI","DST",236,262,26,288,21,22,0.8,23,288,317.3,,,,,20.9,335,23,29.1,1.2,31,,,,,20,27,1,29,2019-09-27
"Ricky Seals-Jones","CLE","TE",176,240.4,37.5,295,23,40.2,7.1,50,298,317.5,,,,,19.5,337,39,42,3.6,47,213,245.1,18.1,271,42,55.4,8.1,67,2019-09-27
"Chris Hogan","CAR","WR",230,250,5.4,255,91,113.8,10.9,137,310,318,,,,,6.2,325,107,108.3,1.2,110,187,222.1,13.1,240,97,111.6,5.3,119,2019-09-27
"Bryce Hager","LAR","LB",,,,,,,,,230,318.5,,,,,88.5,407,84,91.5,7.5,99,,,,,,,,,2019-09-27
"CJ Uzomah","CIN","TE",239,287,40.5,338,33,47.5,5.6,58,299,318.8,,,,,17.9,339,28,37.3,5.4,41,181,197.8,9.1,242,29,35.3,3.9,53,2019-09-27
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,319,319,,,,,0,319,,,,,,,,,129,134,6.4,143,2019-09-27
"Josh Doctson","MIN","WR",161,229.3,24.2,289,73,102,15.3,135,319,319,,,,,0,319,108,108,0,108,,,,,,,,,2019-09-27
"Kawann Short","CAR","DL",,,,,,,,,320,320,,,,,0,320,51,51,0,51,,,,,44,81.3,50,152,2019-09-27
"Keelan Cole","JAC","WR",177,230.4,14.4,252,79,99.8,10.9,136,316,320,,,,,4,324,107,109.5,2.5,112,232,263.4,24.3,302,116,126.4,7.2,138,2019-09-27
"Nevin Lawson","OAK","DB",,,,,,,,,321,321,,,,,0,321,,,,,,,,,,,,,2019-09-27
"Montez Sweat","WAS","LB",,,,,,,,,238,321.5,,,,,83.5,405,,,,,72,144.7,62.2,224,,,,,2019-09-27
"Dean Lowry","GBP","DL",,,,,,,,,322,322,,,,,0,322,,,,,,,,,49,68,14.3,90,2019-09-27
"Tyler Higbee","LAR","TE",,,,,24,46.2,12.6,75,287,322,,,,,22,347,33,35.5,2.7,40,166,211.5,16.5,245,26,41.4,6.3,54,2019-09-27
"Chris Moore","BAL","WR",281,289.5,8.5,298,106,131.5,16.5,152,296,323.5,,,,,27.5,351,104,110.5,6.5,117,205,272.4,26.8,306,106,129,9.1,140,2019-09-27
"Jalen Hurd","SFO","WR",134,181.6,31.6,268,64,80.1,11.8,115,285,323.7,21,26.6,4,46,27.9,350,96,109,9.2,116,,,,,,,,,2019-09-27
"Montravious Adams","GBP","DL",,,,,,,,,324,324,,,,,0,324,,,,,,,,,,,,,2019-09-27
"Washington","WAS","DST",,,,,28,30.3,1.7,32,317,324.3,,,,,7.1,334,22,27.9,1.2,30,,,,,15,23.5,2.2,30,2019-09-27
"Isaiah McKenzie","BUF","WR",276,296.5,20.5,317,115,118.5,3.5,122,325,325,,,,,0,325,113,113,0,113,148,192,19.6,259,83,98.8,7.9,125,2019-09-27
"Cordarrelle Patterson","CHI","WR",249,302,39.6,344,107,124.2,13.8,152,302,325.7,,,,,21,353,102,112,9.6,125,170,184.4,8.7,204,82,96.3,3.7,105,2019-09-27
"Charles Harris","MIA","DL",,,,,,,,,326,326,,,,,0,326,,,,,,,,,44,63,13.5,74,2019-09-27
"Benjamin Watson","NEP","TE",300,340.5,40.5,381,43,50.9,3.8,59,326,328,,,,,1.6,330,32,34,2.2,37,,,,,,,,,2019-09-27
"Vince Williams","PIT","LB",,,,,,,,,156,328.5,,,,,172.5,501,73,74.5,1.5,76,,,,,,,,,2019-09-27
"John Jenkins","MIA","DL",,,,,,,,,329,329,,,,,0,329,,,,,,,,,58,68.3,8.1,78,2019-09-27
"Oakland","OAK","DST",,,,,23,27.3,3.1,30,329,329,,,,,0,329,26,30.3,1,31,,,,,25,26.3,0.7,28,2019-09-27
"Irv Smith","MIN","TE",85,159.6,32.2,213,10,19.8,5.8,32,328,329.5,20,26.5,1.9,34,1.5,331,33,39,6.5,48,164,185.1,8,205,26,30.7,2.2,38,2019-09-27
"Vita Vea","TBB","DL",,,,,,,,,330,330,,,,,0,330,64,64,0,64,,,,,36,54.8,11.2,65,2019-09-27
"Blake Jarwin","DAL","TE",237,276,25.2,302,20,43.6,9.9,67,297,331.8,,,,,20.1,345,39,41.3,2.9,46,173,186.8,6.6,203,26,30.8,2.3,37,2019-09-27
"JC Jackson","NEP","DB",,,,,,,,,332,332,,,,,0,332,,,,,,,,,,,,,2019-09-27
"Davon Godchaux","MIA","DL",,,,,,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-09-27
"Nicholas Morrow","OAK","DB",,,,,,,,,188,333.5,,,,,145.5,479,,,,,,,,,,,,,2019-09-27
"Jace Sternberger","GBP","TE",82,183.9,25.5,249,12,26.1,5.2,38,334,334,21,32.8,4.3,42,0,334,37,45,8,53,,,,,,,,,2019-09-27
"Jonathan Allen","WAS","DL",,,,,,,,,334,334,,,,,0,334,41,41,0,41,208,242.5,34.5,277,34,49.9,6.6,64,2019-09-27
"Matt LaCosse","NEP","TE",212,262.7,70.9,363,29,44.8,6.7,52,330,335,,,,,5.7,343,34,36.7,1.9,38,146,199.8,9.2,226,29,36.6,3.5,46,2019-09-27
"Nick Bosa","SFO","DL",,,,,,,,,335,335,,,,,0,335,19,19,0,19,,,,,,,,,2019-09-27
"Derrick Nnadi","KCC","DL",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-09-27
"Brian Poole","NYJ","DB",,,,,,,,,337,337,,,,,0,337,,,,,,,,,,,,,2019-09-27
"Josh Oliver","JAC","TE",98,211.3,38,285,15,31.3,8.2,51,338,338,30,45.1,5.3,54,0,338,40,40,0,40,,,,,,,,,2019-09-27
"Leonard Williams","NYJ","DL",,,,,,,,,338,338,,,,,0,338,63,63,0,63,,,,,,,,,2019-09-27
"Angelo Blackson","HOU","DL",,,,,,,,,339,339,,,,,0,339,,,,,,,,,,,,,2019-09-27
"Kendall Fuller","KCC","DB",,,,,,,,,33,340,,,,,307,647,12,23.5,11.5,35,45,75.2,22.5,137,14,28.1,5.1,60,2019-09-27
"Kendrick Bourne","SFO","WR",311,323.7,14.5,344,114,132,5.3,138,340,340,,,,,0,340,118,118,0,118,,,,,,,,,2019-09-27
"Jason Pierre-Paul","TBB","DL",,,,,,,,,340,340,,,,,0,340,45,45,0,45,,,,,,,,,2019-09-27
"Chris Wormley","BAL","DL",,,,,,,,,341,341,,,,,0,341,,,,,,,,,,,,,2019-09-27
"Adam Shaheen","CHI","TE",240,280.2,17.3,304,34,40.8,6.1,60,341,341,,,,,0,341,43,47.5,4.5,52,198,232.8,11.7,246,38,49.5,3.5,54,2019-09-27
"Robert Griffin","BAL","QB",,,,,47,51.3,3.9,57,335,341.5,,,,,6.5,348,43,43,0,43,,,,,,,,,2019-09-27
"Taywan Taylor","CLE","WR",195,250.8,32.5,336,87,104.3,11.6,129,328,342,,,,,14,356,111,118.5,7.5,126,141,229.3,15.5,255,77,114.6,5.8,122,2019-09-27
"Henry Anderson","NYJ","DL",,,,,,,,,342,342,,,,,0,342,69,69,0,69,,,,,,,,,2019-09-27
"Nick Mullens","SFO","QB",257,263.3,8.3,275,37,41.7,3.2,50,331,342,,,,,11,353,42,43.5,1.5,45,,,,,,,,,2019-09-27
"Ian Thomas","CAR","TE",135,181.3,30.2,262,14,22.6,6.5,38,338,342.5,,,,,4.5,347,40,41.5,1.5,43,230,252.1,17.5,302,48,58.3,7.8,78,2019-09-27
"Jesse James","DET","TE",240,280,29.9,312,34,45.8,5.2,53,343,343,,,,,0,343,45,49.5,4.5,54,195,204,6,216,33,38,2.9,44,2019-09-27
"Nick OLeary","MIA","TE",,,,,,,,,343,343,,,,,0,343,42,42,0,42,242,252.5,3.3,258,54,59.4,2.2,63,2019-09-27
"Poona Ford","SEA","DL",,,,,,,,,343,343,,,,,0,343,,,,,,,,,,,,,2019-09-27
"Rock Ya-Sin","IND","DB",,,,,,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-09-27
"Blaine Gabbert","TBB","QB",,,,,47,55.7,6.3,62,344,344,,,,,0,344,42,45,3,48,,,,,,,,,2019-09-27
"Brandon Mebane","LAC","DL",,,,,,,,,345,345,,,,,0,345,,,,,,,,,73,82.8,5.7,87,2019-09-27
"Nick Vannett","PIT","TE",242,268.3,29.2,309,35,46.3,7.1,61,345,345,,,,,0,345,47,48,1,49,163,206.3,11.3,222,25,38.9,4.8,45,2019-09-27
"Trent Taylor","SFO","WR",184,208.7,19.6,232,78,122.2,24.4,152,345,345,,,,,0,345,121,121,0,121,,,,,,,,,2019-09-27
"Brandon Williams",,"TE",,,,,,,,,346,346,,,,,0,346,,,,,,,,,,,,,2019-09-27
"Jakeem Grant","MIA","WR",205,270.8,48.8,341,78,122.4,15.7,143,346,346,,,,,0,346,122,122,0,122,118,159.8,15.2,190,67,87.2,5.5,98,2019-09-27
"Charles Clay","ARI","TE",309,330,21,351,36,49,6.6,66,340,347,,,,,7,354,42,43.5,1.5,45,210,231.8,7.2,246,41,48.6,2.9,55,2019-09-27
"Danny Shelton","NEP","DL",,,,,,,,,347,347,,,,,0,347,,,,,,,,,74,97,24.5,131,2019-09-27
"Trent Sherfield","ARI","WR",,,,,122,135.3,11,149,348,348,,,,,0,348,123,123,0,123,229,254.2,24.4,297,63,123,7.1,135,2019-09-27
"Jonnu Smith","TEN","TE",185,226.6,20.2,265,26,33.8,5.2,46,342,348.5,,,,,6.5,355,44,45,1,46,197,219.3,9.9,239,35,44.3,3.6,52,2019-09-27
"Gary Jennings",,"WR",185,258.3,49.1,345,71,107.6,25.5,153,349,349,,,,,0,349,124,124,0,124,,,,,,,,,2019-09-27
"Holton Hill","MIN","DB",,,,,,,,,349,349,,,,,0,349,,,,,,,,,,,,,2019-09-27
"Will Redmond","GBP","DB",,,,,,,,,350,350,,,,,0,350,,,,,,,,,,,,,2019-09-27
"Blake Bortles","LAR","QB",224,267.8,38.9,328,31,42,4.6,51,351,351,,,,,0,351,45,46,1,47,,,,,,,,,2019-09-27
"Antonio Hamilton","NYG","DB",,,,,,,,,351,351,,,,,0,351,,,,,,,,,,,,,2019-09-27
"Will Grier","CAR","QB",140,284.8,17.7,314,28,39.6,4.7,48,352,352,46,50.2,2.3,53,0,352,44,49.5,5.5,55,,,,,,,,,2019-09-27
"Drew Lock","DEN","QB",132,241.2,36.8,306,24,32.7,3.6,39,350,352,33,43.7,4.9,52,2,354,44,45,1,46,,,,,,,,,2019-09-27
"Marcell Dareus","JAC","DL",,,,,,,,,352,352,,,,,0,352,,,,,,,,,43,79,36,115,2019-09-27
"Duron Harmon","NEP","DB",,,,,,,,,353,353,,,,,0,353,,,,,,,,,,,,,2019-09-27
"Eddie Goldman","CHI","DL",,,,,,,,,354,354,,,,,0,354,,,,,,,,,45,82.5,37.5,120,2019-09-27
"Al Woods","SEA","DL",,,,,,,,,355,355,,,,,0,355,,,,,,,,,,,,,2019-09-27
"Oshane Ximines","NYG","LB",,,,,,,,,356,356,,,,,0,356,,,,,193,278.5,85.5,364,69,91.5,22.5,114,2019-09-27
"Will Parks","DEN","DB",,,,,,,,,357,357,,,,,0,357,,,,,,,,,137,139.7,3.8,145,2019-09-27
"Chad Beebe","MIN","WR",237,260.7,16.9,275,92,123.8,23.3,168,357,357,,,,,0,357,127,127,0,127,204,226.3,28.1,266,106,113,9.9,127,2019-09-27
"Tyrod Taylor","LAC","QB",247,266.3,15.9,286,37,44.5,3.8,50,358,358,,,,,0,358,46,47,1,48,,,,,,,,,2019-09-27
"Dalvin Tomlinson","NYG","DL",,,,,,,,,359,359,,,,,0,359,,,,,,,,,,,,,2019-09-27
"Shaq Lawson","BUF","DL",,,,,,,,,360,360,,,,,0,360,,,,,,,,,49,71.7,18.8,95,2019-09-27
"Steve McLendon","NYJ","DL",,,,,,,,,361,361,,,,,0,361,,,,,,,,,,,,,2019-09-27
"Patrick Peterson","ARI","DB",,,,,,,,,362,362,,,,,0,362,,,,,,,,,,,,,2019-09-27
"Star Lotulelei","BUF","DL",,,,,,,,,363,363,,,,,0,363,,,,,,,,,,,,,2019-09-27
"Deatrich Wise","NEP","DL",,,,,,,,,364,364,,,,,0,364,,,,,,,,,42,116.5,74.5,191,2019-09-27
"Trent Murphy","BUF","DL",,,,,,,,,365,365,,,,,0,365,58,58,0,58,,,,,54,64,9.1,81,2019-09-27
"Allen Bailey","ATL","DL",,,,,,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-09-27
"Maurice Hurst",,"DL",,,,,,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-09-27
"Jabaal Sheard","IND","DL",,,,,,,,,368,368,,,,,0,368,23,23,0,23,,,,,,,,,2019-09-27
"Tramon Williams","GBP","DB",,,,,,,,,369,369,,,,,0,369,,,,,243,291,48,339,111,132,15.8,149,2019-09-27
"Xavier Williams","KCC","DL",,,,,,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-09-27
"Cameron Wake","TEN","LB",,,,,,,,,371,371,,,,,0,371,,,,,88,219.5,131.5,351,34,72,38,110,2019-09-27
"Sheldon Day","SFO","DL",,,,,,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-09-27
"Brandon Facyson","LAC","DB",,,,,,,,,373,373,,,,,0,373,,,,,103,108,5,113,38,46.7,5.5,57,2019-09-27
"Marqui Christian","LAR","DB",,,,,,,,,374,374,,,,,0,374,,,,,,,,,,,,,2019-09-27
"Colin Jones","CAR","DB",,,,,,,,,375,375,,,,,0,375,,,,,,,,,67,136,69,205,2019-09-27
"Sebastian Joseph","LAR","DL",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-09-27
"Justin Jones",,"TE",,,,,,,,,377,377,,,,,0,377,,,,,,,,,,,,,2019-09-27
"Andrew Billings","CIN","DL",,,,,,,,,379,379,,,,,0,379,,,,,,,,,82,85,3,88,2019-09-27
"Malcom Brown","NOS","DL",,,,,,,,,380,380,,,,,0,380,,,,,,,,,,,,,2019-09-27
"Ed Oliver","BUF","DL",,,,,,,,,381,381,,,,,0,381,50,50,0,50,,,,,36,52.4,5.1,59,2019-09-27
"Andrew Sendejo","PHI","DB",,,,,,,,,382,382,,,,,0,382,,,,,176,230.5,54.5,285,77,111.7,24.9,134,2019-09-27
"William Gholston","TBB","DL",,,,,,,,,383,383,,,,,0,383,,,,,,,,,,,,,2019-09-27
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,384,384,,,,,0,384,,,,,253,306.5,53.5,360,,,,,2019-09-27
"Terrance Mitchell","CLE","DB",,,,,,,,,385,385,,,,,0,385,73,73,0,73,,,,,77,96.8,13.8,112,2019-09-27
"Brandon Copeland","NYJ","LB",,,,,,,,,386,386,,,,,0,386,,,,,,,,,,,,,2019-09-27
"Eric Murray","CLE","DB",,,,,,,,,388,388,,,,,0,388,,,,,,,,,114,124.7,8.2,134,2019-09-27
"Rayshawn Jenkins","LAC","DB",,,,,,,,,240,388,,,,,148,536,115,115,0,115,,,,,35,63.3,20,78,2019-09-27
"Jermaine Whitehead","CLE","DB",,,,,,,,,389,389,,,,,0,389,,,,,,,,,48,85.8,24.8,113,2019-09-27
"Derek Wolfe","DEN","DL",,,,,,,,,391,391,,,,,0,391,,,,,,,,,44,60,16,76,2019-09-27
"Walt Aikens","MIA","DB",,,,,,,,,392,392,,,,,0,392,,,,,258,368,110,478,118,145.3,24.3,177,2019-09-27
"Tre Herndon","JAC","DB",,,,,,,,,393,393,,,,,0,393,,,,,,,,,136,166,35.6,216,2019-09-27
"Nate Hairston","NYJ","DB",,,,,,,,,394,394,,,,,0,394,,,,,,,,,,,,,2019-09-27
"Malik Hooker","IND","DB",,,,,,,,,395,395,,,,,0,395,,,,,,,,,,,,,2019-09-27
"Foyesade Oluokun","ATL","LB",,,,,,,,,396,396,,,,,0,396,93,93,0,93,,,,,,,,,2019-09-27
"Dontari Poe","CAR","DL",,,,,,,,,397,397,,,,,0,397,,,,,184,317,133,450,40,88.3,50.5,158,2019-09-27
"Juston Burris","CLE","DB",,,,,,,,,399,399,,,,,0,399,,,,,,,,,,,,,2019-09-27
"Ross Cockrell","CAR","DB",,,,,,,,,400,400,,,,,0,400,,,,,,,,,,,,,2019-09-27
"Michael Bennett","NEP","DL",,,,,,,,,401,401,,,,,0,401,48,48,0,48,240,247.5,7.5,255,27,49.7,8.2,58,2019-09-27
"Grant Haley","NYG","DB",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-09-27
"Brent Urban","TEN","DL",,,,,,,,,403,403,,,,,0,403,,,,,,,,,,,,,2019-09-27
"Travis Carrie","CLE","DB",,,,,,,,,404,404,,,,,0,404,,,,,151,225,74,299,63,109.8,30.4,141,2019-09-27
"Gerald McCoy","CAR","DL",,,,,,,,,406,406,,,,,0,406,67,67,0,67,,,,,61,66,3.7,70,2019-09-27
"Maxx Crosby","OAK","DL",,,,,,,,,408,408,,,,,0,408,,,,,,,,,,,,,2019-09-27
"Bruce Irvin","CAR","DL",,,,,,,,,409,409,,,,,0,409,76,76,0,76,,,,,,,,,2019-09-27
"Jordan Phillips","BUF","DL",,,,,,,,,410,410,,,,,0,410,,,,,,,,,69,96.3,29.9,138,2019-09-27
"Roy Robertson-Harris","CHI","DL",,,,,,,,,411,411,,,,,0,411,,,,,,,,,70,81,8.5,93,2019-09-27
"Joe Walker","ARI","LB",,,,,,,,,412,412,,,,,0,412,,,,,,,,,,,,,2019-09-27
"Reggie Ragland","KCC","LB",,,,,,,,,225,412,,,,,187,599,97,97,0,97,,,,,,,,,2019-09-27
"DJ Reader","HOU","DL",,,,,,,,,413,413,,,,,0,413,,,,,223,309,86,395,49,83,33.2,128,2019-09-27
"Josh Sweat","PHI","DL",,,,,,,,,414,414,,,,,0,414,,,,,,,,,,,,,2019-09-27
"Abry Jones","JAC","DL",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-09-27
"Jermaine Carter","CAR","LB",,,,,,,,,417,417,,,,,0,417,,,,,244,300.5,56.5,357,84,98,14,112,2019-09-27
"Avery Moss","MIA","DL",,,,,,,,,418,418,,,,,0,418,,,,,,,,,84,85,1,86,2019-09-27
"Shamar Stephen","MIN","DL",,,,,,,,,419,419,,,,,0,419,,,,,,,,,,,,,2019-09-27
"Chuck Clark","BAL","DB",,,,,,,,,420,420,,,,,0,420,,,,,,,,,,,,,2019-09-27
"Akeem Spence","PHI","DL",,,,,,,,,421,421,,,,,0,421,,,,,,,,,,,,,2019-09-27
"Mike Ford","DET","DB",,,,,,,,,422,422,,,,,0,422,,,,,,,,,,,,,2019-09-27
"Tyler Lancaster","GBP","DL",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-09-27
"Derwin James","LAC","DB",,,,,,,,,424,424,,,,,0,424,47,47,0,47,,,,,,,,,2019-09-27
"Margus Hunt","IND","DL",,,,,,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-09-27
"Maliek Collins","DAL","DL",,,,,,,,,426,426,,,,,0,426,,,,,,,,,92,94,2,96,2019-09-27
"Jahleel Addae","HOU","DB",,,,,,,,,427,427,,,,,0,427,,,,,,,,,,,,,2019-09-27
"Tyson Alualu","PIT","DL",,,,,,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-09-27
"BJ Goodson","GBP","LB",,,,,,,,,429,429,,,,,0,429,,,,,,,,,,,,,2019-09-27
"Kyle Wilber","OAK","LB",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-09-27
"Ronald Blair","SFO","DL",,,,,,,,,431,431,,,,,0,431,,,,,,,,,,,,,2019-09-27
"Cassanova McKinzy","WAS","LB",,,,,,,,,432,432,,,,,0,432,,,,,,,,,,,,,2019-09-27
"Steven Parker","MIA","DB",,,,,,,,,433,433,,,,,0,433,,,,,,,,,,,,,2019-09-27
"Jarran Reed","SEA","DL",,,,,,,,,434,434,,,,,0,434,54,54,0,54,,,,,,,,,2019-09-27
"DJ Jones","SFO","DL",,,,,,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-09-27
"DJ Alexander","JAC","LB",,,,,,,,,436,436,,,,,0,436,,,,,,,,,,,,,2019-09-27
"Anthony Averett","BAL","DB",,,,,,,,,437,437,,,,,0,437,,,,,,,,,,,,,2019-09-27
"Chris Jones","DAL","P1",,,,,,,,,158,438,,,,,280,718,,,,,,,,,,,,,2019-09-27
"Taco Charlton","MIA","DL",,,,,,,,,438,438,,,,,0,438,,,,,,,,,,,,,2019-09-27
"Tyus Bowser","BAL","LB",,,,,,,,,439,439,,,,,0,439,,,,,,,,,,,,,2019-09-27
"Adrian Clayborn","ATL","DL",,,,,,,,,440,440,,,,,0,440,,,,,,,,,69,72.5,3.5,76,2019-09-27
"Christian Miller","CAR","LB",,,,,,,,,441,441,,,,,0,441,,,,,228,366,138,504,78,111,33,144,2019-09-27
"Jomal Wiltz","MIA","DB",,,,,,,,,442,442,,,,,0,442,,,,,,,,,,,,,2019-09-27
"Rashan Gary","GBP","DL",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-09-27
"Eric Wilson","MIN","LB",,,,,,,,,444,444,,,,,0,444,,,,,31,125.5,94.5,220,16,57,24.7,81,2019-09-27
"Ben Niemann","KCC","LB",,,,,,,,,445,445,,,,,0,445,,,,,,,,,,,,,2019-09-27
"Brian Burns","CAR","DL",,,,,,,,,446,446,,,,,0,446,29,29,0,29,64,123.3,43.3,166,9,24.1,6.1,36,2019-09-27
"Benson Mayowa","OAK","DL",,,,,,,,,447,447,,,,,0,447,55,55,0,55,65,203.5,138.5,342,9,56.3,25.1,98,2019-09-27
"John Simon","NEP","LB",,,,,,,,,448,448,,,,,0,448,,,,,235,279.5,44.5,324,80,90.5,10.5,101,2019-09-27
"Emmanuel Ogbah","KCC","DL",,,,,,,,,449,449,,,,,0,449,73,73,0,73,115,232,117,349,20,55.8,28,102,2019-09-27
"Jamal Agnew","DET","DB",,,,,,,,,450,450,,,,,0,450,,,,,,,,,,,,,2019-09-27
"DeVante Bausby","DEN","DB",,,,,,,,,451,451,,,,,0,451,,,,,,,,,73,108,24.8,128,2019-09-27
"Hassan Ridgeway","PHI","DL",,,,,,,,,452,452,,,,,0,452,,,,,,,,,,,,,2019-09-27
"Jaleel Johnson","MIN","DL",,,,,,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-09-27
"Vinny Curry","PHI","DL",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-09-27
"Mario Edwards","NOS","DL",,,,,,,,,455,455,,,,,0,455,,,,,,,,,,,,,2019-09-27
"Joe Thomas","DAL","LB",,,,,,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-09-27
"Nick Williams",,"WR",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-09-27
"Olsen Pierre","NYG","DL",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-09-27
"Chris Board","BAL","DB",,,,,,,,,459,459,,,,,0,459,,,,,,,,,,,,,2019-09-27
"Bryan Mone","SEA","DL",,,,,,,,,460,460,,,,,0,460,,,,,,,,,,,,,2019-09-27
"Stephen Weatherly","MIN","DL",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-09-27
"Andrew Brown","CIN","DL",,,,,,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-09-27
"Marquis Haynes","CAR","LB",,,,,,,,,463,463,,,,,0,463,,,,,,,,,,,,,2019-09-27
"Chase Winovich","NEP","DL",,,,,,,,,464,464,,,,,0,464,,,,,,,,,44,67,11.9,79,2019-09-27
"Kevin Minter","TBB","LB",,,,,,,,,465,465,,,,,0,465,,,,,60,75.5,15.5,91,40,45.8,5.4,54,2019-09-27
"Najee Goode","JAC","LB",,,,,,,,,466,466,,,,,0,466,,,,,,,,,,,,,2019-09-27
"Darryl Johnson",,"OL",,,,,,,,,467,467,,,,,0,467,,,,,,,,,,,,,2019-09-27
"DeMarcus Walker","DEN","DL",,,,,,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-09-27
"Amani Hooker","TEN","DB",,,,,,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-09-27
"Jake Martin","HOU","LB",,,,,,,,,470,470,,,,,0,470,,,,,,,,,,,,,2019-09-27
"Adam Butler","NEP","DL",,,,,,,,,471,471,,,,,0,471,,,,,169,295,126,421,35,63.2,42.4,146,2019-09-27
"Christian Covington","DAL","DL",,,,,,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-09-27
"Kerry Hyder","DAL","DL",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-09-27
"Jack Crawford","ATL","DL",,,,,,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-09-27
"JaWhaun Bentley","NEP","LB",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-09-27
