"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Ryan Lewis","MIA","DB",,,,,,,,,321,321,,,,,0,321,,,,,,,,,,,,,2019-10-31
"Vernon Davis","WAS","TE",,,,,32,50.1,9.4,72,300,321.3,,,,,12.6,332,27,34,4.9,42,,,,,,,,,2019-10-31
"Jordan Akins","HOU","TE",,,,,36,48.8,8,66,314,322,,,,,8.6,334,31,32.7,1.7,35,115,134.3,6.4,148,18,22.5,2.2,31,2019-10-31
"Taven Bryan","JAC","DL",,,,,,,,,323,323,,,,,0,323,,,,,,,,,,,,,2019-10-31
"Daniel Carlson","OAK","K",,,,,23,25.5,2.5,28,323,323,,,,,0,323,8,24.5,5.7,30,,,,,4,19.3,4.9,24,2019-10-31
"Trent Sherfield","ARI","WR",,,,,127,135,10.6,150,324,324,,,,,0,324,110,110,0,110,165,178,8.1,196,82,88.6,4.3,99,2019-10-31
"Atlanta","ATL","DST",,,,,21,24,2.2,26,312,324,,,,,12,336,22,29.3,2.8,32,,,,,,,,,2019-10-31
"Derek Wolfe","DEN","DL",,,,,,,,,324,324,,,,,0,324,43,43,0,43,,,,,19,38.7,2.1,41,2019-10-31
"Miami","MIA","DST",,,,,27,30.3,2.4,32,324,324,,,,,0,324,29,31.3,1,32,,,,,12,23.4,1.8,27,2019-10-31
"Oakland","OAK","DST",,,,,27,28.7,1.2,30,318,324,,,,,4.3,328,13,28.1,1.4,31,,,,,18,23.5,1.5,27,2019-10-31
"Ricky Seals-Jones","CLE","TE",180,237.5,45.9,308,24,38.4,5.4,44,312,324.3,,,,,12.2,341,29,34.7,4.5,40,144,155.6,7.5,183,25,28.5,2,36,2019-10-31
"Irv Smith","MIN","TE",98,147,18.9,167,13,16.9,3.3,33,319,325,17,25.6,4.2,34,4.9,331,33,33.7,0.5,34,122,140,9.5,172,21,24,2.9,32,2019-10-31
"Charles Clay","ARI","TE",,,,,44,52.7,5.6,61,326,326,,,,,0,326,39,47.3,6.5,55,128,187.3,6.9,201,21,36.4,2.1,40,2019-10-31
"Javien Elliott","CAR","DB",,,,,,,,,326,326,,,,,0,326,,,,,,,,,,,,,2019-10-31
"Duke Williams","BUF","WR",,,,,,,,,276,326.3,,,,,35.8,356,95,112.3,12.5,124,156,183.5,9.7,199,75,92.2,4.8,101,2019-10-31
"Rodney Gunter","ARI","DL",,,,,,,,,327,327,,,,,0,327,,,,,,,,,,,,,2019-10-31
"Ryan Griffin","NYJ","TE",,,,,30,43.5,13.5,57,321,327,,,,,6,333,36,36,0,36,123,158.1,20.3,224,19,28.6,5.8,48,2019-10-31
"Justin Jones",,"TE",,,,,,,,,328,328,,,,,0,328,,,,,,,,,,,,,2019-10-31
"Stephen Hauschka","BUF","K",,,,,20,24.7,3.4,28,315,328.3,,,,,9.5,336,9,19.7,6.7,29,,,,,6,11.3,2.2,19,2019-10-31
"Arizona","ARI","DST",,,,,23,26.7,2.6,29,328,329,,,,,1,330,24,29.1,1.7,31,,,,,19,26.1,2.2,28,2019-10-31
"Cincinnati","CIN","DST",,,,,18,26.7,6.1,31,329,329,,,,,0,329,26,30.4,1.6,32,,,,,,,,,2019-10-31
"Dexter Lawrence","NYG","DL",,,,,,,,,329,329,,,,,0,329,,,,,,,,,,,,,2019-10-31
"Robert Foster","BUF","WR",152,173.8,7.4,184,69,85.5,13.5,118,316,329.3,,,,,13,347,108,112,4.3,118,184,206.3,19.7,275,92,104,7.4,129,2019-10-31
"Marqise Lee","JAC","WR",189,242.3,38.2,295,71,98,11.3,119,316,329.3,,,,,12.5,346,107,111.3,4.2,117,,,,,,,,,2019-10-31
"Cody Latimer","NYG","WR",,,,,105,125.3,18.9,155,308,329.5,,,,,21.5,351,105,119.7,11.8,134,161,190.3,7.6,216,79,95.4,3.4,105,2019-10-31
"Nevin Lawson","OAK","DB",,,,,,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-10-31
"Dean Lowry","GBP","DL",,,,,,,,,331,331,,,,,0,331,,,,,,,,,,,,,2019-10-31
"Foster Moreau","OAK","TE",152,186.5,34.5,221,29,42.1,6.5,51,323,331,29,44.8,12.5,64,8,339,37,38,1,39,148,172,13.1,189,25,32.4,3.3,37,2019-10-31
"Jacob Hollister","SEA","TE",,,,,40,50.3,9.5,63,302,331,,,,,24.1,361,28,39,7.9,46,145,168.7,15,207,20,31.3,4,42,2019-10-31
"Chester Rogers","IND","WR",,,,,124,138.8,12.8,159,332,332,,,,,0,332,112,130,18,148,160,192.5,12.5,236,78,96.9,5.7,114,2019-10-31
"Josh Hill","NOS","TE",,,,,42,53,6.9,61,327,332,,,,,5,337,38,39,1,40,,,,,,,,,2019-10-31
"Vita Vea","TBB","DL",,,,,,,,,332,332,,,,,0,332,,,,,,,,,,,,,2019-10-31
"Geoff Swaim","JAC","TE",279,295.5,16.5,312,36,52.8,10,69,325,332.3,,,,,7.1,342,33,37,2.9,40,,,,,,,,,2019-10-31
"Mike Hughes","MIN","DB",,,,,,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-10-31
"Hayden Hurst","BAL","TE",167,217.7,31.5,287,21,36.6,8.9,49,332,333.5,,,,,1.5,335,34,39.5,7.8,53,149,180.1,6.3,189,26,34,2.6,38,2019-10-31
"Demetrius Harris","CLE","TE",284,299,15,314,40,46,5.4,55,328,333.5,,,,,5.5,339,38,43,5.1,50,173,200.1,8.8,209,33,40.5,2.3,43,2019-10-31
"LJ Fort","BAL","LB",,,,,,,,,334,334,,,,,0,334,,,,,,,,,,,,,2019-10-31
"Breshad Perriman","TBB","WR",212,265.7,38.7,302,90,121.4,4.6,129,306,334.3,,,,,23.7,364,104,114.7,9.5,127,162,189.5,21.7,274,80,94.6,9,128,2019-10-31
"Fabian Moreau","WAS","DB",,,,,,,,,335,335,,,,,0,335,,,,,,,,,,,,,2019-10-31
"Corey Peters","ARI","DL",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-10-31
"Zach Allen","ARI","DL",,,,,,,,,337,337,,,,,0,337,,,,,,,,,,,,,2019-10-31
"Chase Daniel","CHI","QB",,,,,36,50.2,7.1,60,338,338,,,,,0,338,42,42,0,42,,,,,,,,,2019-10-31
"Brandon Mebane","LAC","DL",,,,,,,,,338,338,,,,,0,338,,,,,,,,,,,,,2019-10-31
"Kiko Alonso","NOS","LB",,,,,,,,,230,338.5,,,,,108.5,447,97,100,3,103,,,,,,,,,2019-10-31
"Troy Apke","WAS","DB",,,,,,,,,339,339,,,,,0,339,,,,,,,,,,,,,2019-10-31
"BJ Hill","NYG","DL",,,,,,,,,340,340,,,,,0,340,80,80,0,80,,,,,,,,,2019-10-31
"Romeo Okwara","DET","DL",,,,,,,,,341,341,,,,,0,341,,,,,,,,,,,,,2019-10-31
"Tyler Lancaster","GBP","DL",,,,,,,,,342,342,,,,,0,342,,,,,,,,,,,,,2019-10-31
"Najee Goode","JAC","LB",,,,,,,,,176,342.5,,,,,166.5,509,86,93,7,100,,,,,,,,,2019-10-31
"Josh Oliver","JAC","TE",180,232,43.5,309,22,33.5,6.8,50,329,344,38,43,3.7,49,15,359,34,40.5,6.5,47,156,165.9,7.5,183,28,31,1.6,35,2019-10-31
"Nate Hairston","NYJ","DB",,,,,,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-10-31
"Harvey Langi","NYJ","LB",,,,,,,,,345,345,,,,,0,345,,,,,,,,,,,,,2019-10-31
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,346,346,,,,,0,346,,,,,,,,,,,,,2019-10-31
"Ryan Switzer","PIT","WR",,,,,90,133.8,24.2,158,346,346,,,,,0,346,117,124,7,131,210,240,10.3,257,106,116.3,3.4,122,2019-10-31
"Tyler Higbee","LAR","TE",256,258,2,260,28,39.7,7.2,78,345,346.5,,,,,1.5,348,41,41.5,0.5,42,,,,,,,,,2019-10-31
"Jalen Thompson","ARI","SA",,,,,,,,,347,347,,,,,0,347,,,,,,,,,,,,,2019-10-31
"Mo Alie-Cox","IND","TE",,,,,36,52,4.6,57,348,348,,,,,0,348,42,46,4,50,236,253.8,7.3,261,52,56.9,2.1,59,2019-10-31
"Andrew Sendejo","PHI","DB",,,,,,,,,348,348,,,,,0,348,,,,,,,,,,,,,2019-10-31
"Chris Moore","BAL","WR",,,,,114,123.7,9.2,136,349,349,,,,,0,349,119,119,0,119,215,235.1,16.9,277,109,115.7,6,131,2019-10-31
"Alex Okafor","KCC","DL",,,,,,,,,349,349,,,,,0,349,52,52,0,52,,,,,31,42.3,8,48,2019-10-31
"Josh Doctson","MIN","WR",215,239.5,24.5,264,91,118.4,21,145,349,349,,,,,0,349,119,134.5,15.5,150,,,,,,,,,2019-10-31
"Matt LaCosse","NEP","TE",250,279,26,313,32,47.9,4.9,53,345,349.5,,,,,4.5,354,41,42.5,1.5,44,,,,,,,,,2019-10-31
"Blake Jarwin","DAL","TE",242,262,20,282,21,41.6,6.1,48,350,350,,,,,0,350,43,45.5,2.5,48,157,188.7,14.1,206,29,36.9,3.5,41,2019-10-31
"Tim Patrick","DEN","WR",,,,,95,125.8,21.8,160,351,351,,,,,0,351,120,120,0,120,,,,,,,,,2019-10-31
"Dalvin Tomlinson","NYG","DL",,,,,,,,,351,351,,,,,0,351,,,,,,,,,,,,,2019-10-31
"Taywan Taylor","CLE","WR",193,227.4,19.9,250,93,114.1,17.1,140,352,352,,,,,0,352,121,131.5,10.5,142,277,279,2,281,129,130,1,131,2019-10-31
"Henry Anderson","NYJ","DL",,,,,,,,,352,352,,,,,0,352,,,,,,,,,,,,,2019-10-31
"Jarius Wright","CAR","WR",,,,,,,,,353,353,,,,,0,353,122,133.5,11.5,145,140,180.1,12.9,208,73,90.1,6,105,2019-10-31
"Damion Willis","CIN","WR",,,,,,,,,353,353,50,50,0,50,0,353,122,122,0,122,,,,,,,,,2019-10-31
"Josh Allen","JAC","DL",,,,,,,,,353,353,,,,,0,353,12,12,0,12,,,,,7,15.3,5.3,25,2019-10-31
"Ian Thomas","CAR","TE",153,205,39.8,289,17,24.3,5.7,50,354,354,,,,,0,354,44,49,5,54,212,242.1,16.8,259,44,53.6,5.2,58,2019-10-31
"Leonard Williams","NYG","DL",,,,,,,,,354,354,,,,,0,354,65,65,0,65,,,,,,,,,2019-10-31
"Brandon Copeland","NYJ","LB",,,,,,,,,197,354,,,,,157,511,92,92,0,92,,,,,,,,,2019-10-31
"Nick Vannett","PIT","TE",,,,,28,49.4,6.9,59,350,354,,,,,4,358,43,44.5,1.5,46,205,222.5,6.1,235,43,47.9,2,53,2019-10-31
"Chris Hogan","CAR","WR",251,266,15,281,107,118.5,12.8,146,355,355,,,,,0,355,123,123,0,123,,,,,,,,,2019-10-31
"Cordarrelle Patterson","CHI","WR",,,,,120,128.8,4.2,133,355,355,,,,,0,355,123,130,7,137,169,180.4,8.6,204,83,89.5,4.8,103,2019-10-31
"Daquan Jones","TEN","DL",,,,,,,,,355,355,,,,,0,355,,,,,,,,,,,,,2019-10-31
"Ross Cockrell","CAR","DB",,,,,,,,,356,356,,,,,0,356,,,,,,,,,,,,,2019-10-31
"Nick Boyle","BAL","TE",,,,,,,,,357,357,,,,,0,357,45,53.5,8.5,62,198,206.1,9.2,223,39,41.2,3,46,2019-10-31
"Angelo Blackson","HOU","DL",,,,,,,,,358,358,,,,,0,358,,,,,,,,,,,,,2019-10-31
"Nick Mullens","SFO","QB",257,265,8,273,37,42.4,2.3,48,358,358,,,,,0,358,45,45,0,45,,,,,49,50,1,51,2019-10-31
"Clelin Ferrell","OAK","DL",,,,,,,,,359,359,,,,,0,359,70,70,0,70,,,,,,,,,2019-10-31
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-10-31
"Keith Kirkwood","NOS","WR",219,252,33,285,89,121.2,23.3,167,360,360,,,,,0,360,125,125,0,125,,,,,,,,,2019-10-31
"Ed Oliver","BUF","DL",,,,,,,,,361,361,,,,,0,361,69,69,0,69,,,,,,,,,2019-10-31
"CJ Uzomah","CIN","TE",,,,,42,50.2,7.7,66,362,362,,,,,0,362,47,49.5,2.5,52,,,,,,,,,2019-10-31
"Maurice Hurst",,"DL",,,,,,,,,362,362,,,,,0,362,,,,,,,,,,,,,2019-10-31
"Mike Ford","DET","DB",,,,,,,,,363,363,,,,,0,363,,,,,,,,,,,,,2019-10-31
"Austin Carr","NOS","WR",,,,,,,,,363,363,,,,,0,363,126,126,0,126,,,,,,,,,2019-10-31
"Brandon Williams",,"TE",,,,,,,,,364,364,,,,,0,364,,,,,,,,,,,,,2019-10-31
"Robert Griffin","BAL","QB",,,,,40,49.5,2.1,53,365,365,,,,,0,365,46,46,0,46,,,,,35,36,1,37,2019-10-31
"DJ Reader","HOU","DL",,,,,,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-10-31
"Steve McLendon","NYJ","DL",,,,,,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-10-31
"Damontae Kazee","ATL","DB",,,,,,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-10-31
"Chris Jones","KCC","DL",,,,,,,,,368,368,,,,,0,368,26,26,0,26,,,,,,,,,2019-10-31
"Marquise Blair","SEA","DB",,,,,,,,,370,370,,,,,0,370,77,77,0,77,,,,,17,28.7,3,36,2019-10-31
"Sheldon Rankins","NOS","DL",,,,,,,,,371,371,,,,,0,371,73,73,0,73,,,,,,,,,2019-10-31
"Jimmy Moreland","WAS","DB",,,,,,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-10-31
"James Burgess","NYJ","LB",,,,,,,,,196,372.5,,,,,176.5,549,91,91,0,91,,,,,37,48.5,11.5,60,2019-10-31
"Maurice Canady","BAL","DB",,,,,,,,,373,373,,,,,0,373,,,,,,,,,,,,,2019-10-31
"Dontari Poe","CAR","DL",,,,,,,,,374,374,,,,,0,374,,,,,,,,,,,,,2019-10-31
"Marcus Davenport","NOS","DL",,,,,,,,,375,375,,,,,0,375,40,40,0,40,,,,,,,,,2019-10-31
"Will Redmond","GBP","DB",,,,,,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-10-31
"Trent Murphy","BUF","DL",,,,,,,,,377,377,,,,,0,377,72,72,0,72,,,,,,,,,2019-10-31
"Poona Ford","SEA","DL",,,,,,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-10-31
"Cameron Wake","TEN","LB",,,,,,,,,380,380,,,,,0,380,,,,,,,,,,,,,2019-10-31
"Kendall Sheffield","ATL","DB",,,,,,,,,382,382,,,,,0,382,,,,,,,,,,,,,2019-10-31
"Shaq Lawson","BUF","DL",,,,,,,,,383,383,,,,,0,383,,,,,,,,,,,,,2019-10-31
"Tyus Bowser","BAL","LB",,,,,,,,,384,384,,,,,0,384,,,,,,,,,,,,,2019-10-31
"Abry Jones","JAC","DL",,,,,,,,,385,385,,,,,0,385,,,,,,,,,,,,,2019-10-31
"Josh Sweat","PHI","DL",,,,,,,,,386,386,,,,,0,386,,,,,,,,,,,,,2019-10-31
"Malcom Brown","NOS","DL",,,,,,,,,387,387,,,,,0,387,,,,,,,,,,,,,2019-10-31
"Maliek Collins","DAL","DL",,,,,,,,,388,388,,,,,0,388,,,,,,,,,,,,,2019-10-31
"Shamar Stephen","MIN","DL",,,,,,,,,390,390,,,,,0,390,,,,,,,,,,,,,2019-10-31
"Gerald McCoy","CAR","DL",,,,,,,,,391,391,,,,,0,391,75,75,0,75,,,,,,,,,2019-10-31
"Nik Needham","MIA","DB",,,,,,,,,392,392,,,,,0,392,,,,,,,,,,,,,2019-10-31
"Star Lotulelei","BUF","DL",,,,,,,,,393,393,,,,,0,393,,,,,,,,,,,,,2019-10-31
"Tanoh Kpassagnon","KCC","DL",,,,,,,,,394,394,,,,,0,394,,,,,,,,,,,,,2019-10-31
"Akeem King","SEA","DB",,,,,,,,,396,396,,,,,0,396,,,,,,,,,,,,,2019-10-31
"Chandon Sullivan","GBP","DB",,,,,,,,,397,397,,,,,0,397,,,,,,,,,,,,,2019-10-31
"Mackensie Alexander","MIN","DB",,,,,,,,,399,399,,,,,0,399,,,,,,,,,,,,,2019-10-31
"Anthony Zettel","CIN","DL",,,,,,,,,400,400,,,,,0,400,,,,,,,,,,,,,2019-10-31
"Nick Williams",,"WR",,,,,,,,,401,401,,,,,0,401,,,,,,,,,,,,,2019-10-31
"Allen Bailey","ATL","DL",,,,,,,,,402,402,,,,,0,402,,,,,,,,,,,,,2019-10-31
"Antwaun Woods","DAL","DL",,,,,,,,,403,403,,,,,0,403,,,,,,,,,,,,,2019-10-31
"Kyle Phillips","NYJ","DL",,,,,,,,,404,404,,,,,0,404,,,,,,,,,,,,,2019-10-31
"Tramon Williams","GBP","DB",,,,,,,,,405,405,,,,,0,405,,,,,,,,,,,,,2019-10-31
"JC Jackson","NEP","DB",,,,,,,,,406,406,,,,,0,406,,,,,,,,,,,,,2019-10-31
"Joe Thomas","DAL","LB",,,,,,,,,407,407,,,,,0,407,,,,,,,,,,,,,2019-10-31
"Jordan Evans","CIN","LB",,,,,,,,,207,407.5,,,,,200.5,608,97,97,0,97,,,,,,,,,2019-10-31
"Joe Jackson","DAL","DL",,,,,,,,,408,408,,,,,0,408,,,,,,,,,,,,,2019-10-31
"Vince Biegel","MIA","LB",,,,,,,,,409,409,,,,,0,409,,,,,,,,,,,,,2019-10-31
"Folorunso Fatukasi","NYJ","DL",,,,,,,,,410,410,,,,,0,410,,,,,,,,,,,,,2019-10-31
"Shaun Dion Hamilton","WAS","LB",,,,,,,,,411,411,,,,,0,411,98,98,0,98,,,,,,,,,2019-10-31
"Austin Calitro","JAC","LB",,,,,,,,,412,412,,,,,0,412,,,,,,,,,45,49.5,4.9,60,2019-10-31
"Arden Key","OAK","DL",,,,,,,,,413,413,,,,,0,413,,,,,,,,,,,,,2019-10-31
"Darryl Johnson",,"OL",,,,,,,,,415,415,,,,,0,415,,,,,,,,,,,,,2019-10-31
"Isaiah Mack","TEN","DL",,,,,,,,,416,416,,,,,0,416,,,,,,,,,,,,,2019-10-31
"Mike Pennel","KCC","DL",,,,,,,,,417,417,,,,,0,417,,,,,,,,,,,,,2019-10-31
"Jayron Kearse","MIN","DB",,,,,,,,,418,418,,,,,0,418,,,,,,,,,,,,,2019-10-31
"Germaine Pratt","CIN","LB",,,,,,,,,419,419,,,,,0,419,,,,,,,,,,,,,2019-10-31
"Charles Harris","MIA","DL",,,,,,,,,420,420,,,,,0,420,,,,,,,,,,,,,2019-10-31
"Ben Banogu","IND","DL",,,,,,,,,421,421,,,,,0,421,,,,,,,,,,,,,2019-10-31
"Ben Niemann","KCC","LB",,,,,,,,,422,422,,,,,0,422,,,,,,,,,,,,,2019-10-31
"Joe Walker","ARI","LB",,,,,,,,,423,423,,,,,0,423,,,,,,,,,,,,,2019-10-31
"Quinnen Williams","NYJ","DL",,,,,,,,,424,424,,,,,0,424,60,60,0,60,,,,,33,38.6,3.4,42,2019-10-31
"Ronald Blair","SFO","DL",,,,,,,,,425,425,,,,,0,425,,,,,,,,,,,,,2019-10-31
"Emmanuel Ogbah","KCC","DL",,,,,,,,,426,426,,,,,0,426,47,47,0,47,,,,,32,40.3,3.1,44,2019-10-31
"Michael Thomas","NYG","DB",,,,,,,,,427,427,,,,,0,427,,,,,,,,,,,,,2019-10-31
"DaShawn Hand","DET","DL",,,,,,,,,428,428,,,,,0,428,,,,,,,,,,,,,2019-10-31
"Sidney Jones","PHI","DB",,,,,,,,,429,429,,,,,0,429,,,,,,,,,,,,,2019-10-31
"Emmanuel Moseley","SFO","DB",,,,,,,,,430,430,,,,,0,430,,,,,,,,,,,,,2019-10-31
"Albert McClellan","NYJ","LB",,,,,,,,,431,431,,,,,0,431,,,,,,,,,,,,,2019-10-31
"Taco Charlton","MIA","DL",,,,,,,,,432,432,,,,,0,432,30,30,0,30,,,,,17,26.3,4.8,34,2019-10-31
"Jordan Phillips","BUF","DL",,,,,,,,,433,433,,,,,0,433,,,,,,,,,46,51,3.7,55,2019-10-31
"Daniel Sorensen","KCC","DB",,,,,,,,,434,434,,,,,0,434,,,,,,,,,,,,,2019-10-31
"Timmy Jernigan","PHI","DL",,,,,,,,,435,435,,,,,0,435,,,,,,,,,,,,,2019-10-31
"Benson Mayowa","OAK","DL",,,,,,,,,436,436,,,,,0,436,49,49,0,49,,,,,31,37,2.8,43,2019-10-31
"Adrian Clayborn","ATL","DL",,,,,,,,,437,437,,,,,0,437,,,,,,,,,,,,,2019-10-31
"TJ Edwards","PHI","LB",,,,,,,,,438,438,,,,,0,438,,,,,,,,,,,,,2019-10-31
"Andrew Billings","CIN","DL",,,,,,,,,439,439,,,,,0,439,,,,,,,,,,,,,2019-10-31
"Greg Gaines","LAR","DL",,,,,,,,,440,440,,,,,0,440,,,,,,,,,,,,,2019-10-31
"Adam Butler","NEP","DL",,,,,,,,,441,441,,,,,0,441,,,,,,,,,,,,,2019-10-31
"Maxx Crosby","OAK","DL",,,,,,,,,442,442,,,,,0,442,67,67,0,67,,,,,36,43,2.7,46,2019-10-31
"Margus Hunt","IND","DL",,,,,,,,,443,443,,,,,0,443,,,,,,,,,,,,,2019-10-31
"Jeffery Simmons","TEN","DL",,,,,,,,,445,445,,,,,0,445,,,,,,,,,34,39.3,2.5,43,2019-10-31
"Jahlani Tavai","DET","LB",,,,,,,,,446,446,,,,,0,446,85,85,0,85,,,,,,,,,2019-10-31
"Jonathan Bullard","ARI","DL",,,,,,,,,448,448,,,,,0,448,,,,,,,,,,,,,2019-10-31
"Wesley Woodyard","TEN","LB",,,,,,,,,449,449,,,,,0,449,89,89,0,89,60,72,9.4,83,31,36,4.1,41,2019-10-31
"Christian Covington","DAL","DL",,,,,,,,,450,450,,,,,0,450,,,,,,,,,,,,,2019-10-31
"DeMarcus Walker","DEN","DL",,,,,,,,,451,451,,,,,0,451,48,48,0,48,,,,,32,36.2,1.6,39,2019-10-31
"Clay Matthews","LAR","LB",,,,,,,,,114,452,,,,,338,790,61,73.5,12.5,86,,,,,,,,,2019-10-31
"David Mayo","NYG","LB",,,,,,,,,452,452,,,,,0,452,61,61,0,61,,,,,49,49.5,0.5,50,2019-10-31
"Brandon Dunn","HOU","DL",,,,,,,,,453,453,,,,,0,453,,,,,,,,,,,,,2019-10-31
"Drue Tranquill","LAC","LB",,,,,,,,,454,454,,,,,0,454,,,,,,,,,,,,,2019-10-31
"Kyzir White","LAC","LB",,,,,,,,,455,455,,,,,0,455,96,96,0,96,,,,,,,,,2019-10-31
"LeShaun Sims","TEN","DB",,,,,,,,,456,456,,,,,0,456,,,,,,,,,,,,,2019-10-31
"Deatrich Wise","NEP","DL",,,,,,,,,457,457,,,,,0,457,,,,,,,,,,,,,2019-10-31
"Vinny Curry","PHI","DL",,,,,,,,,458,458,,,,,0,458,,,,,,,,,,,,,2019-10-31
"Troy Reeder","LAR","LB",,,,,,,,,459,459,,,,,0,459,54,54,0,54,,,,,,,,,2019-10-31
"Maurice Alexander","BUF","DB",,,,,,,,,460,460,,,,,0,460,,,,,,,,,,,,,2019-10-31
"Trent Harris","MIA","DL",,,,,,,,,461,461,,,,,0,461,,,,,,,,,,,,,2019-10-31
"David Onyemata","NOS","DL",,,,,,,,,462,462,,,,,0,462,,,,,,,,,,,,,2019-10-31
"Juston Burris","CLE","DB",,,,,,,,,464,464,,,,,0,464,,,,,,,,,,,,,2019-10-31
"Duron Harmon","NEP","DB",,,,,,,,,465,465,,,,,0,465,,,,,,,,,,,,,2019-10-31
"Bradley McDougald","SEA","DB",,,,,,,,,232,465,,,,,233,698,73,93,20,113,,,,,43,47,4,51,2019-10-31
"Carl Granderson","NOS","DL",,,,,,,,,466,466,,,,,0,466,,,,,,,,,,,,,2019-10-31
"Craig Robertson","NOS","LB",,,,,,,,,467,467,,,,,0,467,,,,,,,,,,,,,2019-10-31
"Will Parks","DEN","DB",,,,,,,,,468,468,,,,,0,468,,,,,,,,,,,,,2019-10-31
"Avery Moss","MIA","DL",,,,,,,,,469,469,,,,,0,469,,,,,,,,,,,,,2019-10-31
"Ken Webster","MIA","DB",,,,,,,,,470,470,,,,,0,470,,,,,,,,,,,,,2019-10-31
"Kerry Hyder","DAL","DL",,,,,,,,,471,471,,,,,0,471,,,,,,,,,,,,,2019-10-31
"Cornell Armstrong","HOU","DB",,,,,,,,,472,472,,,,,0,472,,,,,,,,,,,,,2019-10-31
"Al-Quadin Muhammad","IND","DL",,,,,,,,,473,473,,,,,0,473,,,,,,,,,,,,,2019-10-31
"Darron Lee","KCC","LB",,,,,,,,,474,474,,,,,0,474,,,,,,,,,,,,,2019-10-31
"Azeez Al-Shaair","SFO","LB",,,,,,,,,476,476,,,,,0,476,,,,,,,,,,,,,2019-10-31
"Jomal Wiltz","MIA","DB",,,,,,,,,477,477,,,,,0,477,,,,,,,,,,,,,2019-10-31
"Brandon Wilson","CIN","RB",,,,,,,,,478,478,,,,,0,478,,,,,,,,,,,,,2019-10-31
"Darious Williams","LAR","DB",,,,,,,,,479,479,,,,,0,479,,,,,,,,,,,,,2019-10-31
"Solomon Thomas","SFO","DL",,,,,,,,,480,480,,,,,0,480,,,,,,,,,,,,,2019-10-31
"Khalen Saunders","KCC","DL",,,,,,,,,481,481,,,,,0,481,,,,,,,,,,,,,2019-10-31
"Brooks Reed","ARI","DL",,,,,,,,,482,482,,,,,0,482,,,,,,,,,,,,,2019-10-31
"Noah Spence","WAS","DL",,,,,,,,,483,483,,,,,0,483,,,,,,,,,,,,,2019-10-31
"MJ Stewart","TBB","DB",,,,,,,,,484,484,,,,,0,484,,,,,,,,,,,,,2019-10-31
"Quincy Williams","JAC","LB",,,,,,,,,485,485,,,,,0,485,62,62,0,62,,,,,,,,,2019-10-31
"Dre Kirkpatrick","CIN","DB",,,,,,,,,180,486,,,,,306,792,67,74,7,81,,,,,,,,,2019-10-31
"Amani Hooker","TEN","DB",,,,,,,,,486,486,,,,,0,486,,,,,,,,,,,,,2019-10-31
"Brent Urban","CHI","DL",,,,,,,,,487,487,,,,,0,487,,,,,,,,,,,,,2019-10-31
"George Odum","IND","DB",,,,,,,,,488,488,,,,,0,488,,,,,,,,,,,,,2019-10-31
"Brandon Carr","BAL","DB",,,,,,,,,489,489,,,,,0,489,,,,,,,,,,,,,2019-10-31
"Andrew Brown","CIN","DL",,,,,,,,,490,490,,,,,0,490,,,,,,,,,,,,,2019-10-31
"Dylan Cole","HOU","LB",,,,,,,,,491,491,,,,,0,491,,,,,,,,,,,,,2019-10-31
"Khari Willis","IND","DB",,,,,,,,,492,492,,,,,0,492,,,,,,,,,,,,,2019-10-31
"Kyle Peko","BUF","DL",,,,,,,,,493,493,,,,,0,493,,,,,,,,,,,,,2019-10-31
"Jason Pierre-Paul","TBB","DL",,,,,,,,,494,494,,,,,0,494,21,21,0,21,,,,,20,25,3.1,30,2019-10-31
"Sheldon Day","SFO","DL",,,,,,,,,495,495,,,,,0,495,,,,,,,,,,,,,2019-10-31
"Obo Okoronkwo","LAR","LB",,,,,,,,,496,496,,,,,0,496,,,,,,,,,,,,,2019-10-31
"Saquan Hampton","NOS","DB",,,,,,,,,498,498,,,,,0,498,,,,,,,,,,,,,2019-10-31
"Jermaine Carter","CAR","LB",,,,,,,,,499,499,,,,,0,499,,,,,,,,,,,,,2019-10-31
"Zach Kerr","ARI","DL",,,,,,,,,500,500,,,,,0,500,,,,,,,,,,,,,2019-10-31
"Morgan Fox","LAR","DL",,,,,,,,,501,501,,,,,0,501,,,,,,,,,,,,,2019-10-31
