"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-rb","RB",2022-01-09,"17308","Rashaad Penny","RB","SEA",13,12.76,0.81,11,14,"2b119688-83b5-4d19-acbf-fa2087035fae","30997","2144893","RB","R. Penny","RB","RB","https://www.fantasypros.com/nfl/players/rashaad-penny.php","rashaad-penny.php","https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png","9",77.8,72.6,83,"at ARI","ARI",NA,"RB13","B+","13.7",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17309","Sony Michel","RB","LAR",14,14.53,1.09,13,17,"1376da0d-0448-4a37-bd99-842c4580eeda","31001","2131588","RB","S. Michel","RB","RB","https://www.fantasypros.com/nfl/players/sony-michel.php","sony-michel.php","https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png","11",88.5,87,90,"vs. SF","SF",NA,"RB14","B+","13.6",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19210","DAndre Swift","RB","DET",15,16.41,4.3,11,27,"cc4b5f58-a11c-4450-a1df-617ad88336e4","32705","2871710","RB","D. Swift","RB","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png","9",97.2,97.4,97,"vs. GB","GB",NA,"RB15","B","13.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19624","Antonio Gibson","RB","WAS",16,18.47,2.72,14,23,"c0a8a5d0-583f-457a-9d96-70027d3f69e7","32736","2960976","RB","A. Gibson","RB","RB","https://www.fantasypros.com/nfl/players/antonio-gibson.php","antonio-gibson.php","https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png","9",95.7,96.4,95,"at NYG","NYG",5,"RB16","B","12.4",NA,NA,NA
"ppr-rb","RB",2022-01-09,"22726","Rhamondre Stevenson","RB","NE",17,18.71,2.11,16,25,"6260e78a-64e2-4f7e-9bf8-39948a17a370","33508","3125832","RB","R. Stevenson","RB","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","https://images.fantasypros.com/images/players/nfl/22726/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22726/headshot/210x210.png","14",50,41.9,58,"at MIA","MIA",NA,"RB17","B","12.2",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16447","James Conner","RB","ARI",18,19.12,4.86,9,27,"28a084c0-14df-499f-bd1f-b975603626b7","30218","2071585","RB","J. Conner","RB","RB","https://www.fantasypros.com/nfl/players/james-conner.php","james-conner.php","https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png","12",93.9,93.7,94,"vs. SEA","SEA",6,"RB18","B","12.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"15498","Ezekiel Elliott","RB","DAL",19,19.59,5.65,14,38,"bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a","29238","2060769","RB","E. Elliott","RB","RB","https://www.fantasypros.com/nfl/players/ezekiel-elliott.php","ezekiel-elliott.php","https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png","7",99.8,99.5,100,"at PHI","PHI",NA,"RB19","B","11.8",NA,NA,NA
"ppr-rb","RB",2022-01-09,"22739","Javonte Williams","RB","DEN",20,20.53,2.85,16,25,"889dcdc5-3d88-45df-9677-5ad7ff87c011","33423","2961719","RB","J. Williams","RB","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","https://images.fantasypros.com/images/players/nfl/22739/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22739/headshot/210x210.png","11",92.9,92.7,93,"vs. KC","KC",NA,"RB20","B","11.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18230","Damien Harris","RB","NE",21,21.35,3.5,17,31,"59482736-ce42-4058-b68e-0f9f66eac2d9","31919","2186318","RB","D. Harris","RB","RB","https://www.fantasypros.com/nfl/players/damien-harris-rb.php","damien-harris-rb.php","https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png","14",90,86.9,93,"at MIA","MIA",-3,"RB21","B","11.0",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17240","Saquon Barkley","RB","NYG",22,21.53,2.52,17,26,"9811b753-347c-467a-b3cb-85937e71e2b9","30972","2185957","RB","S. Barkley","RB","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png","10",97.7,97.3,98,"vs. WAS","WAS",NA,"RB22","B","11.0",NA,NA,NA
"ppr-rb","RB",2022-01-09,"11613","Cordarrelle Patterson","RB","ATL",23,24.06,2.86,20,30,"da85107c-365c-4d58-90ab-479d97d798b4","26652","1996183","RB","C. Patterson","WR,RB","WR,RB","https://www.fantasypros.com/nfl/players/cordarrelle-patterson.php","cordarrelle-patterson.php","https://images.fantasypros.com/images/players/nfl/11613/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11613/headshot/210x210.png","6",95.2,97.4,93,"vs. NO","NO",NA,"RB23","B-","10.9",NA,NA,NA
"ppr-rb","RB",2022-01-09,"13903","Melvin Gordon","RB","DEN",24,24.24,2.49,20,28,"0f8ccece-d663-4069-944b-f318f64c60b7","28403","1871347","RB","M. Gordon III","RB","RB","https://www.fantasypros.com/nfl/players/melvin-gordon.php","melvin-gordon.php","https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png","11",88.4,86.8,90,"vs. KC","KC",NA,"RB24","C+","10.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16879","Dare Ogunbowale","RB","JAC",25,26.35,1.68,23,29,"42b57148-fc06-4aee-b40b-bb941271b5b7","30860","2010409","RB","D. Ogunbowale","RB","RB","https://www.fantasypros.com/nfl/players/dare-ogunbowale.php","dare-ogunbowale.php","https://images.fantasypros.com/images/players/nfl/16879/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16879/headshot/210x210.png","7",30.9,27.7,34,"vs. IND","IND",NA,"RB25","C+","10.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16423","Samaje Perine","RB","CIN",26,27.47,12.62,15,60,"e601812f-ce24-4e99-bee0-e33c1e9014e4","30227","2131148","RB","S. Perine","RB","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png","10",14.2,15.4,13,"at CLE","CLE",16,"RB26","C+","10.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16673","Aaron Jones","RB","GB",27,28.29,8.36,9,43,"27dd5b6e-ea65-4622-a6b4-460fd144407c","30295","2071937","RB","A. Jones","RB","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png","13",99.6,99.1,100,"at DET","DET",NA,"RB27","C+","9.6",NA,NA,NA
"ppr-rb","RB",2022-01-09,"12108","Devonta Freeman","RB","BAL",28,29.76,2.6,26,34,"2e50c78f-fa3b-48cf-8531-6eeddc93d88d","27631","1824135","RB","D. Freeman","RB","RB","https://www.fantasypros.com/nfl/players/devonta-freeman.php","devonta-freeman.php","https://images.fantasypros.com/images/players/nfl/12108/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12108/headshot/210x210.png","8",74.4,71.7,77,"vs. PIT","PIT",NA,"RB28","C","9.2",NA,NA,NA
"ppr-rb","RB",2022-01-09,"11655","Rex Burkhead","RB","HOU",29,29.94,1.89,26,32,"bd8052bd-0898-430b-99c9-2529e895ae79","26813","1679738","RB","R. Burkhead","RB","RB","https://www.fantasypros.com/nfl/players/rex-burkhead.php","rex-burkhead.php","https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png","10",31.5,32.9,30,"vs. TEN","TEN",NA,"RB29","C","8.6",NA,NA,NA
"ppr-rb","RB",2022-01-09,"13939","Duke Johnson","RB","MIA",30,30.53,1.75,29,34,"31c376b7-2e10-473a-aa54-d9f709a5b93e","28465","1998316","RB","D. Johnson Jr.","RB","RB","https://www.fantasypros.com/nfl/players/duke-johnson.php","duke-johnson.php","https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13939/headshot/210x210.png","14",7.4,6.7,8,"vs. NE","NE",NA,"RB30","C","8.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19351","KeShawn Vaughn","RB","TB",31,30.71,4.14,23,37,"4b0a90db-f007-4ac1-8542-b531342b9da5","32746","2179704","RB","K. Vaughn","RB","RB","https://www.fantasypros.com/nfl/players/keshawn-vaughn.php","keshawn-vaughn.php","https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png","9",5.1,5.1,5,"vs. CAR","CAR",4,"RB31","C","8.3",NA,NA,NA
"ppr-rb","RB",2022-01-09,"22728","Michael Carter","RB","NYJ",32,31.35,4.09,24,39,"7f119181-4c9f-4a9f-bccc-357277b64a8d","33495","2804075","RB","M. Carter","RB","RB","https://www.fantasypros.com/nfl/players/michael-carter-rb.php","michael-carter-rb.php","https://images.fantasypros.com/images/players/nfl/22728/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22728/headshot/210x210.png","6",79,80,78,"at BUF","BUF",NA,"RB32","C","8.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19358","AJ Dillon","RB","GB",33,31.88,6.46,21,44,"e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3","32732","2867083","RB","AJ Dillon","RB","RB","https://www.fantasypros.com/nfl/players/aj-dillon.php","aj-dillon.php","https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png","13",87.6,84.1,91,"at DET","DET",NA,"RB33","C","8.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16424","Jamaal Williams","RB","DET",34,34.18,2.23,32,40,"122e131c-b08c-4b10-901d-481a20aeffb8","30247","2001287","RB","J. Williams","RB","RB","https://www.fantasypros.com/nfl/players/jamaal-williams.php","jamaal-williams.php","https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png","9",58.4,60.8,56,"vs. GB","GB",NA,"RB34","C-","8.0",NA,NA,NA
"ppr-rb","RB",2022-01-09,"23310","Kenneth Gainwell","RB","PHI",35,35.29,14.02,19,56,"e2a5882a-dcc1-4800-889f-3b957b21834f","33538","2968948","RB","K. Gainwell","RB","RB","https://www.fantasypros.com/nfl/players/kenneth-gainwell.php","kenneth-gainwell.php","https://images.fantasypros.com/images/players/nfl/23310/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23310/headshot/210x210.png","14",11.2,11.3,11,"vs. DAL","DAL",NA,"RB35","C","7.9",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16425","Kareem Hunt","RB","CLE",36,36.59,1.65,34,41,"0ef0d0ca-2d2d-455b-ab63-a20c01303e37","30199","2079567","RB","K. Hunt","RB","RB","https://www.fantasypros.com/nfl/players/kareem-hunt.php","kareem-hunt.php","https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png","13",82.3,82.5,82,"vs. CIN","CIN",NA,"RB36","C-","7.8",NA,NA,NA
"ppr-rb","RB",2022-01-09,"13943","Mike Davis","RB","ATL",37,38.53,1.97,36,42,"e311a7a2-eddb-439c-86b4-b1f1984186bc","28514","2000079","RB","M. Davis","RB","RB","https://www.fantasypros.com/nfl/players/mike-davis-rb.php","mike-davis-rb.php","https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png","6",49.8,49.5,50,"vs. NO","NO",NA,"RB37","C-","7.3",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19792","Chuba Hubbard","RB","CAR",38,38.76,3.04,34,44,"32205e74-b23f-420a-b312-465b29260745","33514","2865693","RB","C. Hubbard","RB","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","https://images.fantasypros.com/images/players/nfl/19792/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19792/headshot/210x210.png","13",58.2,58.4,58,"at TB","TB",NA,"RB38","C-","7.2",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17297","Nyheim Hines","RB","IND",39,41.18,2.06,36,45,"ed5bcd2c-6335-4c0b-93b7-2116684a9b02","31074","2183832","RB","N. Hines","RB","RB","https://www.fantasypros.com/nfl/players/nyheim-hines.php","nyheim-hines.php","https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png","14",44.8,39.6,50,"at JAC","JAC",5,"RB39","D+","7.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"15555","Devontae Booker","RB","NYG",40,41.41,2.83,36,46,"cd705357-f282-4cbf-8f11-391618d981c3","29370","2061491","RB","D. Booker","RB","RB","https://www.fantasypros.com/nfl/players/devontae-booker.php","devontae-booker.php","https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15555/headshot/210x210.png","10",23.3,24.6,22,"vs. WAS","WAS",6,"RB40","D+","7.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"11645","LeVeon Bell","RB","TB",41,43.53,5.37,37,57,"7735c02a-ee75-447c-86e6-6c2168500050","26671","1751828","RB","L. Bell","RB","RB","https://www.fantasypros.com/nfl/players/leveon-bell.php","leveon-bell.php","https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png","9",4.5,3.9,5,"vs. CAR","CAR",NA,"RB41","D+","7.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"11821","Latavius Murray","RB","BAL",42,44.35,3.12,39,49,"540f8b30-900e-4d17-8756-c262ba5fa039","26804","1637004","RB","L. Murray","RB","RB","https://www.fantasypros.com/nfl/players/latavius-murray.php","latavius-murray.php","https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png","8",22.2,19.4,25,"vs. PIT","PIT",7,"RB42","D","6.9",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18406","Ty Johnson","RB","NYJ",43,45.12,4.03,38,53,"96e6687b-2b89-4dd9-98df-6e7507cd82cf","32018","2179323","RB","Ty Johnson","RB","RB","https://www.fantasypros.com/nfl/players/ty-johnson.php","ty-johnson.php","https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png","6",15.9,14.8,17,"at BUF","BUF",NA,"RB43","D","6.8",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17300","Justin Jackson","RB","LAC",44,45.59,3.27,39,52,"e6c3f896-0223-4fc2-be09-c959ea4a475c","31221","2155320","RB","J. Jackson","RB","RB","https://www.fantasypros.com/nfl/players/justin-jackson-rb.php","justin-jackson-rb.php","https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png","7",43.1,35.1,51,"at LV","LV",NA,"RB44","D","6.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18037","Dontrell Hilliard","RB","TEN",45,46.82,3.88,40,54,"ef21feb3-991e-42d7-bb16-8bc92f7894bf","31457","2925536","RB","D. Hilliard","RB","RB","https://www.fantasypros.com/nfl/players/dontrell-hilliard.php","dontrell-hilliard.php","https://images.fantasypros.com/images/players/nfl/18037/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18037/headshot/210x210.png","13",27.7,27.4,28,"at HOU","HOU",6,"RB45","D-","6.3",NA,NA,NA
"ppr-rb","RB",2022-01-09,"20155","Jaret Patterson","RB","WAS",46,44.81,4.35,38,55,"82996e3b-b72d-41ca-8eb1-91e462ceff85","33706","2964701","RB","J. Patterson","RB","RB","https://www.fantasypros.com/nfl/players/jaret-patterson.php","jaret-patterson.php","https://images.fantasypros.com/images/players/nfl/20155/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20155/headshot/210x210.png","9",24.2,23.3,25,"at NYG","NYG",NA,"RB46","D","6.3",NA,NA,NA
"ppr-rb","RB",2022-01-09,"13926","Tevin Coleman","RB","NYJ",47,48.41,4.42,40,59,"5827b78b-5150-4ba9-bc46-902428e99a31","28461","2001839","RB","T. Coleman","RB","RB","https://www.fantasypros.com/nfl/players/tevin-coleman.php","tevin-coleman.php","https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png","6",18.7,20.3,17,"at BUF","BUF",NA,"RB47","D-","6.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19113","Derrick Gore","RB","KC",48,49.06,1.86,46,52,"21b65d27-e517-4301-8a08-584f73226de8","32630","3127656","RB","D. Gore","RB","RB","https://www.fantasypros.com/nfl/players/derrick-gore.php","derrick-gore.php","https://images.fantasypros.com/images/players/nfl/19113/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19113/headshot/210x210.png","12",4,1.9,6,"at DEN","DEN",NA,"RB48","F","6.1",NA,NA,NA
"ppr-rb","RB",2022-01-09,"13924","Ameer Abdullah","RB","CAR",49,49.47,3.33,45,56,"c5e430c5-7a8e-4e29-b30f-1a527f05cb89","28442","1824308","RB","A. Abdullah","RB","RB","https://www.fantasypros.com/nfl/players/ameer-abdullah.php","ameer-abdullah.php","https://images.fantasypros.com/images/players/nfl/13924/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13924/headshot/210x210.png","13",10.4,7.8,13,"at TB","TB",6,"RB49","F","5.8",NA,NA,NA
"ppr-rb","RB",2022-01-09,"9872","Mark Ingram","RB","NO",50,51.94,4.8,45,65,"f336567d-44a9-4245-8452-1dd485fd70fb","24815","1623793","RB","M. Ingram II","RB","RB","https://www.fantasypros.com/nfl/players/mark-ingram.php","mark-ingram.php","https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png","6",39.3,34.6,44,"at ATL","ATL",NA,"RB50","F","5.6",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18026","Jeff Wilson","RB","SF",51,50.56,12.56,35,77,"72cf3127-3953-4fd8-8049-3de1b6fa9825","31394","2925161","RB","J. Wilson Jr.","RB","RB","https://www.fantasypros.com/nfl/players/jeffery-wilson.php","jeffery-wilson.php","https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png","6",57.4,47.8,67,"at LAR","LAR",NA,"RB51","D-","5.3",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19263","Zack Moss","RB","BUF",52,55.41,4.98,49,64,"d8fef424-aa41-4c26-9bce-1265b53cd5e2","32756","2240516","RB","Z. Moss","RB","RB","https://www.fantasypros.com/nfl/players/zack-moss.php","zack-moss.php","https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png","7",36.9,38.7,35,"vs. NYJ","NYJ",NA,"RB52","F","5.2",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17498","Phillip Lindsay","RB","MIA",53,55.65,2.68,51,60,"8322b598-ab65-4b2c-8a54-af37f67a062d","31379","2079084","RB","P. Lindsay","RB","RB","https://www.fantasypros.com/nfl/players/phillip-lindsay.php","phillip-lindsay.php","https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png","14",8.9,8.8,9,"vs. NE","NE",NA,"RB53","F","5.2",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18621","Alexander Mattison","RB","MIN",54,55.06,2.86,50,62,"ae4faec0-509d-4080-b5cb-d1a44d062858","31934","2257933","RB","A. Mattison","RB","RB","https://www.fantasypros.com/nfl/players/alexander-mattison.php","alexander-mattison.php","https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png","7",75.9,74.8,77,"vs. CHI","CHI",NA,"RB54","F","5.2",NA,NA,NA
