"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"qb","QB",2021-09-14,"9869","Cam Newton","QB","FA",57,43.25,12.58,27,56,"214e55e4-a089-412d-9598-a16495df0d25","24788","1273186","QB","C. Newton","QB","QB","https://www.fantasypros.com/nfl/players/cam-newton.php","cam-newton.php","https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png",NA,2.4,2.7,2,"",NA,-10,"QB57","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"9101","Chad Henne","QB","KC",58,55.13,2.62,49,58,"f55053e4-4bfd-495d-981a-d62e3662f01b","8834","517291","QB","C. Henne","QB","QB","https://www.fantasypros.com/nfl/players/chad-henne.php","chad-henne.php","https://images.fantasypros.com/images/players/nfl/9101/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9101/headshot/210x210.png","12",0.1,0.1,0,"vs. CLE","CLE",NA,"QB58","F","0.7",NA,NA,NA
"qb","QB",2021-09-14,"18185","John Wolford","QB","LAR",59,56.75,3.96,50,63,"2ab1b694-1013-4661-85d4-55415d3b147f","31803","2983467","QB","J. Wolford","QB","QB","https://www.fantasypros.com/nfl/players/john-wolford.php","john-wolford.php","https://images.fantasypros.com/images/players/nfl/18185/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18185/headshot/210x210.png","11",0,0,0,"vs. CHI","CHI",NA,"QB59","F","0.7",NA,NA,NA
"qb","QB",2021-09-14,"9858","Blaine Gabbert","QB","TB",60,53,4.2,49,59,"de816e24-8442-49a4-99cd-dde7e7c05863","24797","1630777","QB","B. Gabbert","QB","QB","https://www.fantasypros.com/nfl/players/blaine-gabbert.php","blaine-gabbert.php","https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png","9",0,0,0,"vs. DAL","DAL",NA,"QB60","F","0.6",NA,NA,NA
"qb","QB",2021-09-14,"17447","Mike White","QB","NYJ",61,58.57,3.29,52,63,"f4808328-86e9-459d-a2bc-18e90c7d211e","31141","2072143","QB","M. White","QB","QB","https://www.fantasypros.com/nfl/players/mike-white.php","mike-white.php","https://images.fantasypros.com/images/players/nfl/17447/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17447/headshot/210x210.png","6",0,0,0,"at CAR","CAR",NA,"QB61","F","0.6",NA,NA,NA
"qb","QB",2021-09-14,"9078","Brian Hoyer","QB","NE",62,54.5,10.69,36,61,"af4ba620-2f00-4b00-9111-7897f2b1cde8","9547","517243","QB","B. Hoyer","QB","QB","https://www.fantasypros.com/nfl/players/brian-hoyer.php","brian-hoyer.php","https://images.fantasypros.com/images/players/nfl/9078/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9078/headshot/210x210.png","14",0,0,0,"vs. MIA","MIA",NA,"QB62","F","0.5",NA,NA,NA
"qb","QB",2021-09-14,"16477","Cooper Rush","QB","DAL",63,58.6,3.26,55,63,"4595c8ea-9d85-4504-8a34-2c8a02349105","30788","2000176","QB","C. Rush","QB","QB","https://www.fantasypros.com/nfl/players/cooper-rush.php","cooper-rush.php","https://images.fantasypros.com/images/players/nfl/16477/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16477/headshot/210x210.png","7",0.1,0.1,0,"at TB","TB",NA,"QB63","F","0.5",NA,NA,NA
"qb","QB",2021-09-14,"19383","Kellen Mond","QB","MIN",64,56.33,8.06,45,63,"631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e","33454","2758278","QB","K. Mond","QB","QB","https://www.fantasypros.com/nfl/players/kellen-mond.php","kellen-mond.php","","","7",0.2,0.2,0,"at CIN","CIN",-11,"QB64","F","0.4",NA,NA,NA
"qb","QB",2021-09-14,"20081","Feleipe Franks","QB","ATL",65,56.67,5.19,53,64,"79a849be-0552-4da9-89ff-11d20a7a764a","33729","2221829","QB","F. Franks","QB","QB","https://www.fantasypros.com/nfl/players/feleipe-franks.php","feleipe-franks.php","","","6",0,0,0,"vs. PHI","PHI",NA,"QB65","F","0.3",NA,NA,NA
"qb","QB",2021-09-14,"18756","David Blough","QB","DET",66,61,1.1,59,62,"a259d6b2-0238-4f22-b3aa-de7132cf9285","32272","2131261","QB","D. Blough","QB","QB","https://www.fantasypros.com/nfl/players/david-blough.php","david-blough.php","https://images.fantasypros.com/images/players/nfl/18756/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18756/headshot/210x210.png","9",0,0,0,"vs. SF","SF",NA,"QB66","F","0.0",NA,NA,NA
"qb","QB",2021-09-14,"17235","Josh Rosen","QB","ATL",67,61.4,2.06,59,65,"5c079a21-ae9e-4b38-a69a-47706fa8dd67","30980","2180347","QB","J. Rosen","QB","QB","https://www.fantasypros.com/nfl/players/josh-rosen.php","josh-rosen.php","https://images.fantasypros.com/images/players/nfl/17235/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17235/headshot/210x210.png","6",0,0,0,"vs. PHI","PHI",NA,"QB67","F","0.0",NA,NA,NA
"qb","QB",2021-09-14,"14142","Trevor Siemian","QB","NO",68,63.25,2.17,60,66,"e23dc743-ecee-4cf3-a263-69d3da3bae94","28638","2174210","QB","T. Siemian","QB","QB","https://www.fantasypros.com/nfl/players/trevor-siemian.php","trevor-siemian.php","https://images.fantasypros.com/images/players/nfl/14142/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14142/headshot/210x210.png","6",0,0,0,"vs. GB","GB",NA,"QB68","F","0.0",NA,NA,NA
"ppr-rb","RB",2021-09-14,"16393","Christian McCaffrey","RB","CAR",1,1.11,0.33,1,3,"f96db0af-5e25-42d1-a07a-49b4e065b364","30121","2136743","RB","C. McCaffrey","RB","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png","13",100,99.9,100,"vs. NYJ","NYJ",NA,"RB1","A+","23.5","How nice will it be to watch this guy again? After finishing as the RB3 in 2018 (half-point PPR) and the RB1 in 2019, McCaffery got off to a torrid start in 2020, scoring six touchdowns in three games, but then missed the rest of the season. With apologies to Travis Kelce, McCaffery is THE single biggest positional difference-maker when healthy. The competitive edge he gives you at the all-important RB position is immense. No doubt Panthers head coach Matt Rhule and offensive coordinator Joe Brady are anxious to attack the porous Jets secondary, but expect them to work in plenty of handoffs and easy throws to McCaffery to take some of the pressure off Sam Darnold.","start",NA
"ppr-rb","RB",2021-09-14,"16374","Dalvin Cook","RB","MIN",2,2.44,0.68,1,4,"8960d61e-433b-41ea-a7ad-4e76be87b582","30154","2130893","RB","D. Cook","RB","RB","https://www.fantasypros.com/nfl/players/dalvin-cook.php","dalvin-cook.php","https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png","7",100,99.9,100,"at CIN","CIN",NA,"RB2","A+","21.7","What a season Cook turned in last year. He finished RB3 in half-point PPR scoring, but his 22.6 fantasy points per game led all running backs who played at least 10 games. Cook averaged 111,2 rushing yards per game and still managed to tack on some pass-catching value with 44 grabs for 361 yards and a TD. Only the Texans, Cowboys and Jaguars yielded more rushing yardage than the Bengals last year, and Cincinnati's opponents averaged 5.1 yards per carry.","start",NA
"ppr-rb","RB",2021-09-14,"16421","Alvin Kamara","RB","NO",3,2.62,0.76,2,5,"d9c857b2-97da-4fb8-a527-afbbb2a67413","30180","2082721","RB","A. Kamara","RB","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png","6",100,99.9,100,"vs. GB","GB",NA,"RB3","A+","21.5","We know what Kamara is capable of - especially those of us who had something riding on Kamara's six-TD Christmas Day bonanza last year, either for or against. The question is what his target totals will look like in the post-Brees era. During his four years with the Saints, Kamara has averaged 102.3 and 81.5 catches per season. He actually set career highs with107 targets and 83 receptions last season, even though there was a brief drought when Taysom Hill was under center. Kamara had just three catches during the first three weeks of Drew Brees' absence due to a chest injury. We just don't know yet how often Winston will check it down to Kamara.","start",NA
"ppr-rb","RB",2021-09-14,"15514","Derrick Henry","RB","TEN",4,4.22,1.07,2,10,"87c481c7-7414-43cc-82df-19ca0c2ae22e","29279","2061188","RB","D. Henry","RB","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png","13",100,99.9,100,"vs. ARI","ARI",NA,"RB4","A","18.5","Take a minute to appreciate this throwback to an earlier era of football. Henry logged 378 regular-season carries last year. Think about that. That's 23.6 carries a game, 5.9 carries a quarter. He's led the league in rushing yardage and rushing touchdowns for two straight seasons. He's been RB3 and RB2 (half-point PPR) the last two years. The man is a machine. But this is a Week 1 preview article, so I suppose we should muse upon what Henry will do on Sunday. Here's a guess: He's going to carry the ball often and effectively.","start",NA
"ppr-rb","RB",2021-09-14,"16673","Aaron Jones","RB","GB",5,6.15,1.61,3,14,"27dd5b6e-ea65-4622-a6b4-460fd144407c","30295","2071937","RB","A. Jones","RB","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png","13",100,99.9,100,"at NO","NO",NA,"RB5","A","17.7","The dynamic in the Green Bay backfield changes somewhat with Jamaal Williams leaving for Detroit. Jones has been, and continues to be, the lead guy, but whereas the versatile Williams could play on either passing downs or early downs, Dillon is more of a banger whose contributions should come mostly on early downs. That might mean slightly less early-down work and more passing-down work for Jones - a good thing for his overall value since extra targets could give him a nice boost. Jones finished RB5 in half-point PPR scoring last year after finishing RB2 in 2019. Dillon played sparingly as a rookie but sparked excitement when he was forced into action in Week 16 and completely wrecked the Titans on a snowy night in Green Bay, rushing for 124 yards and two touchdowns. ""Quadzilla"" could be a fun player to have on your roster this year.",NA,NA
"ppr-rb","RB",2021-09-14,"16420","Joe Mixon","RB","CIN",6,7.71,2.7,4,17,"7797f36e-87e8-4282-b6d2-bdb1774fc3b3","30161","2131143","RB","J. Mixon","RB","RB","https://www.fantasypros.com/nfl/players/joe-mixon.php","joe-mixon.php","https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png","10",99.7,99.4,100,"vs. MIN","MIN",NA,"RB6","A","17.2","The touting of Mixon as a potential league-winner has become an annual rite of summer. He's big and athletic, he catches passes, he has a three-down role, and he plays in a pretty good offense. Mixon also has a couple of 1,100-yard rushing seasons on his résumé. The Cincinnati offensive line isn't great, but that's one of the few reasons not to like Mixon's chances for success in 2021.","start",NA
"ppr-rb","RB",2021-09-14,"19217","Jonathan Taylor","RB","IND",7,8.1,2.43,4,18,"925195a4-06ba-4e37-ae7d-a3d6a5419139","32711","2866395","RB","J. Taylor","RB","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png","14",99.9,99.8,100,"vs. SEA","SEA",NA,"RB7","A","17.1","Taylor went berserk down the stretch last year, averaging 123.5 rushing yards over his last six regular-season games and scoring seven touchdowns over his last four. Yeah, the schedule was fairly soft during that stretch, but it did include a two-TD game against the mighty Pittsburgh defense. Taylor is the real deal: big, fast and agile. He was also efficient in the passing game, catching 36 of 39 targets for an average of 8.3 yards a pop. The Seahawks gave up the fifth-fewest rushing yards last year and allowed only 3.9 yards per carry.",NA,NA
"ppr-rb","RB",2021-09-14,"16483","Austin Ekeler","RB","LAC",8,9.3,3.53,5,23,"e5b8c439-a48a-4f83-b63b-1a4d30e04cd3","30423","2820090","RB","A. Ekeler","RB","RB","https://www.fantasypros.com/nfl/players/austin-ekeler.php","austin-ekeler.php","https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png","7",99.8,99.6,100,"at WAS","WAS",NA,"RB8","A","16.6","One of the better dual run-catch threats in the league, Ekeler is sure to figure prominently into the Chargers' gameplan. He's not going to rack up huge carry totals, but 25.5% of the Chargers' targets were directed at running backs last year (the fifth-highest percentage in the league), and Ekeler dominates team RB targets. Washington has linebackers who can cover, but Ekeler is a tough matchup.","start",NA
"ppr-rb","RB",2021-09-14,"19624","Antonio Gibson","RB","WAS",9,10.1,2.22,5,16,"c0a8a5d0-583f-457a-9d96-70027d3f69e7","32736","2960976","RB","A. Gibson","RB","RB","https://www.fantasypros.com/nfl/players/antonio-gibson.php","antonio-gibson.php","https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png","9",99.9,99.7,100,"vs. LAC","LAC",NA,"RB9","A","16.3","Gibby faces a middle-of-the-road defense this week, though there's one area of the Chargers' defense that could be highly beneficial. The Chargers allowed the fourth-most receptions to opposing RBs last season (5.8), meaning JD McKissic and Gibson should both be involved as pass-catchers, especially with Curtis Samuel out.","start",NA
"ppr-rb","RB",2021-09-14,"19631","James Robinson","RB","JAC",10,10.37,4.67,5,28,"5fc196a1-2015-49c7-85b2-1adbd2c33cf5","33138","2257036","RB","J. Robinson","RB","RB","https://www.fantasypros.com/nfl/players/james-robinson.php","james-robinson.php","https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png","7",99,98.9,99,"at HOU","HOU",NA,"RB10","A","16.2","It looked as if the arrival of first-round rookie Travis Etienne was going to gut Robinson's fantasy value, but Etienne sustained a season-ending Lisfranc injury in the Saints' second preseason game, and now Robinson is once again Jacksonville's No. 1 back. This should be a great spot for J-Rob. The Houston defense ranked dead last in rushing yards allowed (2,564) and yards per carry (5.2) last season, and only the Lions gave up more than the 24 rushing touchdowns that the Texans allowed. Yet strangely, Robinson didn't fare especially well in two games against the Texans last year. He had 13 carries for 48 yards and no touchdowns in the first, 25 carries for 99 yards and a touchdown in the second, and in the two games combined he had only 22 receiving yards. The real wild card here is Hyde. It's unclear what sort of workload split Jaguars head coach Urban Meyer and offensive coordinator Darrell Bevell plan to use, but Hyde played for Meyer at Ohio State and could get considerably more work than any of the Jacksonville backups got last year. Bottom line: You're playing Robinson this week without question.","start",NA
"ppr-rb","RB",2021-09-14,"19302","Najee Harris","RB","PIT",11,10.54,2.55,3,20,"48ec58c3-ec26-4434-b005-8d34035e6667","33412","2741200","RB","N. Harris","RB","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","","","7",99.9,99.7,100,"at BUF","BUF",-2,"RB11","A-","16.1","The Steelers were locked onto Harris in this year's draft and clearly have a big role in mind for him. The 6-2, 230-pound Harris is built to handle a heavy load, and an effective running game would make life easier for Pittsburgh's 39-year-old quarterback. But the Steelers' offensive line is in a state of decay, which will make it hard for Harris to be an efficient runner. Most fantasy owners would eagerly trade some efficiency for volume, but the people who invested in Harris don't want to see a bunch of 22-64-0 rushing lines for him. The Bills are a little easier to run on than throw on, so bet the over on 20 carries for Harris.",NA,NA
"ppr-rb","RB",2021-09-14,"17246","Nick Chubb","RB","CLE",12,11.54,2.6,4,20,"4bd60b33-9fbf-4156-ba2b-8264ac37b418","31005","2131579","RB","N. Chubb","RB","RB","https://www.fantasypros.com/nfl/players/nick-chubb.php","nick-chubb.php","https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png","13",100,99.9,100,"at KC","KC",NA,"RB12","A-","15.8","Chubb is right up there with Derrick Henry as one of the best pure runners in the league. He averaged a career-best 5.6 yards per carry in 2020 and ran for 12 touchdowns in just 12 games. The Cleveland offensive line should be terrific again. Chubb isn't used in the passing game very much, but that just means his ceiling is mid-range RB1 rather than top-end RB1. Hunt is the one catching passes here. He quietly racked up 1,145 yards from scrimmage and 11 touchdowns last year and will continue to play on passing downs and mix in as a change-of-pace back.","start",NA
"ppr-rb","RB",2021-09-14,"15498","Ezekiel Elliott","RB","DAL",13,12.5,3.4,5,24,"bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a","29238","2060769","RB","E. Elliott","RB","RB","https://www.fantasypros.com/nfl/players/ezekiel-elliott.php","ezekiel-elliott.php","https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png","7",100,99.9,100,"at TB","TB",NA,"RB13","A-","15.6","There's little doubt that Elliott is eager to get the bad taste of 2020 out of his mouth. He averaged a career-low 4.0 yards per carry, scored a career-low eight touchdowns and failed to rush for 1,000 yards for the first time since 2017, when he only played 10 games. There were plenty of excuses for why things went sideways - the Dak Prescott injury, nagging leg injuries for Elliott himself, myriad injuries to his offensive line - but it was certainly unusual to see the mighty Zeke look so mortal. Elliott's ADP of RB5 suggests that fantasy managers are confident about a rebound. This isn't exactly a great spot for him, however. No NFL team gave up fewer rushing yards than the Buccaneers last season, and with only 16.2 fantasy points per game allowed to opposing RBs (half-point PPR scoring), they tied for the second-stingiest RB defense. The Cowboys will also be without starting RB Zack Martin (COVID-19) and could be without starting RT La'el Collins (neck).","start",NA
"ppr-rb","RB",2021-09-14,"19325","Clyde Edwards-Helaire","RB","KC",14,14.59,2.32,9,23,"8aa01565-4481-443a-9951-642c98ded113","32702","2804554","RB","C. Edwards-Helaire","RB","RB","https://www.fantasypros.com/nfl/players/clyde-edwards-helaire.php","clyde-edwards-helaire.php","https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png","12",99.7,99.3,100,"vs. CLE","CLE",NA,"RB14","B+","15.4","Edwards-Helaire (ankle) and Williams (concussion) are both expected to play. You may recall that Edwards-Helaire was terrific in Kansas City's Thursday-night opener last season, rushing for 138 yards and a touchdown against the Texans, but the rest of his season was uneven. There's still reason to believe that the combination of his versatile skill set and an explosive offense will lead to big numbers. But if CEH is going to make a big leap, the Chiefs will need to give him goal-line carries. Last year they eventually started turning to Williams in those situations. McKinnon should be mentioned here, too. He's had a star-crossed, injury-plagued career, but if his body holds up, McKinnon has the wiggle to be a useful contributor.","start",NA
