"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"ppr-rb","RB",2026-09-07,"27166","Cam Skattebo","RB","NYG",19,19.27,0.93,17,21,"RB","C. Skattebo","RB","https://www.fantasypros.com/nfl/players/cam-skattebo.php","cam-skattebo.php","8",98.7,"vs. DAL","DAL",NA,"RB19","B","13.6"
"ppr-rb","RB",2026-09-07,"18239","David Montgomery","RB","HOU",20,20.2,1.9,18,24,"RB","D. Montgomery","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","8",95.9,"vs. BUF","BUF",NA,"RB20","B","13.1"
"ppr-rb","RB",2026-09-07,"25391","Quinshon Judkins","RB","CLE",21,22.2,1.05,21,25,"RB","Q. Judkins","RB","https://www.fantasypros.com/nfl/players/quinshon-judkins.php","quinshon-judkins.php","11",96.8,"at JAC","JAC",NA,"RB21","B-","12.9"
"ppr-rb","RB",2026-09-07,"25403","Jeremiyah Love","RB","ARI",22,22.33,2.98,18,29,"RB","J. Love","RB","https://www.fantasypros.com/nfl/players/jeremiyah-love.php","jeremiyah-love.php","14",99.4,"at LAC","LAC",NA,"RB22","B-","12.8"
"ppr-rb","RB",2026-09-07,"24209","Jaylen Warren","RB","PIT",23,23.13,2.16,20,27,"RB","J. Warren","RB","https://www.fantasypros.com/nfl/players/jaylen-warren.php","jaylen-warren.php","9",92.5,"vs. ATL","ATL",NA,"RB23","B-","12.6"
"ppr-rb","RB",2026-09-07,"27329","Jadarian Price","RB","SEA",24,24.2,1.94,21,29,"RB","J. Price","RB","https://www.fantasypros.com/nfl/players/jadarian-price.php","jadarian-price.php","11",94.3,"vs. NE","NE",NA,"RB24","B-","12.6"
"ppr-rb","RB",2026-09-07,"22726","Rhamondre Stevenson","RB","NE",25,24.6,2.6,19,29,"RB","R. Stevenson","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","11",92.5,"at SEA","SEA",NA,"RB25","C+","12.4"
"ppr-rb","RB",2026-09-07,"27297","Bhayshul Tuten","RB","JAC",26,26.6,2.12,23,31,"RB","B. Tuten","RB","https://www.fantasypros.com/nfl/players/bhayshul-tuten.php","bhayshul-tuten.php","7",94.8,"vs. CLE","CLE",NA,"RB26","C+","12.4"
"ppr-rb","RB",2026-09-07,"18705","Tony Pollard","RB","TEN",27,27.93,1.29,26,31,"RB","T. Pollard","RB","https://www.fantasypros.com/nfl/players/tony-pollard.php","tony-pollard.php","9",90.2,"vs. NYJ","NYJ",NA,"RB27","C+","12.2"
"ppr-rb","RB",2026-09-07,"19647","Rico Dowdle","RB","PIT",28,28.93,1.39,26,31,"RB","R. Dowdle","RB","https://www.fantasypros.com/nfl/players/rico-dowdle.php","rico-dowdle.php","9",90.3,"vs. ATL","ATL",NA,"RB28","C","11.5"
"ppr-rb","RB",2026-09-07,"23118","MarShawn Lloyd","RB","GB",29,29.2,4.26,22,37,"RB","M. Lloyd","RB","https://www.fantasypros.com/nfl/players/marshawn-lloyd.php","marshawn-lloyd.php","11",80.9,"at MIN","MIN",NA,"RB29","C","11.5"
"ppr-rb","RB",2026-09-07,"23310","Kenny Gainwell","RB","TB",30,30.73,3.09,24,37,"RB","K. Gainwell","RB","https://www.fantasypros.com/nfl/players/kenneth-gainwell.php","kenneth-gainwell.php","10",82.8,"at CIN","CIN",NA,"RB30","C","11.4"
"ppr-rb","RB",2026-09-07,"19792","Chuba Hubbard","RB","CAR",31,32.47,3.88,27,40,"RB","C. Hubbard","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","5",88.4,"vs. CHI","CHI",NA,"RB31","C","10.7"
"ppr-rb","RB",2026-09-07,"23065","TreVeyon Henderson","RB","NE",32,33.4,5.63,23,43,"RB","T. Henderson","RB","https://www.fantasypros.com/nfl/players/treveyon-henderson.php","treveyon-henderson.php","11",94.5,"at SEA","SEA",NA,"RB32","C","10.4"
"ppr-rb","RB",2026-09-07,"19245","JK Dobbins","RB","DEN",33,33.93,3.02,28,39,"RB","J.K. Dobbins","RB","https://www.fantasypros.com/nfl/players/jk-dobbins.php","jk-dobbins.php","10",86.8,"at KC","KC",NA,"RB33","C","10.2"
"ppr-rb","RB",2026-09-07,"16673","Aaron Jones","RB","MIN",34,34.33,1.14,33,36,"RB","A. Jones Sr.","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","6",75.8,"vs. GB","GB",NA,"RB34","C","10.2"
"ppr-rb","RB",2026-09-07,"26148","Jonathon Brooks","RB","CAR",35,35.13,4.79,29,48,"RB","J. Brooks","RB","https://www.fantasypros.com/nfl/players/jonathon-brooks.php","jonathon-brooks.php","5",86.4,"vs. CHI","CHI",NA,"RB35","C","10.1"
"ppr-rb","RB",2026-09-07,"27142","RJ Harvey","RB","DEN",36,36.13,4.47,26,44,"RB","RJ Harvey","RB","https://www.fantasypros.com/nfl/players/rj-harvey.php","rj-harvey.php","10",84.3,"at KC","KC",NA,"RB36","C","9.5"
"ppr-rb","RB",2026-09-07,"24172","Tyler Allgeier","RB","ARI",37,36.33,3.81,29,42,"RB","T. Allgeier","RB","https://www.fantasypros.com/nfl/players/tyler-allgeier.php","tyler-allgeier.php","14",47.9,"at LAC","LAC",NA,"RB37","C","9.4"
"ppr-rb","RB",2026-09-07,"23891","Rachaad White","RB","WAS",38,36.87,2.19,33,42,"RB","R. White","RB","https://www.fantasypros.com/nfl/players/rachaad-white.php","rachaad-white.php","7",68.5,"at PHI","PHI",NA,"RB38","C","9.4"
"ppr-rb","RB",2026-09-07,"22969","Jordan Mason","RB","MIN",39,38.4,2.65,31,43,"RB","J. Mason","RB","https://www.fantasypros.com/nfl/players/jordan-mason.php","jordan-mason.php","6",77.7,"vs. GB","GB",NA,"RB39","C-","8.8"
"ppr-rb","RB",2026-09-07,"27316","Jacory Croskey-Merritt","RB","WAS",40,38.8,1.47,36,41,"RB","J. Croskey-Merritt","RB","https://www.fantasypros.com/nfl/players/jacory-croskeymerritt.php","jacory-croskeymerritt.php","7",79.1,"at PHI","PHI",NA,"RB40","C-","8.6"
"ppr-rb","RB",2026-09-07,"23013","Blake Corum","RB","LAR",41,40.87,1.78,37,45,"RB","B. Corum","RB","https://www.fantasypros.com/nfl/players/blake-corum.php","blake-corum.php","11",83.8,"vs. SF","SF",NA,"RB41","D+","8.4"
"ppr-rb","RB",2026-09-07,"27131","Kyle Monangai","RB","CHI",42,41.87,4.36,33,52,"RB","K. Monangai","RB","https://www.fantasypros.com/nfl/players/kyle-monangai.php","kyle-monangai.php","10",80.6,"at CAR","CAR",NA,"RB42","D+","8.3"
"ppr-rb","RB",2026-09-07,"27520","Woody Marks","RB","HOU",43,43.4,2.42,37,47,"RB","W. Marks","RB","https://www.fantasypros.com/nfl/players/woody-marks.php","woody-marks.php","8",56,"vs. BUF","BUF",NA,"RB43","D","8.2"
"ppr-rb","RB",2026-09-07,"22986","Chris Rodriguez","RB","JAC",44,43.87,2.33,40,49,"RB","C. Rodriguez Jr.","RB","https://www.fantasypros.com/nfl/players/chris-rodriguez-jr.php","chris-rodriguez-jr.php","7",51.9,"vs. CLE","CLE",NA,"RB44","D","7.7"
"ppr-rb","RB",2026-09-07,"25323","Tyjae Spears","RB","TEN",45,43.93,3.17,34,47,"RB","T. Spears","RB","https://www.fantasypros.com/nfl/players/tyjae-spears.php","tyjae-spears.php","9",46.4,"vs. NYJ","NYJ",NA,"RB45","D","7.2"
"ppr-rb","RB",2026-09-07,"28108","Mike Washington","RB","LV",46,44.87,6.51,28,54,"RB","M. Washington Jr.","RB","https://www.fantasypros.com/nfl/players/mike-washington-jr.php","mike-washington-jr.php","13",53,"vs. MIA","MIA",NA,"RB46","D","6.8"
"ppr-rb","RB",2026-09-07,"27102","Dylan Sampson","RB","CLE",47,46.47,3.52,35,52,"RB","D. Sampson","RB","https://www.fantasypros.com/nfl/players/dylan-sampson.php","dylan-sampson.php","11",20.9,"at JAC","JAC",NA,"RB47","D-","6.8"
"ppr-rb","RB",2026-09-07,"25360","Keaton Mitchell","RB","LAC",48,47.6,3.96,43,58,"RB","K. Mitchell","RB","https://www.fantasypros.com/nfl/players/keaton-mitchell.php","keaton-mitchell.php","7",34,"vs. ARI","ARI",NA,"RB48","D-","6.4"
"ppr-rb","RB",2026-09-07,"20094","Brian Robinson","RB","ATL",49,51.33,2.8,48,59,"RB","B. Robinson Jr.","RB","https://www.fantasypros.com/nfl/players/brian-robinson-jr.php","brian-robinson-jr.php","11",34.5,"at PIT","PIT",NA,"RB49","F","6.1"
"ppr-rb","RB",2026-09-07,"27320","Jonah Coleman","RB","DEN",50,53,4.83,49,68,"RB","J. Coleman","RB","https://www.fantasypros.com/nfl/players/jonah-coleman.php","jonah-coleman.php","10",34.9,"at KC","KC",NA,"RB50","F","6.1"
"ppr-rb","RB",2026-09-07,"22980","Tyrone Tracy","RB","NYG",51,54.07,5.99,46,68,"RB","T. Tracy Jr.","RB","https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php","tyrone-tracy-jr.php","8",22.5,"vs. DAL","DAL",NA,"RB51","F","6.1"
"ppr-rb","RB",2026-09-07,"22915","George Holani","RB","SEA",52,55.33,9.66,47,79,"RB","G. Holani","RB","https://www.fantasypros.com/nfl/players/george-holani.php","george-holani.php","11",3.5,"vs. NE","NE",NA,"RB52","F","5.8"
"ppr-rb","RB",2026-09-07,"28107","Emmett Johnson","RB","KC",53,56.6,3.61,53,62,"RB","E. Johnson","RB","https://www.fantasypros.com/nfl/players/emmett-johnson.php","emmett-johnson.php","5",16.4,"vs. DEN","DEN",NA,"RB53","F","5.0"
"ppr-rb","RB",2026-09-07,"22908","Tank Bigsby","RB","PHI",54,57,4.86,50,72,"RB","T. Bigsby","RB","https://www.fantasypros.com/nfl/players/tank-bigsby.php","tank-bigsby.php","10",30.1,"vs. WAS","WAS",NA,"RB54","F","4.9"
"ppr-rb","RB",2026-09-07,"24346","Braelon Allen","RB","NYJ",55,54.36,3.37,50,65,"RB","B. Allen","RB","https://www.fantasypros.com/nfl/players/braelon-allen.php","braelon-allen.php","13",16.5,"at TEN","TEN",NA,"RB55","F","4.8"
"ppr-rb","RB",2026-09-07,"18256","Justice Hill","RB","BAL",56,57.5,6.71,50,74,"RB","J. Hill","RB","https://www.fantasypros.com/nfl/players/justice-hill.php","justice-hill.php","13",9.9,"at IND","IND",NA,"RB56","F","4.7"
"ppr-rb","RB",2026-09-07,"23679","Sean Tucker","RB","TB",57,59.29,3.71,55,69,"RB","S. Tucker","RB","https://www.fantasypros.com/nfl/players/sean-tucker.php","sean-tucker.php","10",3.8,"at CIN","CIN",NA,"RB57","F","4.6"
"ppr-rb","RB",2026-09-07,"26355","Kimani Vidal","RB","LAC",58,59.5,7.23,55,82,"RB","K. Vidal","RB","https://www.fantasypros.com/nfl/players/kimani-vidal.php","kimani-vidal.php","7",4.9,"vs. ARI","ARI",NA,"RB58","F","4.6"
"ppr-rb","RB",2026-09-07,"26191","Ray Davis","RB","BUF",59,60.29,2.28,56,64,"RB","R. Davis","RB","https://www.fantasypros.com/nfl/players/ray-davis.php","ray-davis.php","7",13.3,"at HOU","HOU",NA,"RB59","F","4.2"
"ppr-rb","RB",2026-09-07,"25823","Chris Brooks","RB","GB",60,60.86,11.57,43,90,"RB","C. Brooks","RB","https://www.fantasypros.com/nfl/players/christopher-brooks.php","christopher-brooks.php","11",5.8,"at MIN","MIN",NA,"RB60","F","4.1"
"ppr-rb","RB",2026-09-07,"25885","Emanuel Wilson","RB","SEA",61,62,6.19,50,73,"RB","E. Wilson","RB","https://www.fantasypros.com/nfl/players/emanuel-wilson.php","emanuel-wilson.php","11",1.8,"vs. NE","NE",NA,"RB61","F","3.4"
"ppr-rb","RB",2026-09-07,"25987","Jaylen Wright","RB","MIA",62,63.71,2.96,61,73,"RB","J. Wright","RB","https://www.fantasypros.com/nfl/players/jaylen-wright.php","jaylen-wright.php","6",3.6,"at LV","LV",NA,"RB62","F","3.2"
"ppr-rb","RB",2026-09-07,"27165","Kaleb Johnson","RB","GB",63,67.79,11.1,45,95,"RB","K. Johnson","RB","https://www.fantasypros.com/nfl/players/kaleb-johnson-rb.php","kaleb-johnson-rb.php","11",14,"at MIN","MIN",NA,"RB63","F","3.1"
"ppr-rb","RB",2026-09-07,"16421","Alvin Kamara","RB","NO",64,67.86,12.41,47,94,"RB","A. Kamara","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","8",37.9,"at DET","DET",NA,"RB64","F","3.1"
"ppr-rb","RB",2026-09-07,"28401","Kaelon Black","RB","SF",65,63.46,3.2,59,70,"RB","K. Black","RB","https://www.fantasypros.com/nfl/players/kaelon-black.php","kaelon-black.php","8",17.5,"at LAR","LAR",NA,"RB65","F","2.9"
"ppr-rb","RB",2026-09-07,"24205","Malik Davis","RB","DAL",66,65.85,9.73,50,79,"RB","M. Davis","RB","https://www.fantasypros.com/nfl/players/malik-davis.php","malik-davis.php","14",8.1,"at NYG","NYG",NA,"RB66","F","2.9"
"ppr-rb","RB",2026-09-07,"25984","Ollie Gordon","RB","MIA",67,70.36,5.54,64,84,"RB","O. Gordon II","RB","https://www.fantasypros.com/nfl/players/ollie-gordon.php","ollie-gordon.php","6",1.4,"at LV","LV",NA,"RB67","F","2.6"
"ppr-rb","RB",2026-09-07,"24343","Nicholas Singleton","RB","TEN",68,71.93,6.2,57,84,"RB","N. Singleton","RB","https://www.fantasypros.com/nfl/players/nick-singleton.php","nick-singleton.php","9",9,"vs. NYJ","NYJ",NA,"RB68","F","2.5"
"ppr-rb","RB",2026-09-07,"16423","Samaje Perine","RB","CIN",69,63.75,4.73,57,72,"RB","S. Perine","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","6",6.1,"vs. TB","TB",NA,"RB69","F","2.4"
"ppr-rb","RB",2026-09-07,"24362","Kaytron Allen","RB","WAS",70,68.77,3.58,65,76,"RB","K. Allen","RB","https://www.fantasypros.com/nfl/players/kaytron-allen.php","kaytron-allen.php","7",4.8,"at PHI","PHI",NA,"RB70","F","2.2"
"ppr-rb","RB",2026-09-07,"27285","LeQuint Allen","RB","JAC",71,71.54,5.37,66,89,"RB","L. Allen Jr.","RB","https://www.fantasypros.com/nfl/players/lequint-allen-jr.php","lequint-allen-jr.php","7",1.2,"vs. CLE","CLE",NA,"RB71","F","2.2"
"ppr-rb","RB",2026-09-07,"25977","Isaiah Davis","RB","NYJ",72,71.62,3.61,67,79,"RB","I. Davis","RB","https://www.fantasypros.com/nfl/players/isaiah-davis.php","isaiah-davis.php","13",1.3,"at TEN","TEN",NA,"RB72","F","2.1"
"ppr-rb","RB",2026-09-07,"18406","Ty Johnson","RB","BUF",73,70.25,6.33,59,80,"RB","Ty Johnson","RB","https://www.fantasypros.com/nfl/players/ty-johnson.php","ty-johnson.php","7",1.5,"at HOU","HOU",NA,"RB73","F","1.9"
"ppr-rb","RB",2026-09-07,"18280","Devin Singletary","RB","NYG",74,75.25,5.32,66,86,"RB","D. Singletary","RB","https://www.fantasypros.com/nfl/players/devin-singletary.php","devin-singletary.php","8",0.8,"vs. DAL","DAL",NA,"RB74","F","1.7"
"ppr-rb","RB",2026-09-07,"28084","Demond Claiborne","RB","MIN",75,76,4.2,69,87,"RB","D. Claiborne","RB","https://www.fantasypros.com/nfl/players/demond-claiborne.php","demond-claiborne.php","6",3.7,"vs. GB","GB",NA,"RB75","F","1.6"
"ppr-rb","RB",2026-09-07,"27310","Jordan James","RB","SF",76,76.33,4.21,70,86,"RB","J. James","RB","https://www.fantasypros.com/nfl/players/jordan-james.php","jordan-james.php","8",3.1,"at LAR","LAR",NA,"RB76","F","1.6"
"ppr-rb","RB",2026-09-07,"24360","Kendre Miller","RB","NO",77,76.83,7.27,63,88,"RB","K. Miller","RB","https://www.fantasypros.com/nfl/players/kendre-miller.php","kendre-miller.php","8",2.6,"at DET","DET",NA,"RB77","F","1.5"
"ppr-rb","RB",2026-09-07,"23079","Seth McGowan","RB","IND",78,77.25,5.57,68,85,"RB","S. McGowan","RB","https://www.fantasypros.com/nfl/players/seth-mcgowan.php","seth-mcgowan.php","13",1.7,"vs. BAL","BAL",NA,"RB78","F","1.5"
"ppr-rb","RB",2026-09-07,"19302","Najee Harris","RB","NYG",79,73.09,8.44,60,81,"RB","N. Harris","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","8",10.9,"vs. DAL","DAL",NA,"RB79","F","1.4"
"ppr-rb","RB",2026-09-07,"27259","Brashard Smith","RB","KC",80,78.64,6.15,66,85,"RB","B. Smith","RB","https://www.fantasypros.com/nfl/players/brashard-smith.php","brashard-smith.php","5",2.1,"vs. DEN","DEN",NA,"RB80","F","1.3"
"ppr-rb","RB",2026-09-07,"23054","Audric Estime","RB","NO",81,83.45,4.14,77,92,"RB","A. Estime","RB","https://www.fantasypros.com/nfl/players/audric-estime.php","audric-estime.php","8",1.3,"at DET","DET",NA,"RB81","F","1.2"
"ppr-rb","RB",2026-09-07,"27097","DJ Giddens","RB","IND",82,82,3.1,78,87,"RB","DJ Giddens","RB","https://www.fantasypros.com/nfl/players/dj-giddens.php","dj-giddens.php","13",0.8,"vs. BAL","BAL",NA,"RB82","F","1.2"
"ppr-rb","RB",2026-09-07,"24901","Bam Knight","RB","ARI",83,85.33,6.9,72,99,"RB","B. Knight","RB","https://www.fantasypros.com/nfl/players/zonovan-bam-knight.php","zonovan-bam-knight.php","14",0.7,"at LAC","LAC",NA,"RB83","F","1.1"
"ppr-rb","RB",2026-09-07,"26212","Tahj Brooks","RB","CIN",84,89.7,9.61,83,118,"RB","T. Brooks","RB","https://www.fantasypros.com/nfl/players/tahj-brooks.php","tahj-brooks.php","6",0.8,"vs. TB","TB",NA,"RB84","F","1.1"
"ppr-rb","RB",2026-09-07,"25654","Emari Demercado","RB","DAL",85,86.67,4.64,79,95,"RB","E. Demercado","RB","https://www.fantasypros.com/nfl/players/emari-demercado.php","emari-demercado.php","14",0.9,"at NYG","NYG",NA,"RB85","F","1.0"
"ppr-rb","RB",2026-09-07,"24344","Jaydon Blue","RB","PHI",86,80.14,3.87,74,88,"RB","J. Blue","RB","https://www.fantasypros.com/nfl/players/jaydon-blue.php","jaydon-blue.php","10",2.9,"vs. WAS","WAS",NA,"RB86","F","0.9"
"ppr-rb","RB",2026-09-07,"24351","Raheim Sanders","RB","CLE",87,91.89,4.51,83,100,"RB","R. Sanders","RB","https://www.fantasypros.com/nfl/players/raheim-sanders.php","raheim-sanders.php","11",0.6,"at JAC","JAC",NA,"RB87","F","0.9"
"ppr-rb","RB",2026-09-07,"28297","Eli Heidenreich","RB","PIT",88,88.88,2.93,84,93,"RB","E. Heidenreich","RB","https://www.fantasypros.com/nfl/players/eli-heidenreich.php","eli-heidenreich.php","9",1.5,"vs. ATL","ATL",NA,"RB88","F","0.9"
"ppr-rb","RB",2026-09-07,"18269","Josh Jacobs","RB","GB",89,76.33,5.47,68,83,"RB","J. Jacobs","RB","https://www.fantasypros.com/nfl/players/josh-jacobs.php","josh-jacobs.php","11",92.9,"at MIN","MIN",NA,"RB89","F","0.6"
"ppr-rb","RB",2026-09-07,"11798","Kyle Juszczyk","RB","SF",90,89.88,10.19,84,116,"RB","K. Juszczyk","RB","https://www.fantasypros.com/nfl/players/kyle-juszczyk.php","kyle-juszczyk.php","8",0.8,"at LAR","LAR",NA,"RB90","F","0.6"
"ppr-rb","RB",2026-09-07,"26329","Jawhar Jordan","RB","HOU",91,91.13,2.93,86,96,"RB","J. Jordan","RB","https://www.fantasypros.com/nfl/players/jawhar-jordan.php","jawhar-jordan.php","8",0.6,"vs. BUF","BUF",NA,"RB91","F","0.5"
"ppr-rb","RB",2026-09-07,"25322","Roschon Johnson","RB","CHI",92,86.83,8.55,75,101,"RB","R. Johnson","RB","https://www.fantasypros.com/nfl/players/roschon-johnson.php","roschon-johnson.php","10",4.5,"at CAR","CAR",NA,"RB92","F","0.5"
"ppr-rb","RB",2026-09-07,"28109","JMari Taylor","RB","JAC",93,97.29,7.02,91,112,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jmari-taylor.php","jmari-taylor.php","7",2.3,"vs. CLE","CLE",NA,"RB93","F","0.5"
"ppr-rb","RB",2026-09-07,"26194","Dylan Laube","RB","LV",94,91.6,0.49,91,92,"RB","D. Laube","RB","https://www.fantasypros.com/nfl/players/dylan-laube.php","dylan-laube.php","13",0.8,"vs. MIA","MIA",NA,"RB94","F","0.5"
"ppr-rb","RB",2026-09-07,"22930","Will Shipley","RB","PHI",95,93,13.67,81,119,"RB","W. Shipley","RB","https://www.fantasypros.com/nfl/players/will-shipley.php","will-shipley.php","10",0.8,"vs. WAS","WAS",NA,"RB95","F","0.2"
"ppr-rb","RB",2026-09-07,"25876","Jaleel McLaughlin","RB","CLE",96,93.8,6.31,86,104,"RB","J. McLaughlin","RB","https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php","jaleel-mclaughlin.php","11",0.6,"at JAC","JAC",NA,"RB96","F","0.0"
"ppr-rb","RB",2026-09-07,"25983","Rasheen Ali","RB","BAL",97,105.25,29.3,76,154,"RB","R. Ali","RB","https://www.fantasypros.com/nfl/players/rasheen-ali.php","rasheen-ali.php","13",0.6,"at IND","IND",NA,"RB97","F","0.0"
"ppr-rb","RB",2026-09-07,"25388","Trey Benson","RB","ARI",98,81.5,19.5,62,101,"RB","T. Benson","RB","https://www.fantasypros.com/nfl/players/trey-benson.php","trey-benson.php","14",1.7,"at LAC","LAC",NA,"RB98","F","0.0"
"ppr-rb","RB",2026-09-07,"25980","Frank Gore","RB","BUF",99,84.5,9.5,75,94,"RB","F. Gore Jr.","RB","https://www.fantasypros.com/nfl/players/frank-gore-jr.php","frank-gore-jr.php","7",0.6,"at HOU","HOU",NA,"RB99","F","0.0"
"ppr-rb","RB",2026-09-07,"22976","Tyler Goodson","RB","ATL",100,96,3,93,99,"RB","T. Goodson","RB","https://www.fantasypros.com/nfl/players/tyler-goodson.php","tyler-goodson.php","11",1.2,"at PIT","PIT",NA,"RB100","F","0.0"
"ppr-rb","RB",2026-09-07,"28434","Max Bredeson","RB","MIN",101,98,13,85,111,"RB","M. Bredeson","RB,TE","https://www.fantasypros.com/nfl/players/max-bredeson.php","max-bredeson.php","6",0.1,"vs. GB","GB",NA,"RB101","F","0.0"
"ppr-rb","RB",2026-09-07,"26748","British Brooks","RB","HOU",102,98.5,14.5,84,113,"RB","B. Brooks","RB","https://www.fantasypros.com/nfl/players/british-brooks.php","british-brooks.php","8",0,"vs. BUF","BUF",NA,"RB102","F","0.0"
"ppr-rb","RB",2026-09-07,"27667","Nathan Carter","RB","KC",103,100,29,71,129,"RB","N. Carter","RB","https://www.fantasypros.com/nfl/players/nate-carter.php","nate-carter.php","5",1,"vs. DEN","DEN",NA,"RB103","F","0.0"
"ppr-rb","RB",2026-09-07,"28113","Dean Connors","RB","LAR",104,100.5,9.5,91,110,"RB","D. Connors","RB","https://www.fantasypros.com/nfl/players/dean-connors.php","dean-connors.php","11",1,"vs. SF","SF",NA,"RB104","F","0.0"
"ppr-rb","RB",2026-09-07,"17145","Patrick Ricard","RB","NYG",105,101,14,87,115,"RB","P. Ricard","RB","https://www.fantasypros.com/nfl/players/patrick-ricard.php","patrick-ricard.php","8",0.8,"vs. DAL","DAL",NA,"RB105","F","0.0"
"ppr-rb","RB",2026-09-07,"25941","Hunter Luepke","RB","DAL",106,102.5,14.5,88,117,"RB","H. Luepke","RB","https://www.fantasypros.com/nfl/players/hunter-luepke.php","hunter-luepke.php","14",0.6,"at NYG","NYG",NA,"RB106","F","0.0"
"ppr-rb","RB",2026-09-07,"25443","Lew Nichols","RB","PIT",107,104.5,4.5,100,109,"RB","L. Nichols III","RB","https://www.fantasypros.com/nfl/players/lew-nichols.php","lew-nichols.php","9",2,"vs. ATL","ATL",NA,"RB107","F","0.0"
"ppr-rb","RB",2026-09-07,"23986","Ronnie Rivers","RB","LAR",108,107,4,103,111,"RB","R. Rivers","RB","https://www.fantasypros.com/nfl/players/ronnie-rivers.php","ronnie-rivers.php","11",0.6,"vs. SF","SF",NA,"RB108","F","0.0"
"ppr-rb","RB",2026-09-07,"28404","Robert Henry","RB","WAS",109,110.5,14.5,96,125,"RB","R. Henry Jr.","RB","https://www.fantasypros.com/nfl/players/robert-henry-jr.php","robert-henry-jr.php","7",0,"at PHI","PHI",NA,"RB109","F","0.0"
"ppr-rb","RB",2026-09-07,"24173","Pierre Strong","RB","GB",110,111.5,19.5,92,131,"RB","P. Strong Jr.","RB","https://www.fantasypros.com/nfl/players/pierre-strong-jr.php","pierre-strong-jr.php","11",1.1,"at MIN","MIN",NA,"RB110","F","0.0"
"ppr-rb","RB",2026-09-07,"25394","Jaydn Ott","RB","KC",111,115,18,97,133,"RB","J. Ott","RB","https://www.fantasypros.com/nfl/players/jaydn-ott.php","jaydn-ott.php","5",1,"vs. DEN","DEN",NA,"RB111","F","0.0"
"ppr-rb","RB",2026-09-07,"23451","Adam Prentice","RB","DEN",112,115.5,1.5,114,117,"RB","A. Prentice","RB","https://www.fantasypros.com/nfl/players/adam-prentice.php","adam-prentice.php","10",1,"at KC","KC",NA,"RB112","F","0.0"
"ppr-rb","RB",2026-09-07,"23812","Tyler Badie","RB","DEN",113,122,20,102,142,"RB","T. Badie","RB","https://www.fantasypros.com/nfl/players/tyler-badie.php","tyler-badie.php","10",1,"at KC","KC",NA,"RB113","F","0.0"
"ppr-rb","RB",2026-09-07,"26372","Carson Steele","RB","PHI",114,121,16,105,137,"RB","C. Steele","RB","https://www.fantasypros.com/nfl/players/carson-steele.php","carson-steele.php","10",1.1,"vs. WAS","WAS",NA,"RB114","F","0.0"
