"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"k","K",2026-09-23,"27291","Andy Borregales","K","NE",19,18.92,1.7,15,23,"K","A. Borregales","K","https://www.fantasypros.com/nfl/players/andres-borregales.php","andres-borregales.php","11",9.2,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"K19","C-","7.2"
"k","K",2026-09-23,"17420","Daniel Carlson","K","NO",20,19.2,5.52,8,29,"K","D. Carlson","K","https://www.fantasypros.com/nfl/players/daniel-carlson.php","daniel-carlson.php","8",1.1,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"K20","D+","7.1"
"k","K",2026-09-23,"27261","Ryan Fitzgerald","K","CAR",21,19.64,2.73,15,27,"K","R. Fitzgerald","K","https://www.fantasypros.com/nfl/players/ryan-fitzgerald.php","ryan-fitzgerald.php","5",1,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"K21","C-","7.0"
"k","K",2026-09-23,"16026","Wil Lutz","K","DEN",22,21.16,2.03,17,23,"K","W. Lutz","K","https://www.fantasypros.com/nfl/players/wil-lutz.php","wil-lutz.php","10",9.7,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"K22","D+","7.0"
"k","K",2026-09-23,"19028","Joey Slye","K","TEN",23,24.04,3.19,20,30,"K","J. Slye","K","https://www.fantasypros.com/nfl/players/joey-slye.php","joey-slye.php","9",0.9,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"K23","D","6.9"
"k","K",2026-09-23,"13731","Cairo Santos","K","CHI",24,24.79,2.12,18,29,"K","C. Santos","K","https://www.fantasypros.com/nfl/players/cairo-santos.php","cairo-santos.php","10",35.4,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"K24","D","6.8"
"k","K",2026-09-23,"25354","Chad Ryland","K","ARI",25,24.83,2.98,20,30,"K","C. Ryland","K","https://www.fantasypros.com/nfl/players/chad-ryland.php","chad-ryland.php","14",1.3,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"K25","D","6.8"
"k","K",2026-09-23,"9491","Nick Folk","K","ATL",26,26.78,1.82,24,31,"K","N. Folk","K","https://www.fantasypros.com/nfl/players/nick-folk.php","nick-folk.php","11",3,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"K26","D-","6.7"
"k","K",2026-09-23,"26763","Spencer Shrader","K","IND",27,25.44,3.44,17,29,"K","S. Shrader","K","https://www.fantasypros.com/nfl/players/spencer-shrader.php","spencer-shrader.php","13",5,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"K27","D","6.6"
"k","K",2026-09-23,"18545","Matt Gay","K","LV",28,25.59,3.55,16,31,"K","M. Gay","K","https://www.fantasypros.com/nfl/players/matt-gay.php","matt-gay.php","13",8.1,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"K28","D-","6.5"
"k","K",2026-09-23,"28176","Dominic Zvada","K","NYG",29,26.28,4.23,17,32,"K","D. Zvada","K","https://www.fantasypros.com/nfl/players/dominic-zvada.php","dominic-zvada.php","8",1.9,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"K29","D-","6.4"
"k","K",2026-09-23,"25713","Andre Szmyt","K","CLE",30,28.79,1.57,26,32,"K","A. Szmyt","K","https://www.fantasypros.com/nfl/players/andre-szmyt.php","andre-szmyt.php","11",0.8,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"K30","F","6.4"
"k","K",2026-09-23,"28175","Drew Stevens","K","WAS",31,31.21,0.86,30,33,"K","D. Stevens","K","https://www.fantasypros.com/nfl/players/drew-stevens.php","drew-stevens.php","7",0.8,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"K31","F","6.3"
"k","K",2026-09-23,"23370","Riley Patterson","K","MIA",32,31.57,0.49,31,32,"K","R. Patterson","K","https://www.fantasypros.com/nfl/players/riley-patterson.php","riley-patterson.php","6",0.9,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"K32","F","6.0"
"k","K",2026-09-23,"25533","Blake Grupe","K","NYJ",33,28,4.08,23,33,"K","B. Grupe","K","https://www.fantasypros.com/nfl/players/blake-grupe.php","blake-grupe.php","13",0.7,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"K33","F","0.0"
"dst","DST",2026-09-23,"8260","Seattle Seahawks","DST","SEA",1,1,0,1,1,"DST","SEA DST","DST","https://www.fantasypros.com/nfl/players/seattle-defense.php","seattle-defense.php","11",96.6,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"DST1","A+","8.1"
"dst","DST",2026-09-23,"8150","Kansas City Chiefs","DST","KC",2,2.29,0.45,2,3,"DST","KC DST","DST","https://www.fantasypros.com/nfl/players/kansas-city-defense.php","kansas-city-defense.php","5",35.9,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"DST2","A","7.7"
"dst","DST",2026-09-23,"8120","Houston Texans","DST","HOU",3,3,1.07,2,5,"DST","HOU DST","DST","https://www.fantasypros.com/nfl/players/houston-defense.php","houston-defense.php","8",94.3,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"DST3","A-","7.6"
"dst","DST",2026-09-23,"8230","Philadelphia Eagles","DST","PHI",4,4.57,1.05,4,7,"DST","PHI DST","DST","https://www.fantasypros.com/nfl/players/philadelphia-defense.php","philadelphia-defense.php","10",87.8,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"DST4","B+","7.6"
"dst","DST",2026-09-23,"8110","Green Bay Packers","DST","GB",5,6.14,1.46,4,8,"DST","GB DST","DST","https://www.fantasypros.com/nfl/players/green-bay-defense.php","green-bay-defense.php","11",35.2,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"DST5","B","7.3"
"dst","DST",2026-09-23,"8270","San Francisco 49ers","DST","SF",6,6.86,0.64,6,8,"DST","SF DST","DST","https://www.fantasypros.com/nfl/players/san-francisco-defense.php","san-francisco-defense.php","8",58.3,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"DST6","B","7.3"
"dst","DST",2026-09-23,"8170","Minnesota Vikings","DST","MIN",7,7.43,1.92,5,11,"DST","MIN DST","DST","https://www.fantasypros.com/nfl/players/minnesota-defense.php","minnesota-defense.php","6",59.6,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"DST7","B","7.3"
"dst","DST",2026-09-23,"8280","Los Angeles Rams","DST","LAR",8,7.86,2.1,5,11,"DST","LAR DST","DST","https://www.fantasypros.com/nfl/players/los-angeles-rams-defense.php","los-angeles-rams-defense.php","11",85.7,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"DST8","B","7.1"
"dst","DST",2026-09-23,"8040","Carolina Panthers","DST","CAR",9,9.43,2.32,8,15,"DST","CAR DST","DST","https://www.fantasypros.com/nfl/players/carolina-defense.php","carolina-defense.php","5",7,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"DST9","B-","7.1"
"dst","DST",2026-09-23,"8100","Detroit Lions","DST","DET",10,11.29,2.05,7,14,"DST","DET DST","DST","https://www.fantasypros.com/nfl/players/detroit-defense.php","detroit-defense.php","6",47.9,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"DST10","C+","7.0"
"dst","DST",2026-09-23,"8180","New England Patriots","DST","NE",11,12,2.07,10,15,"DST","NE DST","DST","https://www.fantasypros.com/nfl/players/new-england-defense.php","new-england-defense.php","11",77.7,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"DST11","C+","6.9"
"dst","DST",2026-09-23,"8030","Buffalo Bills","DST","BUF",12,12.86,2.1,9,16,"DST","BUF DST","DST","https://www.fantasypros.com/nfl/players/buffalo-defense.php","buffalo-defense.php","7",28.6,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"DST12","C+","6.8"
"dst","DST",2026-09-23,"8290","Tampa Bay Buccaneers","DST","TB",13,15,2.98,11,18,"DST","TB DST","DST","https://www.fantasypros.com/nfl/players/tampa-bay-defense.php","tampa-bay-defense.php","10",60.6,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"DST13","C","6.7"
"dst","DST",2026-09-23,"8090","Denver Broncos","DST","DEN",14,15.14,2.29,13,19,"DST","DEN DST","DST","https://www.fantasypros.com/nfl/players/denver-defense.php","denver-defense.php","10",90.6,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"DST14","C","6.6"
"dst","DST",2026-09-23,"8140","Jacksonville Jaguars","DST","JAC",15,15.43,2.56,11,18,"DST","JAC DST","DST","https://www.fantasypros.com/nfl/players/jacksonville-defense.php","jacksonville-defense.php","7",67.2,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"DST15","C","6.5"
"dst","DST",2026-09-23,"8190","New Orleans Saints","DST","NO",16,16,2.98,13,21,"DST","NO DST","DST","https://www.fantasypros.com/nfl/players/new-orleans-defense.php","new-orleans-defense.php","8",17,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"DST16","C-","6.5"
"dst","DST",2026-09-23,"8060","Cincinnati Bengals","DST","CIN",17,16.29,3.73,10,23,"DST","CIN DST","DST","https://www.fantasypros.com/nfl/players/cincinnati-defense.php","cincinnati-defense.php","6",5.6,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"DST17","C-","6.2"
"dst","DST",2026-09-23,"8020","Baltimore Ravens","DST","BAL",18,17.57,2.13,14,21,"DST","BAL DST","DST","https://www.fantasypros.com/nfl/players/baltimore-defense.php","baltimore-defense.php","13",69.3,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"DST18","D+","6.0"
"dst","DST",2026-09-23,"8200","New York Giants","DST","NYG",19,18.29,5.55,11,24,"DST","NYG DST","DST","https://www.fantasypros.com/nfl/players/new-york-giants-defense.php","new-york-giants-defense.php","8",14.6,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"DST19","D","6.0"
"dst","DST",2026-09-23,"8240","Pittsburgh Steelers","DST","PIT",20,18.86,1.46,17,21,"DST","PIT DST","DST","https://www.fantasypros.com/nfl/players/pittsburgh-defense.php","pittsburgh-defense.php","9",71.1,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"DST20","D+","5.9"
"dst","DST",2026-09-23,"8070","Cleveland Browns","DST","CLE",21,19.29,1.91,16,22,"DST","CLE DST","DST","https://www.fantasypros.com/nfl/players/cleveland-defense.php","cleveland-defense.php","11",18.1,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"DST21","D","5.6"
"dst","DST",2026-09-23,"8220","Las Vegas Raiders","DST","LV",22,20,3.59,14,24,"DST","LV DST","DST","https://www.fantasypros.com/nfl/players/las-vegas-defense.php","las-vegas-defense.php","13",8,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"DST22","D","5.6"
"dst","DST",2026-09-23,"8050","Chicago Bears","DST","CHI",23,22,1.85,19,25,"DST","CHI DST","DST","https://www.fantasypros.com/nfl/players/chicago-defense.php","chicago-defense.php","10",13,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"DST23","D-","5.6"
"dst","DST",2026-09-23,"8300","Tennessee Titans","DST","TEN",24,23.86,1.88,21,26,"DST","TEN DST","DST","https://www.fantasypros.com/nfl/players/tennessee-defense.php","tennessee-defense.php","9",5.8,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"DST24","F","5.6"
"dst","DST",2026-09-23,"8130","Indianapolis Colts","DST","IND",25,24.43,1.59,22,27,"DST","IND DST","DST","https://www.fantasypros.com/nfl/players/indianapolis-defense.php","indianapolis-defense.php","13",14.4,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"DST25","F","5.4"
"dst","DST",2026-09-23,"8010","Atlanta Falcons","DST","ATL",26,25.14,1.81,21,27,"DST","ATL DST","DST","https://www.fantasypros.com/nfl/players/atlanta-defense.php","atlanta-defense.php","11",8.8,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"DST26","F","5.4"
"dst","DST",2026-09-23,"8080","Dallas Cowboys","DST","DAL",27,27.29,0.7,26,28,"DST","DAL DST","DST","https://www.fantasypros.com/nfl/players/dallas-defense.php","dallas-defense.php","14",21,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"DST27","F","5.4"
"dst","DST",2026-09-23,"8250","Los Angeles Chargers","DST","LAC",28,27.71,1.03,26,29,"DST","LAC DST","DST","https://www.fantasypros.com/nfl/players/los-angeles-chargers-defense.php","los-angeles-chargers-defense.php","7",46.1,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"DST28","F","5.3"
"dst","DST",2026-09-23,"8310","Washington Commanders","DST","WAS",29,30,0.53,29,31,"DST","WAS DST","DST","https://www.fantasypros.com/nfl/players/washington-defense.php","washington-defense.php","7",5.4,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"DST29","F","5.3"
"dst","DST",2026-09-23,"8000","Arizona Cardinals","DST","ARI",30,30.29,0.7,29,31,"DST","ARI DST","DST","https://www.fantasypros.com/nfl/players/arizona-defense.php","arizona-defense.php","14",3.4,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"DST30","F","5.2"
"dst","DST",2026-09-23,"8160","Miami Dolphins","DST","MIA",31,31,1.31,29,32,"DST","MIA DST","DST","https://www.fantasypros.com/nfl/players/miami-defense.php","miami-defense.php","6",8,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"DST31","F","5.1"
"dst","DST",2026-09-23,"8210","New York Jets","DST","NYJ",32,31.29,1.03,29,32,"DST","NYJ DST","DST","https://www.fantasypros.com/nfl/players/new-york-jets-defense.php","new-york-jets-defense.php","13",3.7,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"DST32","F","5.0"
"dl","DL",2026-09-23,"22738","Aidan Hutchinson","DL","DET",1,1,0,1,1,"DE","A. Hutchinson","DE","https://www.fantasypros.com/nfl/players/aidan-hutchinson.php","aidan-hutchinson.php","6",71,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"DE1",NA,"19.9"
"dl","DL",2026-09-23,"18702","Maxx Crosby","DL","LV",2,2,0,2,2,"DE","M. Crosby","DE","https://www.fantasypros.com/nfl/players/maxx-crosby.php","maxx-crosby.php","13",73.9,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"DE2",NA,"19.7"
"dl","DL",2026-09-23,"24717","Will Anderson","DL","HOU",3,3.33,0.47,3,4,"DE","W. Anderson Jr.","DE","https://www.fantasypros.com/nfl/players/will-anderson.php","will-anderson.php","8",62.9,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"DE3",NA,"19.3"
"dl","DL",2026-09-23,"18199","Nick Bosa","DL","SF",5,5.33,1.25,4,7,"DE","N. Bosa","DE","https://www.fantasypros.com/nfl/players/nick-bosa.php","nick-bosa.php","8",55.1,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"DE4",NA,"19.1"
"dl","DL",2026-09-23,"18223","Brian Burns","DL","NYG",6,7.33,2.05,5,10,"DE","B. Burns","LB,DE","https://www.fantasypros.com/nfl/players/brian-burns.php","brian-burns.php","8",58.1,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"DE5",NA,"19.1"
"dl","DL",2026-09-23,"14036","Danielle Hunter","DL","HOU",8,8.67,2.49,6,12,"DE","D. Hunter","LB,DE","https://www.fantasypros.com/nfl/players/danielle-hunter.php","danielle-hunter.php","8",40.5,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"DE6",NA,"18.6"
"dl","DL",2026-09-23,"18201","Josh Hines-Allen","DL","JAC",9,8.67,2.05,6,11,"DE","J. Hines-Allen","LB,DE","https://www.fantasypros.com/nfl/players/josh-allen-olb.php","josh-allen-olb.php","7",25.9,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"DE7",NA,"18.5"
"dl","DL",2026-09-23,"26097","Dallas Turner","DL","MIN",10,9.67,3.3,6,14,"DE","D. Turner","LB,DE","https://www.fantasypros.com/nfl/players/dallas-turner.php","dallas-turner.php","6",30.4,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"DE8",NA,"18.4"
"dl","DL",2026-09-23,"18207","Jeffery Simmons","DL","TEN",11,11.67,1.7,10,14,"DT","J. Simmons","DT,DE","https://www.fantasypros.com/nfl/players/jeffery-simmons.php","jeffery-simmons.php","9",53.7,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"DT1",NA,"18.4"
"dl","DL",2026-09-23,"22734","Jaelan Phillips","DL","CAR",12,12.33,2.87,9,16,"DE","J. Phillips","LB,DE","https://www.fantasypros.com/nfl/players/jaelan-phillips.php","jaelan-phillips.php","5",6.1,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"DE9",NA,"18.2"
"dl","DL",2026-09-23,"26096","Laiatu Latu","DL","IND",13,13.67,0.94,13,15,"DE","L. Latu","DE","https://www.fantasypros.com/nfl/players/laiatu-latu.php","laiatu-latu.php","13",12.4,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"DE10",NA,"18.2"
"dl","DL",2026-09-23,"25364","Tuli Tuipulotu","DL","LAC",14,15,2.45,12,18,"DE","T. Tuipulotu","LB,DE","https://www.fantasypros.com/nfl/players/tuli-tuipulotu.php","tuli-tuipulotu.php","7",34.5,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"DE11",NA,"18.2"
"dl","DL",2026-09-23,"27022","Abdul Carter","DL","NYG",15,15.67,5.44,10,23,"DE","A. Carter","DE,LB","https://www.fantasypros.com/nfl/players/abdul-carter.php","abdul-carter.php","8",20.1,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"DE12",NA,"17.8"
"dl","DL",2026-09-23,"23763","Nik Bonitto","DL","DEN",16,16.33,4.11,11,21,"DE","N. Bonitto","LB,DE","https://www.fantasypros.com/nfl/players/nik-bonitto.php","nik-bonitto.php","10",37.4,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"DE13",NA,"17.8"
"dl","DL",2026-09-23,"16719","Trey Hendrickson","DL","BAL",18,17.67,1.25,16,19,"DE","T. Hendrickson","DE,LB","https://www.fantasypros.com/nfl/players/trey-hendrickson.php","trey-hendrickson.php","13",26.6,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"DE14",NA,"17.6"
"dl","DL",2026-09-23,"25234","Jared Verse","DL","CLE",19,18,5.1,13,25,"DE","J. Verse","DE,LB","https://www.fantasypros.com/nfl/players/jared-verse.php","jared-verse.php","11",32.6,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"DE15",NA,"17.5"
"dl","DL",2026-09-23,"25449","Byron Young","DL","LAR",20,20,0,20,20,"DE","B. Young","LB,DE","https://www.fantasypros.com/nfl/players/byron-young-edge.php","byron-young-edge.php","11",29.3,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"DE16",NA,"17.4"
"dl","DL",2026-09-23,"19787","Gregory Rousseau","DL","BUF",21,21.67,3.68,17,26,"DE","G. Rousseau","DE,LB","https://www.fantasypros.com/nfl/players/gregory-rousseau.php","gregory-rousseau.php","7",23.7,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"DE17",NA,"17.4"
"dl","DL",2026-09-23,"15494","DeForest Buckner","DL","IND",23,22.67,1.25,21,24,"DT","D. Buckner","DT","https://www.fantasypros.com/nfl/players/deforest-buckner.php","deforest-buckner.php","13",13,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"DT2",NA,"17.2"
"dl","DL",2026-09-23,"18213","Montez Sweat","DL","CHI",24,23.33,4.92,17,29,"DE","M. Sweat","DE","https://www.fantasypros.com/nfl/players/montez-sweat.php","montez-sweat.php","10",13.9,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"DE18",NA,"16.9"
"dl","DL",2026-09-23,"23501","George Karlaftis","DL","KC",25,24.67,4.5,19,30,"DE","G. Karlaftis III","DE","https://www.fantasypros.com/nfl/players/george-karlaftis-iii.php","george-karlaftis-iii.php","5",5.8,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"DE19",NA,"16.9"
"dl","DL",2026-09-23,"13892","Leonard Williams","DL","SEA",26,25.33,1.7,23,27,"DT","L. Williams","DE,DT","https://www.fantasypros.com/nfl/players/leonard-williams.php","leonard-williams.php","11",11.5,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"DT3",NA,"16.8"
"dl","DL",2026-09-23,"19195","Chase Young","DL","NO",27,26,0.82,25,27,"DE","C. Young","DE","https://www.fantasypros.com/nfl/players/chase-young.php","chase-young.php","8",12.2,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"DE20",NA,"16.8"
"dl","DL",2026-09-23,"23724","Travon Walker","DL","JAC",28,26.67,1.89,24,28,"DE","T. Walker","LB,DE","https://www.fantasypros.com/nfl/players/travon-walker.php","travon-walker.php","7",9.8,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"DE21",NA,"16.7"
"dl","DL",2026-09-23,"25264","YaYa Diaby","DL","TB",29,30,2.16,28,33,"DE","Y. Diaby","LB,DE","https://www.fantasypros.com/nfl/players/yaya-diaby.php","yaya-diaby.php","10",7.3,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"DE22",NA,"16.7"
"dl","DL",2026-09-23,"27191","David Bailey","DL","NYJ",30,30.67,3.3,27,35,"DE","D. Bailey","DE,LB","https://www.fantasypros.com/nfl/players/david-bailey-edge.php","david-bailey-edge.php","13",15.4,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"DE23",NA,"16.7"
"dl","DL",2026-09-23,"9862","Cameron Heyward","DL","PIT",31,31,0.82,30,32,"DT","C. Heyward","DT,DE","https://www.fantasypros.com/nfl/players/cameron-heyward.php","cameron-heyward.php","9",10.2,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"DT4",NA,"16.4"
"dl","DL",2026-09-23,"19205","Derrick Brown","DL","CAR",32,33,2.16,31,36,"DT","D. Brown","DT,DE","https://www.fantasypros.com/nfl/players/derrick-brown.php","derrick-brown.php","5",9.2,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"DT5",NA,"16.4"
"dl","DL",2026-09-23,"18200","Quinnen Williams","DL","DAL",34,35.67,6.24,29,44,"DT","Q. Williams","DT","https://www.fantasypros.com/nfl/players/quinnen-williams.php","quinnen-williams.php","14",11.1,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"DT6",NA,"16.3"
"dl","DL",2026-09-23,"18221","Zach Allen","DL","DEN",35,37,2.45,34,40,"DE","Z. Allen","DE,DT","https://www.fantasypros.com/nfl/players/zach-allen.php","zach-allen.php","10",7.5,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"DE24",NA,"16.2"
"dl","DL",2026-09-23,"18295","Carl Granderson","DL","NO",37,33,2,31,35,"DE","C. Granderson","DE,LB","https://www.fantasypros.com/nfl/players/carl-granderson.php","carl-granderson.php","8",11.4,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"DE25",NA,"16.1"
"dl","DL",2026-09-23,"25291","Lukas Van Ness","DL","GB",38,34,2,32,36,"DE","L. Van Ness","LB,DE","https://www.fantasypros.com/nfl/players/lukas-van-ness.php","lukas-van-ness.php","11",2.7,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"DE26",NA,"16.1"
"dl","DL",2026-09-23,"22714","Odafe Oweh","DL","WAS",39,40.33,6.34,34,49,"DE","O. Oweh","LB,DE","https://www.fantasypros.com/nfl/players/odafe-oweh.php","odafe-oweh.php","7",4.4,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"DE27",NA,"16.1"
"dl","DL",2026-09-23,"27033","Donovan Ezeiruaku","DL","DAL",41,39,2,37,41,"DE","D. Ezeiruaku","DE,LB","https://www.fantasypros.com/nfl/players/donovan-ezeiruaku.php","donovan-ezeiruaku.php","14",15.9,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"DE28",NA,"15.5"
"dl","DL",2026-09-23,"23736","Boye Mafe","DL","CIN",43,40,2,38,42,"DE","B. Mafe","LB,DE","https://www.fantasypros.com/nfl/players/boye-mafe.php","boye-mafe.php","6",10.1,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"DE29",NA,"15.4"
"dl","DL",2026-09-23,"24703","Jalen Carter","DL","PHI",44,45.33,7.13,38,55,"DT","J. Carter","DT,DE","https://www.fantasypros.com/nfl/players/jalen-carter.php","jalen-carter.php","10",15.2,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"DT7",NA,"15.2"
"dl","DL",2026-09-23,"24711","Nolan Smith","DL","PHI",45,42.5,2.5,40,45,"DE","N. Smith Jr.","LB,DE","https://www.fantasypros.com/nfl/players/nolan-smith.php","nolan-smith.php","10",3.2,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"DE30",NA,"15.2"
"dl","DL",2026-09-23,"22682","Kwity Paye","DL","LV",46,43.5,2.5,41,46,"DE","K. Paye","DE","https://www.fantasypros.com/nfl/players/kwity-paye.php","kwity-paye.php","13",3.1,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"DE31",NA,"15.1"
"dl","DL",2026-09-23,"12205","Aaron Donald","DL","LAR",48,45.5,2.5,43,48,"DT","A. Donald","DE,DT","https://www.fantasypros.com/nfl/players/aaron-donald.php","aaron-donald.php","11",23.2,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"DT8",NA,"14.9"
"dl","DL",2026-09-23,"28772","Rueben Bain","DL","TB",49,47,2,45,49,"DE","R. Bain Jr.","DE,LB","https://www.fantasypros.com/nfl/players/rueben-bain.php","rueben-bain.php","10",18.7,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"DE32",NA,"14.7"
"dl","DL",2026-09-23,"25478","Tavius Robinson","DL","BAL",51,48,0,48,48,"DE","T. Robinson","LB,DE","https://www.fantasypros.com/nfl/players/tavius-robinson.php","tavius-robinson.php","13",1,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"DE33",NA,"14.2"
"dl","DL",2026-09-23,"23733","Jermaine Johnson","DL","TEN",52,50,0,50,50,"DE","J. Johnson II","DE","https://www.fantasypros.com/nfl/players/jermaine-johnson.php","jermaine-johnson.php","9",1.9,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"DE34",NA,"14.2"
"dl","DL",2026-09-23,"12217","DeMarcus Lawrence","DL","SEA",53,51,0,51,51,"DE","D. Lawrence","DE,LB","https://www.fantasypros.com/nfl/players/demarcus-lawrence.php","demarcus-lawrence.php","11",9.9,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"DE35",NA,"14.0"
"dl","DL",2026-09-23,"15620","Chris Jones","DL","KC",54,52,0,52,52,"DT","C. Jones","DT","https://www.fantasypros.com/nfl/players/chris-jones-dl.php","chris-jones-dl.php","5",5.7,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"DT9",NA,"13.8"
