name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Eli Rogers,PIT,WR,2019-02-12,159.5,6.5,165.7,14.7
Eli Rogers,PIT,WR,2019-03-05,159.5,6.5,165.7,14.7
Emmanuel Sanders,DEN,WR,2019-01-22,39.9,7.9,46,9.7
Emmanuel Sanders,DEN,WR,2019-01-29,40.1,7.9,44.3,10.2
Emmanuel Sanders,DEN,WR,2019-02-05,46.3,6.5,44,9
Emmanuel Sanders,DEN,WR,2019-02-12,46.9,5.2,46.6,8
Emmanuel Sanders,DEN,WR,2019-02-19,47.4,6.4,47.8,8.8
Emmanuel Sanders,DEN,WR,2019-02-26,47.8,6.7,46.7,8.7
Emmanuel Sanders,DEN,WR,2019-03-05,49.7,6.3,46.9,8.4
Equanimeous St BrownE S,GB,WR,2019-01-22,71.9,7.2,73.6,3.7
Equanimeous St BrownE S,GB,WR,2019-01-29,72,7.1,73.6,3.6
Equanimeous St BrownE S,GB,WR,2019-02-05,72.3,6.3,73.7,3.1
Equanimeous St BrownE S,GB,WR,2019-02-12,74.7,5,74.1,3.3
Equanimeous St BrownE S,GB,WR,2019-02-19,72.8,5.1,75.5,5.3
Equanimeous St BrownE S,GB,WR,2019-02-26,71.6,4.1,75.5,5.3
Equanimeous St BrownE S,GB,WR,2019-03-05,73.5,5.1,75.1,5.2
Geronimo Allison,GB,WR,2019-01-22,66.4,4.6,55,7.1
Geronimo Allison,GB,WR,2019-01-29,66.4,4.6,53.5,7.5
Geronimo Allison,GB,WR,2019-02-05,67,4.2,53,6.7
Geronimo Allison,GB,WR,2019-02-12,67.8,4.9,51.9,4.6
Geronimo Allison,GB,WR,2019-02-19,68.9,4.1,53.1,5.8
Geronimo Allison,GB,WR,2019-02-26,68,3.5,52.7,5.9
Geronimo Allison,GB,WR,2019-03-05,66.8,3.8,52.4,5.7
Golden Tate,PHI,WR,2019-01-22,38.9,3,39.2,0.9
Golden Tate,PHI,WR,2019-01-29,38.9,3,38.5,1.7
Golden Tate,PHI,WR,2019-02-05,39.9,2,38.4,1.5
Golden Tate,PHI,WR,2019-02-12,40.8,3.3,38.1,1.7
Golden Tate,PHI,WR,2019-02-19,40.3,3.5,38.4,1.7
Golden Tate,PHI,WR,2019-02-26,39.3,1.9,38,2.4
Golden Tate,PHI,WR,2019-03-05,39.9,1.6,37.9,3
Isaiah Ford,MIA,WR,2019-02-12,186.5,11.5,160,8
Isaiah Ford,MIA,WR,2019-03-05,186.5,11.5,160,8
Isaiah McKenzie,BUF,WR,2019-03-05,182,63,118.6,13
JMon Moore,GB,WR,2019-01-22,93.7,4.8,100.5,18.1
JMon Moore,GB,WR,2019-01-29,93.6,4.9,99.4,17.3
JMon Moore,GB,WR,2019-02-05,94.5,4,97.6,15.3
JMon Moore,GB,WR,2019-02-12,98.3,4.4,97.2,12.3
JMon Moore,GB,WR,2019-02-19,101.7,10.5,101.9,20.9
JMon Moore,GB,WR,2019-02-26,98.3,4.4,100.7,19.1
JMon Moore,GB,WR,2019-03-05,99.6,4.6,100.3,18.2
JJ Nelson,ARI,WR,2019-01-22,141.5,16.5,130,21
JJ Nelson,ARI,WR,2019-01-29,138,13,128.5,21.1
JJ Nelson,ARI,WR,2019-02-05,137,14.1,128.5,21.1
JJ Nelson,ARI,WR,2019-02-12,137,14.1,131.2,16.5
JJ Nelson,ARI,WR,2019-02-19,142.3,12.4,131.2,16.5
JJ Nelson,ARI,WR,2019-02-26,141.3,14.4,131.2,16.5
JJ Nelson,ARI,WR,2019-03-05,142.7,12.5,131,16.6
Jakeem Grant,MIA,WR,2019-01-22,117,24,108,16.5
Jakeem Grant,MIA,WR,2019-02-05,104,11,108.3,17
Jakeem Grant,MIA,WR,2019-02-12,104,11,109.2,13.3
Jakeem Grant,MIA,WR,2019-02-26,129.5,14.5,109.2,13.3
Jakeem Grant,MIA,WR,2019-03-05,117.7,20.5,111.8,13.6
Jaleel Scott,BAL,WR,2019-02-05,127,6,148,4
Jaleel Scott,BAL,WR,2019-02-12,127,6,153.7,1.7
Jaleel Scott,BAL,WR,2019-03-05,127,6,153.7,1.7
James Washington,PIT,WR,2019-01-22,48.7,1.8,65.8,3.5
James Washington,PIT,WR,2019-01-29,48.4,2.3,65.3,3.7
James Washington,PIT,WR,2019-02-05,50.3,4.7,64.5,3.8
James Washington,PIT,WR,2019-02-12,50.9,5.2,64.1,3.5
James Washington,PIT,WR,2019-02-19,51.2,5.1,64.6,3.6
James Washington,PIT,WR,2019-02-26,49.9,3.7,63.8,4.3
James Washington,PIT,WR,2019-03-05,50,3.3,63.2,4.9
Jamison Crowder,WAS,WR,2019-01-22,63.6,8.4,51,1.2
Jamison Crowder,WAS,WR,2019-01-29,63.6,8.4,51.7,2.3
Jamison Crowder,WAS,WR,2019-02-05,67.1,6.1,52.2,2.2
Jamison Crowder,WAS,WR,2019-02-12,67.9,4.5,53.1,3.2
Jamison Crowder,WAS,WR,2019-02-19,67.4,4,54.3,5.8
Jamison Crowder,WAS,WR,2019-02-26,66.6,3.4,54.1,5.4
Jamison Crowder,WAS,WR,2019-03-05,67.3,3.3,54.2,5
Jarius Wright,CAR,WR,2019-01-22,159.5,4.5,118.3,12.3
Jarius Wright,CAR,WR,2019-01-29,156,8,123.8,9.8
Jarius Wright,CAR,WR,2019-02-05,147.3,13.9,123.8,9.8
Jarius Wright,CAR,WR,2019-02-12,147.3,13.9,124.8,8.8
Jarius Wright,CAR,WR,2019-02-19,130.7,13.9,124.8,8.8
Jarius Wright,CAR,WR,2019-02-26,122.5,7.5,124.8,8.8
Jarius Wright,CAR,WR,2019-03-05,139.5,24.5,124.8,8.8
Jaron Brown,SEA,WR,2019-02-05,121.5,7.5,115,8.8
Jaron Brown,SEA,WR,2019-02-12,121.5,7.5,116.8,6
Jaron Brown,SEA,WR,2019-03-05,121.5,7.5,118.5,6.7
Jarvis Landry,CLE,WR,2019-01-22,23.3,2.7,23.2,0.8
Jarvis Landry,CLE,WR,2019-01-29,23.1,2.7,23.6,1.1
Jarvis Landry,CLE,WR,2019-02-05,24.4,1.6,23.8,1
Jarvis Landry,CLE,WR,2019-02-12,25.9,3,23.7,1.4
Jarvis Landry,CLE,WR,2019-02-19,25.8,2.9,23.8,2.5
Jarvis Landry,CLE,WR,2019-02-26,24.9,1.5,23.8,2.4
Jarvis Landry,CLE,WR,2019-03-05,25.2,1.7,23.8,2.5
Jermaine Kearse,NYJ,WR,2019-01-22,103.4,7.3,104.1,5.8
Jermaine Kearse,NYJ,WR,2019-01-29,102,7.7,104.3,6.2
Jermaine Kearse,NYJ,WR,2019-02-05,104.3,7.4,103.5,5.4
Jermaine Kearse,NYJ,WR,2019-02-12,103.1,8.7,104.4,5.3
Jermaine Kearse,NYJ,WR,2019-02-19,103.9,8.4,106.1,9.4
Jermaine Kearse,NYJ,WR,2019-02-26,101.8,6.2,105.6,8.6
Jermaine Kearse,NYJ,WR,2019-03-05,102.6,5.5,105,8.3
John Brown,BAL,WR,2019-01-22,43,1.3,53.6,3.7
John Brown,BAL,WR,2019-01-29,43,1.3,53.6,3.6
John Brown,BAL,WR,2019-02-05,43,1.6,52.9,3.5
John Brown,BAL,WR,2019-02-12,44.1,3,52.3,3.5
John Brown,BAL,WR,2019-02-19,43.9,3,52.9,4.2
John Brown,BAL,WR,2019-02-26,43.9,3.2,52.6,4
John Brown,BAL,WR,2019-03-05,43.8,3,52.7,3.9
John Ross,CIN,WR,2019-01-22,61.6,1.8,56.5,7.8
John Ross,CIN,WR,2019-01-29,61.9,1.9,56.7,7
John Ross,CIN,WR,2019-02-05,58.8,5.6,56.3,6.2
John Ross,CIN,WR,2019-02-12,58.7,4.2,56.8,6.2
John Ross,CIN,WR,2019-02-19,59.3,4.1,58.2,8.1
John Ross,CIN,WR,2019-02-26,58.5,3.5,57.7,7.5
John Ross,CIN,WR,2019-03-05,57.8,3.5,57.4,7.1
Jordan Lasley,BAL,WR,2019-02-05,129,14,148.5,2.5
Jordan Lasley,BAL,WR,2019-02-12,129,14,153.3,2.6
Jordan Lasley,BAL,WR,2019-03-05,129,14,153.3,2.6
Jordan Matthews,PHI,WR,2019-01-22,107.6,1.4,105.8,10.5
Jordan Matthews,PHI,WR,2019-01-29,107.6,1.4,108,12.6
Jordan Matthews,PHI,WR,2019-02-05,110.3,5.2,108,12.6
Jordan Matthews,PHI,WR,2019-02-12,113.2,5,111.7,8
Jordan Matthews,PHI,WR,2019-02-19,116.4,6.8,114.1,9.6
Jordan Matthews,PHI,WR,2019-02-26,114.3,4.2,112.1,9.7
Jordan Matthews,PHI,WR,2019-03-05,115.1,4,111.3,9.4
Jordy Nelson,OAK,WR,2019-01-22,84.6,3.7,83.4,4.6
Jordy Nelson,OAK,WR,2019-01-29,84.4,3.8,83.3,4.3
Jordy Nelson,OAK,WR,2019-02-05,84.8,5,83.3,3.8
Jordy Nelson,OAK,WR,2019-02-12,86.1,7.2,83.6,2.5
Jordy Nelson,OAK,WR,2019-02-19,86.2,7.3,84.4,3.8
Jordy Nelson,OAK,WR,2019-02-26,87.1,7.2,84.4,3.2
Jordy Nelson,OAK,WR,2019-03-05,88.3,6.1,84.2,3.2
Josh Bellamy,CHI,WR,2019-02-05,184.5,12.5,138.7,14.5
Josh Bellamy,CHI,WR,2019-02-12,184.5,12.5,144.5,8.6
Josh Bellamy,CHI,WR,2019-02-19,155,17,144.5,8.6
Josh Bellamy,CHI,WR,2019-02-26,155.5,16.5,144.5,8.6
Josh Bellamy,CHI,WR,2019-03-05,169.3,23.8,144.3,8.2
Josh Doctson,WAS,WR,2019-01-22,71.9,5.5,79.3,1.7
Josh Doctson,WAS,WR,2019-01-29,71.9,5.5,79.3,1.4
Josh Doctson,WAS,WR,2019-02-05,71.9,5.9,79.3,1.2
Josh Doctson,WAS,WR,2019-02-12,73.3,8,78.7,2.1
Josh Doctson,WAS,WR,2019-02-19,73.7,8.2,79.1,2.3
Josh Doctson,WAS,WR,2019-02-26,71.5,5.7,79.1,2.7
Josh Doctson,WAS,WR,2019-03-05,71.9,5.2,78.9,3.1
Josh Gordon,NE,WR,2019-01-22,60.7,12.3,118.5,33.5
Josh Gordon,NE,WR,2019-01-29,61.8,13,118.5,33.5
Josh Gordon,NE,WR,2019-02-05,75.9,17.9,118.5,33.5
Josh Gordon,NE,WR,2019-02-12,82,14.1,92.5,7.5
Josh Gordon,NE,WR,2019-02-19,82.8,13.6,93.5,6.5
Josh Gordon,NE,WR,2019-02-26,85.3,12.4,93.5,6.5
Josh Gordon,NE,WR,2019-03-05,83.2,10.6,93.5,6.5
Josh Malone,CIN,WR,2019-02-05,149.5,18.5,145.5,13.5
Josh Malone,CIN,WR,2019-02-12,149.5,18.5,147,11.2
Josh Malone,CIN,WR,2019-03-05,149.5,18.5,147,11.2
Josh Reynolds,LAR,WR,2019-01-22,76.3,8,77.1,2.7
Josh Reynolds,LAR,WR,2019-01-29,74.4,8.4,77.2,2.3
Josh Reynolds,LAR,WR,2019-02-05,76,6.7,77.4,2.1
Josh Reynolds,LAR,WR,2019-02-12,77.9,6.3,77.6,2
Josh Reynolds,LAR,WR,2019-02-19,76.8,7.1,78.3,3.2
Josh Reynolds,LAR,WR,2019-02-26,75.8,6.8,77.9,3.1
Josh Reynolds,LAR,WR,2019-03-05,75.1,5.8,78.1,3
JuJu Smith-Schuster,PIT,WR,2019-01-22,6.4,1.4,8.4,1.6
JuJu Smith-Schuster,PIT,WR,2019-01-29,7,1.5,8.4,1.4
JuJu Smith-Schuster,PIT,WR,2019-02-05,7,1.7,8.2,1.3
JuJu Smith-Schuster,PIT,WR,2019-02-12,6.9,1.7,7.9,1.6
JuJu Smith-Schuster,PIT,WR,2019-02-19,6.3,1.3,8,1.5
JuJu Smith-Schuster,PIT,WR,2019-02-26,6.4,1.4,8.2,1.6
JuJu Smith-Schuster,PIT,WR,2019-03-05,6.9,1.8,8.1,1.6
Julian Edelman,NE,WR,2019-01-22,53.3,4,26.6,3.7
Julian Edelman,NE,WR,2019-01-29,53,4.1,25.6,3.9
Julian Edelman,NE,WR,2019-02-05,51.1,3.3,25,4
Julian Edelman,NE,WR,2019-02-12,51.8,5.3,24.5,4.2
Julian Edelman,NE,WR,2019-02-19,51.4,5.5,24.2,3.3
Julian Edelman,NE,WR,2019-02-26,51.9,5.6,24.4,3.1
Julian Edelman,NE,WR,2019-03-05,51.9,5.4,24.3,3.9
Julio Jones,ATL,WR,2019-01-22,7.3,0.5,3,0.8
Julio Jones,ATL,WR,2019-01-29,7.4,0.7,3,1.1
Julio Jones,ATL,WR,2019-02-05,7.4,1.3,3.1,1
Julio Jones,ATL,WR,2019-02-12,7.7,1.3,3.1,1
Julio Jones,ATL,WR,2019-02-19,7.9,1.2,3.1,0.9
Julio Jones,ATL,WR,2019-02-26,7.8,1.2,3.3,1.1
Julio Jones,ATL,WR,2019-03-05,7.5,1.2,3.5,1.2
Justin Hunter,PIT,WR,2019-02-05,181.5,14.5,165,6
Justin Hunter,PIT,WR,2019-02-12,181.5,14.5,171.5,8
Justin Hunter,PIT,WR,2019-03-05,181.5,14.5,171.3,8.4
Justin Watson,TB,WR,2019-02-05,189.5,42.5,127,23
Justin Watson,TB,WR,2019-02-12,189.5,42.5,139.5,23.8
Justin Watson,TB,WR,2019-02-19,122.5,24.5,139.5,23.8
Justin Watson,TB,WR,2019-02-26,122.5,24.5,139.5,23.8
Justin Watson,TB,WR,2019-03-05,159,55.4,139.3,23.7
Keelan Cole,JAC,WR,2019-01-22,79.3,5,88.4,2.2
Keelan Cole,JAC,WR,2019-01-29,79.1,5.1,88,1.9
Keelan Cole,JAC,WR,2019-02-05,82.9,6.1,87.5,1.8
Keelan Cole,JAC,WR,2019-02-12,84.7,6.5,87.9,2.4
Keelan Cole,JAC,WR,2019-02-19,83.1,5.4,88.8,3.9
Keelan Cole,JAC,WR,2019-02-26,82.8,5.7,88.3,3.7
Keelan Cole,JAC,WR,2019-03-05,83.4,5.7,88,3.6
Keenan Allen,LAC,WR,2019-01-22,10.3,1,12.4,0.7
Keenan Allen,LAC,WR,2019-01-29,10.7,1,12.6,0.8
Keenan Allen,LAC,WR,2019-02-05,11.3,1.2,12.7,0.7
Keenan Allen,LAC,WR,2019-02-12,11.6,1.1,12.9,1
Keenan Allen,LAC,WR,2019-02-19,11.8,1.2,13,1.1
Keenan Allen,LAC,WR,2019-02-26,12.1,0.8,13,1.2
Keenan Allen,LAC,WR,2019-03-05,12.1,0.7,13,1.3
Keith Kirkwood,NO,WR,2019-01-22,96.3,8.1,107.8,4.4
Keith Kirkwood,NO,WR,2019-01-29,96.7,7.8,107.7,4.1
Keith Kirkwood,NO,WR,2019-02-05,91.1,2.9,107.9,3.6
Keith Kirkwood,NO,WR,2019-02-12,94.5,7.4,103.1,8.5
Keith Kirkwood,NO,WR,2019-02-19,97.9,9.2,104.2,8.6
Keith Kirkwood,NO,WR,2019-02-26,98.6,9.5,104.2,7.9
Keith Kirkwood,NO,WR,2019-03-05,97.5,8.8,104,7.6
Keke Coutee,HOU,WR,2019-01-22,45.6,4.1,43.4,3.5
Keke Coutee,HOU,WR,2019-01-29,45.3,4.5,43.8,3.6
Keke Coutee,HOU,WR,2019-02-05,45.1,5.1,43.6,3.2
Keke Coutee,HOU,WR,2019-02-12,45.1,4.8,43.6,3
Keke Coutee,HOU,WR,2019-02-19,45.1,4.1,44.3,4
Keke Coutee,HOU,WR,2019-02-26,44.1,3.2,44.1,3.9
Keke Coutee,HOU,WR,2019-03-05,43.4,2.9,44,3.8
Kelvin Benjamin,KC,WR,2019-01-22,88.6,4.3,92.9,2.8
Kelvin Benjamin,KC,WR,2019-01-29,89,4.5,92.2,2.7
Kelvin Benjamin,KC,WR,2019-02-05,94.4,5.8,91.4,2.7
Kelvin Benjamin,KC,WR,2019-02-12,96.4,7.2,92.2,2.9
Kelvin Benjamin,KC,WR,2019-02-19,100.2,12,93.8,6.8
Kelvin Benjamin,KC,WR,2019-02-26,96.8,7.4,93.5,6.3
Kelvin Benjamin,KC,WR,2019-03-05,96.4,6.4,93.5,6.1
Kendrick Bourne,SF,WR,2019-01-22,119.7,8.7,98.7,7.7
Kendrick Bourne,SF,WR,2019-01-29,119.7,8.7,96.8,4.5
Kendrick Bourne,SF,WR,2019-02-05,131.7,14.3,96.8,3.9
Kendrick Bourne,SF,WR,2019-02-12,138,7.8,98.5,2.3
Kendrick Bourne,SF,WR,2019-02-19,143.3,7.3,99.6,5
Kendrick Bourne,SF,WR,2019-02-26,142.3,6.8,100.1,4.9
Kendrick Bourne,SF,WR,2019-03-05,139.8,7.4,100.3,4.9
Kenny Golladay,DET,WR,2019-01-22,17,1.2,18,0
Kenny Golladay,DET,WR,2019-01-29,16.9,1.4,18,0
Kenny Golladay,DET,WR,2019-02-05,16.6,1.6,17.9,0.5
Kenny Golladay,DET,WR,2019-02-12,16.6,1.5,17.7,0.9
Kenny Golladay,DET,WR,2019-02-19,16.2,1.8,17.7,0.9
Kenny Golladay,DET,WR,2019-02-26,16,1.8,17.6,1
Kenny Golladay,DET,WR,2019-03-05,16.3,1.8,17.9,1.2
Kenny Stills,MIA,WR,2019-01-22,65,5.1,56.9,2.9
Kenny Stills,MIA,WR,2019-01-29,63.6,5.5,56.7,2.6
Kenny Stills,MIA,WR,2019-02-05,65.3,4.5,56.5,2.3
Kenny Stills,MIA,WR,2019-02-12,66,7.9,56.5,2.3
Kenny Stills,MIA,WR,2019-02-19,66.8,7.5,57.7,4.8
Kenny Stills,MIA,WR,2019-02-26,64.4,3.2,57.6,4.5
Kenny Stills,MIA,WR,2019-03-05,63.8,3.5,57.8,4.4
Kevin White,CHI,WR,2019-01-22,137,10,132.3,20.3
Kevin White,CHI,WR,2019-01-29,133.5,6.5,147.8,25.4
Kevin White,CHI,WR,2019-02-05,130.3,8.5,147.8,25.4
Kevin White,CHI,WR,2019-02-12,130.3,8.5,155.8,15.7
Kevin White,CHI,WR,2019-02-19,131.3,9.6,155.8,15.7
Kevin White,CHI,WR,2019-02-26,127,9,155.8,15.7
Kevin White,CHI,WR,2019-03-05,131.5,4.5,152.3,16.1
Laquon Treadwell,MIN,WR,2019-01-22,97.9,8.6,112.3,7
Laquon Treadwell,MIN,WR,2019-01-29,98.3,9.2,109.9,3.5
Laquon Treadwell,MIN,WR,2019-02-05,104.7,10.8,109.3,3.3
Laquon Treadwell,MIN,WR,2019-02-12,106.5,8.8,110.7,5.8
Laquon Treadwell,MIN,WR,2019-02-19,108,10.4,111.5,7.7
Laquon Treadwell,MIN,WR,2019-02-26,106.5,10.1,111.2,6.8
Laquon Treadwell,MIN,WR,2019-03-05,107.1,9.7,111,6.3
Larry Fitzgerald,ARI,WR,2019-01-22,73.6,5,50.3,2.9
Larry Fitzgerald,ARI,WR,2019-01-29,73.4,5,51,3
Larry Fitzgerald,ARI,WR,2019-02-05,76.5,6.1,51.5,2.8
Larry Fitzgerald,ARI,WR,2019-02-12,78.1,8.4,49.7,4.1
Larry Fitzgerald,ARI,WR,2019-02-19,73.6,10.4,48.6,6
Larry Fitzgerald,ARI,WR,2019-02-26,70.8,7.2,49.4,6.2
Larry Fitzgerald,ARI,WR,2019-03-05,70.2,6.3,50,5.6
Leonte Carroo,MIA,WR,2019-02-05,153.5,6.5,145.3,11.7
Leonte Carroo,MIA,WR,2019-02-12,153.5,6.5,150.5,3.5
Leonte Carroo,MIA,WR,2019-03-05,153.5,6.5,150.5,3.5
Mack Hollins,PHI,WR,2019-01-22,111.3,1.7,136.4,12.5
Mack Hollins,PHI,WR,2019-01-29,111.3,1.7,138.4,14.5
Mack Hollins,PHI,WR,2019-02-05,115.5,7.4,138.4,14.5
Mack Hollins,PHI,WR,2019-02-12,120.3,9.9,141.2,9.6
Mack Hollins,PHI,WR,2019-02-19,129.3,11.8,141.2,9.6
Mack Hollins,PHI,WR,2019-02-26,130.8,13.9,141.2,9.6
Mack Hollins,PHI,WR,2019-03-05,125.4,16.4,141.2,9.6
Marcell Ateman,OAK,WR,2019-01-22,189.5,44.5,135.3,11.6
Marcell Ateman,OAK,WR,2019-01-29,186,48,135.7,11.9
Marcell Ateman,OAK,WR,2019-02-05,155,46,135.7,11.9
Marcell Ateman,OAK,WR,2019-02-12,155,46,129.7,11.7
Marcell Ateman,OAK,WR,2019-02-19,118.3,19,129.7,11.7
Marcell Ateman,OAK,WR,2019-02-26,111.7,17.5,129.7,11.7
Marcell Ateman,OAK,WR,2019-03-05,147.7,62.7,129.3,11.3
Marqise Lee,JAC,WR,2019-01-22,66.4,5.6,65.9,5.9
Marqise Lee,JAC,WR,2019-01-29,66.7,5.3,65.8,5.3
Marqise Lee,JAC,WR,2019-02-05,64.5,5.3,66.1,4.6
Marqise Lee,JAC,WR,2019-02-12,64.2,5.1,66.1,3.9
Marqise Lee,JAC,WR,2019-02-19,64.7,5.4,66.7,4.4
Marqise Lee,JAC,WR,2019-02-26,64.8,5.7,66.5,4.7
Marqise Lee,JAC,WR,2019-03-05,64.4,5.1,67.1,4.7
Marquez Valdes-Scantling,GB,WR,2019-01-22,52.7,6.3,59.5,6.6
Marquez Valdes-Scantling,GB,WR,2019-01-29,52.4,6.6,58.6,6.4
Marquez Valdes-Scantling,GB,WR,2019-02-05,53.4,6.5,58.5,5.6
Marquez Valdes-Scantling,GB,WR,2019-02-12,54.3,5,57.8,3.6
Marquez Valdes-Scantling,GB,WR,2019-02-19,53.2,2.6,58.8,5.3
Marquez Valdes-Scantling,GB,WR,2019-02-26,52.8,2.4,58.6,5
Marquez Valdes-Scantling,GB,WR,2019-03-05,52.5,2.4,58.7,4.7
Marquise Goodwin,SF,WR,2019-01-22,46.6,2.3,47.8,4.5
Marquise Goodwin,SF,WR,2019-01-29,47.6,2.5,48.1,4.2
Marquise Goodwin,SF,WR,2019-02-05,46.6,2.6,48.1,3.7
Marquise Goodwin,SF,WR,2019-02-12,47.6,3.3,47.6,2.5
Marquise Goodwin,SF,WR,2019-02-19,47.1,2.8,48.2,3.5
Marquise Goodwin,SF,WR,2019-02-26,47.5,2.7,47.9,3.4
Marquise Goodwin,SF,WR,2019-03-05,47.9,3.1,47.8,3.2
Martavis Bryant,OAK,WR,2019-01-22,95.9,5.2,108.3,9.2
Martavis Bryant,OAK,WR,2019-01-29,95.3,5.4,113.3,15.2
Martavis Bryant,OAK,WR,2019-02-05,105.3,8.2,113.3,15.2
Martavis Bryant,OAK,WR,2019-02-12,107.4,7.2,116.7,15.4
Martavis Bryant,OAK,WR,2019-02-19,117,18.4,117,15
Martavis Bryant,OAK,WR,2019-02-26,113,15.3,117,15
Martavis Bryant,OAK,WR,2019-03-05,112,15.4,117,15
Marvin Jones,DET,WR,2019-01-22,38.4,1.8,30.9,0.3
Marvin Jones,DET,WR,2019-01-29,38.7,1.7,31,0.4
Marvin Jones,DET,WR,2019-02-05,39.1,2.4,31,0.4
Marvin Jones,DET,WR,2019-02-12,40.1,3,31.3,1.1
Marvin Jones,DET,WR,2019-02-19,40.3,2.9,32.1,2.9
Marvin Jones,DET,WR,2019-02-26,39.8,2.5,32.6,3.7
Marvin Jones,DET,WR,2019-03-05,39.7,2.4,32.8,3.5
Michael Crabtree,BAL,WR,2019-01-22,64.9,3.8,70.8,6.9
Michael Crabtree,BAL,WR,2019-01-29,67.1,6.5,72,7
Michael Crabtree,BAL,WR,2019-02-05,71.6,7.7,72,6
Michael Crabtree,BAL,WR,2019-02-12,73.3,5.7,73.1,4.1
Michael Crabtree,BAL,WR,2019-02-19,74,5.9,73.8,4.5
Michael Crabtree,BAL,WR,2019-02-26,72.6,4.7,73.9,4.2
Michael Crabtree,FA,WR,2019-03-05,73.6,4.8,73.6,4
Michael Floyd,WAS,WR,2019-02-05,153.5,1.5,146,26
Michael Floyd,WAS,WR,2019-02-12,153.5,1.5,158,11.9
Michael Floyd,WAS,WR,2019-03-05,153.5,1.5,158,11.9
Michael Gallup,DAL,WR,2019-01-22,42.4,3.9,45.9,1.7
Michael Gallup,DAL,WR,2019-01-29,42.1,3.8,45.9,1.5
Michael Gallup,DAL,WR,2019-02-05,42.1,3.8,45.9,1.3
Michael Gallup,DAL,WR,2019-02-12,42.3,3,45.8,1.6
Michael Gallup,DAL,WR,2019-02-19,42.9,3.4,45.8,1.6
Michael Gallup,DAL,WR,2019-02-26,41.9,1.9,45.7,1.6
Michael Gallup,DAL,WR,2019-03-05,41.5,2.4,45.7,1.6
Michael Thomas,NO,WR,2019-01-22,3.6,0.7,3.7,0.8
Michael Thomas,NO,WR,2019-01-29,3.4,0.7,3.7,0.7
Michael Thomas,NO,WR,2019-02-05,3.4,0.7,3.9,0.9
Michael Thomas,NO,WR,2019-02-12,3.4,0.7,4,1.3
Michael Thomas,NO,WR,2019-02-19,3.4,0.7,3.9,1.3
Michael Thomas,NO,WR,2019-02-26,3.5,0.7,3.9,1.3
Michael Thomas,NO,WR,2019-03-05,3.5,0.7,3.7,1.3
Mike Evans,TB,WR,2019-01-22,7.9,1,9.8,0.8
Mike Evans,TB,WR,2019-01-29,7.6,1.4,9.9,0.8
Mike Evans,TB,WR,2019-02-05,7.1,1.5,9.8,0.8
Mike Evans,TB,WR,2019-02-12,7.1,1.3,9.3,1
Mike Evans,TB,WR,2019-02-19,6.9,1.1,9.3,0.9
Mike Evans,TB,WR,2019-02-26,7.1,0.9,9.1,1.1
Mike Evans,TB,WR,2019-03-05,6.9,1.2,9.1,1.4
Mike Wallace,PHI,WR,2019-01-22,110.5,8.5,110.5,29.6
Mike Wallace,PHI,WR,2019-01-29,110.5,8.5,106.8,17.1
Mike Wallace,PHI,WR,2019-02-05,116.3,16.4,106.8,17.1
Mike Wallace,PHI,WR,2019-02-12,116.3,16.4,110.2,13.9
Mike Wallace,PHI,WR,2019-02-19,122.5,20.5,110.2,13.9
Mike Wallace,PHI,WR,2019-02-26,131.3,21,110.2,13.9
Mike Wallace,PHI,WR,2019-03-05,137,13.1,119,22.9
Mike Williams,LAC,WR,2019-01-22,28.3,2.7,33.3,1.3
Mike Williams,LAC,WR,2019-01-29,28.4,2.7,33.1,1.6
Mike Williams,LAC,WR,2019-02-05,27.4,1.7,33.3,1.4
Mike Williams,LAC,WR,2019-02-12,27.8,1.9,33.1,1.8
Mike Williams,LAC,WR,2019-02-19,28.6,2.1,33.3,1.9
Mike Williams,LAC,WR,2019-02-26,28.5,2.2,33.4,2.2
Mike Williams,LAC,WR,2019-03-05,28.2,1.8,33.6,2.3
Mohamed Sanu,ATL,WR,2019-01-22,81.6,2.7,66.1,9.1
Mohamed Sanu,ATL,WR,2019-01-29,81.6,2.7,66.2,8.5
Mohamed Sanu,ATL,WR,2019-02-05,78.4,4.2,66.9,7.4
Mohamed Sanu,ATL,WR,2019-02-12,79.6,6,65.7,7.1
Mohamed Sanu,ATL,WR,2019-02-19,80.1,6.3,67.1,7.9
Mohamed Sanu,ATL,WR,2019-02-26,81,6.2,67.6,7.5
Mohamed Sanu,ATL,WR,2019-03-05,82,4.8,67.8,7.1
NKeal Harry,FA,WR,2019-03-05,76.2,33.5,64,41
Nelson Agholor,PHI,WR,2019-01-22,63.6,7.3,73.3,5
Nelson Agholor,PHI,WR,2019-01-29,63.7,7.1,73.2,4.7
Nelson Agholor,PHI,WR,2019-02-05,67.1,7.8,73.2,4.1
Nelson Agholor,PHI,WR,2019-02-12,67.1,9.7,73.4,3.7
Nelson Agholor,PHI,WR,2019-02-19,66.3,9.6,74.1,4.2
Nelson Agholor,PHI,WR,2019-02-26,64.5,8.5,74.3,3.8
Nelson Agholor,PHI,WR,2019-03-05,64.4,7.7,74.6,3.8
Odell Beckham,NYG,WR,2019-01-22,2.7,0.5,5.9,0.6
Odell Beckham,NYG,WR,2019-01-29,2.9,0.6,5.9,0.7
