name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Cody Kessler,PHI,QB,2019-07-02,54,6.2,59,9
Cody Kessler,PHI,QB,2019-07-09,54,6.2,59,9
Cody Kessler,PHI,QB,2019-07-16,53.8,7,59.3,8.8
Cody Kessler,PHI,QB,2019-07-23,53.8,7,59.3,8.8
Colt McCoy,WAS,QB,2019-01-22,46,0,51.5,8.5
Colt McCoy,WAS,QB,2019-01-29,46,0,51.5,8.5
Colt McCoy,WAS,QB,2019-02-05,44,2.8,51.5,8.5
Colt McCoy,WAS,QB,2019-02-12,44,2.8,51.7,6.9
Colt McCoy,WAS,QB,2019-02-19,42,2.8,51.7,6.9
Colt McCoy,WAS,QB,2019-02-26,40,0,51.3,6.9
Colt McCoy,WAS,QB,2019-03-05,43,3,46.5,10.3
Colt McCoy,WAS,QB,2019-03-12,43,3,46.5,10.3
Colt McCoy,WAS,QB,2019-03-19,50.3,9.7,47.2,7.6
Colt McCoy,WAS,QB,2019-03-26,53.3,9.1,47.2,7.6
Colt McCoy,WAS,QB,2019-04-02,53.5,7.9,47.2,7.6
Colt McCoy,WAS,QB,2019-04-09,52.8,7.2,47,7.9
Colt McCoy,WAS,QB,2019-04-16,49.7,3.7,44,5.7
Colt McCoy,WAS,QB,2019-04-23,52,2,40.5,3.5
Colt McCoy,WAS,QB,2019-04-30,51.8,10.1,40.5,3.5
Colt McCoy,WAS,QB,2019-05-07,50.3,7.6,42.3,3.1
Colt McCoy,WAS,QB,2019-05-14,50.3,7.6,42.8,2.3
Colt McCoy,WAS,QB,2019-05-21,50.3,7.6,47,8.7
Colt McCoy,WAS,QB,2019-05-28,51.1,7.7,47,8.7
Colt McCoy,WAS,QB,2019-06-04,50.3,8.8,49,10.8
Colt McCoy,WAS,QB,2019-06-11,50,9.6,51,8.8
Colt McCoy,WAS,QB,2019-06-18,51,8.3,49.4,8.5
Colt McCoy,WAS,QB,2019-06-25,51.1,7.7,49.4,8.5
Colt McCoy,WAS,QB,2019-07-02,51.1,7.7,48.2,7.7
Colt McCoy,WAS,QB,2019-07-09,50.5,7.4,48.2,7.7
Colt McCoy,WAS,QB,2019-07-16,50.8,8.5,46.9,7.7
Colt McCoy,WAS,QB,2019-07-23,50.3,8.5,46.1,7.5
Dak Prescott,DAL,QB,2019-01-22,17.3,1.5,16,2.7
Dak Prescott,DAL,QB,2019-01-29,17.3,1.5,16.6,2.7
Dak Prescott,DAL,QB,2019-02-05,16.8,1.6,17,2.6
Dak Prescott,DAL,QB,2019-02-12,17,1.8,17,2.3
Dak Prescott,DAL,QB,2019-02-19,17.2,1.5,17.2,2.3
Dak Prescott,DAL,QB,2019-02-26,16.9,1.3,17,2.5
Dak Prescott,DAL,QB,2019-03-05,16.6,1.4,17,2.3
Dak Prescott,DAL,QB,2019-03-12,16.3,1.3,17.1,2.3
Dak Prescott,DAL,QB,2019-03-19,17.3,3.2,17.4,2.3
Dak Prescott,DAL,QB,2019-03-26,16.9,4.2,17.5,2.4
Dak Prescott,DAL,QB,2019-04-02,16.6,4.3,17.5,2.4
Dak Prescott,DAL,QB,2019-04-09,16.3,4.3,17.3,2.4
Dak Prescott,DAL,QB,2019-04-16,14.7,2.9,16.4,2.4
Dak Prescott,DAL,QB,2019-04-23,14.4,2.3,16.6,2.3
Dak Prescott,DAL,QB,2019-04-30,12.9,1.5,16.5,2.6
Dak Prescott,DAL,QB,2019-05-07,14.4,3.2,17,2.7
Dak Prescott,DAL,QB,2019-05-14,14,2.4,16.7,3
Dak Prescott,DAL,QB,2019-05-21,13.6,2.5,16.4,3.1
Dak Prescott,DAL,QB,2019-05-28,13.8,2.6,15.6,3.1
Dak Prescott,DAL,QB,2019-06-04,12.9,2.4,15.5,3.1
Dak Prescott,DAL,QB,2019-06-11,13.1,2.7,14.8,2.9
Dak Prescott,DAL,QB,2019-06-18,13.7,2.6,14.5,2.8
Dak Prescott,DAL,QB,2019-06-25,13.3,2.6,14.5,2.9
Dak Prescott,DAL,QB,2019-07-02,12.9,2.5,14.3,2.9
Dak Prescott,DAL,QB,2019-07-09,12.3,2.4,14.8,3.1
Dak Prescott,DAL,QB,2019-07-16,12.5,2.1,14.6,3.2
Dak Prescott,DAL,QB,2019-07-23,12.6,2.8,14.4,3
Daniel Jones,NYG,QB,2019-05-07,33.6,5.4,34.4,3.4
Daniel Jones,NYG,QB,2019-05-14,33.6,5,36.8,2.8
Daniel Jones,NYG,QB,2019-05-21,33.2,4.8,36.6,2.4
Daniel Jones,NYG,QB,2019-05-28,33.3,5.1,36.5,2.3
Daniel Jones,NYG,QB,2019-06-04,33.2,3.6,37.5,5
Daniel Jones,NYG,QB,2019-06-11,32.6,2.6,38.2,6.5
Daniel Jones,NYG,QB,2019-06-18,32.3,2.8,37.4,5.9
Daniel Jones,NYG,QB,2019-06-25,32,2.9,36,4.3
Daniel Jones,NYG,QB,2019-07-02,31.4,1.8,36.8,5.4
Daniel Jones,NYG,QB,2019-07-09,31.1,2,36.4,5.3
Daniel Jones,NYG,QB,2019-07-16,31.6,2.3,36.4,5.2
Daniel Jones,NYG,QB,2019-07-23,32.1,2.6,36,4.7
Davis Webb,NYJ,QB,2019-02-19,52,2,60.7,1.2
Davis Webb,NYJ,QB,2019-02-26,52,2,60.3,1.2
Davis Webb,NYJ,QB,2019-03-05,52,2,60.3,1.2
Davis Webb,NYJ,QB,2019-03-12,52,2,60.3,1.2
Davis Webb,NYJ,QB,2019-03-19,56,5.9,60.8,1.3
Davis Webb,NYJ,QB,2019-03-26,59,5,60.8,1.3
Davis Webb,NYJ,QB,2019-04-02,56,5.9,60.8,1.3
Davis Webb,NYJ,QB,2019-04-09,56,5.9,60.8,1.3
Davis Webb,NYJ,QB,2019-05-07,56.5,1.5,63,1
Davis Webb,NYJ,QB,2019-05-14,56.5,1.5,63,1
Davis Webb,NYJ,QB,2019-05-21,56.5,1.5,67,5.7
Davis Webb,NYJ,QB,2019-05-28,56.5,1.5,67,5.7
DeShone Kizer,GB,QB,2019-01-22,46.3,2.6,42.5,4.5
DeShone Kizer,GB,QB,2019-01-29,46.3,2.6,42.5,4.5
DeShone Kizer,GB,QB,2019-02-05,46.4,4,42.5,4.5
DeShone Kizer,GB,QB,2019-02-12,47.8,4.5,43.3,4.1
DeShone Kizer,GB,QB,2019-02-19,48.8,4.5,43.3,4.1
DeShone Kizer,GB,QB,2019-02-26,48.3,5.2,42.7,4.1
DeShone Kizer,GB,QB,2019-03-05,49.3,3.8,42.7,4.1
DeShone Kizer,GB,QB,2019-03-12,48,4,42.7,4.1
DeShone Kizer,GB,QB,2019-03-19,47.8,4.8,43.3,3.7
DeShone Kizer,GB,QB,2019-03-26,47.5,5,43.3,3.7
DeShone Kizer,GB,QB,2019-04-02,48.6,5,43.3,3.7
DeShone Kizer,GB,QB,2019-04-09,49.6,4,43.3,3.7
DeShone Kizer,GB,QB,2019-04-16,47.7,4.1,43.5,1.5
DeShone Kizer,GB,QB,2019-05-07,51.8,5.3,43,2
DeShone Kizer,GB,QB,2019-05-14,51.8,5.3,43,2
DeShone Kizer,GB,QB,2019-05-21,51.8,5.3,43.4,4.7
DeShone Kizer,GB,QB,2019-05-28,52.7,5.5,43.4,4.7
DeShone Kizer,GB,QB,2019-06-04,49.7,0.9,47.2,3.2
DeShone Kizer,GB,QB,2019-06-11,49.6,1,45.3,6.2
DeShone Kizer,GB,QB,2019-06-18,51.3,3.1,45.3,5.6
DeShone Kizer,GB,QB,2019-06-25,50.8,3,45.4,5.6
DeShone Kizer,GB,QB,2019-07-02,50.8,3,46.5,4.8
DeShone Kizer,GB,QB,2019-07-09,50.6,2.9,46.5,4.8
DeShone Kizer,GB,QB,2019-07-16,50.3,2.8,47.8,3.7
DeShone Kizer,GB,QB,2019-07-23,49.9,3,48,3.6
Derek Carr,OAK,QB,2019-01-22,26.2,0.7,25.8,1.2
Derek Carr,OAK,QB,2019-01-29,26.2,0.7,25.9,1.1
Derek Carr,OAK,QB,2019-02-05,26.3,0.7,25.9,1
Derek Carr,OAK,QB,2019-02-12,26.2,0.9,25.9,0.9
Derek Carr,OAK,QB,2019-02-19,26.1,0.8,26,0.9
Derek Carr,OAK,QB,2019-02-26,25.9,0.6,26.1,0.9
Derek Carr,OAK,QB,2019-03-05,26,0.6,26.1,0.9
Derek Carr,OAK,QB,2019-03-12,26,0.5,25.9,1
Derek Carr,OAK,QB,2019-03-19,24.9,1.7,25.1,2.1
Derek Carr,OAK,QB,2019-03-26,25,2.2,24.6,2.2
Derek Carr,OAK,QB,2019-04-02,25.2,2.2,24.6,2.2
Derek Carr,OAK,QB,2019-04-09,25.2,2.1,24.3,2.3
Derek Carr,OAK,QB,2019-04-16,26,1.6,23.4,2
Derek Carr,OAK,QB,2019-04-23,25.3,0.5,23.6,1.9
Derek Carr,OAK,QB,2019-04-30,26.7,0.9,24.2,1.8
Derek Carr,OAK,QB,2019-05-07,25.8,1.9,24.2,2
Derek Carr,OAK,QB,2019-05-14,25.4,2.2,23.8,2.4
Derek Carr,OAK,QB,2019-05-21,25.6,2,23.8,2.3
Derek Carr,OAK,QB,2019-05-28,25.4,2,23.8,2.3
Derek Carr,OAK,QB,2019-06-04,25.6,1.9,24.4,1.9
Derek Carr,OAK,QB,2019-06-11,26.3,1.7,24.4,1.8
Derek Carr,OAK,QB,2019-06-18,25.8,1.9,24.3,1.6
Derek Carr,OAK,QB,2019-06-25,26.2,1.8,24.4,1.9
Derek Carr,OAK,QB,2019-07-02,26.1,2.1,24.4,2.3
Derek Carr,OAK,QB,2019-07-09,26,2.6,24.5,2.4
Derek Carr,OAK,QB,2019-07-16,26.2,2.3,24.5,2.6
Derek Carr,OAK,QB,2019-07-23,26.3,2.3,24.5,2.4
Deshaun Watson,HOU,QB,2019-01-22,3.8,0.9,4.2,0.8
Deshaun Watson,HOU,QB,2019-01-29,3.8,0.9,4.4,1
Deshaun Watson,HOU,QB,2019-02-05,3.5,0.9,4.3,0.9
Deshaun Watson,HOU,QB,2019-02-12,3.7,1.1,4.2,0.8
Deshaun Watson,HOU,QB,2019-02-19,3.7,0.9,4.2,1
Deshaun Watson,HOU,QB,2019-02-26,3.7,0.9,4.4,1.2
Deshaun Watson,HOU,QB,2019-03-05,3.4,1.1,4.2,1.2
Deshaun Watson,HOU,QB,2019-03-12,2.9,0.6,4.3,1.2
Deshaun Watson,HOU,QB,2019-03-19,3.3,0.9,4.2,1.3
Deshaun Watson,HOU,QB,2019-03-26,3.5,1.2,4.3,1.4
Deshaun Watson,HOU,QB,2019-04-02,3.8,1.1,4.3,1.4
Deshaun Watson,HOU,QB,2019-04-09,3.8,1.1,4.2,1.4
Deshaun Watson,HOU,QB,2019-04-16,3.7,1.1,4.2,1.4
Deshaun Watson,HOU,QB,2019-04-23,4,0.8,3.9,1.3
Deshaun Watson,HOU,QB,2019-04-30,3.9,0.6,4.1,1.5
Deshaun Watson,HOU,QB,2019-05-07,3.8,0.9,4,1.5
Deshaun Watson,HOU,QB,2019-05-14,3.6,1,3.9,1.4
Deshaun Watson,HOU,QB,2019-05-21,3.6,0.9,3.7,1.3
Deshaun Watson,HOU,QB,2019-05-28,3.3,0.9,3.6,1.3
Deshaun Watson,HOU,QB,2019-06-04,3.4,0.8,3.3,1.2
Deshaun Watson,HOU,QB,2019-06-11,3.6,0.8,3.1,1.1
Deshaun Watson,HOU,QB,2019-06-18,3.6,0.9,3,1.1
Deshaun Watson,HOU,QB,2019-06-25,3.4,1,3.2,1.1
Deshaun Watson,HOU,QB,2019-07-02,3.1,0.9,3.2,1.2
Deshaun Watson,HOU,QB,2019-07-09,3,0.9,3.2,1.2
Deshaun Watson,HOU,QB,2019-07-16,3,0.9,3,1.3
Deshaun Watson,HOU,QB,2019-07-23,3.1,0.9,2.9,1.2
Drew Brees,NO,QB,2019-01-22,15.3,1.2,7,0.9
Drew Brees,NO,QB,2019-01-29,15.3,1.2,6.9,1.4
Drew Brees,NO,QB,2019-02-05,15.4,1,6.9,1.4
Drew Brees,NO,QB,2019-02-12,15.4,1,6.9,1.5
Drew Brees,NO,QB,2019-02-19,15.6,0.8,6.9,1.5
Drew Brees,NO,QB,2019-02-26,15.7,0.8,6.9,1.5
Drew Brees,NO,QB,2019-03-05,15.6,0.8,6.8,1.6
Drew Brees,NO,QB,2019-03-12,15.6,0.7,6.8,1.5
Drew Brees,NO,QB,2019-03-19,15.5,1.2,7,1.6
Drew Brees,NO,QB,2019-03-26,16.7,1.5,6.8,1.6
Drew Brees,NO,QB,2019-04-02,16.8,2,6.9,1.6
Drew Brees,NO,QB,2019-04-09,16.9,1.9,6.9,1.5
Drew Brees,NO,QB,2019-04-16,17.2,1.4,7,1.2
Drew Brees,NO,QB,2019-04-23,17.1,1.4,7.1,1.4
Drew Brees,NO,QB,2019-04-30,19.9,1.5,7.2,1.5
Drew Brees,NO,QB,2019-05-07,19.2,1.7,7.4,1.8
Drew Brees,NO,QB,2019-05-14,19.3,1.7,8,2.1
Drew Brees,NO,QB,2019-05-21,19.3,2.1,8.5,2.4
Drew Brees,NO,QB,2019-05-28,19.3,1.8,8.5,2.5
Drew Brees,NO,QB,2019-06-04,18.7,3.1,9.1,2.4
Drew Brees,NO,QB,2019-06-11,18.5,3.1,9.4,2.5
Drew Brees,NO,QB,2019-06-18,18.5,2.8,9.6,2.6
Drew Brees,NO,QB,2019-06-25,18.9,2.9,9.5,2.6
Drew Brees,NO,QB,2019-07-02,19.6,2.2,9.7,2.9
Drew Brees,NO,QB,2019-07-09,19.8,1.9,9.6,2.9
Drew Brees,NO,QB,2019-07-16,19.6,2.4,10,3
Drew Brees,NO,QB,2019-07-23,19.4,2.8,10.6,3.3
Drew Lock,DEN,QB,2019-05-07,32.8,3.3,47,15.6
Drew Lock,DEN,QB,2019-05-14,32.8,3.3,44.2,11.6
Drew Lock,DEN,QB,2019-05-21,32.8,3.5,42.6,10.5
Drew Lock,DEN,QB,2019-05-28,32.6,3.4,42.6,10.5
Drew Lock,DEN,QB,2019-06-04,33.3,3.7,38.8,3.1
Drew Lock,DEN,QB,2019-06-11,32.2,3.6,37.4,2.5
Drew Lock,DEN,QB,2019-06-18,31.7,3.5,37.1,2.4
Drew Lock,DEN,QB,2019-06-25,31.7,3.2,36.7,2.6
Drew Lock,DEN,QB,2019-07-02,31,1.6,37,2.6
Drew Lock,DEN,QB,2019-07-09,30.8,2.1,37,2.9
Drew Lock,DEN,QB,2019-07-16,31.3,3.3,38,5.8
Drew Lock,DEN,QB,2019-07-23,31.6,3.4,37.9,5.6
Dwayne Haskins,FA,QB,2019-03-05,32.5,4.5,33,2
Dwayne Haskins,FA,QB,2019-03-12,32.5,4.5,33,2
Dwayne Haskins,FA,QB,2019-03-19,28.8,7,34.7,2.9
Dwayne Haskins,FA,QB,2019-03-26,27,6.8,34.7,2.9
Dwayne Haskins,FA,QB,2019-04-02,30.2,8.1,34.7,2.9
Dwayne Haskins,FA,QB,2019-04-09,34.2,6.9,35.8,2.3
Dwayne Haskins,FA,QB,2019-04-16,35.4,6.9,35.2,2.3
Dwayne Haskins,FA,QB,2019-04-23,38,5.1,35.2,2.3
Dwayne Haskins,WAS,QB,2019-04-30,28.3,2.4,32.6,2.9
Dwayne Haskins,WAS,QB,2019-05-07,26.8,4.5,33,8.1
Dwayne Haskins,WAS,QB,2019-05-14,26.8,4.7,32.5,6.6
Dwayne Haskins,WAS,QB,2019-05-21,26.8,4.5,32.1,6.2
Dwayne Haskins,WAS,QB,2019-05-28,26.3,4.6,32.2,6.1
Dwayne Haskins,WAS,QB,2019-06-04,27.4,5.2,31.4,2.1
Dwayne Haskins,WAS,QB,2019-06-11,26.8,4.4,31.2,2
Dwayne Haskins,WAS,QB,2019-06-18,26.1,4.3,31.5,2.2
Dwayne Haskins,WAS,QB,2019-06-25,26.3,4.3,31.4,2.3
Dwayne Haskins,WAS,QB,2019-07-02,26.1,3,31.4,2.5
Dwayne Haskins,WAS,QB,2019-07-09,25.6,3,31.1,2.7
Dwayne Haskins,WAS,QB,2019-07-16,26.3,2.8,31,2.5
Dwayne Haskins,WAS,QB,2019-07-23,26.6,3.8,30.9,2.3
Eli Manning,NYG,QB,2019-01-22,34.5,0.5,27.8,0.8
Eli Manning,NYG,QB,2019-01-29,34.5,0.5,27.7,0.9
Eli Manning,NYG,QB,2019-02-05,34.9,1.2,27.6,0.8
Eli Manning,NYG,QB,2019-02-12,35.8,2.3,27.6,0.8
Eli Manning,NYG,QB,2019-02-19,35.8,2.7,27.6,0.8
Eli Manning,NYG,QB,2019-02-26,36.1,2.7,27.5,0.7
Eli Manning,NYG,QB,2019-03-05,36.3,2.5,27.7,0.8
Eli Manning,NYG,QB,2019-03-12,36,2.2,27.6,0.8
Eli Manning,NYG,QB,2019-03-19,36.8,3.2,27.9,1.1
Eli Manning,NYG,QB,2019-03-26,35.2,3.1,28.2,1.4
Eli Manning,NYG,QB,2019-04-02,35.2,3.3,28.2,1.5
Eli Manning,NYG,QB,2019-04-09,35.2,3.2,28.6,1.5
Eli Manning,NYG,QB,2019-04-16,34.2,2.7,29.6,1
Eli Manning,NYG,QB,2019-04-23,34.7,1.8,29.3,1.2
Eli Manning,NYG,QB,2019-04-30,37.6,1.3,29.9,1.5
Eli Manning,NYG,QB,2019-05-07,37.4,2.7,30.2,1.4
Eli Manning,NYG,QB,2019-05-14,37.7,3,30.1,1.5
Eli Manning,NYG,QB,2019-05-21,38.2,3.4,30.3,1.3
Eli Manning,NYG,QB,2019-05-28,38.3,3.6,30.3,1.3
Eli Manning,NYG,QB,2019-06-04,37.8,3.4,30.3,1.3
Eli Manning,NYG,QB,2019-06-11,37.9,3.5,30.3,1.3
Eli Manning,NYG,QB,2019-06-18,38.5,3.4,30.2,1.1
Eli Manning,NYG,QB,2019-06-25,37.5,3.1,30.2,1.2
Eli Manning,NYG,QB,2019-07-02,38.2,2.9,30.4,1.2
Eli Manning,NYG,QB,2019-07-09,37.6,2.7,30.3,1.2
Eli Manning,NYG,QB,2019-07-16,37.3,3,30.5,1.4
Eli Manning,NYG,QB,2019-07-23,37.8,3.3,30.4,1.4
Gardner Minshew,JAC,QB,2019-05-21,43,9.2,60.5,4.5
Gardner Minshew,JAC,QB,2019-05-28,43,9.2,60.5,4.5
Gardner Minshew,JAC,QB,2019-06-11,48.7,7.8,51.5,6.5
Gardner Minshew,JAC,QB,2019-06-18,47.4,7.1,59,8.9
Gardner Minshew,JAC,QB,2019-06-25,48.8,7.4,59,8.9
Gardner Minshew,JAC,QB,2019-07-02,50.8,6.6,58.8,8.9
Gardner Minshew,JAC,QB,2019-07-09,50.8,6.6,58.8,8.9
Gardner Minshew,JAC,QB,2019-07-16,53.5,4.2,56.5,7.3
Gardner Minshew,JAC,QB,2019-07-23,53.3,4.8,55.8,6.6
Geno Smith,FA,QB,2019-03-19,65,2,58.3,11.5
Geno Smith,FA,QB,2019-03-26,65,2,58.3,11.5
Geno Smith,FA,QB,2019-04-02,65,2,58.3,11.5
Geno Smith,FA,QB,2019-04-09,65,2,58.3,11.5
Jacoby Brissett,IND,QB,2019-01-22,42,3.7,44,12
Jacoby Brissett,IND,QB,2019-01-29,42,3.7,44,12
Jacoby Brissett,IND,QB,2019-02-05,42.2,3.7,44,12
Jacoby Brissett,IND,QB,2019-02-12,43.6,4.2,44,10.2
Jacoby Brissett,IND,QB,2019-02-19,47.6,6.1,43,9
Jacoby Brissett,IND,QB,2019-02-26,47.8,6.8,41,9.2
Jacoby Brissett,IND,QB,2019-03-05,47.5,7.1,41,9.2
Jacoby Brissett,IND,QB,2019-03-12,47.3,8.2,41,9.2
Jacoby Brissett,IND,QB,2019-03-19,43.5,9.2,40.5,7.7
Jacoby Brissett,IND,QB,2019-03-26,43.3,5.4,39.8,7.9
Jacoby Brissett,IND,QB,2019-04-02,43.2,4.8,39.8,7.9
Jacoby Brissett,IND,QB,2019-04-09,43.2,4.4,41.2,7
Jacoby Brissett,IND,QB,2019-04-16,41.3,2.4,38.2,2.4
Jacoby Brissett,IND,QB,2019-04-23,43,0,38.5,2.6
Jacoby Brissett,IND,QB,2019-04-30,46.8,1.5,38.5,2.6
Jacoby Brissett,IND,QB,2019-05-07,47.5,3.2,42.3,7
Jacoby Brissett,IND,QB,2019-05-14,47.1,3.4,44,6.1
Jacoby Brissett,IND,QB,2019-05-21,47.1,3.4,42.1,6.1
Jacoby Brissett,IND,QB,2019-05-28,47.2,3.7,41.4,6.4
Jacoby Brissett,IND,QB,2019-06-04,45.1,2.6,41.3,5.1
Jacoby Brissett,IND,QB,2019-06-11,46.8,1.5,41.7,7.5
Jacoby Brissett,IND,QB,2019-06-18,47.5,2.3,43.8,8.4
Jacoby Brissett,IND,QB,2019-06-25,46.2,3.2,43.5,8.3
Jacoby Brissett,IND,QB,2019-07-02,45.8,4,43.9,7.4
Jacoby Brissett,IND,QB,2019-07-09,45,3.9,43.9,7.1
Jacoby Brissett,IND,QB,2019-07-16,44,3.5,43.7,6.4
Jacoby Brissett,IND,QB,2019-07-23,43.4,3.8,44.3,7.2
Jameis Winston,TB,QB,2019-01-22,13.7,2.4,9.6,1.7
Jameis Winston,TB,QB,2019-01-29,13.3,2.1,9.5,1.6
Jameis Winston,TB,QB,2019-02-05,12.6,1.7,9.3,1.5
Jameis Winston,TB,QB,2019-02-12,12.6,1.6,8.9,1.7
Jameis Winston,TB,QB,2019-02-19,12.3,1.6,8.7,1.8
Jameis Winston,TB,QB,2019-02-26,12.3,1.6,9.1,2.3
Jameis Winston,TB,QB,2019-03-05,12.1,0.9,9.1,2.1
Jameis Winston,TB,QB,2019-03-12,12.1,0.6,9,2.1
Jameis Winston,TB,QB,2019-03-19,12.5,1.3,9.5,2.5
Jameis Winston,TB,QB,2019-03-26,12.9,1.4,9.7,2.6
Jameis Winston,TB,QB,2019-04-02,13.2,1.6,9.7,2.6
Jameis Winston,TB,QB,2019-04-09,13.1,1.5,10.1,2.5
Jameis Winston,TB,QB,2019-04-16,12.8,1.2,10.1,2.6
Jameis Winston,TB,QB,2019-04-23,13.1,1.4,10,2.2
Jameis Winston,TB,QB,2019-04-30,13.9,1.4,10.8,2.8
Jameis Winston,TB,QB,2019-05-07,13.5,2.4,11.4,3.2
Jameis Winston,TB,QB,2019-05-14,13.1,2.4,11.7,3.5
Jameis Winston,TB,QB,2019-05-21,13.5,2.5,12.1,3.4
Jameis Winston,TB,QB,2019-05-28,13.7,2.8,11.8,3.5
Jameis Winston,TB,QB,2019-06-04,14.1,2.9,11.6,3.3
Jameis Winston,TB,QB,2019-06-11,14.3,2.7,11.3,2.9
Jameis Winston,TB,QB,2019-06-18,13.8,2.5,11.2,2.8
Jameis Winston,TB,QB,2019-06-25,13,2.1,11.1,2.7
Jameis Winston,TB,QB,2019-07-02,13.6,2.2,11,2.7
Jameis Winston,TB,QB,2019-07-09,13.8,2,11.4,2.9
Jameis Winston,TB,QB,2019-07-16,13.9,2.2,11.8,3.2
Jameis Winston,TB,QB,2019-07-23,13.7,2.1,11.8,3.7
Jared Goff,LAR,QB,2019-01-22,6.2,1.2,10,1.1
Jared Goff,LAR,QB,2019-01-29,6.5,1.1,9.7,1.2
Jared Goff,LAR,QB,2019-02-05,7.1,1.4,9.9,1.2
Jared Goff,LAR,QB,2019-02-12,8.2,1.7,10.1,1.2
Jared Goff,LAR,QB,2019-02-19,8.5,1.3,10.2,1.2
Jared Goff,LAR,QB,2019-02-26,8.1,0.6,10.2,1.2
Jared Goff,LAR,QB,2019-03-05,8.1,0.5,10.5,1.6
Jared Goff,LAR,QB,2019-03-12,8,0.5,10.5,1.6
Jared Goff,LAR,QB,2019-03-19,8.3,1.7,10.4,1.5
Jared Goff,LAR,QB,2019-03-26,8,2,10.4,1.6
Jared Goff,LAR,QB,2019-04-02,7.8,2,10.4,1.6
Jared Goff,LAR,QB,2019-04-09,7.8,1.9,10.9,1.7
Jared Goff,LAR,QB,2019-04-16,7.2,0.9,12.1,1.5
Jared Goff,LAR,QB,2019-04-23,7.6,0.5,11.9,1.7
Jared Goff,LAR,QB,2019-04-30,7.3,2.4,12.2,2.1
Jared Goff,LAR,QB,2019-05-07,7.5,2.4,12.2,2.1
Jared Goff,LAR,QB,2019-05-14,7.8,2.5,12,2.1
Jared Goff,LAR,QB,2019-05-21,8,2.4,12.2,2.1
Jared Goff,LAR,QB,2019-05-28,8,2.1,12.2,2.3
Jared Goff,LAR,QB,2019-06-04,8.1,2.3,12.1,2.3
Jared Goff,LAR,QB,2019-06-11,7.7,1.8,11.8,2.8
Jared Goff,LAR,QB,2019-06-18,7.9,2.1,11.8,3.2
Jared Goff,LAR,QB,2019-06-25,7.9,2.2,11.7,3.1
Jared Goff,LAR,QB,2019-07-02,7.5,1.6,12,3
Jared Goff,LAR,QB,2019-07-09,7.5,1.9,11.9,2.7
Jared Goff,LAR,QB,2019-07-16,7.8,1.7,11.9,2.5
Jared Goff,LAR,QB,2019-07-23,7.9,1.8,11.6,2.7
Jarrett Stidham,NE,QB,2019-05-21,40.3,4.1,70,0
Jarrett Stidham,NE,QB,2019-05-28,40.3,4.1,70,0
Jarrett Stidham,NE,QB,2019-06-04,40.3,4.7,61.5,8.5
Jarrett Stidham,NE,QB,2019-06-11,39,5.1,62,9
Jarrett Stidham,NE,QB,2019-06-18,40,4.7,64.7,8.3
Jarrett Stidham,NE,QB,2019-06-25,40.6,4.2,70.5,0.5
Jarrett Stidham,NE,QB,2019-07-02,41.3,4.1,64.3,8
Jarrett Stidham,NE,QB,2019-07-09,41.5,3.9,64.3,8
Jarrett Stidham,NE,QB,2019-07-16,42.1,2.8,64.7,8.3
Jarrett Stidham,NE,QB,2019-07-23,42,2.7,64.7,8.3
Jeff Driskel,CIN,QB,2019-01-22,43,1,55.5,1.5
Jeff Driskel,CIN,QB,2019-01-29,43,1,55.5,1.5
Jeff Driskel,CIN,QB,2019-02-05,43.5,1.1,55.5,1.5
Jeff Driskel,CIN,QB,2019-02-12,45.3,3.5,55.3,1.2
Jeff Driskel,CIN,QB,2019-02-19,47.8,3.8,55.3,1.2
Jeff Driskel,CIN,QB,2019-02-26,47.8,3.8,54.3,2.1
Jeff Driskel,CIN,QB,2019-03-05,46.8,4.8,54.3,2.1
Jeff Driskel,CIN,QB,2019-03-12,45.3,4.8,54.3,2.1
Jeff Driskel,CIN,QB,2019-03-19,45.7,4.6,54.5,1.8
Jeff Driskel,CIN,QB,2019-03-26,42.5,1.5,54.5,1.8
Jeff Driskel,CIN,QB,2019-04-02,42.3,1.2,54.5,1.8
Jeff Driskel,CIN,QB,2019-04-09,42.8,1.3,54.5,1.8
Jeff Driskel,CIN,QB,2019-04-16,42.3,1.2,53.5,1.5
Jeff Driskel,CIN,QB,2019-05-07,57.5,7.8,57,2
Jeff Driskel,CIN,QB,2019-05-14,57.5,7.8,57,2
Jeff Driskel,CIN,QB,2019-05-21,57.5,7.8,61.7,6.8
Jeff Driskel,CIN,QB,2019-05-28,57.5,7.8,61.7,6.8
Jeff Driskel,CIN,QB,2019-06-04,56.3,9.2,64,6.7
Jeff Driskel,CIN,QB,2019-06-11,58.7,9.5,60,9.7
Jeff Driskel,CIN,QB,2019-06-18,58,8.9,58.5,8.4
Jeff Driskel,CIN,QB,2019-06-25,54.8,8.5,58.5,8.4
Jeff Driskel,CIN,QB,2019-07-02,54.8,8.5,58.3,8.2
Jeff Driskel,CIN,QB,2019-07-09,54.8,8.5,58.3,8.2
Jeff Driskel,CIN,QB,2019-07-16,54.2,9.2,60,6.2
Jeff Driskel,CIN,QB,2019-07-23,55.5,9.9,57.8,7.5
Jimmy Garoppolo,SF,QB,2019-01-22,12.2,1.2,19.3,1.2
Jimmy Garoppolo,SF,QB,2019-01-29,12.2,1.2,19.2,1.2
