name,pos,tm,date,dynpECR,dynpSD,rdpECR,rdpSD
Anthony Firkser,TE,TEN,2019-01-20,52.3,8.8,64.5,7.5
Anthony Firkser,TE,TEN,2019-01-22,52.3,8.8,64.5,7.5
Anthony Firkser,TE,TEN,2019-01-29,52.3,8.8,65,7
Anthony Firkser,TE,TEN,2019-02-05,56,11.8,65,7
Anthony Firkser,TE,TEN,2019-02-12,57.7,12.6,57,9.1
Antonio Gates,TE,LAC,2019-01-20,62.5,15.9,40.7,5.3
Antonio Gates,TE,LAC,2019-01-22,62.5,15.9,40.7,5.3
Antonio Gates,TE,LAC,2019-01-29,62.8,15.8,40.7,5.3
Antonio Gates,TE,LAC,2019-02-05,63.4,16.2,40.7,5.3
Antonio Gates,TE,LAC,2019-02-12,64.4,15.6,52,8.5
Austin Hooper,TE,ATL,2019-01-20,13,2,15.4,1.7
Austin Hooper,TE,ATL,2019-01-22,13,2,15.4,1.7
Austin Hooper,TE,ATL,2019-01-29,13,2,15.7,1.7
Austin Hooper,TE,ATL,2019-02-05,13.5,2.9,14.9,2.5
Austin Hooper,TE,ATL,2019-02-12,13.8,3.2,14.7,2.3
Austin Seferian-Jenkins,TE,FA,2019-01-29,31.1,0.3,31.7,1
Austin Seferian-Jenkins,TE,FA,2019-02-05,31.4,1.8,32.1,1
Austin Seferian-Jenkins,TE,FA,2019-02-12,31.8,2,32.6,1.1
Austin Seferian-Jenkins,TE,JAC,2019-01-20,31.1,0.3,31.3,0.9
Austin Seferian-Jenkins,TE,JAC,2019-01-22,31.1,0.3,31.3,0.9
Benjamin Watson,TE,NO,2019-01-20,44.7,6.6,34,3
Benjamin Watson,TE,NO,2019-01-22,44.7,6.6,34,3
Benjamin Watson,TE,NO,2019-01-29,44.7,6.6,34,3
Benjamin Watson,TE,NO,2019-02-05,48,5.4,34,3
Benjamin Watson,TE,NO,2019-02-12,49.7,3.3,49.5,12.5
Blake Jarwin,TE,DAL,2019-02-05,47.5,18.5,36,19.3
Blake Jarwin,TE,DAL,2019-02-12,44.7,15.6,25.2,2.7
CJ Uzomah,TE,CIN,2019-01-20,43.5,10.2,41.8,10.7
CJ Uzomah,TE,CIN,2019-01-22,43.5,10.2,41.8,10.7
CJ Uzomah,TE,CIN,2019-01-29,43.8,10.3,40.6,10.8
CJ Uzomah,TE,CIN,2019-02-05,45.4,7.9,40.6,10.8
CJ Uzomah,TE,CIN,2019-02-12,46.4,6.9,37.2,7.3
Cameron Brate,TE,TB,2019-01-20,28.7,0.7,24.9,2.8
Cameron Brate,TE,TB,2019-01-22,28.7,0.7,24.9,2.8
Cameron Brate,TE,TB,2019-01-29,28.9,0.6,25.1,2.7
Cameron Brate,TE,TB,2019-02-05,29,2.1,24.8,2.4
Cameron Brate,TE,TB,2019-02-12,29.3,2.5,25.9,2.9
Charles Clay,TE,BUF,2019-01-20,35.6,2.1,34,2.3
Charles Clay,TE,BUF,2019-01-22,35.6,2.1,34,2.3
Charles Clay,TE,BUF,2019-01-29,36,2,34.6,2.3
Charles Clay,TE,BUF,2019-02-05,38.1,4.2,34.4,2.1
Charles Clay,TE,BUF,2019-02-12,38.4,4.6,35.6,2.7
Chris Herndon,TE,NYJ,2019-01-20,18.7,3.4,15.6,1.5
Chris Herndon,TE,NYJ,2019-01-22,18.7,3.4,15.6,1.5
Chris Herndon,TE,NYJ,2019-01-29,19,3,15.3,1.6
Chris Herndon,TE,NYJ,2019-02-05,16.6,2.9,15.5,1.4
Chris Herndon,TE,NYJ,2019-02-12,16.2,3.1,15.3,1.7
Dallas Goedert,TE,PHI,2019-01-20,11.9,1.8,24.7,1.2
Dallas Goedert,TE,PHI,2019-01-22,11.9,1.8,24.7,1.2
Dallas Goedert,TE,PHI,2019-01-29,11.7,2,24.3,1.2
Dallas Goedert,TE,PHI,2019-02-05,12.3,1.9,24,1.2
Dallas Goedert,TE,PHI,2019-02-12,12,1.4,24.3,1.2
Dalton Schultz,TE,DAL,2019-01-20,44.5,5.2,64.7,6.8
Dalton Schultz,TE,DAL,2019-01-22,44.5,5.2,64.7,6.8
Dalton Schultz,TE,DAL,2019-01-29,44.8,5.3,65.3,6.2
Dalton Schultz,TE,DAL,2019-02-05,44.6,4.8,65.3,6.2
Dalton Schultz,TE,DAL,2019-02-12,45.6,3.5,68.8,8.7
Dan Arnold,TE,NO,2019-01-20,39.5,5.2,53.4,18
Dan Arnold,TE,NO,2019-01-22,39.5,5.2,53.4,18
Dan Arnold,TE,NO,2019-01-29,40.3,5,46.8,17
Dan Arnold,TE,NO,2019-02-05,40.4,1.6,46.8,17
Dan Arnold,TE,NO,2019-02-12,40.4,1.6,35.2,3.1
Darren Fells,TE,CLE,2019-02-12,93,11,90.3,0.5
David Njoku,TE,CLE,2019-01-20,5.4,0.7,6.8,1
David Njoku,TE,CLE,2019-01-22,5.4,0.7,6.8,1
David Njoku,TE,CLE,2019-01-29,5.3,0.9,6.8,1.2
David Njoku,TE,CLE,2019-02-05,5.1,1.1,7.1,1.3
David Njoku,TE,CLE,2019-02-12,5,0.9,7.3,1.3
Delanie Walker,TE,TEN,2019-01-20,24.7,3.5,11.6,1.3
Delanie Walker,TE,TEN,2019-01-22,24.7,3.5,11.6,1.3
Delanie Walker,TE,TEN,2019-01-29,25,3.3,12.1,1.6
Delanie Walker,TE,TEN,2019-02-05,24.3,2.7,11.8,1.5
Delanie Walker,TE,TEN,2019-02-12,24,2.4,11.9,1.4
Dion Sims,TE,CHI,2019-02-05,92.5,9.5,73,8
Dion Sims,TE,CHI,2019-02-12,92.5,9.5,79.8,9
Ed Dickson,TE,SEA,2019-01-20,52.3,3.4,51.3,9.5
Ed Dickson,TE,SEA,2019-01-22,52.3,3.4,51.3,9.5
Ed Dickson,TE,SEA,2019-01-29,52.3,3.4,53,7.9
Ed Dickson,TE,SEA,2019-02-05,53.7,2.5,53,7.9
Ed Dickson,TE,SEA,2019-02-12,55.3,1.7,51.4,6.7
Eric Ebron,TE,IND,2019-01-20,6.6,0.7,5.9,1.5
Eric Ebron,TE,IND,2019-01-22,6.6,0.7,5.9,1.5
Eric Ebron,TE,IND,2019-01-29,6.6,0.7,5.9,1.4
Eric Ebron,TE,IND,2019-02-05,6.5,0.7,5.9,1.3
Eric Ebron,TE,IND,2019-02-12,6.7,0.8,5.7,1.4
Erik Swoope,TE,FA,2019-01-20,61.8,5,53.3,7.5
Erik Swoope,TE,FA,2019-01-22,61.8,5,53.3,7.5
Erik Swoope,TE,FA,2019-01-29,62,4.6,54.3,6.9
Erik Swoope,TE,FA,2019-02-05,61.4,8.7,54.3,6.9
Erik Swoope,TE,FA,2019-02-12,62.4,9,60.3,5.8
Evan Engram,TE,NYG,2019-01-20,6.9,0.8,8.1,0.8
Evan Engram,TE,NYG,2019-01-22,6.9,0.8,8.1,0.8
Evan Engram,TE,NYG,2019-01-29,6.9,0.8,8.1,0.7
Evan Engram,TE,NYG,2019-02-05,7.1,0.9,8.1,0.6
Evan Engram,TE,NYG,2019-02-12,7.6,0.5,7.9,1.1
Garrett Celek,TE,SF,2019-02-05,46.5,3.5,54.3,10.1
Garrett Celek,TE,SF,2019-02-12,46.5,3.5,57,6.5
Geoff Swaim,TE,DAL,2019-01-20,40.2,3.4,51,18.8
Geoff Swaim,TE,DAL,2019-01-22,40.2,3.4,51,18.8
Geoff Swaim,TE,DAL,2019-01-29,40.4,3.7,51.4,19.1
Geoff Swaim,TE,DAL,2019-02-05,37.8,2.9,51.4,19.1
Geoff Swaim,TE,DAL,2019-02-12,39.8,3.7,59,16.2
George Kittle,TE,SF,2019-01-20,2.4,0.5,2.8,0.4
George Kittle,TE,SF,2019-01-22,2.4,0.5,2.8,0.4
George Kittle,TE,SF,2019-01-29,2.4,0.5,2.8,0.4
George Kittle,TE,SF,2019-02-05,2.4,0.5,2.9,0.3
George Kittle,TE,SF,2019-02-12,2.2,0.4,2.8,0.4
Gerald Everett,TE,LAR,2019-01-20,23,2.2,22.1,0.6
Gerald Everett,TE,LAR,2019-01-22,23,2.2,22.1,0.6
Gerald Everett,TE,LAR,2019-01-29,22.3,2.8,22.8,1.7
Gerald Everett,TE,LAR,2019-02-05,21.6,2.4,22.6,1.5
Gerald Everett,TE,LAR,2019-02-12,21.7,2.1,22.7,1.5
Greg Olsen,TE,CAR,2019-01-20,23.7,3.1,14.1,2.3
Greg Olsen,TE,CAR,2019-01-22,23.7,3.1,14.1,2.3
Greg Olsen,TE,CAR,2019-01-29,24.1,2.4,14.6,2.4
Greg Olsen,TE,CAR,2019-02-05,25.5,2.2,14.6,2.1
Greg Olsen,TE,CAR,2019-02-12,25.8,2.4,14.7,2.5
Hayden Hurst,TE,BAL,2019-01-20,22.3,0.7,29.4,4.5
Hayden Hurst,TE,BAL,2019-01-22,22.3,0.7,29.4,4.5
Hayden Hurst,TE,BAL,2019-01-29,22.4,0.9,28.3,2.9
Hayden Hurst,TE,BAL,2019-02-05,22,2.5,28.3,2.6
Hayden Hurst,TE,BAL,2019-02-12,22.3,2.3,27.7,2
Hunter Henry,TE,LAC,2019-01-20,7.6,0.5,5.6,0.7
Hunter Henry,TE,LAC,2019-01-22,7.6,0.5,5.6,0.7
Hunter Henry,TE,LAC,2019-01-29,7.6,0.5,5.5,0.7
Hunter Henry,TE,LAC,2019-02-05,6.9,1.1,5.5,0.7
Hunter Henry,TE,LAC,2019-02-12,6.4,0.8,5.6,0.7
Ian Thomas,TE,CAR,2019-01-20,27,4.8,30.2,1.5
Ian Thomas,TE,CAR,2019-01-22,27,4.8,30.2,1.5
Ian Thomas,TE,CAR,2019-01-29,27.1,5,29.8,2.3
Ian Thomas,TE,CAR,2019-02-05,26.6,4.7,30,2
Ian Thomas,TE,CAR,2019-02-12,26.8,4.2,29.2,2.4
Jack Doyle,TE,IND,2019-01-20,18.1,2.1,11.7,1.5
Jack Doyle,TE,IND,2019-01-22,18.1,2.1,11.7,1.5
Jack Doyle,TE,IND,2019-01-29,18.4,2.3,11.6,1.4
Jack Doyle,TE,IND,2019-02-05,17,3.6,11.7,1.3
Jack Doyle,TE,IND,2019-02-12,16.8,3.3,12.2,1.9
Jacob Hollister,TE,NE,2019-02-05,54.5,0.5,60,8
Jacob Hollister,TE,NE,2019-02-12,54.5,0.5,64.7,11.1
Jake Butt,TE,DEN,2019-01-20,33.4,1,32.6,3.4
Jake Butt,TE,DEN,2019-01-22,33.4,1,32.6,3.4
Jake Butt,TE,DEN,2019-01-29,33.4,1,32.1,3.4
Jake Butt,TE,DEN,2019-02-05,35,1.3,31.6,3
Jake Butt,TE,DEN,2019-02-12,35.3,1,31.3,3
James OShaughnessy,TE,JAC,2019-02-05,77,7,61.3,6.5
James OShaughnessy,TE,JAC,2019-02-12,77,7,65,7.2
Jared Cook,TE,OAK,2019-01-20,18.9,1.6,12.1,2.7
Jared Cook,TE,OAK,2019-01-22,18.9,1.6,12.1,2.7
Jared Cook,TE,OAK,2019-01-29,19,1.4,11.7,2.9
Jared Cook,TE,OAK,2019-02-05,19.3,1,11.5,2.6
Jared Cook,TE,OAK,2019-02-12,19.3,0.8,11.6,2.4
Jaylen Samuels,TE,PIT,2019-01-20,27.6,7.8,18.9,4.6
Jaylen Samuels,TE,PIT,2019-01-22,27.6,7.8,18.9,4.6
Jaylen Samuels,TE,PIT,2019-01-29,28.2,8.4,17.4,4.7
Jaylen Samuels,TE,PIT,2019-02-05,30.7,2.6,16.9,5.3
Jaylen Samuels,TE,PIT,2019-02-12,31,2.6,16.2,6
Jeff Heuerman,TE,DEN,2019-01-20,54.7,6.5,51.7,9.7
Jeff Heuerman,TE,DEN,2019-01-22,54.7,6.5,51.7,9.7
Jeff Heuerman,TE,DEN,2019-01-29,54.7,6.5,52.7,10
Jeff Heuerman,TE,DEN,2019-02-05,58,3.7,52.7,10
Jeff Heuerman,TE,DEN,2019-02-12,59.7,2.5,49.8,8.6
Jeremy Sprinkle,TE,WAS,2019-01-20,63.3,0.9,66,12
Jeremy Sprinkle,TE,WAS,2019-01-22,63.3,0.9,66,12
Jeremy Sprinkle,TE,WAS,2019-01-29,63.3,0.9,66.5,11.5
Jeremy Sprinkle,TE,WAS,2019-02-05,70.3,10.4,66.5,11.5
Jeremy Sprinkle,TE,WAS,2019-02-12,72,9.6,69.7,10.4
Jermaine Gresham,TE,ARI,2019-02-05,86.5,6.5,54.3,18.2
Jermaine Gresham,TE,ARI,2019-02-12,86.5,6.5,65.6,19.7
Jesse James,TE,PIT,2019-01-20,51.5,7.8,44.8,8.2
Jesse James,TE,PIT,2019-01-22,51.5,7.8,44.8,8.2
Jesse James,TE,PIT,2019-01-29,51.8,7.8,46.2,7.8
Jesse James,TE,PIT,2019-02-05,53.4,7.3,46.2,7.8
Jesse James,TE,PIT,2019-02-12,54.4,6.4,45.2,4.7
Jimmy Graham,TE,GB,2019-01-20,20.7,1,18.7,1.9
Jimmy Graham,TE,GB,2019-01-22,20.7,1,18.7,1.9
Jimmy Graham,TE,GB,2019-01-29,21.3,1.6,19.1,1.9
Jimmy Graham,TE,GB,2019-02-05,22.9,1.7,19.2,1.6
Jimmy Graham,TE,GB,2019-02-12,23.6,1.5,19.4,1.8
Jonnu Smith,TE,TEN,2019-01-20,24,2.9,38.6,13.5
Jonnu Smith,TE,TEN,2019-01-22,24,2.9,38.6,13.5
Jonnu Smith,TE,TEN,2019-01-29,24.3,3.1,30.6,4.5
Jonnu Smith,TE,TEN,2019-02-05,25.5,1.5,30.6,4.5
Jonnu Smith,TE,TEN,2019-02-12,26.1,1.4,30.6,0.8
Jordan Akins,TE,HOU,2019-01-20,52,3.7,60,12.9
Jordan Akins,TE,HOU,2019-01-22,52,3.7,60,12.9
Jordan Akins,TE,HOU,2019-01-29,52,3.7,60.5,12.5
Jordan Akins,TE,HOU,2019-02-05,53,4.2,60.5,12.5
Jordan Akins,TE,HOU,2019-02-12,54.7,1.9,53.4,8.8
Jordan Leggett,TE,NYJ,2019-01-20,62,2.9,59.5,9.5
Jordan Leggett,TE,NYJ,2019-01-22,62,2.9,59.5,9.5
Jordan Leggett,TE,NYJ,2019-01-29,62,2.9,59.5,9.5
Jordan Leggett,TE,NYJ,2019-02-05,64.7,5.3,59.5,9.5
Jordan Leggett,TE,NYJ,2019-02-12,66.3,3.4,57.8,6.9
Jordan Reed,TE,WAS,2019-01-20,16.6,2.7,17.9,1.6
Jordan Reed,TE,WAS,2019-01-22,16.6,2.7,17.9,1.6
Jordan Reed,TE,WAS,2019-01-29,16.7,3,17.4,1.8
Jordan Reed,TE,WAS,2019-02-05,17.1,3.1,17.4,1.6
Jordan Reed,TE,WAS,2019-02-12,17.6,2.6,17.8,1.6
Jordan Thomas,TE,HOU,2019-01-20,40.5,4.2,41.8,10.6
Jordan Thomas,TE,HOU,2019-01-22,40.5,4.2,41.8,10.6
Jordan Thomas,TE,HOU,2019-01-29,40.8,4.4,43.3,11
Jordan Thomas,TE,HOU,2019-02-05,39.6,3.7,43.3,11
Jordan Thomas,TE,HOU,2019-02-12,43.2,3.5,39.2,5.8
Josh Hill,TE,NO,2019-01-20,68,11,50,4.3
Josh Hill,TE,NO,2019-01-22,68,11,50,4.3
Josh Hill,TE,NO,2019-01-29,68.5,10.5,51.3,4.7
Josh Hill,TE,NO,2019-02-05,67,13.3,51.3,4.7
Josh Hill,TE,NO,2019-02-12,67,13.3,52.2,3.8
Kyle Rudolph,TE,MIN,2019-01-20,13.3,1.9,18.6,2.3
Kyle Rudolph,TE,MIN,2019-01-22,13.3,1.9,18.6,2.3
Kyle Rudolph,TE,MIN,2019-01-29,13.3,1.9,18.4,2.1
Kyle Rudolph,TE,MIN,2019-02-05,13.3,2.7,18.4,1.8
Kyle Rudolph,TE,MIN,2019-02-12,13.3,2.8,18.7,1.6
Lance Kendricks,TE,GB,2019-02-05,84,8,74.5,12.5
Lance Kendricks,TE,GB,2019-02-12,84,8,81,11
Luke Willson,TE,DET,2019-01-20,50.3,2.1,37.8,5.1
Luke Willson,TE,DET,2019-01-22,50.3,2.1,37.8,5.1
Luke Willson,TE,DET,2019-01-29,50.3,2.1,37.9,5.9
Luke Willson,TE,DET,2019-02-05,53,4.1,37.2,5.3
Luke Willson,TE,DET,2019-02-12,54.7,2.4,38.7,6
Mark Andrews,TE,BAL,2019-01-20,20.7,2.8,26.7,2.7
Mark Andrews,TE,BAL,2019-01-22,20.7,2.8,26.7,2.7
Mark Andrews,TE,BAL,2019-01-29,20.7,2.8,26.6,3.3
Mark Andrews,TE,BAL,2019-02-05,20.4,2.7,27.3,3.1
Mark Andrews,TE,BAL,2019-02-12,20.6,2.3,25.7,4.4
Maxx Williams,TE,BAL,2019-01-20,61.3,6.8,58,6
Maxx Williams,TE,BAL,2019-01-22,61.3,6.8,58,6
Maxx Williams,TE,BAL,2019-01-29,61.3,6.8,58.5,6.2
Maxx Williams,TE,BAL,2019-02-05,62.7,6,58.5,6.2
Maxx Williams,TE,BAL,2019-02-12,64.3,4.8,59.6,3.7
Michael Roberts,TE,DET,2019-01-20,48.7,5.4,50.3,11.3
Michael Roberts,TE,DET,2019-01-22,48.7,5.4,50.3,11.3
Michael Roberts,TE,DET,2019-01-29,48.7,5.4,51.8,10.9
Michael Roberts,TE,DET,2019-02-05,48.7,5.4,51.8,10.9
Michael Roberts,TE,DET,2019-02-12,50.3,7,45.8,6.9
Mike Gesicki,TE,MIA,2019-01-20,16.4,2.6,25.7,1
Mike Gesicki,TE,MIA,2019-01-22,16.4,2.6,25.7,1
Mike Gesicki,TE,MIA,2019-01-29,16.1,2.7,25.9,1.2
Mike Gesicki,TE,MIA,2019-02-05,16.3,2.5,25.7,1.1
Mike Gesicki,TE,MIA,2019-02-12,16.2,2.2,25.5,1.5
Nick Vannett,TE,SEA,2019-01-20,35.6,1.9,33.9,2.9
Nick Vannett,TE,SEA,2019-01-22,35.6,1.9,33.9,2.9
Nick Vannett,TE,SEA,2019-01-29,35.6,1.9,33.5,2.9
Nick Vannett,TE,SEA,2019-02-05,35.8,1.6,32.9,2.7
Nick Vannett,TE,SEA,2019-02-12,36.4,1.4,32.9,3
OJ Howard,TE,TB,2019-01-20,4.3,0.5,5,1.5
OJ Howard,TE,TB,2019-01-22,4.3,0.5,5,1.5
OJ Howard,TE,TB,2019-01-29,4.3,0.5,4.9,1.4
OJ Howard,TE,TB,2019-02-05,4.5,0.5,4.8,1.2
OJ Howard,TE,TB,2019-02-12,4.4,0.5,4.9,1.2
Ricky Seals-Jones,TE,ARI,2019-01-20,27.9,0.8,29,2.8
Ricky Seals-Jones,TE,ARI,2019-01-22,27.9,0.8,29,2.8
Ricky Seals-Jones,TE,ARI,2019-01-29,28.3,1,29,2.7
Ricky Seals-Jones,TE,ARI,2019-02-05,29.8,1.7,28.3,2.6
Ricky Seals-Jones,TE,ARI,2019-02-12,30.2,1.8,27.9,2.8
Rico Gathers,TE,DAL,2019-01-20,63.7,19.3,72.3,12.2
Rico Gathers,TE,DAL,2019-01-22,63.7,19.3,72.3,12.2
Rico Gathers,TE,DAL,2019-01-29,63.7,19.3,73,11.6
Rico Gathers,TE,DAL,2019-02-05,67.3,17.6,73,11.6
Rico Gathers,TE,DAL,2019-02-12,69,15.9,78.8,11.4
Rob Gronkowski,TE,NE,2019-01-20,10.9,1.2,8.6,0.9
Rob Gronkowski,TE,NE,2019-01-22,10.9,1.2,8.6,0.9
Rob Gronkowski,TE,NE,2019-01-29,10.9,1.2,9.1,1.3
Rob Gronkowski,TE,NE,2019-02-05,11.4,1.7,9.2,1.2
Rob Gronkowski,TE,NE,2019-02-12,11.4,1.9,9.1,1.2
Ryan Griffin,TE,HOU,2019-01-20,59,5,41.3,5.4
Ryan Griffin,TE,HOU,2019-01-22,59,5,41.3,5.4
Ryan Griffin,TE,HOU,2019-01-29,59,5,43.3,2.2
Ryan Griffin,TE,HOU,2019-02-05,62.7,8.6,43.3,2.2
Ryan Griffin,TE,HOU,2019-02-12,64.3,9,45.4,4
Seth DeValve,TE,CLE,2019-01-20,59,2.2,58.5,4.5
Seth DeValve,TE,CLE,2019-01-22,59,2.2,58.5,4.5
Seth DeValve,TE,CLE,2019-01-29,59,2.2,58.5,4.5
Seth DeValve,TE,CLE,2019-02-05,62,5.4,58.5,4.5
Seth DeValve,TE,CLE,2019-02-12,63.7,3.8,64,9.1
Travis Kelce,TE,KC,2019-01-20,1,0,1,0
Travis Kelce,TE,KC,2019-01-22,1,0,1,0
Travis Kelce,TE,KC,2019-01-29,1,0,1,0
Travis Kelce,TE,KC,2019-02-05,1,0,1,0
Travis Kelce,TE,KC,2019-02-12,1,0,1,0
Trey Burton,TE,CHI,2019-01-20,9.7,1,13.3,2.1
Trey Burton,TE,CHI,2019-01-22,9.7,1,13.3,2.1
Trey Burton,TE,CHI,2019-01-29,10,1.3,13.2,2.1
Trey Burton,TE,CHI,2019-02-05,9.3,0.4,13.3,1.8
Trey Burton,TE,CHI,2019-02-12,9.3,0.7,13.2,2
Troy Fumagalli,TE,DEN,2019-01-20,62.3,14.7,63,10
Troy Fumagalli,TE,DEN,2019-01-22,62.3,14.7,63,10
Troy Fumagalli,TE,DEN,2019-01-29,62.3,14.7,63,10
Troy Fumagalli,TE,DEN,2019-02-05,69.3,14.1,63,10
Troy Fumagalli,TE,DEN,2019-02-12,71,11.8,68,10.3
Tyler Eifert,TE,CIN,2019-01-20,32.6,1.7,24.5,2.8
Tyler Eifert,TE,CIN,2019-01-22,32.6,1.7,24.5,2.8
Tyler Eifert,TE,CIN,2019-01-29,32.6,1.7,24.9,2.8
Tyler Eifert,TE,CIN,2019-02-05,33.1,2.5,25.5,2.6
Tyler Eifert,TE,CIN,2019-02-12,33.6,3.2,27.6,4
Tyler Higbee,TE,LAR,2019-01-20,43,2.2,49.8,11
Tyler Higbee,TE,LAR,2019-01-22,43,2.2,49.8,11
Tyler Higbee,TE,LAR,2019-01-29,43.3,1.9,50.8,11.3
Tyler Higbee,TE,LAR,2019-02-05,46.4,7.6,50.8,11.3
Tyler Higbee,TE,LAR,2019-02-12,47.4,7.8,44.4,9.3
Tyler Kroft,TE,CIN,2019-01-20,47,2.9,50,12.5
Tyler Kroft,TE,CIN,2019-01-22,47,2.9,50,12.5
Tyler Kroft,TE,CIN,2019-01-29,47,2.9,45.3,11.1
Tyler Kroft,TE,CIN,2019-02-05,49.3,4.9,45.3,11.1
Tyler Kroft,TE,CIN,2019-02-12,51,2.9,55.5,10.3
Vance McDonald,TE,PIT,2019-01-20,17.1,3.4,19.6,2
Vance McDonald,TE,PIT,2019-01-22,17.1,3.4,19.6,2
Vance McDonald,TE,PIT,2019-01-29,17.9,3.4,19.8,1.8
Vance McDonald,TE,PIT,2019-02-05,18.4,3.2,20.1,1.7
Vance McDonald,TE,PIT,2019-02-12,19.1,3.3,20.1,1.5
Vernon Davis,TE,WAS,2019-01-20,44.8,4.9,40.2,10.7
Vernon Davis,TE,WAS,2019-01-22,44.8,4.9,40.2,10.7
Vernon Davis,TE,WAS,2019-01-29,45,5.2,38.6,5
Vernon Davis,TE,WAS,2019-02-05,46.8,4.6,38.6,5
Vernon Davis,TE,WAS,2019-02-12,47.8,3.4,42.4,2.1
Virgil Green,TE,LAC,2019-01-20,63.5,10.2,57.5,17.6
Virgil Green,TE,LAC,2019-01-22,63.5,10.2,57.5,17.6
Virgil Green,TE,LAC,2019-01-29,63.8,10,58.8,16.6
Virgil Green,TE,LAC,2019-02-05,61.8,10.6,58.8,16.6
Virgil Green,TE,LAC,2019-02-12,62.8,10.6,64.4,12.2
Will Dissly,TE,SEA,2019-01-20,35.8,4.7,43.8,19.4
Will Dissly,TE,SEA,2019-01-22,35.8,4.7,43.8,19.4
Will Dissly,TE,SEA,2019-01-29,35.8,4.7,48.4,19.7
Will Dissly,TE,SEA,2019-02-05,38,3.1,48.4,19.7
Will Dissly,TE,SEA,2019-02-12,38.6,4.5,32.8,2.9
Zach Ertz,TE,PHI,2019-01-20,2.6,0.5,2.3,0.4
Zach Ertz,TE,PHI,2019-01-22,2.6,0.5,2.3,0.4
Zach Ertz,TE,PHI,2019-01-29,2.6,0.5,2.2,0.4
Zach Ertz,TE,PHI,2019-02-05,2.6,0.5,2.1,0.3
Zach Ertz,TE,PHI,2019-02-12,2.8,0.4,2.2,0.4
