fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,39.2,2.04,35,47,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.5,96.9,98,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,Chris Godwin,2021-06-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Woods,11610,WR,LAR,41,0,39,43,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,96.2,95.4,97,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,Robert Woods,2021-06-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,43.8,3.31,33,57,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,Josh Allen,2021-06-11,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,CHI,45.4,2.06,30,50,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.5,95.9,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-06-11,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,45.6,3.2,39,54,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,95.7,95.4,96,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,CeeDee Lamb,2021-06-11,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Golladay,16488,WR,NYG,45.6,2.42,43,53,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,94.1,94.1,94,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,Kenny Golladay,2021-06-11,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adam Thielen,13429,WR,MIN,46.4,1.96,41,52,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.2,97.4,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,Adam Thielen,2021-06-11,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,47,4.56,41,55,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,94.9,94.8,95,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,Diontae Johnson,2021-06-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,48,1.67,43,58,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.7,98.4,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-06-11,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,48.6,0.49,45,54,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,NA,Kyler Murray,2021-06-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne,19231,RB,JAC,50.8,4.17,45,57,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,84.1,79.2,89,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-06-11,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,53,2.53,43,58,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,95.7,95.4,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,Tyler Lockett,2021-06-11,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Odell Beckham Jr.,12127,WR,CLE,53,5.55,46,65,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,93.6,93.1,94,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,NA,Odell Beckham,2021-06-11,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,53.6,1.02,48,61,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,98.3,97.5,99,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,Lamar Jackson,2021-06-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,53.8,3.92,44,67,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,93.9,91.8,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,Cooper Kupp,2021-06-11,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,55,0.63,42,59,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,97.6,96.1,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,NA,Dak Prescott,2021-06-11,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,56.4,3.14,49,72,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,90.2,87.4,93,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,Brandon Aiyuk,2021-06-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Myles Gaskin,17251,RB,MIA,59,2.28,53,66,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,92.9,90.8,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-06-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Davis,13943,RB,ATL,59.6,1.62,55,70,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,87.3,80.5,94,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-06-11,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,60,1.26,46,64,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,98.9,98.8,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,Mark Andrews,2021-06-11,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,60,4.6,56,89,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,88.7,87.4,90,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,Courtland Sutton,2021-06-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,DET,60.6,2.87,53,74,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,96.9,94.7,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,TJ Hockenson,2021-06-11,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kareem Hunt,16425,RB,CLE,63,9.23,50,79,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,92.9,89.7,96,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-06-11,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,64.4,3.32,47,107,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,89.8,87.6,92,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,Tee Higgins,2021-06-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Claypool,18627,WR,PIT,64.6,4.59,52,92,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,91.8,89.6,94,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,Chase Claypool,2021-06-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,65.4,4.59,44,73,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,85.4,84.7,86,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,JaMarr Chase,2021-06-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Russell Wilson,11180,QB,SEA,68,1.67,51,75,409d4cac-ee90-4470-9710-ebe671678339,russell-wilson.php,25785,1272242,96.8,94.6,99,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,NA,Russell Wilson,2021-06-11,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Chark Jr.,17292,WR,JAC,68,3.41,64,88,c2a7bd8a-d141-423a-8810-0988a59ff0b4,dj-chark.php,31031,2131689,88.6,86.2,91,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,NA,DJ Chark,2021-06-11,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Edmonds,17496,RB,ARI,69.4,5.31,59,89,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,90.2,85.3,95,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-06-11,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,JuJu Smith-Schuster,16427,WR,PIT,70.6,2.8,68,83,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,juju-smith-schuster.php,30175,2139620,92.1,91.2,93,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,NA,JuJu Smith-Schuster,2021-06-11,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Will Fuller V,15629,WR,MIA,72,1.9,65,87,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,will-fuller.php,29255,2082827,85.6,83.1,88,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,NA,Will Fuller,2021-06-11,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Rodgers,9001,QB,GB,73.2,4.79,63,81,0ce48193-e2fa-466e-a986-33f751add206,aaron-rodgers.php,7200,419780,96.8,95.5,98,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,NA,Aaron Rodgers,2021-06-11,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,74,6.07,49,91,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,95.2,93.3,97,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,Justin Herbert,2021-06-11,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dallas Goedert,17270,TE,PHI,74.6,1.36,63,78,e8029983-87cf-49a2-bc04-04c8233a0630,dallas-goedert.php,31019,2132551,92.7,87.3,98,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,NA,Dallas Goedert,2021-06-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Noah Fant,17527,TE,DEN,75,5.37,69,104,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,noah-fant.php,31852,2251095,88.9,80.8,97,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,NA,Noah Fant,2021-06-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Boyd,15547,WR,CIN,77,5.62,65,90,76a5edec-5ff7-49fa-a8ec-5768a372279d,tyler-boyd.php,29288,2071582,87.2,86.4,88,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,NA,Tyler Boyd,2021-06-11,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robby Anderson,15688,WR,CAR,77.2,5.88,67,97,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,89.4,87.7,91,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,Robby Anderson,2021-06-11,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,DEN,77.4,3.93,73,111,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,jerry-jeudy.php,32685,2741201,83.4,79.7,87,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,NA,Jerry Jeudy,2021-06-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Melvin Gordon III,13903,RB,DEN,78.2,5.88,59,92,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89,84,94,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-06-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandin Cooks,12122,WR,HOU,79.2,3.06,75,128,b6b954eb-4591-4b7a-86b9-a481f15fdd58,brandin-cooks.php,27548,1880880,87.6,89.2,86,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,NA,Brandin Cooks,2021-06-11,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,SF,80,2.9,68,100,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90,87.9,92,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-06-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel,18244,WR,SF,80.8,1.47,70,96,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,88.8,85.5,92,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,Deebo Samuel,2021-06-11,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Robinson,19631,RB,JAC,82.4,4.08,73,90,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,92.8,91.6,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-06-11,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,83,10.53,61,108,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,91.8,89.5,94,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,Kyle Pitts,2021-06-11,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,84.8,2.64,62,98,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,71.4,56.8,86,,,NA,Javonte Williams,2021-06-11,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,85,6.29,63,107,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,74.7,74.3,75,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,DeVonta Smith,2021-06-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jarvis Landry,12128,WR,CLE,86.2,8.01,79,100,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,jarvis-landry.php,27591,1824833,82.9,82.8,83,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,NA,Jarvis Landry,2021-06-11,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Johnson,13948,RB,HOU,86.4,6.44,64,100,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,88.4,86.7,90,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-06-11,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,86.6,1.62,82,103,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,86.6,77.1,96,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,Jalen Hurts,2021-06-11,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Curtis Samuel,16434,WR,WAS,90.4,4.22,81,109,66a21b6d-97e5-4732-8bb0-062145d6bbc6,curtis-samuel.php,30153,2131252,85.9,83.7,88,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,NA,Curtis Samuel,2021-06-11,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ronald Jones II,17243,RB,TB,91,7.48,70,109,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.4,75.7,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-06-11,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Damien Harris,18230,RB,NE,92.4,5.12,71,147,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,74.9,59.8,90,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-06-11,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Carter,22728,RB,NYJ,92.8,4.62,79,104,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,64.6,52.1,77,,,NA,Michael Carter,2021-06-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Corey Davis,16385,WR,NYJ,94.6,2.06,86,115,e21e9081-44aa-464b-8d3e-83918d48b921,corey-davis.php,30118,2061005,69.5,70,69,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,NA,Corey Davis,2021-06-11,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Tonyan,16502,TE,GB,94.8,8.91,61,108,7c9c7800-69d0-459b-812b-a07ac48e9f2a,robert-tonyan.php,30777,2820026,89.4,85.8,93,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,NA,Robert Tonyan,2021-06-11,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,95.2,5.56,80,108,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,joe-burrow.php,32671,2179798,79.8,67.5,92,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,NA,Joe Burrow,2021-06-11,CIN
