fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,41,4,35,52,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.5,97,98,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,Chris Godwin,2021-06-18,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Woods,11610,WR,LAR,41,0,35,43,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,96,95.9,96,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,Robert Woods,2021-06-18,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,CHI,41.6,3.93,30,46,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.6,96.2,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-06-18,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,42,3.52,33,64,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,Josh Allen,2021-06-18,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,42.8,3.66,30,54,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,96,96,96,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,CeeDee Lamb,2021-06-18,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,46.6,3.26,40,58,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.8,98.5,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-06-18,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adam Thielen,13429,WR,MIN,48.4,3.77,41,63,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.4,97.7,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,Adam Thielen,2021-06-18,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,48.4,3.83,42,55,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,95,94.9,95,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,Diontae Johnson,2021-06-18,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Golladay,16488,WR,NYG,49,5.87,43,65,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,94.3,94.5,94,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,Kenny Golladay,2021-06-18,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne,19231,RB,JAC,49.6,3.93,45,57,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,86.6,83.1,90,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-06-18,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,51.6,3.83,48,60,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,NA,Kyler Murray,2021-06-18,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,51.8,2.56,43,58,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,95.9,95.8,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,Tyler Lockett,2021-06-18,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,52.8,5,44,67,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,94.4,92.7,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,Cooper Kupp,2021-06-18,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,53.8,2.48,42,72,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,97.9,96.7,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,1,Dak Prescott,2021-06-18,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Myles Gaskin,17251,RB,MIA,56,4.24,42,66,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93.5,92,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-06-18,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,56.4,3.07,52,73,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,98.4,97.7,99,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,-1,Lamar Jackson,2021-06-18,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Davis,13943,RB,ATL,56.6,4.92,43,70,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,88.3,83.5,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-06-18,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,56.6,3.56,46,64,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99,98.9,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,Mark Andrews,2021-06-18,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,DET,56.8,3.25,51,74,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.2,95.3,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,TJ Hockenson,2021-06-18,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kareem Hunt,16425,RB,CLE,57.4,4.59,50,78,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.4,90.7,96,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-06-18,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Odell Beckham Jr.,12127,WR,CLE,58.4,6.53,49,92,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,93.9,93.8,94,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,NA,Odell Beckham,2021-06-18,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,58.8,3.87,49,72,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,90.7,88.4,93,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,Brandon Aiyuk,2021-06-18,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,63.2,6.14,53,73,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,87.7,87.4,88,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,3,JaMarr Chase,2021-06-18,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,64,3.58,57,107,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,90.2,88.4,92,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,Tee Higgins,2021-06-18,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,64.4,3.88,56,89,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,88.9,88.7,89,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,-3,Courtland Sutton,2021-06-18,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Claypool,18627,WR,PIT,65.2,5.19,52,92,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,91.8,90.5,93,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,Chase Claypool,2021-06-18,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Edmonds,17496,RB,ARI,65.2,4.92,52,89,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,90.5,87,94,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-06-18,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Russell Wilson,11180,QB,SEA,70.8,3.06,51,83,409d4cac-ee90-4470-9710-ebe671678339,russell-wilson.php,25785,1272242,97.1,95.1,99,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,NA,Russell Wilson,2021-06-18,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Chark Jr.,17292,WR,JAC,71.4,7.79,64,88,c2a7bd8a-d141-423a-8810-0988a59ff0b4,dj-chark.php,31031,2131689,89.4,87.7,91,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,NA,DJ Chark,2021-06-18,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,JuJu Smith-Schuster,16427,WR,PIT,71.6,4.32,68,83,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,juju-smith-schuster.php,30175,2139620,92.5,91.9,93,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,NA,JuJu Smith-Schuster,2021-06-18,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Melvin Gordon III,13903,RB,DEN,73.2,7.36,57,92,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89.1,85.2,93,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-06-18,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,74,12.25,47,108,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,93.9,91.7,96,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,2,Kyle Pitts,2021-06-18,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dallas Goedert,17270,TE,PHI,74.8,1.72,63,85,e8029983-87cf-49a2-bc04-04c8233a0630,dallas-goedert.php,31019,2132551,92.9,88.7,97,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,NA,Dallas Goedert,2021-06-18,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,75.4,8.31,49,92,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,95.5,94,97,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,Justin Herbert,2021-06-18,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,SF,76,4.52,54,100,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,89.8,88.6,91,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-06-18,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Rodgers,9001,QB,GB,77.6,7.96,63,100,0ce48193-e2fa-466e-a986-33f751add206,aaron-rodgers.php,7200,419780,96.9,95.7,98,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,NA,Aaron Rodgers,2021-06-18,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,78.2,7.63,62,98,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,75.5,63.9,87,,,NA,Javonte Williams,2021-06-18,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Will Fuller V,15629,WR,MIA,78.4,8.09,65,97,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,will-fuller.php,29255,2082827,83.7,83.3,84,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,NA,Will Fuller,2021-06-18,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robby Anderson,15688,WR,CAR,79.6,6.15,67,97,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,89.9,88.7,91,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,Robby Anderson,2021-06-18,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Noah Fant,17527,TE,DEN,81.4,9.77,69,104,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,noah-fant.php,31852,2251095,89.8,82.6,97,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,NA,Noah Fant,2021-06-18,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Robinson,19631,RB,JAC,82.6,4.36,73,97,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,93,91.9,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-06-18,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel,18244,WR,SF,82.8,6.79,70,102,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,88.8,86.6,91,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,Deebo Samuel,2021-06-18,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Boyd,15547,WR,CIN,83,4.47,71,104,76a5edec-5ff7-49fa-a8ec-5768a372279d,tyler-boyd.php,29288,2071582,86.6,87.1,86,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,NA,Tyler Boyd,2021-06-18,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandin Cooks,12122,WR,HOU,83.6,3.72,75,128,b6b954eb-4591-4b7a-86b9-a481f15fdd58,brandin-cooks.php,27548,1880880,86.4,89.8,83,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,NA,Brandin Cooks,2021-06-18,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,84,4.43,73,107,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,79.6,79.2,80,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,DeVonta Smith,2021-06-18,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,DEN,85.6,11.06,73,111,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,jerry-jeudy.php,32685,2741201,84.9,81.8,88,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,NA,Jerry Jeudy,2021-06-18,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Johnson,13948,RB,HOU,86.6,6.37,71,100,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,87.9,86.7,89,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-06-18,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Carter,22728,RB,NYJ,88.4,6.53,70,104,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,66.4,53.8,79,,,NA,Michael Carter,2021-06-18,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Damien Harris,18230,RB,NE,89.8,6.43,71,147,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,74.5,60.9,88,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-06-18,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey Sermon,19425,RB,SF,90.4,13.91,71,137,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,57.2,38.3,76,,,NA,Trey Sermon,2021-06-18,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,90.6,6.53,82,104,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,88.5,81,96,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,Jalen Hurts,2021-06-18,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Curtis Samuel,16434,WR,WAS,91.8,9.5,63,113,66a21b6d-97e5-4732-8bb0-062145d6bbc6,curtis-samuel.php,30153,2131252,84.5,83.9,85,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,NA,Curtis Samuel,2021-06-18,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zack Moss,19263,RB,BUF,93.4,8.73,78,110,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,62.6,38.2,87,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-06-18,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jarvis Landry,12128,WR,CLE,94.4,7.42,79,123,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,jarvis-landry.php,27591,1824833,83.2,83.4,83,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png,NA,Jarvis Landry,2021-06-18,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Tonyan,16502,TE,GB,95,10.12,61,122,7c9c7800-69d0-459b-812b-a07ac48e9f2a,robert-tonyan.php,30777,2820026,89.5,87,92,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16502/headshot/210x210.png,NA,Robert Tonyan,2021-06-18,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tom Brady,9603,QB,TB,95.4,3.56,76,116,41c44740-d0f6-44ab-8347-3b5d515e5ecf,tom-brady.php,5228,187741,94.5,92.9,96,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,NA,Tom Brady,2021-06-18,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ronald Jones II,17243,RB,TB,95.8,9.52,68,119,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.3,75.5,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-06-18,TBB
