fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,40.4,6.34,30,48,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,96.2,96.3,96,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,CeeDee Lamb,2021-06-25,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Moore,17265,WR,CAR,40.4,3.2,37,45,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,95.3,94.6,96,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,DJ Moore,2021-06-25,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,41,6.32,35,52,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.5,97,98,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,Chris Godwin,2021-06-25,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,CHI,41.8,3.54,35,45,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.7,96.4,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-06-25,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,LV,45,4.05,40,51,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.8,98.5,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-06-25,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,45.4,9.62,38,64,3069db07-aa43-4503-ab11-2ae5c0002721,josh-allen-qb.php,30977,2181054,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png,NA,Josh Allen,2021-06-25,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,PIT,48.4,4.84,42,55,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,94.9,94.8,95,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,Diontae Johnson,2021-06-25,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne,19231,RB,JAC,49.6,3.93,46,57,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,87.3,84.5,90,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-06-25,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adam Thielen,13429,WR,MIN,50.2,7.86,41,63,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.4,97.8,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,Adam Thielen,2021-06-25,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Golladay,16488,WR,NYG,52.8,8.33,44,65,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,94.3,94.6,94,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,Kenny Golladay,2021-06-25,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Lockett,13971,WR,SEA,53,3.58,48,58,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,96,96,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,Tyler Lockett,2021-06-25,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Davis,13943,RB,ATL,53.8,7.3,43,60,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,88.8,84.6,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-06-25,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,ARI,53.8,4.75,48,60,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,kyler-murray.php,31833,2180829,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png,NA,Kyler Murray,2021-06-25,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Myles Gaskin,17251,RB,MIA,54,8.12,42,66,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93.7,92.4,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-06-25,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,54.6,7.53,46,67,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,94.5,93,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,Cooper Kupp,2021-06-25,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,54.6,6.12,46,64,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99,99,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,-1,Mark Andrews,2021-06-25,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,DET,55.2,3.71,51,61,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.3,95.5,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,1,TJ Hockenson,2021-06-25,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,57.2,7.78,49,72,86197778-8d4b-4eba-affe-08ef7be7c70b,dak-prescott.php,29369,1824864,98,96.9,99,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png,NA,Dak Prescott,2021-06-25,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kareem Hunt,16425,RB,CLE,57.4,4.59,51,65,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.6,91.1,96,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-06-25,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,58,5.18,49,64,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,90.9,88.8,93,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,Brandon Aiyuk,2021-06-25,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,59.8,6.27,53,71,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,lamar-jackson.php,31002,2181169,98.4,97.8,99,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png,NA,Lamar Jackson,2021-06-25,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,61,7.69,53,73,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,88.2,88.4,88,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,JaMarr Chase,2021-06-25,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,62.8,4.58,57,71,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,90.4,88.7,92,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,Tee Higgins,2021-06-25,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Claypool,18627,WR,PIT,63.4,7.42,52,75,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,91.9,90.8,93,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,Chase Claypool,2021-06-25,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Odell Beckham Jr.,12127,WR,CLE,64.2,16.65,49,95,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,94.1,94.1,94,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,-3,Odell Beckham,2021-06-25,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,64.4,3.88,57,67,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,89.1,89.1,89,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,Courtland Sutton,2021-06-25,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Edmonds,17496,RB,ARI,68.6,12.37,52,89,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,90.8,87.6,94,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-06-25,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Melvin Gordon III,13903,RB,DEN,69.8,9.74,57,80,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89.3,85.5,93,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-06-25,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,SF,70.8,9.52,54,82,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90,88.9,91,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-06-25,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.J. Chark Jr.,17292,WR,JAC,71.4,7.79,64,86,c2a7bd8a-d141-423a-8810-0988a59ff0b4,dj-chark.php,31031,2131689,89.7,88.3,91,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,NA,DJ Chark,2021-06-25,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Russell Wilson,11180,QB,SEA,72.2,5.38,66,82,409d4cac-ee90-4470-9710-ebe671678339,russell-wilson.php,25785,1272242,97.2,95.3,99,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png,NA,Russell Wilson,2021-06-25,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,JuJu Smith-Schuster,16427,WR,PIT,74.4,5.95,68,83,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,juju-smith-schuster.php,30175,2139620,92.6,92.1,93,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,NA,JuJu Smith-Schuster,2021-06-25,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dallas Goedert,17270,TE,PHI,74.6,7.17,63,85,e8029983-87cf-49a2-bc04-04c8233a0630,dallas-goedert.php,31019,2132551,93.1,89.1,97,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,NA,Dallas Goedert,2021-06-25,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,74.8,21.27,47,108,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,94.3,92.5,96,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,Kyle Pitts,2021-06-25,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DEN,76.8,13.23,62,98,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,76.8,66.5,87,,,NA,Javonte Williams,2021-06-25,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Will Fuller V,15629,WR,MIA,79,12.13,65,97,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,will-fuller.php,29255,2082827,83.7,83.4,84,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,NA,Will Fuller,2021-06-25,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,79.8,9.58,71,92,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,justin-herbert.php,32676,2221960,95.7,94.3,97,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png,NA,Justin Herbert,2021-06-25,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Rodgers,9001,QB,GB,81.4,12.13,68,100,0ce48193-e2fa-466e-a986-33f751add206,aaron-rodgers.php,7200,419780,97,95.9,98,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,NA,Aaron Rodgers,2021-06-25,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Noah Fant,17527,TE,DEN,82.4,11.52,69,103,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,noah-fant.php,31852,2251095,90.1,83.2,97,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,NA,Noah Fant,2021-06-25,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandin Cooks,12122,WR,HOU,83,4.69,75,88,b6b954eb-4591-4b7a-86b9-a481f15fdd58,brandin-cooks.php,27548,1880880,86.5,90,83,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12122/headshot/210x210.png,NA,Brandin Cooks,2021-06-25,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robby Anderson,15688,WR,CAR,83.8,8.84,70,97,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,90,89,91,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,Robby Anderson,2021-06-25,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Robinson,19631,RB,JAC,83.8,6.97,73,93,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,93,91.9,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-06-25,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,DEN,84.2,9.62,74,99,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,jerry-jeudy.php,32685,2741201,85.4,82.8,88,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,NA,Jerry Jeudy,2021-06-25,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Johnson,13948,RB,HOU,84.8,8.59,72,99,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,87.3,86.5,88,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-06-25,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Damien Harris,18230,RB,NE,85.4,9.52,71,101,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,74.8,61.6,88,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-06-25,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Boyd,15547,WR,CIN,86.2,9.89,78,104,76a5edec-5ff7-49fa-a8ec-5768a372279d,tyler-boyd.php,29288,2071582,86.2,87.3,85,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,NA,Tyler Boyd,2021-06-25,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Carter,22728,RB,NYJ,86.6,9.46,70,97,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,67.2,54.4,80,,,NA,Michael Carter,2021-06-25,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,87.2,10.48,78,107,3555d07e-57ae-43de-97d5-b1b5bf055f17,devonta-smith.php,33398,2866975,80.9,80.7,81,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19222/headshot/210x210.png,NA,DeVonta Smith,2021-06-25,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ronald Jones II,17243,RB,TB,87.8,12.16,68,101,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.3,75.6,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-06-25,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Curtis Samuel,16434,WR,WAS,88,16.3,63,113,66a21b6d-97e5-4732-8bb0-062145d6bbc6,curtis-samuel.php,30153,2131252,84.6,84.1,85,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16434/headshot/210x210.png,NA,Curtis Samuel,2021-06-25,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel,18244,WR,SF,88,11.19,77,106,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,89,87,91,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,Deebo Samuel,2021-06-25,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey Sermon,19425,RB,SF,88.8,15.5,71,113,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,58.4,39.8,77,,,NA,Trey Sermon,2021-06-25,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Leonard Fournette,16378,RB,TB,89.8,15.78,66,112,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,89.5,87,92,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,Leonard Fournette,2021-06-25,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenyan Drake,15637,RB,LV,93.6,14.43,76,116,a0b93053-d349-4dd1-a840-24577102699b,kenyan-drake.php,29307,2000903,82.2,77.4,87,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,NA,Kenyan Drake,2021-06-25,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,94.4,9.6,82,108,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,89.1,82.2,96,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,Jalen Hurts,2021-06-25,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zack Moss,19263,RB,BUF,95.2,12.12,78,110,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,62.7,38.4,87,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-06-25,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tom Brady,9603,QB,TB,97.2,12.75,76,116,41c44740-d0f6-44ab-8347-3b5d515e5ecf,tom-brady.php,5228,187741,94.6,93.1,96,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,NA,Tom Brady,2021-06-25,TBB
