mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
15341,eab74cbc-ed11-46b3-bd16-1d4c997adc22,22820,NA,NA,7536,NA,NA,NA,NA,2864581,15460,NA,NA,NA,NA,NA,0,NA,Quintin Morris,quintin morris,TE,BUF,NA,NA,2021,NA,NA,NA,NA,2021
15342,7d3971b1-9b40-4576-a1b3-c3b0553aac7c,22829,NA,NA,7985,NA,NA,NA,NA,,15250,NA,NA,NA,NA,NA,0,NA,Pro Wells,pro wells,TE,CIN,NA,NA,2021,NA,NA,NA,NA,2021
15343,cb5e14e8-87a7-4bad-9fd4-abdd50628abb,23394,NA,NA,7943,NA,NA,NA,NA,,15567,NA,NA,NA,NA,NA,0,NA,Zach Davidson,zach davidson,TE,MIN,NA,NA,2021,5,24,NA,NA,2021
15344,3208880b-949f-4926-85eb-1940770550ea,22833,NA,NA,7716,NA,NA,NA,NA,2257291,15289,NA,1080,NA,NA,NA,0,NA,John Bates,john bates,TE,WAS,1997-11-06,23.7,2021,4,19,NA,NA,2021
15345,4c52a12f-6745-468e-86d9-977ffa512c4b,22682,NA,NA,7633,NA,NA,NA,NA,2878173,15264,NA,NA,PayeKw00,kwity-paye-1,NA,0,NA,Kwity Paye,kwity paye,DE,IND,1998-11-19,22.6,2021,1,21,21,NA,2021
15346,c47a2147-d70d-4874-91b3-8548b26fb3ec,19787,NA,NA,7627,NA,NA,NA,NA,2966977,15283,NA,NA,RousGr00,gregory-rousseau-1,NA,0,NA,Gregory Rousseau,gregory rousseau,DE,BUF,2000-04-05,21.2,2021,1,30,30,NA,2021
15347,28558bf5-c09f-49ec-8cad-0154971728a0,NA,NA,NA,7709,NA,NA,NA,NA,NA,15277,NA,NA,WeavRa00,rashad-weaver-1,NA,0,NA,Rashad Weaver,rashad weaver,DE,TEN,1997-11-10,23.6,2021,4,30,135,NA,2021
15348,18eae132-a14e-4de6-bae2-77c9ce8f5864,23241,NA,NA,7646,NA,NA,NA,NA,2223199,15260,NA,NA,BashCa00,carlos-basham-jr-1,33449,0,NA,Carlos Basham,carlos basham,DE,BUF,1997-12-16,23.5,2021,2,29,61,NA,2021
15349,2e0122de-812b-44fa-8bf9-084695be95e3,22734,NA,NA,7635,NA,NA,NA,NA,2806235,15263,NA,NA,PhilJa02,jaelan-phillips-1,NA,0,NA,Jaelan Phillips,jaelan phillips,DE,MIA,1999-05-28,22.1,2021,1,18,18,NA,2021
15350,b4eab0bf-9e1f-43f8-912f-d33ac517bc46,19784,NA,NA,7640,NA,NA,NA,NA,2967590,15182,NA,NA,ParsMi00,micah-parsons-1,NA,0,NA,Micah Parsons,micah parsons,LB,DAL,1999-05-26,22.1,2021,1,12,12,NA,2021
15351,513aad03-6d8b-45cd-96ed-ad0d56e942f4,22692,NA,NA,7651,NA,NA,NA,NA,2868613,15505,NA,NA,OwusJe00,jeremiah-owusu-koramoah-1,33440,0,NA,Jeremiah Owusu-Koramoah,jeremiah owusu-koramoah,LB,CLE,1999-11-04,21.7,2021,2,20,52,NA,2021
15352,61fda7fc-a8d7-435f-9397-5657662cd6b2,22698,NA,NA,7637,NA,NA,NA,NA,2829831,15288,NA,NA,CollZa00,zaven-collins-1,NA,0,NA,Zaven Collins,zaven collins,LB,ARI,1999-05-19,22.1,2021,1,16,16,NA,2021
15353,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,22717,NA,NA,7673,NA,NA,NA,NA,2239572,15276,NA,NA,SurrCh00,chazz-surratt-1,NA,0,NA,Chazz Surratt,chazz surratt,LB,MIN,1997-02-16,24.4,2021,3,14,78,NA,2021
15354,1cc3eb84-9087-4d8d-9136-2f84712bddf8,19757,NA,NA,8009,NA,NA,NA,NA,2741206,15392,NA,NA,NA,NA,NA,0,NA,Dylan Moses,dylan moses,LB,JAC,1998-05-25,23.1,2021,NA,NA,NA,NA,2021
15355,83ad043c-d1e6-45b3-9e06-3f148538db46,22689,NA,NA,7648,NA,NA,NA,NA,2965817,15286,NA,NA,BoltNi00,nick-bolton-1,NA,0,NA,Nick Bolton,nick bolton,LB,KCC,2000-03-10,21.3,2021,2,26,58,NA,2021
15356,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,22724,NA,NA,7681,NA,NA,NA,NA,2804418,15422,NA,NA,BrowBa01,baron-browning-1,NA,0,NA,Baron Browning,baron browning,LB,DEN,1999-02-19,22.4,2021,3,41,105,NA,2021
15357,39017237-0575-4984-b784-954a79c2bba2,22691,NA,NA,7664,NA,NA,NA,NA,2964423,15395,NA,NA,BarmCh00,christian-barmore-1,NA,0,NA,Christian Barmore,christian barmore,DT,NEP,1999-07-28,21.9,2021,2,6,38,NA,2021
15358,4a4f2ec4-b750-417c-8fa3-f1ec6386f032,22784,NA,NA,7711,NA,NA,NA,NA,2961724,15590,NA,NA,TogiTo00,tommy-togiai-1,NA,0,NA,Tommy Togiai,tommy togiai,DT,CLE,1999-09-19,21.8,2021,4,27,132,NA,2021
15359,79a2bcb9-b390-4486-b64a-db81b246bf68,19406,NA,NA,7731,NA,NA,NA,NA,2868300,15421,NA,NA,TufeJa00,jay-tufele-1,NA,0,NA,Jay Tufele,jay tufele,DT,JAC,1999-07-25,21.9,2021,4,1,106,NA,2021
15360,f063865f-624c-45ae-9433-4f9565890665,22686,NA,NA,7632,NA,NA,NA,NA,2805109,15169,NA,NA,FarlCa00,caleb-farley-1,NA,0,NA,Caleb Farley,caleb farley,CB,TEN,1998-11-02,22.7,2021,1,22,22,NA,2021
15361,90b71985-5235-4d5a-b95a-405129be496f,22701,NA,NA,7642,NA,NA,NA,NA,2966411,15209,NA,NA,HornJa00,jaycee-horn-1,NA,0,NA,Jaycee Horn,jaycee horn,CB,CAR,1999-11-26,21.6,2021,1,8,8,NA,2021
15362,5c753156-6ba2-4e25-9fbd-492c69e06ff0,23239,NA,NA,7641,NA,NA,NA,NA,,15403,NA,NA,SurtPa01,patrick-surtain-ii-1,33397,0,NA,Patrick Surtain II,patrick surtain,CB,DEN,2000-04-14,21.2,2021,1,9,9,NA,2021
15363,8c348caf-34d8-44a8-a781-fee8064ae258,22794,NA,NA,7680,NA,NA,NA,NA,2866196,15261,NA,NA,MeliIf00,ifeatu-melifonwu-1,NA,0,NA,Ifeatu Melifonwu,ifeatu melifonwu,CB,DET,1999-05-02,22.2,2021,3,37,101,NA,2021
15364,250da6c8-2222-4438-9800-60d7bbb449d7,22715,NA,NA,7698,NA,NA,NA,NA,2963562,15199,NA,NA,CiscAn00,andre-cisco-1,NA,0,NA,Andre Cisco,andre cisco,S,JAC,2000-03-23,21.3,2021,3,1,65,NA,2021
15365,c8f74b89-065c-4857-be4e-4fcf897a5bc0,22699,NA,NA,7659,NA,NA,NA,NA,2963829,15340,NA,NA,NA,NA,NA,0,NA,Trevon Moehrig,trevon moehrig,S,LVR,1999-06-16,22.1,2021,2,11,NA,NA,2021
15366,30915dd4-f19f-48cd-8425-f2cf29246b66,22690,NA,NA,7666,NA,NA,NA,NA,2967873,15196,NA,NA,HollJe02,jevon-holland-1,NA,0,NA,Jevon Holland,jevon holland,S,MIA,2000-03-03,21.3,2021,2,4,36,NA,2021
15367,d2bbcec8-7163-4d6a-b356-9002a16eebe6,19264,NA,NA,7806,NA,NA,NA,NA,2866388,15453,NA,NA,NasiHa00,hamsah-nasirildeen-1,NA,0,NA,Hamsah Nasirildeen,hamsah nasirildeen,LB,NYJ,1999-01-17,22.5,2021,6,2,186,NA,2021
15368,acc143ed-53b2-49c9-81bc-16e6c98ffcae,23297,NA,NA,7839,NA,NA,NA,NA,2962681,15383,NA,NA,NA,NA,NA,0,NA,Evan McPherson,evan mcpherson,PK,CIN,NA,NA,2021,5,5,NA,NA,2021
15369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15512,NA,NA,NA,NA,NA,0,NA,Riley Patterson,riley patterson,PK,MIN,NA,NA,2021,NA,NA,NA,NA,2021
15370,b5ba01c4-999b-4a82-9bcd-3540ee60d71e,NA,NA,NA,7614,NA,NA,NA,NA,NA,15535,NA,NA,NA,NA,33378,0,NA,Darius Clark,darius clark,RB,CAR,NA,NA,2021,NA,NA,NA,NA,2021
15372,3714df7a-a59f-4f0b-8689-0ba0a5ada62a,NA,NA,NA,7618,NA,NA,NA,NA,NA,15544,NA,NA,NA,NA,33382,0,NA,Micah Simon,micah simon,WR,CAR,NA,NA,2021,NA,NA,NA,NA,2021
15373,6484ba1b-2145-46fb-83f7-c38baa3080c0,22823,NA,NA,7634,NA,NA,NA,NA,2803777,15375,NA,NA,DaviJa11,jamin-davis-1,NA,0,NA,Jamin Davis,jamin davis,LB,WAS,1998-12-12,22.6,2021,1,19,19,NA,2021
15374,3610560c-c2c1-4649-9554-ceca409ae27f,NA,NA,NA,7622,NA,NA,NA,NA,NA,15586,NA,NA,NA,NA,33386,0,NA,Sammis Reyes,sammis reyes,TE,WAS,1995-10-19,25.7,2021,NA,NA,NA,NA,2021
15375,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,23238,NA,NA,7630,NA,NA,NA,NA,,15275,NA,NA,NewsGr00,greg-newsome-ii-1,NA,0,NA,Greg Newsome,greg newsome,CB,CLE,2000-05-18,21.1,2021,1,26,26,NA,2021
15376,91e004b5-8a40-45cc-8246-a34faca1ee64,22786,NA,NA,7629,NA,NA,NA,NA,2829826,15435,NA,NA,TurnPa02,payton-turner-1,NA,0,NA,Payton Turner,payton turner,DE,NOS,1999-01-07,22.5,2021,1,28,28,NA,2021
15377,35e016e2-c6cd-49c5-b1b5-73f03b81ff4d,22708,NA,NA,7628,NA,NA,NA,NA,2871751,15297,NA,NA,StokEr00,eric-stokes-2,NA,0,NA,Eric Stokes,eric stokes,CB,GBP,1999-03-01,22.3,2021,1,29,29,NA,2021
15378,232b1ab6-7a50-48a3-b213-681e782d6daa,NA,NA,NA,7626,NA,NA,NA,NA,NA,15305,NA,NA,OwehJa00,jayson-oweh-1,33419,0,NA,Jayson Oweh,odafe oweh,LB,BAL,1998-12-15,22.6,2021,1,31,31,NA,2021
15379,933edc6a-9617-4957-8f64-62a11bc43e6c,NA,NA,NA,7625,NA,NA,NA,NA,NA,15585,NA,NA,TryoJo00,joe-tryon-1,NA,0,NA,Joe Tryon,joe tryon,LB,TBB,1999-04-30,22.2,2021,1,32,32,NA,2021
15380,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,22706,NA,NA,7667,NA,NA,NA,NA,2975557,15359,NA,NA,CampTy01,tyson-campbell-1,NA,0,NA,Tyson Campbell,tyson campbell,CB,JAC,2000-03-17,21.3,2021,2,1,33,NA,2021
15381,3beaed67-ca01-4603-be1f-78abfb6037b5,19330,NA,NA,7662,NA,NA,NA,NA,2257302,15452,NA,NA,GranRi00,richie-grant-1,NA,0,NA,Richie Grant,richie grant,S,ATL,1997-11-09,23.6,2021,2,8,40,NA,2021
15382,0670801f-0ef3-46b6-ad6b-62475db6b787,22693,NA,NA,7661,NA,NA,NA,NA,,15195,NA,NA,OnwuLe00,levi-onwuzurike-1,33429,0,NA,Levi Onwuzurike,levi onwuzurike,DT,DET,1998-03-03,23.3,2021,2,9,41,NA,2021
15383,3efde273-cfbe-4485-9ef1-d40ea147f99f,22828,NA,NA,7658,NA,NA,NA,NA,2961165,15557,NA,NA,JoseKe02,kelvin-joseph-1,NA,0,NA,Kelvin Joseph,kelvin joseph,CB,DAL,2000-12-11,20.6,2021,2,12,44,NA,2021
15384,02b08a8b-a3bd-44d1-8930-e6f51b029a22,23240,NA,NA,7655,NA,NA,NA,NA,,15218,NA,NA,SamuAs00,asante-samuel-jr-1,33435,0,NA,Asante Samuel,asante samuel,CB,LAC,1999-10-03,21.8,2021,2,15,47,NA,2021
15385,78af6ab8-1003-423d-b29b-111d8f4d45ad,22730,NA,NA,7653,NA,NA,NA,NA,2975739,15355,NA,NA,OjulAz00,azeez-ojulari-1,33438,0,NA,Azeez Ojulari,azeez ojulari,LB,NYG,2000-06-16,21,2021,2,18,50,NA,2021
15386,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,NA,NA,NA,7649,NA,NA,NA,NA,NA,15227,NA,NA,OdeyDa00,dayo-odeyingbo-1,NA,0,NA,Dayo Odeyingbo,dayo odeyingbo,DE,IND,1999-09-24,21.8,2021,2,22,54,NA,2021
15387,09bdc469-0d82-4bce-8d49-810a44a550da,22809,NA,NA,7647,NA,NA,NA,NA,2829228,15600,NA,NA,WernPe00,pete-werner-1,NA,0,NA,Pete Werner,pete werner,LB,NOS,1999-06-05,22.1,2021,2,28,60,NA,2021
15388,f46bc3a8-dbcc-4d96-8d6e-50034429de29,22696,NA,NA,7678,NA,NA,NA,NA,2962062,15507,NA,NA,OssaJo00,joseph-ossai-1,NA,0,NA,Joseph Ossai,joseph ossai,DE,CIN,2000-04-13,21.2,2021,3,5,69,NA,2021
15389,e63d2781-66d7-4e29-ae56-292fb282a5ed,19430,NA,NA,7668,NA,NA,NA,NA,2257887,15445,NA,NA,RobiAa00,aaron-robinson-2,NA,0,NA,Aaron Robinson,aaron robinson,CB,NYG,1998-11-10,22.6,2021,3,7,71,NA,2021
15390,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,22765,NA,NA,7679,NA,NA,NA,NA,2965894,15522,NA,NA,McNeAl00,alim-mcneill-1,33460,0,NA,Alim McNeill,alim mcneill,DT,DET,2000-05-11,21.1,2021,3,8,72,NA,2021
15391,ebabfa18-7713-4002-8ac4-cf30cd4566fc,23209,NA,NA,7696,NA,NA,NA,NA,2816306,15291,NA,NA,WillMi08,milton-williams-1,NA,0,NA,Milton Williams,milton williams,DT,PHI,1999-04-06,22.2,2021,3,9,73,NA,2021
15392,19dd3c47-6da2-4baa-8f4d-c44c152924f2,22826,NA,NA,7671,NA,NA,NA,NA,2819120,15479,NA,NA,StJuBe00,benjamin-st-juste-1,33462,0,NA,Benjamin St-Juste,benjamin st-juste,CB,WAS,1997-09-08,23.8,2021,3,10,74,NA,2021
15393,5bc24739-494e-4d0c-beae-e15231743bcf,NA,NA,NA,7695,NA,NA,NA,NA,NA,15284,NA,NA,OdigOs00,osa-odighizuwa-1,33463,0,NA,Osa Odighizuwa,osa odighizuwa,DT,DAL,1998-08-13,22.9,2021,3,11,75,NA,2021
15394,054cf859-2cf7-4621-a98e-b440e66508a5,19237,NA,NA,7669,NA,NA,NA,NA,2867304,15399,NA,NA,AdebPa00,paulson-adebo-1,33464,0,NA,Paulson Adebo,paulson adebo,CB,NOS,NA,NA,2021,3,12,76,NA,2021
15395,83436be9-f646-4cb6-94e0-99a939298e3f,NA,NA,NA,7676,NA,NA,NA,NA,NA,15303,NA,NA,KoonMa00,malcolm-koonce-1,33467,0,NA,Malcolm Koonce,malcolm koonce,DE,LVR,NA,NA,2021,3,15,79,NA,2021
15396,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,23208,NA,NA,7677,NA,NA,NA,NA,2239606,15472,NA,NA,DeabDi00,divine-deablo-1,33468,0,NA,Divine Deablo,divine deablo,S,LVR,NA,NA,2021,3,16,80,NA,2021
15397,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,23244,NA,NA,7693,NA,NA,NA,NA,2251096,15321,NA,NA,GolsCh00,chauncey-golston-1,33472,0,NA,Chauncey Golston,chauncey golston,DE,DAL,1998-02-10,23.4,2021,3,20,84,NA,2021
15398,74013f08-f920-4de7-9740-cc461d84beec,23254,NA,NA,7674,NA,NA,NA,NA,2239584,15232,NA,NA,JonePa00,patrick-jones-ii-1,33478,0,NA,Patrick Jones,patrick jones,DE,MIN,1998-09-29,22.8,2021,3,26,90,NA,2021
15399,587fc996-b54f-48ce-8261-adb50b872ec7,19365,NA,NA,7683,NA,NA,NA,NA,2804150,15253,NA,NA,RiceMo00,monty-rice-2,NA,0,NA,Monty Rice,monty rice,LB,TEN,NA,NA,2021,3,28,92,NA,2021
15400,416e8e41-9e8f-4bc9-9d26-babb37bec884,NA,NA,NA,7688,NA,NA,NA,NA,NA,15587,NA,NA,PerkRo00,ronnie-perkins-1,33484,0,NA,Ronnie Perkins,ronnie perkins,LB,NEP,1999-09-29,21.8,2021,3,32,96,NA,2021
15401,884b6094-1ebd-4b72-b957-ad33a3ab984f,23243,NA,NA,7687,NA,NA,NA,NA,,15549,NA,NA,WrigNa00,nahshon-wright-1,33487,0,NA,Nahshon Wright,nahshon wright,CB,DAL,1998-09-23,22.8,2021,3,35,99,NA,2021
15402,0224c851-7e91-4e93-9bf8-89a8d72c55ef,22742,NA,NA,7682,NA,NA,NA,NA,2815176,15530,NA,NA,MoldEl00,elijah-molden-1,33488,0,NA,Elijah Molden,elijah molden,CB,TEN,1999-01-30,22.4,2021,3,36,100,NA,2021
15403,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,22736,NA,NA,7686,NA,NA,NA,NA,2819364,15176,NA,NA,ThomAm00,ambry-thomas-1,33490,0,NA,Ambry Thomas,ambry thomas,CB,SFO,1999-09-09,21.8,2021,3,38,102,NA,2021
15404,42c12021-abf6-40fa-b989-7ea52d0e7070,23245,NA,NA,7672,NA,NA,NA,NA,2961129,15228,NA,NA,JoneEr01,ernest-jones-3,33491,0,NA,Ernest Jones,ernest jones,LB,LAR,1999-11-22,21.6,2021,3,39,103,NA,2021
15405,c30da9e4-f0d5-472f-9c20-45f2bc7eaa54,14469,NA,NA,7685,NA,NA,NA,NA,,15644,NA,NA,NA,NA,33492,0,NA,Brandon Stephens,brandon stephens,CB,BAL,NA,NA,2021,3,40,NA,NA,2021
15406,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,23253,NA,NA,7730,NA,NA,NA,NA,2875216,15474,NA,NA,HallDa03,darren-hall-1,NA,0,NA,Darren Hall,darren hall,CB,ATL,2000-05-02,21.2,2021,4,3,108,NA,2021
15407,e1d69406-4bcf-46d3-b35f-5ef170e5258b,20112,NA,NA,7729,NA,NA,NA,NA,2251151,15466,NA,1122,FitzDe00,dez-fitzpatrick-1,NA,0,NA,Dez Fitzpatrick,dez fitzpatrick,WR,TEN,1997-12-17,23.5,2021,4,4,109,NA,2021
15408,2f1b4df5-a65b-4b13-8a86-81c03259e822,NA,NA,NA,7727,NA,NA,NA,NA,NA,15318,NA,NA,NA,NA,NA,0,NA,Cameron Sample,cameron sample,DE,CIN,1999-09-20,21.8,2021,4,6,NA,NA,2021
15409,16c53e66-de15-43da-931c-bf3a3e056505,23210,NA,NA,7726,NA,NA,NA,NA,2868715,15489,NA,NA,BarnDe02,derrick-barnes-2,33501,0,NA,Derrick Barnes,derrick barnes,LB,DET,1999-05-29,22.1,2021,4,8,113,NA,2021
15410,4a78d325-99ee-424c-bf79-33dc1bdada74,22735,NA,NA,7724,NA,NA,NA,NA,2257071,15346,NA,NA,CoxxJa00,jabril-cox-1,NA,0,NA,Jabril Cox,jabril cox,LB,DAL,1998-04-16,23.2,2021,4,10,115,NA,2021
15411,d20386b3-f260-40eb-92c3-f0a95211fab6,NA,NA,NA,7723,NA,NA,NA,NA,NA,15589,NA,NA,SmitEl00,NA,33504,0,NA,Elerson Smith,elerson smith,DE,NYG,1998-07-17,23,2021,4,11,116,NA,2021
15412,17bb3390-5232-402b-b229-c478b22dd200,22768,NA,NA,7722,NA,NA,NA,NA,2967409,15591,NA,NA,BrowBo04,bobby-brown-iii-1,33505,0,NA,Bobby Brown,bobby brown,DT,LAR,NA,NA,2021,4,12,117,NA,2021
15413,dcbf373f-7336-457f-888f-02596a391d89,23252,NA,NA,7721,NA,NA,NA,NA,2866844,15311,NA,NA,RumpCh00,chris-rumph-ii-1,33506,0,NA,Chris Rumph,chris rumph,DE,LAC,1998-10-19,22.7,2021,4,13,118,NA,2021
15414,482c1032-765a-48d3-b46e-b47a809dbee4,23249,NA,NA,7720,NA,NA,NA,NA,2261254,15579,NA,1120,NA,NA,NA,0,NA,Kene Nwangwu,kene nwangwu,RB,MIN,1998-02-09,23.4,2021,4,14,NA,NA,2021
15415,8f5245fb-27ed-4a5d-93ea-ca354e670731,NA,NA,NA,7719,NA,NA,NA,NA,NA,15439,NA,NA,SmitJo03,jordan-smith-5,33509,0,NA,Jordan Smith,jordan smith,LB,JAC,NA,NA,2021,4,16,121,NA,2021
15416,58359280-c012-46af-8b1a-358a24159421,19552,NA,NA,7718,NA,NA,NA,NA,2804567,15185,NA,NA,ShelTy00,tyler-shelvin-1,NA,0,NA,Tyler Shelvin,tyler shelvin,DT,CIN,1998-07-22,23,2021,4,17,122,NA,2021
15417,34786359-962b-44e4-8882-d387d1a8ed42,23248,NA,NA,7717,NA,NA,NA,NA,,15558,NA,NA,NA,NA,NA,0,NA,Zech McPhearson,zech mcphearson,CB,PHI,1998-03-21,23.3,2021,4,18,NA,NA,2021
15418,450f301e-e19b-4111-a6be-4bb20fbf7f2a,22757,NA,NA,7715,NA,NA,NA,NA,2250814,15478,NA,NA,BynuCa00,camryn-bynum-1,NA,0,NA,Camryn Bynum,camryn bynum,CB,MIN,1998-07-19,23,2021,4,20,125,NA,2021
15419,bcc0167c-05fd-4b23-981e-60b8784ceb33,22841,NA,NA,7602,NA,NA,NA,NA,2247146,15245,NA,1119,NA,NA,NA,0,NA,Kylen Granson,kylen granson,TE,IND,1998-03-27,23.3,2021,4,22,NA,NA,2021
15420,170d9d12-0595-4636-9b42-822ff93a6d94,22848,NA,NA,7712,NA,NA,NA,NA,2245262,15443,NA,NA,RochRo00,NA,NA,0,NA,Robert Rochell,robert rochell,CB,LAR,NA,NA,2021,4,25,130,NA,2021
15421,e97a02d1-666b-4df9-bfd4-c375002965c3,NA,NA,NA,7710,NA,NA,NA,NA,NA,15444,NA,NA,RobiJa04,janarius-robinson-1,33522,0,NA,Janarius Robinson,janarius robinson,DE,MIN,1999-05-05,22.2,2021,4,29,134,NA,2021
15422,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,22729,NA,NA,7708,NA,NA,NA,NA,2773024,15313,NA,NA,WilsMa04,marco-wilson-1,NA,0,NA,Marco Wilson,marco wilson,CB,ARI,1999-03-03,22.3,2021,4,31,136,NA,2021
15423,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,22862,NA,NA,7707,NA,NA,NA,NA,2867508,15477,NA,NA,BrowTr03,tre-brown-2,NA,0,NA,Tre Brown,tre brown,CB,SEA,1997-09-24,23.8,2021,4,32,137,NA,2021
15424,11e6adfb-8144-4990-adc2-bfcfe905889b,23247,NA,NA,7704,NA,NA,NA,NA,2866300,15374,NA,NA,JohnBu01,buddy-johnson-1,NA,0,NA,Buddy Johnson,buddy johnson,LB,PIT,NA,NA,2021,4,35,140,NA,2021
15425,bdbb1693-3509-494c-8308-ae26a415fc96,23251,NA,NA,7703,NA,NA,NA,NA,2189290,15322,NA,1118,NA,NA,NA,0,NA,Jacob Harris,jacob harris,TE,LAR,NA,NA,2021,4,36,NA,NA,2021
15426,959bc1bc-f0f4-4f57-8d9a-3325344781ca,22792,NA,NA,7701,NA,NA,NA,NA,2864567,15473,NA,NA,GillTy00,tyree-gillespie-1,NA,0,NA,Tyree Gillespie,tyree gillespie,S,LVR,NA,NA,2021,4,38,143,NA,2021
15427,8d70fb9f-48a2-4c2b-a4c5-50b233ff0710,22721,NA,NA,7700,NA,NA,NA,NA,2804039,15588,NA,NA,KainJo00,joshua-kaindoh-1,NA,0,NA,Joshua Kaindoh,joshua kaindoh,DE,KCC,1999-12-27,21.5,2021,4,39,144,NA,2021
15428,0e9ea316-700d-4368-86c1-d1181fc64f52,23194,NA,NA,7841,NA,NA,NA,NA,2961148,15316,NA,NA,SherJa00,jamien-sherwood-1,NA,0,NA,Jamien Sherwood,jamien sherwood,LB,NYJ,NA,NA,2021,5,2,146,NA,2021
15429,f5510376-f94b-470c-94ce-88098635c4ff,22881,NA,NA,7840,NA,NA,NA,NA,2868713,15236,NA,NA,GrahTa00,taquon-graham-1,33536,0,NA,Ta'Quon Graham,taquon graham,DT,ATL,NA,NA,2021,5,4,148,NA,2021
15430,5c1cb09e-be4b-43e7-b35d-98db06cea707,22727,NA,NA,7837,NA,NA,NA,NA,2962950,15220,NA,NA,SterCa00,caden-sterns-1,NA,0,NA,Caden Sterns,caden sterns,S,DEN,1999-11-02,21.7,2021,5,8,152,NA,2021
15431,d40b2cf6-59e1-4af6-a91c-f2206303564c,23307,NA,NA,7836,NA,NA,NA,NA,2870538,15237,NA,NA,FielTo00,tony-fields-ii-1,NA,0,NA,Tony Fields,tony fields,LB,CLE,NA,NA,2021,5,9,153,NA,2021
15432,117d2769-60b3-47f0-be7f-f47fe36e0ac9,23265,NA,NA,7835,NA,NA,NA,NA,,15621,NA,NA,CartMi02,michael-carter-ii-1,33542,0,NA,Michael Carter,michael carter,S,NYJ,1999-03-08,22.3,2021,5,10,154,NA,2021
15433,ff28a5cc-3780-4f94-8c40-d713ff75cd0d,23320,NA,NA,7833,NA,NA,NA,NA,2251883,15347,NA,NA,LoudIs00,isaiahh-loudermilk-1,33544,0,NA,Isaiahh Loudermilk,isaiahh loudermilk,DE,PIT,NA,NA,2021,5,12,156,NA,2021
15434,39156891-0d05-470b-8b64-751602820bb1,20116,NA,NA,7559,NA,NA,NA,NA,2865894,15287,NA,1117,SmitIh00,ihmir-smith-marsette-1,NA,0,NA,Ihmir Smith-Marsette,ihmir smith-marsette,WR,MIN,1999-08-29,21.8,2021,5,13,157,NA,2021
15435,a938a2b4-753b-47bc-ab25-61842c78571e,22766,NA,NA,7832,NA,NA,NA,NA,2961397,15320,NA,NA,NixoDa00,daviyon-nixon-1,NA,0,NA,Daviyon Nixon,daviyon nixon,DT,CAR,1998-12-13,22.6,2021,5,14,158,NA,2021
15436,6dbc1c10-83ed-40ba-b747-365ef1c0623a,19791,NA,NA,7830,NA,NA,NA,NA,2804428,15193,NA,NA,WadeSh00,shaun-wade-1,NA,0,NA,Shaun Wade,shaun wade,CB,BAL,1998-09-15,22.8,2021,5,16,160,NA,2021
15437,6c582650-e297-470b-bb43-f9a1cee68417,23280,NA,NA,7827,NA,NA,NA,NA,2864886,15598,NA,NA,ForrDa00,darrick-forrest-1,NA,0,NA,Darrick Forrest,darrick forrest,S,WAS,1999-05-22,22.1,2021,5,19,163,NA,2021
15438,a2f1a595-4454-465e-a190-0312a2ea3acc,23201,NA,NA,7826,NA,NA,NA,NA,2961118,15382,NA,NA,JohnJa15,jamar-johnson-1,NA,0,NA,Jamar Johnson,jamar johnson,S,DEN,1999-11-22,21.6,2021,5,20,164,NA,2021
15439,b9aaf941-b081-4566-ad9a-72acbbeea4eb,23302,NA,NA,7825,NA,NA,NA,NA,,15301,NA,NA,DaviSh02,shawn-davis-3,NA,0,NA,Shawn Davis,shawn davis,S,IND,NA,NA,2021,5,21,165,NA,2021
15440,a72561d6-fd30-4910-ac44-eb9416e792ea,23295,NA,NA,7824,NA,NA,NA,NA,,15486,NA,NA,TaylKe03,keith-taylor-3,NA,0,NA,Keith Taylor,keith taylor,CB,CAR,NA,NA,2021,5,22,166,NA,2021
15441,b34aa9fb-3f93-481b-8f68-7330c39e6e20,NA,NA,NA,7823,NA,NA,NA,NA,NA,15387,NA,NA,NA,NA,NA,0,NA,Nate Hobbs,nate hobbs,CB,LVR,1999-06-24,22,2021,5,23,NA,NA,2021
15442,ff01b89c-fe58-46a9-bc86-0bec8671f428,23319,NA,NA,7822,NA,NA,NA,NA,,15363,NA,NA,LeCoRi00,richard-lecounte-iii-1,NA,0,NA,Richard LeCounte,richard lecounte,S,CLE,1998-09-11,22.8,2021,5,25,169,NA,2021
