mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
17126,1dea6eaf-2631-4fa0-80a8-476bbd93af92,NA,NA,NA,12650,NA,4683215,NA,NA,26708377,NA,NA,18722,NA,NA,41914,0,NA,NA,Danny Stutsman,danny stutsman,LB,NOS,2003-03-10,22.2,2025,4,10,NA,NA,75,233,Oklahoma,2025
17127,1a568fbe-4efb-4f67-9866-9b0b4e40b344,NA,NA,NA,12565,NA,4685408,NA,NA,517294,NA,NA,18462,NA,NA,41832,0,NA,NA,Will Johnson,will johnson,CB,ARI,2003-03-29,22.2,2025,2,15,NA,NA,74,194,Michigan,2025
17128,75dd276d-df54-4264-893c-aab76f3ae9b2,NA,NA,NA,12557,NA,4430925,NA,NA,3168219,NA,NA,17773,NA,NA,41805,0,NA,NA,Jahdae Barron,jahdae barron,CB,DEN,2001-12-04,23.5,2025,1,20,NA,NA,71,200,Texas,2025
17129,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,NA,NA,NA,12576,NA,4816107,NA,NA,28924605,NA,NA,18590,NA,NA,NA,0,NA,NA,Benjamin Morrison,benjamin morrison,CB,TBB,2004-03-11,21.2,2025,2,21,NA,NA,72,193,Notre Dame,2025
17130,84d2fb0a-3277-49e4-8625-9640923f33ea,NA,NA,NA,12595,NA,4574689,NA,NA,3164271,NA,NA,18588,NA,NA,NA,0,NA,NA,Trey Amos,trey amos,CB,WAS,2002-03-03,23.2,2025,2,29,NA,NA,73,190,Ole Miss,2025
17131,c28798ce-a253-434d-b312-7c95449fcb63,NA,NA,NA,12591,NA,4431005,NA,NA,3161550,NA,NA,18616,NA,NA,41883,0,NA,NA,Xavier Watts,xavier watts,S,ATL,2001-11-22,23.5,2025,3,32,NA,NA,71,204,Notre Dame,2025
17132,5a92d12b-a8df-47fb-9d07-93a042702a36,NA,NA,NA,12567,NA,4685530,NA,NA,28876050,NA,NA,18619,NA,NA,41812,0,NA,NA,Malaki Starks,malaki starks,S,BAL,2003-11-13,21.5,2025,1,27,NA,NA,72,197,Georgia,2025
17133,55829920-0b8a-11f0-a333-294d3ecf3d4d,NA,NA,NA,12548,NA,5277116,NA,NA,29711189,NA,NA,18774,NA,NA,41782,0,NA,NA,Lenny Krieg,lenny krieg,PK,ATL,2002-08-05,22.8,2025,NA,NA,NA,NA,73,211,NA,2025
17134,3aa9330e-5201-4e99-ba55-0102f76bfe05,NA,NA,NA,12547,NA,4613202,NA,NA,3167684,NA,NA,19126,NA,1812,41864,0,NA,NA,Kyle Williams,kyle williams,WR,NEP,2002-11-13,22.5,2025,3,5,NA,NA,71,190,Washington State,2025
17135,31076b50-c01e-4cce-9898-8bd2b04cf6e4,NA,NA,NA,12556,NA,4683848,NA,NA,26701231,NA,NA,18656,NA,NA,NA,0,NA,NA,Donovan Ezeiruaku,donovan ezeiruaku,DE,DAL,2003-09-25,21.7,2025,2,12,NA,NA,74,248,Boston College,2025
17136,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,NA,NA,NA,12552,NA,4685503,NA,NA,28923687,NA,NA,18490,NA,NA,41801,0,NA,NA,Walter Nolen,walter nolen,DT,ARI,2003-10-14,21.6,2025,1,16,NA,NA,75,296,Ole Miss,2025
17137,1fd56b66-3c11-4664-bb80-f0594f915923,NA,NA,NA,12561,NA,4682980,NA,NA,26717385,NA,NA,18489,NA,NA,41806,0,NA,NA,Derrick Harmon,derrick harmon,DT,PIT,2003-08-03,21.8,2025,1,21,NA,NA,76,313,Oregon,2025
17138,b785d238-2bb5-4265-8559-a78646273ae7,NA,NA,NA,12564,NA,4894654,NA,NA,28927564,NA,NA,18583,NA,NA,41798,0,NA,NA,Kenneth Grant,kenneth grant,DT,MIA,2003-10-27,21.6,2025,1,13,NA,NA,75,331,Michigan,2025
17139,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,NA,NA,NA,12612,NA,4684527,NA,NA,26723652,NA,NA,18689,NA,NA,41826,0,NA,NA,T.J. Sanders,tj sanders,DT,BUF,2003-07-30,21.8,2025,2,9,NA,NA,76,297,South Carolina,2025
17140,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,NA,NA,NA,12667,NA,4431573,NA,NA,26696015,NA,NA,18721,NA,NA,41947,0,NA,NA,Smael Mondon,smael mondon,LB,PHI,2003-02-13,22.3,2025,5,23,NA,NA,74,224,Georgia,2025
17141,fee39f7c-63e9-4377-969f-a3e6aa520ebb,NA,NA,NA,12596,NA,4688931,NA,NA,26702396,NA,NA,18587,NA,NA,41815,0,NA,NA,Maxwell Hairston,maxwell hairston,CB,BUF,2003-08-06,21.8,2025,1,30,NA,NA,71,183,Kentucky,2025
17142,385fc1f3-4dca-476d-85a6-c02929e8fc8c,NA,NA,NA,12559,NA,5095865,NA,NA,28924259,NA,NA,18580,NA,NA,41863,0,NA,NA,Shavon Revel,shavon revel,CB,DAL,2001-04-08,24.1,2025,3,12,NA,NA,73,194,East Carolina,2025
17143,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,NA,NA,NA,12601,NA,4685596,NA,NA,28875404,NA,NA,18585,NA,NA,41872,0,NA,NA,Azareye'h Thomas,azareyeh thomas,CB,NYJ,2004-07-06,20.9,2025,3,9,NA,NA,73,197,Florida State,2025
17144,03af2f58-94a2-403d-b183-0ffad62795fa,NA,NA,NA,12597,NA,4869523,NA,NA,28903245,NA,NA,18617,NA,NA,41820,0,NA,NA,Nick Emmanwori,nick emmanwori,S,SEA,2004-02-07,21.3,2025,2,3,NA,NA,75,220,South Carolina,2025
17145,1dd1308d-3ca4-4972-abc4-0dae40726900,NA,NA,NA,12588,NA,4685617,NA,NA,28891495,NA,NA,18620,NA,NA,41857,0,NA,NA,Kevin Winston,kevin winston,S,TEN,2003-12-02,21.5,2025,3,18,NA,NA,74,213,Penn State,2025
17146,7981290b-8045-4714-b19b-caffc04edc2c,NA,NA,NA,12554,NA,4431615,NA,NA,26699409,NA,NA,18684,NA,NA,41813,0,NA,NA,Tyleik Williams,tyleik williams,DT,DET,2003-02-25,22.3,2025,1,28,NA,NA,75,334,Ohio State,2025
17147,c81bb255-a30e-4488-9696-e624f0ff9042,NA,NA,NA,12578,NA,4876017,NA,NA,26724333,NA,NA,18717,NA,NA,41818,0,NA,NA,Carson Schwesinger,carson schwesinger,LB,CLE,2003-02-24,22.3,2025,2,1,NA,NA,74,242,UCLA,2025
17148,d81084a7-c3bd-4746-883c-12797db9859a,NA,NA,NA,12590,NA,4430835,NA,NA,3168167,NA,NA,18685,NA,NA,NA,0,NA,NA,Alfred Collins,alfred collins,DT,SFO,2001-10-08,23.6,2025,2,11,NA,NA,77,320,Texas,2025
17149,2f930253-2560-4d50-aa9e-512fa00dc902,NA,NA,NA,12594,NA,4566154,NA,NA,26725187,NA,NA,18661,NA,NA,NA,0,NA,NA,JT Tuimoloau,jt tuimoloau,DE,IND,2003-05-10,22.1,2025,2,13,NA,NA,76,265,Ohio State,2025
17150,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,NA,NA,NA,12583,NA,4876057,NA,NA,26723538,NA,NA,18669,NA,NA,NA,0,NA,NA,Oluwafemi Oladejo,oluwafemi oladejo,DE,TEN,2003-09-20,21.7,2025,2,20,NA,NA,75,259,UCLA,2025
17151,c70d84d3-b202-42e3-8e6e-5d87170960aa,NA,NA,NA,12616,NA,4432804,NA,NA,26728030,NA,NA,18577,NA,NA,NA,0,NA,NA,Shemar Turner,shemar turner,DE,CHI,2003-01-14,22.4,2025,2,30,NA,NA,75,290,Texas A&M,2025
17152,04648fce-0bba-40d4-98c0-e18c48e32567,NA,NA,NA,12615,NA,4591008,NA,NA,3162348,NA,NA,18705,NA,NA,NA,0,NA,NA,Omarr Norman-Lott,omarr norman-lott,DT,KCC,2002-03-11,23.2,2025,2,31,NA,NA,75,315,Tennessee,2025
17153,0cb34ce3-42de-42d3-88a4-d242e43b2e34,NA,NA,NA,12604,NA,4602197,NA,NA,26698125,NA,NA,18626,NA,NA,41849,0,NA,NA,Andrew Mukuba,andrew mukuba,S,PHI,2002-12-07,22.5,2025,2,32,NA,NA,71,186,Texas,2025
17154,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,NA,NA,NA,12581,NA,4426542,NA,NA,3125553,NA,NA,18696,NA,NA,NA,0,NA,NA,Darius Alexander,darius alexander,DT,NYG,2000-08-26,24.8,2025,3,1,NA,NA,76,310,Toledo,2025
17155,ccc1bab9-c77d-4d01-857f-9b240b86301a,NA,NA,NA,12623,NA,4684432,NA,NA,26702432,NA,NA,18667,NA,NA,41886,0,NA,NA,Ashton Gillotte,ashton gillotte,DE,KCC,2002-10-30,22.6,2025,3,2,NA,NA,75,270,Louisville,2025
17156,8a80dfe2-96c3-4183-89a9-b2525917c263,NA,NA,NA,12584,NA,4430330,NA,NA,3123668,NA,NA,18589,NA,NA,41876,0,NA,NA,Darien Porter,darien porter,CB,LVR,2001-01-06,24.4,2025,3,4,NA,NA,74,195,Iowa State,2025
17157,41e5e4a9-f04c-462e-a1d1-e35a8115b974,NA,NA,NA,12535,NA,5123663,NA,NA,29122587,NA,NA,18642,NA,1813,41865,0,NA,NA,Isaac TeSlaa,isaac teslaa,WR,DET,2002-02-20,23.3,2025,3,6,NA,NA,76,214,Arkansas,2025
17158,899433ed-9e60-4786-ac45-32c415da04c0,NA,NA,NA,12618,NA,4429040,NA,NA,3162792,NA,NA,18699,NA,NA,41875,0,NA,NA,Vernon Broughton,vernon broughton,DT,NOS,2001-07-15,23.9,2025,3,7,NA,NA,77,311,Texas,2025
17159,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,NA,NA,NA,12630,NA,4573188,NA,NA,26701189,NA,NA,18730,NA,NA,41867,0,NA,NA,Nick Martin,nick martin,LB,SFO,2002-10-13,22.6,2025,3,11,NA,NA,71,221,Oklahoma State,2025
17160,33d3d9a0-1bac-4a33-b1f5-381f5634c988,NA,NA,NA,12610,NA,4429166,NA,NA,3175460,NA,NA,18492,NA,NA,41862,0,NA,NA,Princely Umanmielen,princely umanmielen,DE,CAR,2002-04-18,23.1,2025,3,13,NA,NA,76,244,Ole Miss,2025
17161,930464fc-202d-4592-9a04-ef830194cef0,NA,NA,NA,12579,NA,4428996,NA,NA,3169604,NA,NA,18664,NA,NA,41880,0,NA,NA,Jordan Burch,jordan burch,DE,ARI,2001-10-10,23.6,2025,3,14,NA,NA,76,279,Oregon,2025
17162,90e8fdb2-7758-4293-b25c-0c6d6255261c,NA,NA,NA,12625,NA,4682909,NA,NA,26696282,NA,NA,18606,NA,NA,41878,0,NA,NA,Justin Walley,justin walley,CB,IND,2002-09-22,22.7,2025,3,16,NA,NA,70,190,Minnesota,2025
17163,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,NA,NA,NA,12605,NA,4912847,NA,NA,28899124,NA,NA,18591,NA,NA,41869,0,NA,NA,Jacob Parrish,jacob parrish,CB,TBB,2004-02-29,21.2,2025,3,20,NA,NA,69,191,Kansas State,2025
17164,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,NA,NA,NA,12622,NA,4610705,NA,NA,3167676,NA,NA,18593,NA,NA,41874,0,NA,NA,Nohl Williams,nohl williams,CB,KCC,2002-09-23,22.7,2025,3,21,NA,NA,72,199,California,2025
17165,f2d4b707-f118-46b8-9697-e0506f29a987,NA,NA,NA,12620,NA,5089178,NA,NA,28912553,NA,NA,18692,NA,NA,41887,0,NA,NA,Jamaree Caldwell,jamaree caldwell,DT,LAC,2000-08-30,24.7,2025,3,22,NA,NA,73,340,Oregon,2025
17166,12a65657-e762-4238-a080-147f21e6a962,NA,NA,NA,12632,NA,4683347,NA,NA,26701502,NA,NA,18597,NA,NA,41855,0,NA,NA,Caleb Ransaw,caleb ransaw,S,JAC,2002-12-22,22.4,2025,3,24,NA,NA,71,197,Tulane,2025
17167,910ab530-d255-47be-b041-135ee92b1abf,NA,NA,NA,12619,NA,4683813,NA,NA,26705792,NA,NA,18628,NA,NA,41879,0,NA,NA,Jonas Sanker,jonas sanker,S,NOS,2002-11-23,22.5,2025,3,29,NA,NA,73,211,Virginia,2025
17168,65a9a4da-5aac-4596-ba66-ec3e467463b8,NA,NA,NA,12626,NA,4594277,NA,NA,26720327,NA,NA,18611,NA,NA,41871,0,NA,NA,Jaylin Smith,jaylin smith,CB,HOU,2003-11-05,21.6,2025,3,33,NA,NA,71,190,USC,2025
17169,c2e8a5f9-98db-4f9d-8720-c919db450134,NA,NA,NA,12631,NA,4565200,NA,NA,3161516,NA,NA,18605,NA,NA,41884,0,NA,NA,Upton Stout,upton stout,CB,SFO,2002-01-09,23.4,2025,3,36,NA,NA,69,181,Western Kentucky,2025
17170,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,NA,NA,NA,12628,NA,4603189,NA,NA,26695727,NA,NA,18665,NA,NA,41868,0,NA,NA,Sai'vion Jones,saivion jones,DT,DEN,2003-07-03,21.9,2025,3,37,NA,NA,77,289,LSU,2025
17171,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,NA,NA,NA,12540,NA,4431268,NA,NA,3162452,NA,NA,18641,NA,1814,NA,0,NA,NA,Chimere Dike,chimere dike,WR,TEN,2001-12-14,23.5,2025,4,1,NA,NA,73,196,Florida,2025
17172,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,NA,NA,NA,12654,NA,4428930,NA,NA,3127716,NA,NA,18632,NA,NA,NA,0,NA,NA,Craig Woodson,craig woodson,S,NEP,2001-02-20,24.3,2025,4,4,NA,NA,72,200,California,2025
17173,870b148e-5abc-4dcf-a70c-db0df4b4dd75,NA,NA,NA,12653,NA,4427716,NA,NA,3124190,NA,NA,18727,NA,NA,NA,0,NA,NA,Jack Kiser,jack kiser,LB,JAC,2000-09-10,24.7,2025,4,5,NA,NA,74,231,Notre Dame,2025
17174,9514d4d4-f32a-477d-9eda-a76ae9e28a77,NA,NA,NA,12652,NA,4831989,NA,NA,28900765,NA,NA,18691,NA,NA,41894,0,NA,NA,Deone Walker,deone walker,DT,BUF,2004-03-11,21.2,2025,4,7,NA,NA,79,331,Kentucky,2025
17175,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,NA,NA,NA,12539,NA,4429105,NA,NA,3163930,NA,NA,18646,NA,1815,41896,0,NA,NA,Arian Smith,arian smith,WR,NYJ,2001-10-11,23.6,2025,4,8,NA,NA,72,179,Georgia,2025
17176,193ab2af-e24e-4abc-aad7-196328445984,NA,NA,NA,12651,NA,4569586,NA,NA,3123514,NA,NA,18688,NA,NA,41921,0,NA,NA,Ty Robinson,ty robinson,DT,PHI,2001-05-03,24.1,2025,4,9,NA,NA,77,288,Nebraska,2025
17177,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,NA,NA,NA,12649,NA,4686308,NA,NA,3164056,NA,NA,18702,NA,NA,NA,0,NA,NA,CJ West,cj west,DT,SFO,2002-06-12,23,2025,4,11,NA,NA,74,315,Indiana,2025
17178,bb0b9a85-f3f0-40e5-86fe-0434494caf17,NA,NA,NA,12648,NA,4429071,NA,NA,3169584,NA,NA,18723,NA,NA,41918,0,NA,NA,Cody Simon,cody simon,LB,ARI,2002-04-01,23.2,2025,4,13,NA,NA,74,229,Ohio State,2025
17179,4f423d1f-622b-45e7-a8c7-18d37d27978b,NA,NA,NA,12647,NA,4431194,NA,NA,26699909,NA,NA,18618,NA,NA,41911,0,NA,NA,Billy Bowman,billy bowman,S,ATL,2003-01-29,22.3,2025,4,16,NA,NA,69,192,Oklahoma,2025
17180,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,NA,NA,NA,12645,NA,5085355,NA,NA,28883913,NA,NA,18670,NA,NA,41910,0,NA,NA,David Walker,david walker,DE,TBB,2000-06-03,25,2025,4,19,NA,NA,72,263,Central Arkansas,2025
17181,05179d37-cbaf-4ff1-9a24-c3d9194aab39,NA,NA,NA,12611,NA,4429110,NA,NA,3169620,NA,NA,18625,NA,NA,41912,0,NA,NA,Lathan Ransom,lathan ransom,S,CAR,2002-07-16,22.9,2025,4,20,NA,NA,72,206,Ohio State,2025
17182,6120d1a4-44bb-478d-8911-a7543418f1ad,NA,NA,NA,12644,NA,4683643,NA,NA,26730646,NA,NA,18666,NA,NA,41924,0,NA,NA,Barryn Sorrell,barryn sorrell,DE,GBP,2002-12-22,22.4,2025,4,22,NA,NA,75,256,Texas,2025
17183,83573dd8-c19e-4e20-9c3d-056418bf3842,NA,NA,NA,12643,NA,4432333,NA,NA,3162117,NA,NA,18668,NA,NA,41890,0,NA,NA,Kyle Kennard,kyle kennard,DE,LAC,2001-12-12,23.5,2025,4,23,NA,NA,77,254,South Carolina,2025
17184,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,NA,NA,NA,12641,NA,4602667,NA,NA,3162484,NA,NA,18643,NA,1816,41920,0,NA,NA,Jaylin Lane,jaylin lane,WR,WAS,2002-05-01,23.1,2025,4,26,NA,NA,70,196,Virginia Tech,2025
17185,3dbb3f2f-f605-4a09-bced-2c45d985c994,NA,NA,NA,12640,NA,4698244,NA,NA,3162246,NA,NA,18734,NA,NA,41908,0,NA,NA,Teddye Buchanan,teddye buchanan,LB,BAL,2002-10-03,22.7,2025,4,27,NA,NA,74,233,California,2025
17186,469e4a2a-d6f0-49fc-bd82-42e88356530a,NA,NA,NA,12639,NA,4692024,NA,NA,3170861,NA,NA,18631,NA,NA,41895,0,NA,NA,Malachi Moore,malachi moore,S,NYJ,2001-09-13,23.7,2025,4,28,NA,NA,71,196,Alabama,2025
17187,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,NA,NA,NA,12638,NA,4428350,NA,NA,3124979,NA,NA,18600,NA,NA,41915,0,NA,NA,Quincy Riley,quincy riley,CB,NOS,2001-05-26,24,2025,4,29,NA,NA,71,195,Louisville,2025
17188,8da4c940-6483-46e7-af3b-c49e8d2355c7,NA,NA,NA,12637,NA,4429970,NA,NA,NA,NA,NA,18814,NA,NA,41923,0,NA,NA,Ruben Hyppolite,ruben hyppolite,LB,CHI,2001-09-16,23.7,2025,4,30,NA,NA,71,236,Maryland,2025
17189,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,NA,NA,NA,12636,NA,4692048,NA,NA,3170862,NA,NA,18676,NA,NA,41889,0,NA,NA,Quandarrius Robinson,quandarrius robinson,DE,DEN,2001-05-12,24,2025,4,32,NA,NA,76,243,Alabama,2025
17190,9808be58-a38d-463c-9d9c-537c0a03fb55,NA,NA,NA,12635,NA,4429109,NA,NA,3169805,NA,NA,18704,NA,NA,41893,0,NA,NA,Tonka Hemingway,tonka hemingway,DT,LVR,2001-10-31,23.6,2025,4,33,NA,NA,74,284,South Carolina,2025
17191,541acdf2-8f7e-4543-b344-d7d4a0ce783b,NA,NA,NA,12587,NA,4611993,NA,NA,26701499,NA,NA,18695,NA,NA,41898,0,NA,NA,Joshua Farmer,joshua farmer,DT,NEP,2003-01-17,22.4,2025,4,35,NA,NA,75,312,Florida State,2025
17192,bd65c350-6044-415a-8749-e70a3b8f86e2,NA,NA,NA,12634,NA,4431466,NA,NA,3164736,NA,NA,18647,NA,NA,41917,0,NA,NA,Jordan Watkins,jordan watkins,WR,SFO,2002-02-15,23.3,2025,4,36,NA,NA,71,196,Ole Miss,2025
17193,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,NA,NA,NA,12683,NA,4629149,NA,NA,26694523,NA,NA,18693,NA,NA,41925,0,NA,NA,Tyrion Ingram-Dawkins,tyrion ingram-dawkins,DT,MIN,2003-06-26,21.9,2025,5,1,NA,NA,77,276,Georgia,2025
17194,194fc092-1fd9-4723-9bef-57658a002b76,NA,NA,NA,12682,NA,4687513,NA,NA,3166846,NA,NA,18686,NA,NA,41926,0,NA,NA,Cam Jackson,cam jackson,DT,CAR,2002-08-07,22.8,2025,5,2,NA,NA,78,328,Florida,2025
17195,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,NA,NA,NA,12680,NA,4430838,NA,NA,3163334,NA,NA,18697,NA,NA,41928,0,NA,NA,Rylie Mills,rylie mills,DT,SEA,2001-08-20,23.8,2025,5,4,NA,NA,77,290,Notre Dame,2025
17196,b8c1665f-5e43-4370-88b8-a73a6dee7a23,NA,NA,NA,12679,NA,4837188,NA,NA,28875263,NA,NA,18707,NA,NA,41929,0,NA,NA,Jordan Phillips,jordan phillips,DT,MIA,2004-06-30,20.9,2025,5,5,NA,NA,73,312,Maryland,2025
17197,c603e45d-8112-4553-be24-42c3e0d858b5,NA,NA,NA,12678,NA,4689651,NA,NA,3167995,NA,NA,18604,NA,NA,41931,0,NA,NA,Mac McWilliams,mac mcwilliams,CB,PHI,2001-11-29,23.5,2025,5,7,NA,NA,70,191,UCF,2025
17198,84863fc2-015f-49b6-9d68-23cca7096d9c,NA,NA,NA,12677,NA,4431424,NA,NA,3163018,NA,NA,18660,NA,NA,41932,0,NA,NA,Bradyn Swinson,bradyn swinson,DE,NEP,2002-07-04,22.9,2025,5,8,NA,NA,76,255,LSU,2025
17199,cf6d1752-4c9d-4960-ba59-74cdd16c332a,NA,NA,NA,12676,NA,4431118,NA,NA,3169617,NA,NA,18690,NA,NA,41934,0,NA,NA,Ty Hamilton,ty hamilton,DT,LAR,2002-04-15,23.1,2025,5,10,NA,NA,74,299,Ohio State,2025
17200,93c12de7-1d9c-44a3-aaf4-0382eae0d917,NA,NA,NA,12675,NA,4432730,NA,NA,26702648,NA,NA,18614,NA,NA,41936,0,NA,NA,Jason Marshall,jason marshall,CB,MIA,2002-09-06,22.7,2025,5,12,NA,NA,72,194,Florida,2025
17201,5c012614-be18-4d9f-8134-112e40e5f54f,NA,NA,NA,12614,NA,4685400,NA,NA,28900606,NA,NA,18731,NA,NA,41938,0,NA,NA,Shemar James,shemar james,LB,DAL,2004-06-24,20.9,2025,5,14,NA,NA,73,222,Florida,2025
17202,a4eabafc-a847-4a0d-8f67-28d3b422c14f,NA,NA,NA,12673,NA,4431664,NA,NA,26699623,NA,NA,18630,NA,NA,41941,0,NA,NA,Dante Trader,dante trader,S,MIA,2003-02-13,22.3,2025,5,17,NA,NA,70,196,Maryland,2025
17203,fb38f3cd-8e90-4c41-b10e-0ed37d97c3bc,NA,NA,NA,12672,NA,4602389,NA,NA,26698017,NA,NA,18725,NA,NA,41942,0,NA,NA,Jeffrey Bassa,jeffrey bassa,LB,KCC,2002-09-20,22.7,2025,5,18,NA,NA,74,232,Oregon,2025
17204,5ab83529-db28-47c6-80a7-6d42401ddb51,NA,NA,NA,12671,NA,4690795,NA,NA,3168747,NA,NA,18675,NA,NA,41943,0,NA,NA,Elijah Roberts,elijah roberts,DT,TBB,2001-12-24,23.4,2025,5,19,NA,NA,75,285,SMU,2025
17205,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,NA,NA,NA,12670,NA,4430870,NA,NA,3163041,NA,NA,18650,NA,1818,41944,0,NA,NA,KeAndre Lambert-Smith,keandre lambert-smith,WR,LAC,2001-10-16,23.6,2025,5,20,NA,NA,73,188,Auburn,2025
17206,06b22647-5eb6-4e2b-9943-cda9758305c8,NA,NA,NA,12669,NA,4683059,NA,NA,26694511,NA,NA,18672,NA,NA,41945,0,NA,NA,Collin Oliver,collin oliver,DE,GBP,2002-09-23,22.7,2025,5,21,NA,NA,74,240,Oklahoma State,2025
17207,617c4aee-a205-49de-8a16-655bb6f08143,NA,NA,NA,12668,NA,4693337,NA,NA,3175295,NA,NA,18634,NA,NA,41946,0,NA,NA,Marques Sigle,marques sigle,S,SFO,2002-07-18,22.9,2025,5,22,NA,NA,71,199,Kansas State,2025
17208,8b7b163e-d0a7-4dde-b7b5-8da96d220e5d,NA,NA,NA,12666,NA,4700136,NA,NA,26718821,NA,NA,18739,NA,NA,41948,0,NA,NA,Francisco Mauigoa,francisco mauigoa,LB,NYJ,2003-03-17,22.2,2025,5,24,NA,NA,74,233,Miami (FL),2025
17209,9331aafb-e40a-4b33-8f8c-d2c1fb798782,NA,NA,NA,12665,NA,4430947,NA,NA,3162512,NA,NA,18706,NA,NA,41950,0,NA,NA,Yahya Black,yahya black,DT,PIT,2002-04-21,23.1,2025,5,26,NA,NA,77,336,Iowa,2025
17210,8e4ef0be-4bc6-4569-b062-313e4179e02d,NA,NA,NA,12662,NA,4572685,NA,NA,3122147,NA,NA,18607,NA,NA,41955,0,NA,NA,Zah Frazier,zah frazier,CB,CHI,2000-10-05,24.6,2025,5,31,NA,NA,75,186,UTSA,2025
17211,29c9a3bb-69ff-4c45-8db3-08ca6d558342,NA,NA,NA,12661,NA,4596480,NA,NA,26693514,NA,NA,18602,NA,NA,41956,0,NA,NA,Jordan Hancock,jordan hancock,S,BUF,2003-08-12,21.8,2025,5,32,NA,NA,72,195,Ohio State,2025
17212,6e74b967-c938-44d8-97df-c15086086938,NA,NA,NA,12659,NA,4602943,NA,NA,26700940,NA,NA,18493,NA,NA,41958,0,NA,NA,Chris Paul,chris paul,LB,LAR,2002-11-04,22.6,2025,5,34,NA,NA,72,222,Ole Miss,2025
17213,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,NA,NA,NA,12658,NA,4573699,NA,NA,3135324,NA,NA,18538,NA,NA,41959,0,NA,NA,Jackson Hawes,jackson hawes,TE,BUF,2000-12-06,24.5,2025,5,35,NA,NA,76,253,Georgia Tech,2025
17214,51d70da6-cd09-4f2d-8b1a-1a458bea1d8a,NA,NA,NA,12657,NA,4432668,NA,NA,26696925,NA,NA,18596,NA,NA,41960,0,NA,NA,Denzel Burke,denzel burke,CB,ARI,2002-11-10,22.6,2025,5,36,NA,NA,71,186,Ohio State,2025
17215,fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,NA,NA,NA,12656,NA,4691688,NA,NA,26697728,NA,NA,18624,NA,NA,41961,0,NA,NA,Robbie Ouzts,robbie ouzts,TE,SEA,2002-09-06,22.7,2025,5,37,NA,NA,75,274,Alabama,2025
17216,8dcb1e01-e200-4ba0-be45-1dc8871d9838,NA,NA,NA,12655,NA,4692555,NA,NA,3171903,NA,NA,18491,NA,NA,41962,0,NA,NA,Tyler Baron,tyler baron,DE,NYJ,2001-10-22,23.6,2025,5,38,NA,NA,77,308,Miami (FL),2025
17217,fb62cc43-b6b8-4498-81b5-747ade6d0efa,NA,NA,NA,12687,NA,4568703,NA,NA,3169956,NA,NA,18592,NA,NA,42002,0,NA,NA,Dorian Strong,dorian strong,CB,BUF,2002-03-14,23.2,2025,6,1,NA,NA,73,185,Virginia Tech,2025
17218,befc6f0c-3f07-4852-b719-01ae6cb1dc7d,NA,NA,NA,12714,NA,5083656,NA,NA,28887515,NA,NA,18595,NA,NA,41992,0,NA,NA,Bilhal Kone,bilhal kone,CB,BAL,2002-03-03,23.2,2025,6,2,NA,NA,73,190,Western Michigan,2025
17219,c4ea4298-027d-47c6-b1c7-7cb7a4c1bd6a,NA,NA,NA,12689,NA,4430896,NA,NA,3169135,NA,NA,18687,NA,NA,41995,0,NA,NA,JJ Pegues,jj pegues,DT,LVR,2001-11-25,23.5,2025,6,4,NA,NA,74,309,Ole Miss,2025
17220,80dce1ba-c997-47e6-a37e-e92fefcbdc1b,NA,NA,NA,12713,NA,4569923,NA,NA,26699665,NA,NA,18743,NA,NA,41980,0,NA,NA,Andres Borregales,andres borregales,PK,NEP,2002-01-02,23.4,2025,6,6,NA,NA,71,202,Miami (FL),2025
