merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
henry tootoo,HOU,LB,16236,b3523130-926a-4d1c-bfde-775975583398,23766,NA,NA,10970,NA,4426350,40189,NA,3121019,17121,NA,NA,TooTHe00,henry-tootoo-1,40189,0,NA,1172084,Henry To'oTo'o,2001-01-05,22.7,2023,5,32,167,NA,74,228,Alabama,2023
owen pappoe,ARI,LB,16237,e6926317-2584-496a-9f32-e422040a8a20,25313,NA,NA,10969,NA,NA,40200,NA,3122142,16673,NA,NA,PappOw00,owen-pappoe-1,40200,0,NA,1161900,Owen Pappoe,2000-09-29,23,2023,5,33,168,NA,72,225,Auburn,2023
noah sewell,CHI,LB,16238,3008a8a1-5943-47ff-81ef-1b3367bbbecd,24710,NA,NA,10984,NA,NA,40172,NA,3161646,16756,NA,NA,SeweNo00,noah-sewell-1,40172,0,NA,1213663,Noah Sewell,2002-04-26,21.4,2023,5,13,148,NA,74,253,Oregon,2023
jack campbell,DET,LB,16239,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,25435,NA,NA,10880,NA,4569465,40036,NA,3123377,17152,NA,NA,CampJa04,jack-campbell-1,40036,0,NA,1168907,Jack Campbell,2000-08-22,23.1,2023,1,18,18,NA,77,243,Iowa,2023
joey porter,PIT,CB,16240,fbc596af-8abd-466f-9c01-7a38d11eb7a4,24705,NA,NA,10913,NA,4426506,40089,NA,3125620,16896,NA,NA,PortJo02,joey-porter-jr-1,40089,0,NA,1174199,Joey Porter Jr.,2000-07-26,23.1,2023,2,1,32,NA,74,194,Penn State,2023
devon witherspoon,SEA,CB,16241,fa026462-0615-4077-81e1-90daf1c5b8f9,25243,NA,NA,10891,NA,4575431,40056,NA,3137159,36732,NA,NA,WithDe00,devon-witherspoon-1,40056,0,NA,1183873,Devon Witherspoon,2000-12-11,22.8,2023,1,5,5,NA,72,185,Illinois,2023
kelee ringo,PHI,CB,16242,04d384d9-06da-4436-a637-14637705d7b3,24707,NA,NA,10962,NA,4428992,40131,NA,3163940,16890,NA,NA,RingKe00,kelee-ringo-1,40131,0,NA,1218650,Kelee Ringo,2002-06-27,21.2,2023,4,3,105,NA,74,207,Georgia,2023
cam smith,MIA,CB,16243,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,24695,NA,NA,10900,NA,4570672,40081,NA,3131626,16652,NA,NA,SmitCa02,cam-smith-3,40081,0,NA,1180355,Cam Smith,2000-12-21,22.7,2023,2,20,51,NA,73,180,South Carolina,2023
brian branch,DET,S,16244,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,25235,NA,NA,10905,NA,4692025,40067,NA,3170863,16816,NA,NA,BranBr00,brian-branch-1,40067,0,NA,1231140,Brian Branch,2001-10-22,21.9,2023,2,14,45,NA,72,203,Alabama,2023
jordan battle,CIN,S,16245,a462797c-d8d9-404c-b663-3ced76d6fc93,23471,NA,NA,10927,NA,4567098,40117,NA,3123595,17368,NA,NA,BattJo00,jordan-battle-1,40117,0,NA,1172149,Jordan Battle,2000-12-14,22.8,2023,3,32,95,NA,73,206,Alabama,2023
antonio johnson,JAC,S,16246,078c2a41-ec84-4425-b64e-8d92cee16305,24719,NA,NA,10974,NA,NA,40166,NA,3162769,17369,NA,NA,JohnAn07,antonio-johnson-6,40166,0,NA,1214340,Antonio Johnson,2001-10-29,21.9,2023,5,25,160,NA,75,195,Texas A&M,2023
jl skinner,DEN,S,16247,ad57b64a-befa-40fd-ae40-9c438ced7ea2,25257,NA,NA,11011,NA,NA,40230,NA,3131561,16748,NA,NA,SkinJL00,jl-skinner-1,40230,0,NA,1180652,JL Skinner,2001-04-16,22.4,2023,6,6,183,NA,76,220,Boise State,2023
zack kuntz,FA,TE,16249,66394a78-5537-4a12-a876-4a887f780aba,25347,NA,NA,9483,NA,4361417,40255,NA,2963243,17034,NA,1457,KuntZa00,NA,40255,0,NA,1107595,Zack Kuntz,1999-06-06,24.3,2023,7,3,220,NA,80,251,Old Dominion,2023
joseph ngata,FA,WR,16250,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,23778,NA,NA,11276,NA,4426426,40514,NA,3122907,17085,NA,NA,NA,NA,40514,0,NA,1161677,Joseph Ngata,2001-01-09,22.7,2023,NA,NA,NA,NA,75,217,Clemson,2023
christian gonzalez,NEP,CB,16251,e847f127-f5f4-41a0-87bb-b89e546e0df4,25238,NA,NA,10881,NA,4686772,40052,NA,3166700,16683,NA,NA,GonzCh00,christian-gonzalez-2,40052,0,NA,1225670,Christian Gonzalez,2002-06-28,21.2,2023,1,17,17,NA,74,205,Oregon,2023
will mcdonald,NYJ,DE,16252,21792a74-7864-4234-bc47-891d5f9e7024,25254,NA,NA,10883,NA,4361767,40038,NA,2962588,16971,NA,NA,McDoWi00,will-mcdonald-1,40038,0,NA,NA,Will McDonald,1999-06-04,24.3,2023,1,15,15,NA,75,241,Iowa State,2023
emmanuel forbes,WAS,CB,16253,0c767043-de67-4d90-af09-95c45a8ceeaa,25278,NA,NA,10882,NA,4429767,40033,NA,3171024,17336,NA,NA,ForbEm00,emmanuel-forbes-1,40033,0,NA,1231586,Emmanuel Forbes,2001-01-13,22.7,2023,1,16,16,NA,72,180,Mississippi State,2023
calijah kancey,TBB,DT,16254,cabe57e5-4675-40cf-9090-58c63f823e70,23865,NA,NA,10879,NA,4427673,40049,NA,3126837,16768,NA,NA,KancCa00,calijah-kancey-1,40049,0,NA,1176715,Calijah Kancey,2001-03-01,22.6,2023,1,19,19,NA,73,281,Pittsburgh,2023
deonte banks,NYG,CB,16255,e905a38b-bf94-4d46-b9e3-a7b534258a20,25365,NA,NA,10878,NA,4428328,40053,NA,3122290,16727,NA,NA,BankDe00,deonte-banks-1,40053,0,NA,1172330,Deonte Banks,2001-03-03,22.5,2023,1,24,24,NA,74,200,Maryland,2023
bryan bresee,NOS,DT,16256,98884f9f-5117-476a-a20a-809b38714e6d,24694,NA,NA,10874,NA,4428988,40045,NA,3162222,17173,NA,NA,BresBr00,bryan-bresee-1,40045,0,NA,1213932,Bryan Bresee,2001-10-06,22,2023,1,29,29,NA,77,305,Clemson,2023
felix anudike-uzomah,KCC,DE,16257,0f9883f3-bff3-4247-8e90-7df2066070c6,25244,NA,NA,10872,NA,4612387,40034,NA,3168580,16885,NA,NA,AnudFe00,felix-anudike-uzomah-1,40034,0,NA,1228900,Felix Anudike-Uzomah,2002-01-24,21.7,2023,1,31,31,NA,76,255,Kansas State,2023
mazi smith,DAL,DT,16258,8f71baa6-45f2-4b27-8d26-508290a50604,25253,NA,NA,10877,NA,4426347,40044,NA,3124239,16864,NA,NA,SmitMa06,mazi-smith-1,40044,0,NA,1164531,Mazi Smith,2001-06-16,22.3,2023,1,26,26,NA,75,337,Michigan,2023
brodric martin,DET,DT,16259,c0c6761c-081c-426a-b186-26ff20791e70,25491,NA,NA,10928,NA,NA,40122,NA,2963808,17156,NA,NA,MartBr00,brodric-martin-1,40122,0,NA,1121725,Brodric Martin,1999-05-24,24.3,2023,3,33,96,NA,77,330,Western Kentucky,2023
isaiah foskey,NOS,DE,16260,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,24702,NA,NA,10909,NA,4426457,40082,NA,3136890,16682,NA,NA,FoskIs00,isaiah-foskey-1,40082,0,NA,1183589,Isaiah Foskey,2000-10-30,22.9,2023,2,9,40,NA,77,265,Notre Dame,2023
julius brents,IND,CB,16261,194d2310-bc4e-4fc8-9a76-1fe506f35977,25285,NA,NA,10906,NA,NA,40062,NA,2964913,17112,NA,NA,BrenJu00,julius-brents-1,40062,0,NA,1109674,Julius Brents,2000-01-18,23.7,2023,2,13,44,NA,75,198,Kansas State,2023
keion white,NEP,DT,16262,a93bdfeb-068f-4933-89a2-8071adefd6f9,25281,NA,NA,10904,NA,4243493,40080,NA,2807441,17109,NA,NA,WhitKe03,keion-white-1,40080,0,NA,978108,Keion White,1999-01-20,24.7,2023,2,15,46,NA,77,290,Georgia Tech,2023
jartavius martin,WAS,S,16263,e52e1ff1-7a48-4b89-84c1-35841460ab0d,25461,NA,NA,10903,NA,4360378,40087,NA,2965898,16817,NA,NA,MartJa04,jartavius-martin-1,40087,0,NA,1122562,Jartavius Martin,2000-04-17,23.4,2023,2,16,47,NA,72,195,Illinois,2023
keeanu benton,PIT,DT,16264,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,25432,NA,NA,10901,NA,4426694,40079,NA,3131591,16692,NA,NA,BentKe00,keeanu-benton-1,40079,0,NA,1180271,Keeanu Benton,2001-07-17,22.2,2023,2,18,49,NA,76,309,Wisconsin,2023
gervon dexter,CHI,DT,16265,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,25246,NA,NA,10899,NA,4429014,,NA,,17174,NA,NA,DextGe00,gervon-dexter-1,40091,0,NA,NA,Gervon Dexter,2001-10-05,22,2023,2,22,53,NA,78,312,Florida,2023
tuli tuipulotu,LAC,DE,16266,8b3391ab-5126-4ed8-b181-59723f7f5a99,25364,NA,NA,10898,NA,4431442,40077,NA,3176952,16822,NA,NA,TuipTu00,tuli-tuipulotu-1,40077,0,NA,1248757,Tuli Tuipulotu,2002-09-03,21,2023,2,23,54,NA,75,266,USC,2023
tyrique stevenson,CHI,CB,16267,64d9cda4-1ff4-4b21-bdba-586877c70813,25263,NA,NA,10897,NA,4426374,40071,NA,3121387,17120,NA,NA,StevTy01,tyrique-stevenson-1,40071,0,NA,1172056,Tyrique Stevenson,2000-05-26,23.3,2023,2,25,56,NA,72,204,Miami (FL),2023
dj turner,CIN,CB,16268,7db46644-05bb-41b5-938a-e93a50e1d6c4,25262,NA,NA,10894,NA,4572036,40076,NA,3133344,16857,NA,NA,TurnDJ01,dj-turner-3,40076,0,NA,1181733,DJ Turner,2000-11-09,22.9,2023,2,29,60,NA,72,180,Michigan,2023
brenton strange,JAC,TE,16269,94f135f7-9d54-4cbd-b560-fcaf83d414b0,25345,NA,NA,9480,NA,4430539,40078,NA,3121696,17017,NA,1461,StraBr00,brenton-strange-1,40078,0,NA,1164940,Brenton Strange,2000-12-27,22.7,2023,2,30,61,NA,75,247,Penn State,2023
zacch pickens,CHI,DT,16270,87895e2c-f210-497d-956a-cb5aac9fd8b5,24737,NA,NA,10924,NA,4426332,40111,NA,3122732,16703,NA,NA,PickZa00,zacch-pickens-1,40111,0,NA,1161189,Zacch Pickens,2000-03-06,23.5,2023,3,1,64,NA,76,300,South Carolina,2023
sydney brown,PHI,S,16271,c9da2c23-478b-48a8-8a98-408caf3f0d16,25439,NA,NA,10919,NA,4360386,40123,NA,2961001,16770,NA,NA,BrowSy00,sydney-brown-1,40123,0,NA,1122543,Sydney Brown,2000-03-21,23.5,2023,3,3,66,NA,70,211,Illinois,2023
byron young,LVR,DT,16273,d606b6ee-de91-44cb-aebf-87f81daa14d2,23786,NA,NA,10925,NA,4567123,40125,NA,3123718,17123,NA,NA,YounBy00,byron-young-1,40125,0,NA,1172179,Byron Young,2000-11-10,22.9,2023,3,7,70,NA,75,292,Alabama,2023
garrett williams,ARI,CB,16274,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,23855,NA,NA,10932,NA,4568506,40127,NA,3126891,16723,NA,NA,WillGa00,garrett-williams-2,40127,0,NA,1176818,Garrett Williams,2001-06-01,22.3,2023,3,9,72,NA,70,192,Syracuse,2023
marte mapu,NEP,LB,16275,5c55344a-6192-4def-9860-ffd5a571fe68,25528,NA,NA,10926,NA,4248899,40105,NA,2830016,16947,NA,NA,MapuMa00,NA,40105,0,NA,1054192,Marte Mapu,1999-11-08,23.9,2023,3,13,76,NA,75,230,Sacramento State,2023
byron young,LAR,DE,16276,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,25449,NA,NA,10917,NA,4875196,40124,NA,2669623,16758,NA,NA,YounBy00,byron-young-1,40124,0,NA,1286885,Byron Young,1998-03-13,25.5,2023,3,14,70,NA,74,250,Tennessee,2023
dj johnson,CAR,DE,16277,11feb266-14e8-488c-9f7e-f221eaa92df8,NA,NA,NA,10938,NA,4240623,NA,NA,2864665,16680,NA,NA,JohnDJ00,NA,40092,0,NA,1061549,DJ Johnson,1998-10-21,24.9,2023,3,17,80,NA,76,260,Oregon,2023
yaya diaby,TBB,DE,16278,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,25264,NA,NA,10921,NA,NA,40107,NA,3164687,17098,NA,NA,DiabYa00,yaya-diaby-1,40107,0,NA,1222812,YaYa Diaby,1999-05-30,24.3,2023,3,19,82,NA,75,263,Louisville,2023
riley moss,DEN,CB,16279,8f79eaa3-df62-4214-a497-1e13970e6b82,25459,NA,NA,10930,NA,4382401,40112,NA,2979290,17104,NA,NA,MossRi00,riley-moss-1,40112,0,NA,1133653,Riley Moss,2000-03-03,23.5,2023,3,20,83,NA,72,193,Iowa,2023
daiyan henley,LAC,LB,16280,93f17bc5-55d5-441a-a29d-d419ed4725e7,25436,NA,NA,10914,NA,4241597,40113,NA,2866310,16948,NA,NA,HenlDa00,daiyan-henley-1,40113,0,NA,1058645,Daiyan Henley,1999-11-18,23.8,2023,3,22,85,NA,73,225,Washington State,2023
jiayir brown,SFO,S,16281,626586f3-5706-443e-a272-c6d9e6239784,25258,NA,NA,10936,NA,4693644,40106,NA,3168790,17199,NA,NA,BrowJi01,jiayir-brown-1,40106,0,NA,1229073,Ji'Ayir Brown,2000-01-25,23.6,2023,3,24,87,NA,71,202,Penn State,2023
kobie turner,LAR,DT,16282,86f8915e-a09a-4cdf-ad41-13d72d217269,25283,NA,NA,10916,NA,4250621,40110,NA,2864982,17157,NA,NA,TurnKo00,kobie-turner-1,40110,0,NA,1058425,Kobie Turner,1999-04-26,24.4,2023,3,26,89,NA,74,288,Wake Forest,2023
demarvion overshown,DAL,LB,16283,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,25314,NA,NA,10933,NA,4362088,40099,NA,2964705,16940,NA,NA,OverDe00,demarvion-overshown-1,40099,0,NA,1125894,DeMarvion Overshown,2000-08-13,23.1,2023,3,27,90,NA,74,220,Texas,2023
dorian williams,BUF,LB,16284,2d51bf60-ea75-4142-a00a-8b152a91e59f,25453,NA,NA,10923,NA,4568624,40098,NA,3122709,16951,NA,NA,WillDo04,dorian-williams-2,40098,0,NA,1165240,Dorian Williams,2001-06-08,22.3,2023,3,28,91,NA,74,230,Tulane,2023
siaki ika,CLE,DT,16285,5a99d26a-0c11-4705-99de-8c4960d6fbc9,24749,NA,NA,10931,NA,4426440,40104,NA,3122596,16757,NA,NA,IkaxSi00,siaki-ika-1,40104,0,NA,1161724,Siaki Ika,2000-11-07,22.9,2023,3,35,98,NA,75,335,Baylor,2023
jake moody,SFO,PK,16286,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,24009,NA,NA,10937,NA,4372066,40129,NA,2968527,17133,NA,NA,MoodJa00,jake-moody-1,40129,0,NA,1130237,Jake Moody,1999-11-23,23.8,2023,3,36,99,NA,73,210,Michigan,2023
tre tucker,LVR,WR,16287,9beb72c5-5a81-413c-ada3-ff4854c95cf4,25337,NA,NA,10213,NA,4428718,40114,NA,3121848,16694,NA,1460,TuckTr00,tre-tucker-1,40114,0,NA,1164979,Tre Tucker,2001-03-08,22.5,2023,3,37,100,NA,69,185,Cincinnati,2023
mekhi blackmon,MIN,CB,16288,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b,25513,NA,NA,10918,NA,4360677,40103,NA,2966542,16813,NA,NA,BlacMe00,mekhi-blackmon-1,40103,0,NA,1122408,Mekhi Blackmon,1999-03-18,24.5,2023,3,39,102,NA,71,178,USC,2023
jakorian bennett,LVR,CB,16289,8197c5b4-ade0-47e4-81b3-f16aa47eab12,25266,NA,NA,10963,NA,4686911,40148,NA,3163191,17096,NA,NA,BennJa00,jakorian-bennett-1,40148,0,NA,1213962,Jakorian Bennett,2000-08-23,23.1,2023,4,2,104,NA,71,195,Maryland,2023
dylan horton,HOU,DE,16290,98002b7f-d453-4585-893c-ea52296bbc56,25497,NA,NA,10958,NA,4374066,40151,NA,2968939,16955,NA,NA,HortDy00,dylan-horton-1,40151,0,NA,1130664,Dylan Horton,2000-08-21,23.1,2023,4,7,109,NA,76,275,TCU,2023
adetomiwa adebawore,IND,DT,16291,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,25252,NA,NA,10957,NA,4587322,40143,NA,3124706,16731,NA,NA,AdebAd00,adetomiwa-adebawore-1,40143,0,NA,1173220,Adetomiwa Adebawore,2001-03-04,22.5,2023,4,8,110,NA,74,282,Northwestern,2023
chad ryland,NEP,PK,16292,c77efa70-0691-4a21-8064-a5880569b559,25354,NA,NA,10955,NA,4363538,40159,NA,2964074,17107,NA,NA,RylaCh00,chad-ryland-1,40159,0,NA,1108545,Chad Ryland,1999-10-15,23.9,2023,4,10,112,NA,72,195,Maryland,2023
clark phillips,ATL,CB,16293,7553d094-7584-41bd-96f4-6b122a60c13b,NA,NA,NA,10954,NA,4429067,NA,NA,3163424,16707,NA,NA,PhilCl00,clark-phillips-iii-1,40146,0,NA,1213703,Clark Phillips,2001-12-19,21.7,2023,4,11,113,NA,70,183,Utah,2023
colby wooden,GBP,DT,16294,1a7b6176-ef99-4566-a38c-14abe051b899,24751,NA,NA,10952,NA,4567224,40132,NA,3121177,17180,NA,NA,WoodCo01,colby-wooden-1,40132,0,NA,1161909,Colby Wooden,2000-12-21,22.7,2023,4,14,116,NA,76,273,Auburn,2023
chamarri conner,KCC,S,16295,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,25509,NA,NA,10949,NA,4361964,,NA,2961936,16671,NA,NA,ConnCh01,chamarri-conner-1,40160,0,NA,1123702,Chamarri Conner,2000-07-11,23.2,2023,4,17,119,NA,72,206,Virginia Tech,2023
ventrell miller,JAC,LB,16296,adcc651b-c635-4d09-a411-63452f8192fa,23477,NA,NA,10947,NA,4240610,40155,NA,2773016,16668,NA,NA,MillVe00,ventrell-miller-1,40155,0,NA,975035,Ventrell Miller,1999-01-15,24.7,2023,4,19,121,NA,72,221,Florida,2023
cameron young,SEA,DT,16297,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf,25575,NA,NA,10945,NA,4362911,40157,NA,2894007,17124,NA,NA,YounCa00,cameron-young-2,40157,0,NA,1124630,Cameron Young,2000-06-08,23.3,2023,4,21,123,NA,75,304,Mississippi State,2023
tavius robinson,BAL,DE,16298,2d4593e4-b908-4b29-a88a-835d2566781f,25478,NA,NA,10944,NA,4690179,40135,NA,3168791,17119,NA,NA,RobiTa00,tavius-robinson-1,40135,0,NA,1229070,Tavius Robinson,1999-01-03,24.7,2023,4,22,124,NA,78,258,Ole Miss,2023
derius davis,LAC,WR,16299,21bf2521-3382-4e62-8249-a083435595b3,25334,NA,NA,10234,NA,4362477,40133,NA,2966544,16939,NA,NA,DaviDe02,derius-davis-1,40133,0,NA,1113477,Derius Davis,2000-09-11,23,2023,4,23,125,NA,68,165,TCU,2023
isaiah mcguire,CLE,DE,16300,977590e8-97a0-4b2e-9f6c-c8d047d12f19,25299,NA,NA,10943,NA,4427963,40150,NA,3122896,17116,NA,NA,McGuIs00,isaiah-mcguire-1,40150,0,NA,1171835,Isaiah McGuire,2001-07-27,22.1,2023,4,24,126,NA,76,268,Missouri,2023
viliami fehoko,DAL,DE,16301,5ce35506-7d1f-4795-92f5-834a1f5c5fe0,25487,NA,NA,10942,NA,NA,40140,NA,2963811,17153,NA,NA,FehoVi00,NA,40140,0,NA,1126521,Viliami Fehoko,1999-12-16,23.8,2023,4,27,129,NA,76,267,San Jose State,2023
tyler lacy,JAC,DT,16302,e21d11de-78f9-47a9-b69a-ae18207ab2c7,25507,NA,NA,10941,NA,4361861,40161,NA,2966296,16968,NA,NA,LacyTy00,tyler-lacy-1,40161,0,NA,1125659,Tyler Lacy,1999-11-10,23.9,2023,4,28,130,NA,76,285,Oklahoma State,2023
nick herbig,PIT,DE,16303,59b7b521-a0be-4ee5-8809-362601c2c80e,25464,NA,NA,10940,NA,4429164,40139,NA,3162091,16702,NA,NA,HerbNi00,nick-herbig-1,40139,0,NA,1215103,Nick Herbig,2001-11-21,21.8,2023,4,30,132,NA,74,240,Wisconsin,2023
jay ward,MIN,S,16304,7d06db84-b31e-4b68-a6cc-93fb87763a7f,25277,NA,NA,10939,NA,4568007,40147,NA,3121423,16669,NA,NA,WardJa00,jay-ward-2,40147,0,NA,1161746,Jay Ward,2000-07-13,23.2,2023,4,32,134,NA,73,188,LSU,2023
yasir abdullah,JAC,LB,16305,6eef8572-d9b4-4518-a759-19569e381e06,NA,NA,NA,10992,NA,NA,NA,NA,2966892,16769,NA,NA,AbduYa00,yasir-abdullah-1,40183,0,NA,1121064,Yasir Abdullah,2000-04-12,23.4,2023,5,1,136,NA,73,234,Louisville,2023
kj henry,WAS,DE,16306,f1dd548b-fcdf-4819-8c5e-6fff3d29a2f9,NA,NA,NA,10991,NA,NA,NA,NA,2967420,16833,NA,NA,HenrKJ00,kj-henry-1,40203,0,NA,1110710,K.J. Henry,1999-01-27,24.6,2023,5,2,137,NA,76,255,Clemson,2023
darius rush,FA,CB,16307,254842eb-c5ad-4e57-8679-3df5a674a14e,25456,NA,NA,10990,NA,4362858,40170,NA,2962866,16960,NA,NA,RushDa00,darius-rush-1,40170,0,NA,1106038,Darius Rush,2000-02-22,23.6,2023,5,3,138,NA,74,198,South Carolina,2023
jaquelin roy,MIN,DT,16308,bcaf5363-500d-4636-908a-1b0825af689e,NA,NA,NA,10989,NA,NA,NA,NA,3163298,16749,NA,NA,RoyxJa00,jaquelin-roy-1,40192,0,NA,1213370,Jaquelin Roy,2000-10-22,22.9,2023,5,6,141,NA,75,305,LSU,2023
cameron mitchell,CLE,CB,16309,84b0681b-ce78-45ed-a529-b7063ccb6bb0,25280,NA,NA,10988,NA,4569607,40184,NA,3124730,17339,NA,NA,MitcCa01,cameron-mitchell-2,40184,0,NA,1173261,Cameron Mitchell,2001-09-08,22,2023,5,7,142,NA,71,191,Northwestern,2023
jammie robinson,CAR,S,16310,406b6c6f-0172-482e-9ade-f38f5abb95f0,24753,NA,NA,10986,NA,NA,40176,NA,3131712,16815,NA,NA,RobiJa03,jammie-robinson-1,40176,0,NA,1180344,Jammie Robinson,2001-01-24,22.7,2023,5,10,145,NA,71,190,Florida State,2023
jordan howden,NOS,S,16311,e33aa81a-83e9-411b-8265-f31da58a33b9,25542,NA,NA,10985,NA,NA,40199,NA,2962415,17358,NA,NA,HowdJo00,jordan-howden-1,40199,0,NA,1121119,Jordan Howden,2000-05-14,23.3,2023,5,11,146,NA,72,209,Minnesota,2023
josh whyle,TEN,TE,16312,601467c7-b593-472d-a147-b8e7bfdbe990,22923,NA,NA,10212,NA,4360086,40182,NA,2962513,16866,NA,NA,WhylJo01,josh-whyle-1,40182,0,NA,1107037,Josh Whyle,1999-09-08,24,2023,5,12,147,NA,79,248,Cincinnati,2023
sean clifford,GBP,QB,16313,332b31ed-37a0-4172-acde-f7377c5bdff1,20073,NA,NA,10983,NA,4259592,40173,NA,2868998,17061,NA,1470,ClifSe00,sean-clifford-1,40173,0,NA,1067089,Sean Clifford,1998-07-14,25.2,2023,5,14,149,NA,74,218,Penn State,2023
sirvocea dennis,TBB,LB,16314,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,23990,NA,NA,10980,NA,4429511,40194,NA,3126839,16737,NA,NA,DennSi00,sirvocea-dennis-1,40194,0,NA,1176687,SirVocea Dennis,2000-03-09,23.5,2023,5,18,153,NA,72,226,Pittsburgh,2023
darrell luter,SFO,CB,16315,8b45bbcf-b700-4db4-8382-163ddf2db169,25578,NA,NA,10978,NA,NA,40186,NA,3163341,16962,NA,NA,LuteDa00,darrell-luter-jr-1,40186,0,NA,1214812,Darrell Luter,2000-04-24,23.4,2023,5,20,155,NA,72,190,South Alabama,2023
kyu blu kelly,SEA,CB,16316,9f7054ea-7f83-438d-bc5b-0372aac66de5,25438,NA,NA,10976,NA,NA,40187,NA,3121173,16958,NA,NA,BluxKy00,NA,40187,0,NA,1161858,Kyu Blu Kelly,2001-05-22,22.3,2023,5,22,157,NA,72,193,Stanford,2023
daniel scott,IND,S,16317,facf38e6-6cb0-4ce4-b1b8-992f388023ad,25273,NA,NA,10975,NA,NA,40205,NA,2770168,17108,NA,NA,ScotDa03,daniel-scott-1,40205,0,NA,974924,Daniel Scott,1998-10-26,24.9,2023,5,23,158,NA,73,208,California,2023
nick hampton,LAR,LB,16318,59e9c19c-c6f6-4f53-b231-d76134ba8fb6,NA,NA,NA,10973,NA,NA,NA,NA,2966222,16926,NA,NA,HampNi00,nick-hampton-1,40179,0,NA,1119180,Nick Hampton,2000-04-05,23.5,2023,5,26,161,NA,75,235,Appalachian State,2023
terell smith,CHI,CB,16319,3c6085b1-7c02-498e-b587-1ff13c0ac27b,NA,NA,NA,10972,NA,NA,NA,NA,2963908,17341,NA,NA,SmitTe05,terell-smith-1,40175,0,NA,1108199,Terell Smith,1999-07-27,24.1,2023,5,30,165,NA,72,207,Minnesota,2023
bj thompson,KCC,DE,16320,b6d87372-98ca-4db0-81ec-86d44b21b32d,25508,NA,NA,10971,NA,NA,40190,NA,2868622,17161,NA,NA,ThomBJ00,NA,40190,0,NA,1066907,BJ Thompson,1997-03-23,26.5,2023,5,31,166,NA,78,243,Stephen F. Austin,2023
christopher smith,LVR,S,16321,54761d2a-cdb4-434f-a17e-427e3a1fc951,25462,NA,NA,10967,NA,NA,40178,NA,2975755,16782,NA,NA,SmitCh04,christopher-smith-1,40178,0,NA,1131036,Christopher Smith,2000-05-01,23.4,2023,5,35,170,NA,71,195,Georgia,2023
robert beal,SFO,DE,16322,5d64ba96-04f6-41ee-8620-ed251f16485c,24748,NA,NA,10966,NA,NA,40181,NA,2871726,16781,NA,NA,BealRo00,robert-beal-1,40181,0,NA,1069762,Robert Beal,1999-08-18,24.1,2023,5,38,173,NA,76,250,Georgia,2023
eric scott,DAL,CB,16323,8385d8de-c682-4970-b657-13fd197d20db,NA,NA,NA,11020,NA,NA,NA,NA,NA,17408,NA,NA,ScotEr00,eric-scott-jr-1,40217,0,NA,1060887,Eric Scott,1998-08-07,25.1,2023,6,1,178,NA,72,197,Southern Miss,2023
karl brooks,GBP,DT,16324,c76a4bef-3d1f-4326-82bd-81065b5cfb10,NA,NA,NA,11009,NA,NA,NA,NA,2968935,16921,NA,NA,BrooKa00,karl-brooks-1,40238,0,NA,1130685,Karl Brooks,2000-05-08,23.4,2023,6,2,179,NA,75,296,Bowling Green,2023
keitrel clark,ARI,CB,16325,a7140ce9-4841-4f7f-9bda-5dcd75899eec,25472,NA,NA,11014,NA,NA,40229,NA,3126351,16695,NA,NA,ClarKe02,keitrel-clark-1,40229,0,NA,1175681,Kei'Trel Clark,2001-03-19,22.5,2023,6,3,180,NA,70,181,Louisville,2023
josh hayes,TBB,CB,16326,95242131-623b-41d0-8898-9d6f71da56f7,NA,NA,NA,10999,NA,NA,NA,NA,2869772,17409,NA,NA,HayeJo01,NA,40221,0,NA,1067878,Josh Hayes,1999-04-24,24.4,2023,6,4,181,NA,71,197,Kansas State,2023
tre tomlinson,LAR,CB,16327,c63b4450-d4cf-4edd-8b53-516cf001f17a,23749,NA,NA,10995,NA,NA,40237,NA,3122338,16891,NA,NA,NA,NA,40237,0,NA,1163253,Tre Tomlinson,2000-01-10,23.7,2023,6,5,NA,NA,69,180,TCU,2023
