Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
300,2015-05-01,New York Giants,"2015 2nd round pick (33rd overall, Landon Collins)",C/CollLa00,33,12.3,16,12.3,16,16,0,1092,0,0.945,0.945
300,2015-05-01,Tennessee Titans,"2015 7th round pick (245th overall, Tre McBride)",M/McBrTr00,245,0.1,0.1,16,12.3,7,55,0,0.122,0,0.122
300,2015-05-01,Tennessee Titans,"2015 2nd round pick (40th overall, Dorial Green-Beckham)",G/GreeDo00,40,11.1,11.1,16,12.3,16,580,0,0.561,0,0.561
300,2015-05-01,Tennessee Titans,"2015 4th round pick (108th overall, Jalston Fowler)",F/FowlJa00,108,4.8,4.8,16,12.3,16,145,0,0.14,0,0.14
301,2015-05-01,Miami Dolphins,"2015 5th round pick (156th overall, Tony Lippett)",L/LippTo00,156,2.4,2.4,14.7,11.3,9,0,133,0,0.2,0.2
301,2015-05-01,Miami Dolphins,"2015 5th round pick (145th overall, Bobby McCain)",M/McCaBo01,145,2.9,2.9,14.7,11.3,16,0,254,0,0.254,0.254
301,2015-05-01,Miami Dolphins,"2015 2nd round pick (52nd overall, Jordan Phillips)",P/PhilJo01,52,9.4,9.4,14.7,11.3,15,0,430,0,0.396,0.396
301,2015-05-01,Philadelphia Eagles,"2015 6th round pick (191st overall, JaCorey Shepherd)",S/ShepJa00,191,1.2,1.6,11.3,14.7,11,0,11,0,0.014,0.014
301,2015-05-01,Philadelphia Eagles,"2015 2nd round pick (47th overall, Eric Rowe)",R/RoweEr00,47,10.1,13.1,11.3,14.7,16,0,505,0,0.416,0.416
302,2015-05-01,Seattle Seahawks,"2015 3rd round pick (69th overall, Tyler Lockett)",L/LockTy00,69,7.6,13.7,7.6,13.7,16,663,0,0.614,0,0.614
302,2015-05-01,Washington Redskins,"2015 5th round pick (167th overall subsequently traded, Damian Swann)",,167,2,2,13.7,7.6,,,,,,
302,2015-05-01,Washington Redskins,"2015 6th round pick (181st overall, Kyshoen Jarrett)",J/JarrKy00,181,1.5,1.5,13.7,7.6,16,0,603,0,0.57,0.57
302,2015-05-01,Washington Redskins,"2015 4th round pick (112th overall, Arie Kouandjio)",K/KouaAr00,112,4.6,4.6,13.7,7.6,4,1,0,0.005,0,0.005
302,2015-05-01,Washington Redskins,"2015 3rd round pick (95th overall, Matt Jones)",J/JoneMa04,95,5.6,5.6,13.7,7.6,13,341,0,0.394,0,0.394
303,2015-05-01,Detroit Lions,"2015 3rd round pick (80th overall, Alex Carter)",C/CartAl01,80,6.7,9.1,6.7,9.1,1,0,0,0,0,0
303,2015-05-01,Minnesota Vikings,"2015 3rd round pick (88th overall, Danielle Hunter)",H/HuntDa01,88,6.1,6.1,9.1,6.7,14,0,392,0,0.425,0.425
303,2015-05-01,Minnesota Vikings,"2015 5th round pick (143rd overall, MyCole Pruitt)",P/PruiMy00,143,3,3,9.1,6.7,16,204,0,0.2,0,0.2
304,2015-04-30,San Diego Chargers,"2015 1st round pick (15th overall, Melvin Gordon)",G/GordMe00,15,17.4,23.9,17.4,23.9,14,394,0,0.387,0,0.387
304,2015-04-30,San Francisco 49ers,"2016 5th round pick (142nd overall, Ronald Blair)",B/BlaiRo00,142,3,3,23.9,17.4,16,0,311,0,0.27,0.27
304,2015-04-30,San Francisco 49ers,"2015 1st round pick (17th overall, Arik Armstead)",A/ArmsAr01,17,16.6,16.6,23.9,17.4,16,0,375,0,0.33,0.33
304,2015-04-30,San Francisco 49ers,"2015 4th round pick (117th overall, Blake Bell)",B/BellBl00,117,4.3,4.3,23.9,17.4,14,352,0,0.392,0,0.392
305,2015-04-30,Denver Broncos,"2015 1st round pick (23rd overall, Shane Ray)",R/RayxSh00,23,14.6,18.3,14.6,18.3,14,0,341,0,0.354,0.354
305,2015-04-30,Detroit Lions,"2016 5th round pick (169th overall, Antwione Williams)",W/WillAn01,169,1.9,1.9,18.3,14.6,14,0,204,0,0.227,0.227
305,2015-04-30,Detroit Lions,"2015 1st round pick (28th overall, Laken Tomlinson)",T/TomlLa01,28,13.4,13.4,18.3,14.6,16,986,0,0.914,0,0.914
305,2015-04-30,Detroit Lions,"2015 5th round pick (143rd overall subsequently traded, MyCole Pruitt)",,143,3,3,18.3,14.6,,,,,,
306,2015-04-03,Tampa Bay Buccaneers,"2016 6th round pick (197th overall, Dan Vitale)",V/VitaDa00,197,1,1,1,0.1,9,74,0,0.13,0,0.13
306,2015-04-03,Washington Redskins,"2016 7th round pick (232nd overall, Steven Daniels)",D/DaniSt00,232,0.1,1,0.1,1,,,,,,
307,2015-04-01,Baltimore Ravens,"2016 4th round pick (130th overall, Alex Lewis)",L/LewiAl01,130,3.6,3.6,3.6,3,10,538,0,0.731,0,0.731
307,2015-04-01,Denver Broncos,"2016 5th round pick (144th overall, Connor McGovern)",M/McGoCo00,144,3,3.6,3,3.6,15,418,0,0.393,0,0.393
308,2015-03-13,New Orleans Saints,"2015 3rd round pick (78th overall, P.J. Williams)",W/WillP.00,78,6.9,6.9,6.9,,,,,,,
309,2015-03-11,Houston Texans,"2016 6th round pick (195th overall subsequently traded, Wes Schweitzer)",,195,1,1,1,,,,,,,
310,2015-03-10,Buffalo Bills,"2015 6th round pick (187th overall subsequently traded, Evan Spencer)",,187,1.3,3.4,1.3,3.4,,,,,,
310,2015-03-10,Minnesota Vikings,"2016 7th round pick (240th overall subsequently traded, Alex McCalister)",,240,0.1,0.1,3.4,1.3,,,,,,
310,2015-03-10,Minnesota Vikings,"2015 5th round pick (137th overall subsequently traded, Grady Jarrett)",,137,3.3,3.3,3.4,1.3,,,,,,
311,2015-03-10,Houston Texans,"2016 7th round pick (235th overall subsequently traded, Lac Edwards)",,235,0.1,0.1,0.1,,,,,,,
312,2015-03-10,Baltimore Ravens,"2015 5th round pick (158th overall subsequently traded, Shaquille Riddick)",,158,2.4,2.4,6.4,0.1,,,,,,
312,2015-03-10,Baltimore Ravens,"2015 4th round pick (122nd overall, Za'Darius Smith)",S/SmitZa00,122,4,4,6.4,0.1,15,0,406,0,0.412,0.412
312,2015-03-10,Detroit Lions,"2015 7th round pick (231st overall subsequently traded, Joey Iosefa)",,231,0.1,6.4,0.1,6.4,,,,,,
314,2015-03-10,New Orleans Saints,"2015 1st round pick (31st overall, Stephone Anthony)",A/AnthSt00,31,12.7,12.7,12.7,4.6,16,0,990,0,0.93,0.93
314,2015-03-10,Seattle Seahawks,"2015 4th round pick (112th overall subsequently traded, Arie Kouandjio)",,112,4.6,12.7,4.6,12.7,,,,,,
315,2015-03-10,Chicago Bears,"2015 5th round pick (142nd overall, Adrian Amos)",A/AmosAd00,142,3,3,3,0.1,16,0,1029,0,0.997,0.997
315,2015-03-10,New York Jets,"2015 7th round pick (224th overall subsequently traded, Bryce Hager)",,224,0.1,3,0.1,3,,,,,,
316,2015-03-10,Philadelphia Eagles,"2015 5th round pick (145th overall subsequently traded, Bobby McCain)",,145,2.9,14.8,2.9,14.8,,,,,,
316,2015-03-10,St. Louis Rams,"2016 2nd round pick (43rd overall subsequently traded, Austin Johnson)",,43,10.6,10.6,14.8,2.9,,,,,,
316,2015-03-10,St. Louis Rams,"2015 4th round pick (119th overall, Andrew Donnal)",D/DonnAn00,119,4.2,4.2,14.8,2.9,5,90,0,0.276,0,0.276
317,2014-10-18,Seattle Seahawks,"2015 6th round pick (181st overall subsequently traded, Kyshoen Jarrett)",,181,1.5,1.5,1.5,,,,,,,
318,2014-08-31,New England Patriots,"2016 7th round pick (243rd overall subsequently traded, Kenny Lawler)",,243,0.1,0.1,0.1,,,,,,,
319,2014-08-30,Indianapolis Colts,"2015 6th round pick (206th overall subsequently traded, Aaron Ripkowski)",,206,0.7,0.7,0.7,,,,,,,
320,2014-08-26,New England Patriots,"2015 4th round pick (101st overall, Trey Flowers)",F/FlowTr00,101,5.2,5.2,5.2,,1,0,4,0,0.056,0.056
321,2014-07-01,Baltimore Ravens,"2015 6th round pick (203rd overall subsequently traded, Darius Kilgo)",,203,0.8,0.8,0.8,0.1,,,,,,
321,2014-07-01,Dallas Cowboys,"2015 7th round pick (243rd overall, Laurence Gibson)",G/GibsLa00,243,0.1,0.8,0.1,0.8,,,,,,
324,2014-05-10,Baltimore Ravens,"2014 7th round pick (218th overall, Michael Campanaro)",C/CampMi02,218,0.3,0.8,0.3,0.8,4,65,0,0.244,0,0.244
324,2014-05-10,Cleveland Browns,"2015 6th round pick (202nd overall subsequently traded, A.J. Derby)",,202,0.8,0.8,0.8,0.3,,,,,,
325,2014-05-10,Buffalo Bills,"2015 5th round pick (137th overall subsequently traded, Grady Jarrett)",,137,3.3,3.3,3.5,2.7,,,,,,
325,2014-05-10,Buffalo Bills,"2014 7th round pick (221st overall, Randell Johnson)",J/JohnRa01,221,0.2,0.2,3.5,2.7,5,0,0,0,0,0
325,2014-05-10,Tampa Bay Buccaneers,"2014 5th round pick (149th overall, Kevin Pamphile)",P/PampKe00,149,2.7,3.5,2.7,3.5,7,119,0,0.272,0,0.272
326,2014-05-10,Chicago Bears,"2014 4th round pick (131st overall, Brock Vereen)",V/VereBr00,131,3.6,5.3,3.7,5.4,16,0,502,0,0.481,0.481
326,2014-05-10,Chicago Bears,"2014 7th round pick (246th overall, Charles Leno)",L/LenoCh00,246,0.1,0.1,3.7,5.4,6,29,0,0.073,0,0.073
326,2014-05-10,Denver Broncos,"2015 5th round pick (143rd overall subsequently traded, MyCole Pruitt)",,143,3,3,5.4,3.7,,,,,,
326,2014-05-10,Denver Broncos,"2014 5th round pick (156th overall, Lamin Barrow)",B/BarrLa00,156,2.4,2.4,5.4,3.7,16,0,48,0,0.044,0.044
327,2014-05-10,Tennessee Titans,"2014 6th round pick (178th overall, Zach Mettenberger)",M/MettZa00,178,1.6,1.6,1.6,1.4,7,306,0,0.779,0,0.779
327,2014-05-10,Washington Redskins,"2014 6th round pick (186th overall, Lache Seastrunk)",S/SeasLa00,186,1.3,1.5,1.4,1.6,,,,,,
327,2014-05-10,Washington Redskins,"2014 7th round pick (228th overall, Zach Hocker)",H/HockZa00,228,0.1,0.1,1.4,1.6,6,0,0,0,0,0
328,2014-05-10,Carolina Panthers,"2014 5th round pick (148th overall, Bene Benwikere)",B/BenwBe00,148,2.8,2.8,2.8,2.1,10,0,449,0,0.729,0.729
328,2014-05-10,Minnesota Vikings,"2014 5th round pick (168th overall subsequently traded, Marquis Spruill)",,168,2,2.7,2.1,2.8,,,,,,
328,2014-05-10,Minnesota Vikings,"2014 7th round pick (225th overall, Jabari Price)",P/PricJa00,225,0.1,0.1,2.1,2.8,14,0,46,0,0.049,0.049
329,2014-05-10,Buffalo Bills,"2014 7th round pick (237th overall, Seantrel Henderson)",H/HendSe00,237,0.1,4.6,0.1,4.6,16,1061,0,1,0,1
329,2014-05-10,Philadelphia Eagles,"2015 4th round pick (113th overall subsequently traded, Gabe Wright)",,113,4.5,4.5,4.6,0.1,,,,,,
329,2014-05-10,Philadelphia Eagles,"2014 7th round pick (224th overall, Beau Allen)",A/AlleBe00,224,0.1,0.1,4.6,0.1,16,0,195,0,0.168,0.168
330,2014-05-10,Atlanta Falcons,"2014 5th round pick (168th overall, Marquis Spruill)",S/SpruMa00,168,2,2,2,1.8,,,,,,
330,2014-05-10,Minnesota Vikings,"2014 7th round pick (220th overall, Shamar Stephen)",S/StepSh00,220,0.3,0.3,1.8,2,16,0,404,0,0.373,0.373
330,2014-05-10,Minnesota Vikings,"2014 6th round pick (182nd overall, Antone Exum)",E/ExumAn00,182,1.5,1.7,1.8,2,14,0,16,0,0.016,0.016
331,2014-05-10,Dallas Cowboys,"2014 5th round pick (146th overall, Devin Street)",S/StreDe00,146,2.9,2.9,2.9,2.5,16,148,0,0.14,0,0.14
331,2014-05-10,Detroit Lions,"2014 7th round pick (229th overall, Nate Freese)",F/FreeNa00,229,0.1,0.1,2.5,2.9,3,0,0,0,0,0
331,2014-05-10,Detroit Lions,"2014 5th round pick (158th overall, Caraun Reid)",R/ReidCa00,158,2.4,2.8,2.5,2.9,12,0,111,0,0.142,0.142
332,2014-05-10,Cincinnati Bengals,"2014 4th round pick (111th overall, Russell Bodine)",B/BodiRu00,111,4.6,4.9,4.6,4.9,16,1063,0,0.999,0,0.999
332,2014-05-10,Seattle Seahawks,"2014 6th round pick (199th overall, Garrett Scott)",S/ScotGa01,199,0.9,0.9,4.9,4.6,,,,,,
332,2014-05-10,Seattle Seahawks,"2014 4th round pick (123rd overall, Kevin Norwood)",N/NorwKe00,123,4,4,4.9,4.6,9,169,0,0.272,0,0.272
333,2014-05-09,Dallas Cowboys,"2014 2nd round pick (34th overall, Demarcus Lawrence)",L/LawrDe00,34,12.1,17,12.1,17,7,0,217,0,0.456,0.456
333,2014-05-09,Washington Redskins,"2014 3rd round pick (78th overall, Spencer Long)",L/LongSp00,78,6.9,6.9,17,12.1,5,16,0,0.049,0,0.049
333,2014-05-09,Washington Redskins,"2014 2nd round pick (47th overall, Trent Murphy)",M/MurpTr00,47,10.1,10.1,17,12.1,15,0,579,0,0.596,0.596
334,2014-05-09,Miami Dolphins,"2014 4th round pick (125th overall, Walt Aikens)",A/AikeWa00,125,3.9,3.9,12.8,9.7,15,0,64,0,0.064,0.064
334,2014-05-09,Miami Dolphins,"2014 2nd round pick (57th overall subsequently traded, Carlos Hyde)",,57,8.9,8.9,12.8,9.7,,,,,,
334,2014-05-09,San Diego Chargers,"2014 2nd round pick (50th overall, Jeremiah Attaochu)",A/AttaJe00,50,9.7,12.8,9.7,12.8,11,0,177,0,0.251,0.251
335,2014-05-09,Jacksonville Jaguars,"2014 2nd round pick (61st overall, Allen Robinson)",R/RobiAl02,61,8.4,10.2,8.4,10.2,10,516,0,0.782,0,0.782
335,2014-05-09,San Francisco 49ers,"2014 3rd round pick (70th overall, Marcus Martin)",M/MartMa01,70,7.5,7.5,10.2,8.4,8,512,0,0.988,0,0.988
335,2014-05-09,San Francisco 49ers,"2014 5th round pick (150th overall, Aaron Lynch)",L/LyncAa00,150,2.7,2.7,10.2,8.4,16,0,515,0,0.492,0.492
336,2014-05-09,Jacksonville Jaguars,"2014 3rd round pick (93rd overall, Brandon Linder)",L/LindBr00,93,5.7,6.6,5.7,6.6,15,901,0,0.933,0,0.933
336,2014-05-09,New England Patriots,"2014 6th round pick (179th overall, Jon Halapio)",H/HalaJo00,179,1.6,1.6,6.6,5.7,10,403,0,0.578,0,0.578
336,2014-05-09,New England Patriots,"2014 4th round pick (105th overall, Bryan Stork)",S/StorBr00,105,5,5,6.6,5.7,13,797,0,0.868,0,0.868
337,2014-05-09,Buffalo Bills,"2014 1st round pick (4th overall, Sammy Watkins)",W/WatkSa00,4,25.8,40.8,25.8,40.8,16,1026,0,0.967,0,0.967
337,2014-05-09,Cleveland Browns,"2015 4th round pick (115th overall, Ibraheim Campbell)",C/CampIb00,115,4.4,4.4,40.8,25.8,15,0,102,0,0.105,0.105
337,2014-05-09,Cleveland Browns,"2015 1st round pick (19th overall, Cameron Erving)",E/ErviCa00,19,15.8,15.8,40.8,25.8,16,424,0,0.384,0,0.384
337,2014-05-09,Cleveland Browns,"2014 1st round pick (9th overall subsequently traded, Anthony Barr)",,9,20.6,20.6,40.8,25.8,,,,,,
338,2014-05-09,Cleveland Browns,"2014 1st round pick (22nd overall, Johnny Manziel)",M/ManzJo00,22,14.9,20.4,14.9,20.4,5,76,0,0.259,0,0.259
338,2014-05-09,Philadelphia Eagles,"2014 3rd round pick (83rd overall subsequently traded, Louis Nix)",,83,6.5,6.5,20.4,14.9,,,,,,
338,2014-05-09,Philadelphia Eagles,"2014 1st round pick (26th overall, Marcus Smith)",S/SmitMa03,26,13.9,13.9,20.4,14.9,8,0,68,0,0.113,0.113
339,2014-05-09,Detroit Lions,"2014 2nd round pick (40th overall, Kyle Van Noy)",V/VanNKy00,40,11.1,12,14,15.1,8,0,51,0,0.097,0.097
339,2014-05-09,Detroit Lions,"2014 5th round pick (146th overall subsequently traded, Devin Street)",,146,2.9,3.1,14,15.1,,,,,,
339,2014-05-09,Seattle Seahawks,"2014 2nd round pick (45th overall, Paul Richardson)",R/RichPa01,45,10.4,10.4,15.1,14,15,498,0,0.494,0,0.494
339,2014-05-09,Seattle Seahawks,"2014 4th round pick (111th overall subsequently traded, Russell Bodine)",,111,4.6,4.6,15.1,14,,,,,,
339,2014-05-09,Seattle Seahawks,"2014 7th round pick (227th overall, Kiero Small)",S/SmalKi00,227,0.1,0.1,15.1,14,3,87,0,0.437,0,0.437
340,2014-05-09,Denver Broncos,"2014 2nd round pick (56th overall, Cody Latimer)",L/LatiCo00,56,9,13.7,9.1,13.9,8,37,0,0.061,0,0.061
340,2014-05-09,Denver Broncos,"2014 7th round pick (242nd overall, Corey Nelson)",N/NelsCo00,242,0.1,0.2,9.1,13.9,16,0,108,0,0.1,0.1
340,2014-05-09,San Francisco 49ers,"2014 5th round pick (171st overall subsequently traded, Jordan Tripp)",,171,1.9,1.9,13.9,9.1,,,,,,
340,2014-05-09,San Francisco 49ers,"2014 2nd round pick (63rd overall subsequently traded, Jarvis Landry)",,63,8.2,8.2,13.9,9.1,,,,,,
340,2014-05-09,San Francisco 49ers,"2015 4th round pick (126th overall, Mike Davis)",D/DaviMi01,126,3.8,3.8,13.9,9.1,6,126,0,0.321,0,0.321
341,2014-05-09,Miami Dolphins,"2014 3rd round pick (67th overall, Billy Turner)",T/TurnBi00,67,7.8,10.9,7.8,10.9,2,17,0,0.11,0,0.11
341,2014-05-09,Oakland Raiders,"2014 3rd round pick (81st overall, Gabe Jackson)",J/JackGa00,81,6.6,6.6,10.9,7.8,13,812,0,0.964,0,0.964
341,2014-05-09,Oakland Raiders,"2014 4th round pick (116th overall, Keith McGill)",M/McGiKe00,116,4.3,4.3,10.9,7.8,12,0,143,0,0.172,0.172
342,2014-05-09,Cleveland Browns,"2014 3rd round pick (94th overall, Terrance West)",W/WestTe00,94,5.7,6.4,5.7,6.4,14,402,0,0.425,0,0.425
342,2014-05-09,San Francisco 49ers,"2014 4th round pick (106th overall, Bruce Ellington)",E/ElliBr00,106,4.9,4.9,6.4,5.7,13,95,0,0.109,0,0.109
342,2014-05-09,San Francisco 49ers,"2014 6th round pick (180th overall, Kenneth Acker)",A/AckeKe00,180,1.5,1.5,6.4,5.7,15,0,807,0,0.751,0.751
343,2014-05-09,Cleveland Browns,"2014 1st round pick (8th overall, Justin Gilbert)",G/GilbJu00,8,21.4,23.5,21.4,23.5,14,0,361,0,0.35,0.35
343,2014-05-09,Minnesota Vikings,"2014 5th round pick (145th overall, David Yankey)",Y/YankDa00,145,2.9,2.9,23.5,21.4,6,21,0,0.052,0,0.052
343,2014-05-09,Minnesota Vikings,"2014 1st round pick (9th overall, Anthony Barr)",B/BarrAn00,9,20.6,20.6,23.5,21.4,12,0,776,0,0.962,0.962
344,2014-05-09,Minnesota Vikings,"2014 1st round pick (32nd overall, Teddy Bridgewater)",B/BridTe00,32,12.5,15.9,12.5,15.9,13,794,0,0.968,0,0.968
344,2014-05-09,Seattle Seahawks,"2014 2nd round pick (40th overall subsequently traded, Kyle Van Noy)",,40,11.1,11.1,15.9,12.5,,,,,,
344,2014-05-09,Seattle Seahawks,"2014 4th round pick (108th overall, Cassius Marsh)",M/MarsCa00,108,4.8,4.8,15.9,12.5,5,0,71,0,0.205,0.205
345,2014-05-09,Philadelphia Eagles,"2014 2nd round pick (42nd overall, Jordan Matthews)",M/MattJo00,42,10.8,13.2,10.8,13.2,16,765,0,0.65,0,0.65
345,2014-05-09,Tennessee Titans,"2014 2nd round pick (54th overall, Bishop Sankey)",S/SankBi00,54,9.2,9.2,13.2,10.8,16,354,0,0.366,0,0.366
345,2014-05-09,Tennessee Titans,"2014 4th round pick (122nd overall, Marqueston Huff)",H/HuffMa00,122,4,4,13.2,10.8,14,0,269,0,0.273,0.273
346,2014-05-09,Miami Dolphins,"2014 5th round pick (171st overall, Jordan Tripp)",T/TripJo00,171,1.9,1.9,10.1,8.9,13,0,12,0,0.014,0.014
346,2014-05-09,Miami Dolphins,"2014 2nd round pick (63rd overall, Jarvis Landry)",L/LandJa00,63,8.2,8.2,10.1,8.9,16,683,0,0.624,0,0.624
346,2014-05-09,San Francisco 49ers,"2014 2nd round pick (57th overall, Carlos Hyde)",H/HydeCa00,57,8.9,10.1,8.9,10.1,14,292,0,0.316,0,0.316
347,2014-05-09,Houston Texans,"2014 3rd round pick (83rd overall, Louis Nix)",N/NixILo00,83,6.5,8.3,6.5,8.3,4,0,22,0,0.076,0.076
347,2014-05-09,Philadelphia Eagles,"2014 5th round pick (141st overall, Taylor Hart)",H/HartTa00,141,3.1,3.1,8.3,6.5,14,0,326,0,0.31,0.31
347,2014-05-09,Philadelphia Eagles,"2014 4th round pick (101st overall, Jaylen Watkins)",W/WatkJa01,101,5.2,5.2,8.3,6.5,4,0,30,0,0.106,0.106
348,2014-05-09,Buffalo Bills,"2015 4th round pick (113th overall subsequently traded, Gabe Wright)",,113,4.5,4.5,4.5,,,,,,,
349,2014-05-09,Arizona Cardinals,"2014 3rd round pick (91st overall, John Brown)",B/BrowJo02,91,5.9,5.9,19.5,15.5,16,657,0,0.622,0,0.622
349,2014-05-09,Arizona Cardinals,"2014 1st round pick (27th overall, Deone Bucannon)",B/BucaDe00,27,13.6,13.6,19.5,15.5,16,0,688,0,0.65,0.65
349,2014-05-09,New Orleans Saints,"2014 1st round pick (20th overall, Brandin Cooks)",C/CookBr00,20,15.5,19.5,15.5,19.5,10,533,0,0.723,0,0.723
350,2014-04-21,Oakland Raiders,"2014 7th round pick (247th overall, Jonathan Dowling)",D/DowlJo00,247,0.1,0.1,0.1,,7,0,13,0,0.026,0.026
351,2014-04-04,Tampa Bay Buccaneers,"2014 6th round pick (185th overall, Robert Herron)",H/HerrRo00,185,1.4,1.4,1.4,,8,116,0,0.234,0,0.234
352,2014-03-23,Tampa Bay Buccaneers,"2015 5th round pick (162nd overall, Kenny Bell)",B/BellKe02,162,2.2,2.2,2.2,,,,,,,
353,2014-03-21,Houston Texans,"2014 6th round pick (181st overall, Alfred Blue)",B/BlueAl00,181,1.5,1.5,1.5,,16,335,0,0.302,0,0.302
354,2014-03-13,New Orleans Saints,"2014 5th round pick (169th overall, Ronald Powell)",P/PoweRo01,169,1.9,1.9,1.9,,14,0,3,0,0.003,0.003
355,2014-03-11,Miami Dolphins,"2015 7th round pick (232nd overall subsequently traded, Edmond Robinson)",,232,0.1,0.1,0.1,,,,,,,
356,2014-03-11,Jacksonville Jaguars,"2014 6th round pick (205th overall, Luke Bowanko)",B/BowaLu00,205,0.7,0.7,0.7,,16,922,0,0.889,0,0.889
357,2013-10-29,New England Patriots,"2014 6th round pick (198th overall, Zach Moore)",M/MoorZa00,198,0.9,1.9,0.9,1.9,8,0,93,0,0.164,0.164
357,2013-10-29,Philadelphia Eagles,"2014 5th round pick (169th overall subsequently traded, Ronald Powell)",,169,1.9,1.9,1.9,0.9,,,,,,
358,2013-10-21,Baltimore Ravens,"2015 7th round pick (231st overall subsequently traded, Joey Iosefa)",,231,0.1,0.1,0.1,,,,,,,
359,2013-10-04,Carolina Panthers,"2014 7th round pick (225th overall subsequently traded, Jabari Price)",,225,0.1,0.1,0.1,,,,,,,
361,2013-10-01,Jacksonville Jaguars,"2014 5th round pick (159th overall, Chris Smith)",S/SmitCh03,159,2.3,2.3,6.7,,7,0,89,0,0.195,0.195
361,2013-10-01,Jacksonville Jaguars,"2014 4th round pick (114th overall, Aaron Colvin)",C/ColvAa00,114,4.4,4.4,6.7,,6,0,277,0,0.653,0.653
362,2013-09-18,Cleveland Browns,"2014 1st round pick (26th overall subsequently traded, Marcus Smith)",,26,13.9,13.9,13.9,,,,,,,
363,2013-09-03,Indianapolis Colts,"2015 7th round pick (244th overall subsequently traded, Trent Brown)",,244,0.1,0.1,0.1,,,,,,,
364,2013-08-31,Kansas City Chiefs,"2014 6th round pick (193rd overall, Zach Fulton)",F/FultZa00,193,1.1,1.1,1.1,,16,997,0,0.99,0,0.99
365,2013-08-26,San Francisco 49ers,"2014 7th round pick (242nd overall subsequently traded, Corey Nelson)",,242,0.1,0.1,0.1,,,,,,,
371,2013-06-09,Chicago Bears,"2014 6th round pick (183rd overall, David Fales)",F/FaleDa00,183,1.4,1.4,1.4,,1,9,0,0.15,0,0.15
372,2013-05-09,Indianapolis Colts,"2014 7th round pick (232nd overall, Ulrick John)",J/JohnUl00,232,0.1,0.1,0.1,,2,29,0,0.22,0,0.22
374,2013-04-27,Minnesota Vikings,"2013 7th round pick (229th overall, Everett Dawkins)",D/DawkEv00,229,0.1,0.1,1.1,1.2,1,0,20,0,0.238,0.238
374,2013-04-27,Minnesota Vikings,"2013 6th round pick (196th overall, Jeff Baca)",B/BacaJe00,196,1,1.1,1.1,1.2,4,4,0,0.017,0,0.017
374,2013-04-27,Tampa Bay Buccaneers,"2013 6th round pick (189th overall, Mike James)",J/JameMi00,189,1.2,1.2,1.2,1.1,8,155,0,0.275,0,0.275
375,2013-04-27,Jacksonville Jaguars,"2013 4th round pick (101st overall, Ace Sanders)",S/SandAc00,101,5.2,5.2,5.8,5.4,15,601,0,0.603,0,0.603
375,2013-04-27,Jacksonville Jaguars,"2013 7th round pick (210th overall, Demetrius McCray)",M/McCrDe00,210,0.6,0.6,5.8,5.4,16,0,92,0,0.082,0.082
375,2013-04-27,Philadelphia Eagles,"2013 4th round pick (98th overall, Matt Barkley)",B/BarkMa00,98,5.4,5.8,5.4,5.8,3,76,0,0.38,0,0.38
376,2013-04-27,Cleveland Browns,"2014 3rd round pick (83rd overall subsequently traded, Louis Nix)",,83,6.5,6.5,6.5,4.6,,,,,,
376,2013-04-27,Pittsburgh Steelers,"2013 4th round pick (111th overall, Shamarko Thomas)",T/ThomSh00,111,4.6,6.5,4.6,6.5,14,0,190,0,0.206,0.206
377,2013-04-27,Cleveland Browns,"2014 4th round pick (127th overall, Pierre Desir)",D/DesiPi00,127,3.8,3.8,3.8,3.2,5,0,118,0,0.322,0.322
377,2013-04-27,Indianapolis Colts,"2013 5th round pick (139th overall, Montori Hughes)",H/HughMo00,139,3.2,3.8,3.2,3.8,4,0,71,0,0.268,0.268
378,2013-04-27,Houston Texans,"2013 6th round pick (176th overall, David Quessenberry)",Q/QuesDa00,176,1.7,1.7,1.7,1.5,2,28,0,0.255,0,0.255
378,2013-04-27,Oakland Raiders,"2013 7th round pick (233rd overall, David Bass)",B/BassDa00,233,0.1,0.1,1.5,1.7,12,0,311,0,0.395,0.395
378,2013-04-27,Oakland Raiders,"2013 6th round pick (184th overall, Mychal Rivera)",R/RiveMy00,184,1.4,1.6,1.5,1.7,16,592,0,0.571,0,0.571
379,2013-04-27,Oakland Raiders,"2013 4th round pick (112th overall, Tyler Wilson)",W/WilsTy00,112,4.6,4.6,6.1,5.3,,,,,,
379,2013-04-27,Oakland Raiders,"2013 6th round pick (181st overall, Latavius Murray)",M/MurrLa00,181,1.5,1.5,6.1,5.3,15,277,0,0.29,0,0.29
379,2013-04-27,Tampa Bay Buccaneers,"2013 4th round pick (100th overall, Akeem Spence)",S/SpenAk00,100,5.3,6.1,5.3,6.1,16,0,694,0,0.655,0.655
380,2013-04-27,Denver Broncos,"2013 6th round pick (173rd overall, Vinston Painter)",P/PainVi00,173,1.8,1.8,4.7,3.9,3,0,0,0,0,0
380,2013-04-27,Denver Broncos,"2013 5th round pick (146th overall, Quanterus Smith)",S/SmitQu00,146,2.9,2.9,4.7,3.9,15,0,304,0,0.299,0.299
380,2013-04-27,Green Bay Packers,"2013 4th round pick (125th overall, Johnathan Franklin)",F/FranJo01,125,3.9,4.7,3.9,4.7,11,62,0,0.086,0,0.086
